,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
713,Buffalo Sabres,5,Nashville Predators,4,9,9,-1.5,0,-8,8,0,-16,-0.09699999999999998,-39,11,0,2,-0.57,0.07,-0.46999999999999975,0.13999999999999968,8,-26,5.539999999999999,7,-4,-3.269999999999996,-9,-2,-1.1999999999999993,-2.0999999999999996,-66,-1.3000000000000007,341,0.007000000000000006,-1,-66.19165085388994,-1.5075901328273247,-3.1166982922201143,-100.49240986717268,-2.2789373814041483,1.2527514231499026,5.305977229601517,-59.79981024667933,5.599620493358657,0.8312144212523904,4.159772296015181,-1.0419607843137255,1.6100569259962327,0.877450980392183,0.5411764705882263,-0.5411764705882263,-3.8425047438330164,-3.498102466793167,-22.95256166982921,2.150912778904626,-54.57451737451737,-2.0030888030888043,2.250965250965251,-0.7467181467181465,-0.948262548262548,-1.6949806949806963,-6.796138996138996,-1.4841698841698836,-0.49891891891891893,-0.8123552123552127,0.3042471042471042,-0.23861003861003863,-0.16833976833976827,-1.3073359073359079,0.5976833976833973,-0.23861003861003863,2.0633204633204656,-2.1885714285714286,38.16756756756763,2.028571428571432,8.647876447876449,-0.3861003861003809,4.674131274131284,-2.656107660455497,-3.0,-2.0,0.0,0.0,-2.666666666666666,2.666666666666668,0.0,5.333333333333343,115.0,109.66666666666663,0.026666666666666505,-0.3633333333333333,-0.33333333333333326,1.1999999999999993,0.6666666666665151,-1.0,0.26300000000000007,-0.666666666666667,-1.0,3.635,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666667
714,Columbus Blue Jackets,2,New York Islanders,4,6,-14,-2.1999999999999993,0,9,-5,-4,14,0.08600000000000008,8,-45,0,-2,0.65,-0.030000000000000002,0.09999999999999964,-0.5499999999999998,7,-23,4.949999999999999,-1,-4,0.13000000000000966,5,-5,0.7999999999999989,0.6999999999999993,60,0.09999999999999964,-127,0.013000000000000012,3,18.949074074074076,-2.2175925925925917,5.0,93.36111111111109,13.125,5.480555555555526,3.1949074074074066,77.47222222222217,20.453703703703695,4.440740740740722,2.399537037037037,-3.693055555555558,-1.0129629629629306,-4.699537037037047,0.6291666666666558,-0.6291666666666558,0.09259259259259522,-7.6342592592592595,17.884259259259238,2.3669871794871824,37.51851851851853,-1.7037037037037024,0.0,0.2962962962962976,0.48148148148148096,0.777777777777775,7.148148148148147,2.2222222222222214,0.6666666666666656,-0.14814814814814792,0.2592592592592593,0.18518518518518517,0.33333333333333326,-0.29629629629629584,0.6666666666666665,0.1111111111111111,2.2222222222222285,-0.770518518518517,-2.888888888888914,-6.814814814814817,-17.481481481481488,5.222222222222214,2.1111111111111143,4.813533834586458,12.583333333333332,-2.25,-9.75,-6.833333333333332,-1.166666666666666,-3.666666666666666,-2.0,-31.0,-249.66666666666663,-218.66666666666663,-0.002666666666666817,-0.11250000000000027,0.33333333333333326,-0.3583333333333343,-415.08333333333326,-3.166666666666666,-0.0980833333333333,-3.583333333333333,-4.5,14.41,0.0,-0.6666666666666666,-0.6666666666666666,2.0
715,Washington Capitals,0,Ottawa Senators,3,3,-11,-0.40000000000000213,0,11,-9,-2,20,0.122,55,-33,-4,1,1.0,-0.01,0.6700000000000004,-0.3999999999999999,14,-6,6.050000000000001,-6,25,4.059999999999988,-2,0,-1.200000000000001,-1.8000000000000007,32,2.0999999999999996,-185,0.007000000000000006,2,-16.771794871794896,0.26923076923077005,9.938461538461539,118.12307692307695,46.51282051282044,3.3953846153846143,1.1597435897435897,92.39230769230772,54.784615384615336,2.7092307692307642,1.2192307692307698,1.6674358974358965,3.6046153846154,5.256666666666675,0.8886666666666727,-0.8886666666666727,6.420512820512819,6.825641025641026,29.9025641025641,-1.8441666666666876,-10.936507936507951,0.003968253968253066,11.714285714285715,3.599206349206349,6.595238095238093,10.194444444444445,11.793650793650793,3.579365079365079,1.766666666666667,2.7738095238095237,0.8412698412698412,-0.015873015873015872,0.8373015873015872,4.980158730158731,1.6150793650793651,0.0,20.654761904761898,3.6411428571428583,190.06349206349216,1.801587301587297,2.956349206349209,14.373015873015873,17.603174603174594,-11.172826086956526,15.75,-1.75,21.75,20.5,16.5,2.5,1.5,33.5,521.75,488.25,0.07299999999999995,-1.6600000000000001,3.5,4.500000000000002,1229.75,14.75,0.19316666666666665,1.0,-6.0,5.234999999999999,0.0,-0.25,-0.25,-1.0
716,St. Louis Blues,3,Pittsburgh Penguins,0,3,8,-0.6999999999999993,0,-4,8,-4,-12,-0.07300000000000006,-45,-13,-2,-3,-0.41999999999999993,-0.05,-0.5500000000000003,-0.16000000000000014,-10,-25,-1.7999999999999972,-12,6,5.02000000000001,-2,-2,0.40000000000000036,-0.5999999999999996,-415,-0.09999999999999964,-344,-0.007000000000000006,3,-5.2903225806451815,-0.2867383512544812,6.702508960573475,9.962962962962933,18.05137395459974,0.7952210274790943,1.9749103942652333,0.9952210274791469,18.82556750298687,0.5493428912783713,1.5782556750298686,0.7696535244922345,-0.7681003584229273,-0.0201911589008148,-3.1087216248506238,3.108721624850645,2.1995221027479097,-6.6726403823178035,-2.0537634408601946,2.8463560334527926,25.647004608294935,-1.047926267281106,5.441474654377878,-0.4267281105990781,-0.8691244239631342,-1.2958525345622114,-4.854377880184332,3.1161290322580655,-0.02470046082949162,-0.27926267281105943,-0.10138248847926268,-0.046082949308755755,0.10506912442396321,-0.6341013824884794,-0.0958525345622121,-0.1391705069124424,-3.26728110599079,2.777134724857685,86.95944700460825,-0.7299539170506932,-4.376958525345621,8.588018433179712,0.5741935483871003,-3.299999999999997,-18.25,2.083333333333332,8.416666666666668,6.833333333333332,2.833333333333334,4.416666666666666,-0.4166666666666665,11.75,104.91666666666663,93.16666666666663,-0.04266666666666685,1.1775000000000002,1.4166666666666665,0.2999999999999998,402.83333333333326,4.166666666666666,0.01666666666666672,2.75,3.0,-4.05,0.0,0.16666666666666663,0.16666666666666663,1.1666666666666665
717,San Jose Sharks,4,Winnipeg Jets,3,7,-9,3.5,0,6,-6,0,12,0.07399999999999995,-27,-55,-1,0,0.32,0.0,-0.33000000000000007,-0.6699999999999999,-7,-18,-1.509999999999998,-21,-63,3.2099999999999937,-3,-3,-2.3999999999999995,-1.1999999999999993,5,-1.0999999999999996,-277,0.01200000000000001,-2,-59.64560439560438,2.1565934065934087,3.612637362637365,129.2527472527472,79.91208791208783,2.7725274725274787,0.379120879120879,74.79120879120882,26.282967032967008,2.8565934065933902,-0.31126373626373627,-0.3645604395604396,1.1519230769230546,0.7936813186812941,4.442857142857136,-4.439010989010974,3.6291208791208796,14.33241758241758,28.51098901098902,-3.3574175824175683,-45.333333333333314,1.7666666666666657,0.0,-0.8999999999999995,-1.1666666666666679,-2.0666666666666664,2.6,-6.5,0.22666666666666657,-0.5666666666666664,-0.2333333333333334,-0.09999999999999998,0.23333333333333317,-0.6666666666666661,-0.40000000000000036,-0.09999999999999998,0.1666666666666714,1.1566666666666654,2.3333333333333712,5.899999999999999,-12.333333333333329,-2.36666666666666,-1.2333333333333343,2.1315789473684106,-8.5,2.25,19.25,20.5,13.0,5.75,1.75,33.75,495.5,461.75,0.022750000000000048,-1.1524999999999999,0.25,4.000000000000001,1227.75,16.75,0.37250000000000005,1.5,-18.5,11.83,0.0,0.0,0.0,0.0
718,Edmonton Oilers,4,Anaheim Ducks,0,4,2,-0.9000000000000021,0,1,3,-4,-2,-0.01200000000000001,23,10,1,2,0.13,-0.019999999999999997,0.2799999999999998,0.1200000000000001,9,-6,4.129999999999999,0,-58,-3.980000000000004,-5,-2,-2.4000000000000004,-1.6999999999999993,122,0.40000000000000036,-13,-0.0050000000000000044,-1,-47.21875,-1.189814814814813,9.539351851851855,146.60069444444446,132.64583333333337,2.0225694444444358,1.3549768518518515,104.79282407407402,80.21527777777777,2.7515046296296646,1.6769675925925935,-0.3540509259259288,0.24606481481484366,-0.11365740740737351,1.1641203703703766,-1.1641203703703695,10.564814814814813,10.806712962962962,33.204861111111114,5.048888888888889,-70.26111111111106,-0.972222222222225,8.200000000000003,1.988888888888889,3.25,5.238888888888891,0.6000000000000001,-1.4444444444444429,0.613888888888888,1.5444444444444443,0.5611111111111111,-0.11666666666666667,0.23888888888888893,2.3666666666666663,1.0,-0.11666666666666667,17.53888888888889,0.4885775862068975,140.4611111111111,11.244444444444444,9.544444444444437,2.0944444444444485,24.56666666666667,-6.016425120772951,3.3333333333333357,2.0,-1.3333333333333357,0.0,0.33333333333333215,0.9999999999999991,-1.333333333333333,2.3333333333333286,-5.0,-7.333333333333371,-0.038000000000000034,0.9200000000000002,-0.33333333333333304,-0.3333333333333339,0.6666666666667425,0.0,-0.0771666666666666,0.6666666666666665,0.0,3.540000000000001,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
719,Vancouver Canucks,3,Colorado Avalanche,2,5,-1,1.1999999999999993,0,8,-13,5,21,0.128,13,-35,3,0,0.5900000000000001,-0.04,0.16000000000000014,-0.43000000000000016,2,-12,1.549999999999999,-12,-51,0.04000000000000625,-3,4,-1.5,-0.29999999999999893,-30,0.5999999999999996,2,0.013000000000000012,0,102.17741935483872,-0.028535980148884477,-4.023573200992558,-72.26426799007447,-58.40074441687341,1.0601736972704643,1.6897022332506202,-58.586848635235754,-40.35607940446653,0.3297766749379676,0.863647642679901,-0.26687344913151634,0.7859801488833824,0.5229528535980137,6.688585607940432,-6.688585607940439,-5.383374689826303,-2.003722084367247,-19.174937965260554,-1.1672456575682588,58.04040404040404,-0.4570707070707094,-3.724747474747474,-0.05555555555555536,-0.25,-0.30555555555555536,5.9520202020202015,-5.520202020202017,0.35202020202020234,0.06060606060606055,-0.02020202020202022,-0.09595959595959597,0.08585858585858586,-0.2651515151515156,0.02020202020202011,-0.005050505050505055,-6.648989898989896,-2.5310822510822506,-56.44444444444446,-3.8838383838383876,-10.26010101010101,-9.255050505050505,-1.6641414141414117,9.508771929824562,-34.916666666666664,5.666666666666668,6.583333333333332,6.833333333333332,4.5,0.3333333333333339,2.0,9.75,216.66666666666663,206.91666666666663,0.0259166666666667,-0.8725,0.25,2.3166666666666673,418.83333333333326,4.583333333333334,0.1449166666666667,-2.0,-12.5,11.65,0.0,-0.4166666666666667,-0.4166666666666667,7.5
720,Toronto Maple Leafs,4,Detroit Red Wings,0,4,-12,-2.1999999999999993,0,7,-9,2,16,0.09699999999999998,52,-10,-8,8,0.52,-0.04,0.6399999999999997,-0.1299999999999999,19,-8,8.28,-1,16,1.6200000000000045,3,-2,0.8999999999999986,0.8000000000000007,282,1.0999999999999996,166,0.009000000000000008,1,-11.548701298701303,-1.7727272727272734,16.594155844155843,337.2532467532467,279.4090909090909,1.9769480519480425,-0.11461038961038977,239.89935064935065,215.86363636363637,1.049025974025973,-0.20616883116883095,2.092532467532469,-0.6548701298701474,1.4412337662337933,-4.360064935064955,4.360064935064955,18.038961038961038,14.016233766233764,80.93831168831167,-3.3532467532467436,-69.35454545454547,-1.5515151515151508,4.472727272727276,2.333333333333334,3.545454545454545,5.878787878787879,5.766666666666667,4.348484848484848,0.8799999999999999,1.4424242424242424,0.7818181818181817,0.1090909090909091,0.5727272727272728,1.8242424242424233,1.7424242424242427,-0.02121212121212121,16.442424242424252,1.7306060606060623,69.85454545454547,6.563636363636363,14.715151515151511,7.7363636363636346,13.518181818181816,-8.790555555555564,-16.333333333333336,0.5,-8.0,-6.833333333333332,-1.0,-5.25,-0.583333333333333,-21.58333333333333,-166.5,-144.91666666666663,0.0027500000000001412,-0.004166666666667318,-0.08333333333333326,-0.15000000000000036,-417.41666666666674,-1.833333333333334,0.0586666666666667,-3.583333333333333,-12.5,10.618333333333332,0.0,0.25,0.25,2.666666666666667
721,Philadelphia Flyers,2,New York Rangers,0,2,10,-0.6999999999999993,0,-9,5,4,-14,-0.08499999999999996,-41,15,4,1,-0.64,0.010000000000000002,-0.5,0.18999999999999995,7,45,-0.7700000000000031,5,23,-0.14999999999999147,-5,4,3.1000000000000005,2.799999999999999,147,-2.200000000000001,-131,-0.01100000000000001,-2,17.60119047619048,-0.2142857142857153,-8.291666666666664,-75.67261904761904,-164.81547619047626,4.131547619047595,0.3077380952380949,-83.42857142857144,-134.24404761904765,3.438690476190473,0.5523809523809524,-1.6220238095238093,-1.1726190476190368,-2.8249999999999886,2.266071428571415,-2.266071428571422,-11.601190476190474,-9.99404761904762,-11.970238095238074,4.9029761904761955,24.53333333333336,0.533333333333335,0.033333333333338544,-1.3666666666666671,-2.299999999999999,-3.666666666666668,-9.6,8.166666666666664,-0.6933333333333334,-1.4333333333333327,0.2333333333333334,-0.16666666666666666,-0.43333333333333335,-2.633333333333333,0.6000000000000001,-0.2666666666666667,4.900000000000006,-1.089285714285718,2.266666666666765,2.1666666666666643,11.600000000000001,6.200000000000003,-6.433333333333337,1.6404761904761926,15.333333333333336,-2.3333333333333357,1.3333333333333321,0.0,-3.0,1.666666666666666,1.3333333333333335,3.0,-45.66666666666663,-48.66666666666663,-0.011333333333333417,0.3400000000000003,-0.6666666666666667,-1.066666666666666,9.666666666666742,-4.333333333333334,-0.29200000000000004,2.333333333333333,19.0,-11.545,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666
722,Vancouver Canucks,0,Arizona Coyotes,3,3,1,1.5,0,0,1,-1,-1,-0.006000000000000005,-13,-17,-2,0,0.030000000000000027,0.0,-0.16000000000000014,-0.20999999999999996,-6,-8,-2.070000000000002,-7,-37,-0.6299999999999955,-6,-1,-2.0,-0.6999999999999993,-8,-0.6000000000000005,-192,-0.0010000000000000009,0,95.3174193548387,0.9083870967741916,-5.557419354838714,-75.90580645161288,-162.5961290322581,5.4070967741935405,2.205548387096774,-67.94838709677418,-127.02838709677422,5.165161290322594,2.6850322580645165,-1.3282580645161302,-1.119096774193551,-2.447354838709643,7.135354838709667,-7.135354838709652,0.8735483870967737,-2.460645161290323,-20.490322580645156,1.1471774193548256,30.97222222222223,0.6631944444444429,-5.152777777777779,-1.0243055555555554,-2.041666666666666,-3.0659722222222214,0.8715277777777777,-7.350694444444443,-0.17222222222222228,-0.53125,-0.29861111111111116,-0.19444444444444445,-0.02777777777777779,-1.53125,-0.3784722222222223,-0.13194444444444445,-8.111111111111114,-2.4081105990783422,-81.70486111111109,-9.246527777777779,-24.670138888888886,-4.9027777777777715,-14.350694444444443,11.442105263157899,-15.416666666666664,3.166666666666668,5.833333333333332,6.833333333333332,2.5,3.833333333333334,0.5,13.5,167.41666666666663,153.91666666666663,0.015416666666666745,-0.5674999999999999,0.25,1.1166666666666671,403.83333333333326,3.583333333333334,0.14999999999999997,0.25,-1.0,0.9700000000000003,0.0,0.3333333333333333,0.3333333333333333,4.5
723,Pittsburgh Penguins,3,Boston Bruins,4,7,-12,-0.10000000000000142,0,6,-10,4,16,0.09800000000000009,46,20,2,2,0.31999999999999995,0.01,0.56,0.2400000000000002,7,16,1.3599999999999994,14,-9,-5.939999999999998,-5,1,-1.5,-0.8000000000000007,24,1.5999999999999996,477,0.009000000000000008,-3,87.42825361512791,0.8231368186874306,-5.533926585094548,-94.9310344827586,29.51056729699667,-5.2494994438264655,-0.2572858731924361,-69.13570634037825,14.01223581757506,-5.176418242491671,-0.31056729699666297,2.300333704115684,0.15583982202446123,2.459399332591758,-3.414905450500555,3.4149054505005623,-4.9377085650723025,-4.048943270300331,-21.4749721913237,-1.208525345622114,63.34761904761905,1.2285714285714313,-7.028571428571432,0.20952380952380967,1.4142857142857146,1.6238095238095234,5.061904761904763,-7.766666666666669,-0.11809523809523803,0.45238095238095166,-0.05238095238095242,-0.19047619047619047,-0.08571428571428563,1.5523809523809522,0.05714285714285694,-0.1952380952380952,-12.271428571428572,1.4280933062880337,-112.51428571428573,0.9095238095238116,-0.3380952380952351,-19.309523809523796,-1.3999999999999915,-0.24523809523810058,-30.5,-1.25,-0.25,0.25,1.5,-2.5,1.0,5.0,119.25,114.25,0.055499999999999994,-1.5574999999999997,-0.75,1.3249999999999997,10.25,1.5,0.12908333333333333,-2.25,-8.0,5.65,0.0,-0.25,-0.25,1.0
724,Los Angeles Kings,3,Carolina Hurricanes,0,3,1,2.3000000000000007,0,3,4,-7,-1,-0.006000000000000005,-13,-29,-1,-2,0.13999999999999999,-0.07,-0.1599999999999997,-0.34999999999999964,5,10,1.3399999999999999,6,43,0.3299999999999983,-5,-3,3.3999999999999995,2.700000000000001,60,-0.7000000000000002,-200,0.0040000000000000036,6,-148.6842857142857,3.042857142857141,7.259999999999998,124.69428571428568,18.89285714285711,5.108285714285714,2.139857142857143,95.34714285714284,4.949999999999989,6.1261428571428596,2.6894285714285715,0.02857142857142847,1.7108571428571508,1.7394285714286042,4.129857142857119,-4.129857142857141,-15.964285714285715,1.8714285714285737,32.08857142857141,-4.341857142857144,-153.4074074074074,2.943847072879329,7.053763440860216,0.5316606929510153,0.9474313022700134,1.479091995221026,1.90442054958184,12.853046594982079,0.5772998805256866,0.2879330943847078,0.38112305854241346,-0.13739545997610514,0.30585424133811245,0.43369175627240075,0.6463560334528076,-0.13261648745519716,14.136200716845877,-0.10848267622461272,111.72043010752691,5.630824372759854,34.069295101553166,14.649940262843486,20.867383512544805,9.722222222222221,-12.0,-1.1999999999999993,0.8000000000000007,0.0,0.5999999999999996,0.7999999999999998,-1.4,-7.199999999999996,-41.39999999999998,-34.19999999999999,0.003349999999999742,0.2120000000000002,1.2000000000000002,0.1599999999999997,-1.6000000000000227,1.4000000000000004,0.05958333333333332,0.3999999999999999,-15.0,12.535,0.0,-0.2,-0.2,-0.8
725,Winnipeg Jets,5,Chicago Blackhawks,3,8,17,-3.299999999999997,0,-10,12,-2,-22,-0.135,6,43,-1,0,-0.43,0.03,0.06999999999999984,0.52,6,31,0.14999999999999858,15,64,-0.28000000000000114,9,2,3.0999999999999996,1.799999999999999,-60,0.40000000000000036,-28,-0.018000000000000016,1,38.76714285714286,-2.3242857142857147,-7.455714285714286,-152.65428571428572,-124.9028571428571,-2.645142857142858,-0.13942857142857146,-89.6142857142857,-83.30142857142857,-1.606285714285704,0.19157142857142861,-0.15728571428571314,-1.7189999999999799,-1.8861428571428434,-4.116857142857135,4.116857142857128,-3.0014285714285727,-4.098571428571429,-28.87714285714287,0.983571428571409,32.240740740740705,-2.2851851851851848,-5.4666666666666615,-0.68888888888889,-1.137037037037036,-1.825925925925926,-6.033333333333333,6.344444444444445,-0.6433333333333331,-1.0296296296296301,0.04444444444444451,0.2962962962962963,-0.4703703703703703,-1.4666666666666668,0.06666666666666687,0.26296296296296295,-11.288888888888891,-0.4066666666666645,-95.77777777777783,-6.1370370370370395,19.940740740740736,-4.014814814814812,-7.996296296296293,-2.3618421052631575,22.0,-5.25,-20.25,-20.5,-15.0,-2.75,-2.75,-41.75,-650.5,-608.75,-0.022250000000000103,0.8875000000000002,-0.75,-5.55,-1240.25,-14.25,-0.29800000000000004,-1.0,18.5,-17.245,0.0,-0.5,-0.5,-1.0
726,Buffalo Sabres,3,Dallas Stars,4,7,2,-2.1000000000000014,0,-1,0,1,-1,-0.006000000000000005,-23,-29,1,4,0.07,0.04,-0.2799999999999998,-0.3500000000000001,11,-24,6.560000000000002,-12,-12,3.739999999999995,-2,-7,-0.9000000000000004,-1.200000000000001,-14,-0.9000000000000004,374,0.025000000000000022,0,-71.54524886877829,-0.7420814479638018,-5.871040723981906,-133.52714932126696,-60.117647058823536,-1.138687782805441,2.1536199095022623,-77.11990950226243,-16.337104072398176,-1.7289592760180952,2.1900452488687785,-0.5852941176470594,2.0409502262443624,1.471040723981929,3.7988687782805215,-3.8027149321266833,-4.755656108597284,-8.352941176470587,-32.70814479638008,5.549321266968306,-63.66082949308759,-1.476497695852533,-5.4700460829493025,-1.475576036866359,-2.5751152073732726,-4.0506912442396334,-2.2930875576036867,-4.8119815668202754,-0.3541935483870966,-1.5447004608294934,0.14470046082949306,-0.07557603686635944,-0.17880184331797233,-2.717972350230416,0.21843317972350196,-0.07557603686635944,-9.635023041474653,-3.194761904761905,-87.658064516129,-10.874654377880184,3.4211981566820313,-12.433179723502306,-11.609216589861745,-10.51801242236025,9.833333333333329,-8.333333333333332,-19.333333333333332,-13.666666666666668,-6.0,-6.166666666666666,-1.5,-49.33333333333333,-278.66666666666663,-229.33333333333337,0.02299999999999991,-0.27166666666666694,-0.5,1.3166666666666664,-803.6666666666667,-5.833333333333334,0.18366666666666676,-6.833333333333334,-28.5,28.755,0.0,-0.16666666666666669,-0.16666666666666669,0.0
727,Tampa Bay Lightning,1,Florida Panthers,2,3,-7,-1.8000000000000007,0,7,-6,-1,13,0.07899999999999996,25,-7,-1,-3,0.39,-0.019999999999999997,0.2999999999999998,-0.08999999999999986,17,7,5.809999999999999,12,13,-3.9099999999999966,-4,0,0.7999999999999989,1.5,-192,1.6000000000000005,-103,-0.0010000000000000009,-1,-95.07142857142856,-1.0828571428571436,-8.081428571428567,-98.03714285714284,-108.53571428571433,0.8848571428571503,-0.17628571428571427,-87.56714285714287,-92.39571428571429,0.5191428571428602,-0.39085714285714274,0.2212857142857132,-0.2268571428571562,-0.01185714285713857,-4.922428571428583,4.922428571428561,-8.634285714285717,-6.604285714285716,-29.12428571428572,-3.098142857142861,-115.26783968719451,-0.7507331378299114,-2.946236559139784,0.35679374389051777,0.7800586510263923,1.136852394916911,4.511241446725318,0.1505376344086038,0.2839687194525906,0.06647116324535673,0.4271749755620724,-0.13685239491691104,0.1837732160312806,0.1456500488758543,0.8641251221896384,-0.2297165200391007,-10.98729227761487,-0.7193312434691741,-48.8651026392962,1.0821114369501466,2.1085043988269803,-4.903225806451616,-4.48778103616813,1.995833333333323,-10.416666666666664,-4.166666666666668,-7.5,-6.833333333333332,-1.166666666666666,-4.5,-1.1666666666666665,-20.08333333333333,-241.08333333333337,-221.0,0.027833333333333377,-0.896666666666667,-0.5833333333333333,-1.5583333333333331,-421.5,-2.833333333333334,0.09100000000000008,-0.08333333333333348,3.0,-2.85,0.0,0.16666666666666669,0.16666666666666669,0.5
728,St. Louis Blues,1,Minnesota Wild,5,6,5,-0.3000000000000007,0,-3,4,-1,-7,-0.04200000000000004,-30,10,-1,0,-0.45999999999999996,0.04,-0.3700000000000001,0.1200000000000001,3,11,0.3000000000000007,3,46,1.8400000000000034,-2,2,0.8000000000000007,0.0,-197,-0.40000000000000036,-138,-0.009000000000000008,3,-17.464285714285722,0.8134920634920633,0.44444444444444287,-46.25132275132273,-58.03042328042329,2.845105820105836,3.612698412698413,-43.28703703703701,-48.10185185185185,2.1966931216931087,2.8457671957671953,0.28624338624338463,-1.3206349206349302,-1.0529100529100077,-5.2604497354497255,5.260449735449747,0.010582010582012913,-3.0343915343915366,-11.773809523809518,-0.5514550264550309,-10.54838709677415,0.48387096774193594,0.0,-0.967741935483871,-1.7096774193548399,-2.6774193548387117,-6.677419354838709,1.903225806451612,-0.4548387096774187,-1.0,0.09677419354838701,-0.06451612903225806,-0.06451612903225801,-1.6451612903225818,0.12903225806451601,-0.1935483870967742,-6.3548387096774235,1.0999999999999996,-4.48387096774195,-0.8387096774193594,13.032258064516128,-3.6129032258064626,1.6774193548387188,-3.7166666666666615,-33.0,-1.0,2.3333333333333357,0.0,-0.9999999999999982,1.3333333333333321,-0.33333333333333304,0.6666666666666714,-48.66666666666674,-49.33333333333337,-0.03766666666666685,1.0033333333333339,0.9999999999999998,-0.8999999999999995,2.0,-0.6666666666666679,-0.2796666666666667,1.6666666666666665,-1.0,-5.235,0.0,0.3333333333333333,0.3333333333333333,-2.0000000000000004
729,Washington Capitals,5,New Jersey Devils,2,7,-26,0.29999999999999716,0,27,-21,-6,48,0.293,81,-64,-1,2,1.6600000000000001,-0.08,0.98,-0.7799999999999998,13,-3,5.449999999999999,-9,11,4.1299999999999955,-1,-9,-0.9000000000000004,-1.0,216,2.5999999999999996,-290,0.016000000000000014,9,-59.471794871794884,1.735897435897435,12.705128205128204,232.28974358974358,140.14615384615377,4.395384615384607,0.6630769230769228,155.29230769230776,94.95128205128202,3.542564102564093,-0.16076923076923078,1.9141025641025644,3.0412820512820105,4.936666666666667,6.138666666666666,-6.138666666666673,9.887179487179486,13.892307692307693,56.302564102564105,-3.9775000000000063,-34.65873015873018,1.003968253968253,11.714285714285715,4.321428571428571,7.928571428571427,12.25,19.793650793650794,4.0515873015873005,2.341666666666667,3.4960317460317456,0.8134920634920633,0.011904761904761918,1.1984126984126984,6.146825396825397,1.5873015873015874,0.19444444444444445,25.765873015873012,2.632888888888889,190.17460317460325,10.940476190476186,15.70634920634921,18.039682539682545,16.49206349206348,-2.7916666666666643,-29.5,-2.5,0.5,0.0,13.5,-10.5,-3.0,-29.0,-142.0,-113.0,0.013499999999999956,-0.6750000000000003,4.5,1.1500000000000012,-2.0,6.5,0.16149999999999998,-1.0,-15.5,16.71,0.0,-0.5,-0.5,0.0
730,Columbus Blue Jackets,3,Nashville Predators,4,7,-13,-1.6999999999999993,0,9,-5,-4,14,0.08600000000000008,9,-27,0,-2,0.52,0.06,0.10999999999999988,-0.33000000000000007,-7,-48,0.9899999999999984,-7,-18,1.6000000000000085,-2,-4,-1.5,-2.0999999999999996,-17,0.3999999999999986,17,0.01100000000000001,4,-23.96370967741933,-2.044354838709676,14.344086021505376,173.33602150537627,202.63037634408602,3.6561827956989177,5.25524193548387,133.18548387096774,144.54569892473114,3.35376344086022,4.373252688172043,0.8725000000000014,-0.20268817204298273,0.9708333333333456,-0.17083333333332718,0.17083333333332718,3.6182795698924757,-0.020161290322580072,36.162634408602145,-0.4929597701149646,8.49849849849852,-2.057057057057058,14.77477477477477,2.7157157157157163,4.40940940940941,7.125125125125123,6.469469469469469,3.824824824824823,1.2773773773773764,2.438438438438438,0.23123123123123124,0.04604604604604601,0.7237237237237237,3.8228228228228227,0.6516516516516515,-0.0650650650650651,24.965965965965964,0.5443386243386268,241.41941941941946,13.666666666666664,16.42142142142142,18.71971971971972,27.66566566566567,14.276190476190465,-37.08333333333333,0.08333333333333215,-7.416666666666668,-6.833333333333332,-1.166666666666666,-3.666666666666666,-2.0,-22.33333333333333,-199.33333333333337,-177.0,0.00966666666666649,-0.3091666666666666,0.6666666666666667,-0.5916666666666677,-415.41666666666674,-3.166666666666666,0.014583333333333337,-1.5833333333333335,3.0,7.98,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667
