,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
472,Pittsburgh Penguins,3,Chicago Blackhawks,6,9,-12,-0.10000000000000142,0,8,-8,0,16,0.09799999999999998,4,-53,-1,2,0.63,-0.03,0.040000000000000036,-0.6499999999999999,8,-10,4.389999999999997,-18,-9,7.0,6,8,1.1000000000000005,0.9000000000000004,62,-0.09999999999999964,-123,0.015000000000000013,5,46.866666666666674,2.0333333333333314,2.924999999999997,74.01666666666665,72.46666666666658,0.05250000000000199,-0.435,72.09166666666658,42.625,1.6483333333333334,-0.3450000000000001,1.528333333333335,2.9183333333333223,4.4258333333333155,-0.29333333333332234,0.28916666666665947,2.6416666666666693,5.716666666666665,15.125,3.0928260869565136,-11.580645161290363,1.5024437927663712,-2.8856304985337218,-0.40078201368523914,-0.8651026392961878,-1.265884652981427,4.878787878787879,1.267839687194524,0.3425219941348976,-0.7194525904203326,0.1485826001955035,0.17008797653958946,0.2082111436950147,-1.7478005865102624,0.46627565982404695,0.4164222873900293,-3.3391984359726337,1.2672936259143146,-48.49657869012708,1.2746823069403703,28.057673509286417,-0.7878787878787818,-4.063538611925708,8.564411027568923,1.6666666666666643,-6.0,0.0,0.0,2.666666666666666,-2.666666666666668,0.0,-16.0,-39.33333333333326,-23.333333333333258,0.0030000000000000027,-0.4233333333333338,1.666666666666667,1.1333333333333337,6.0,3.333333333333334,0.09933333333333333,0.33333333333333304,-14.833333333333329,16.458333333333332,0.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666667
473,Vegas Golden Knights,3,New York Islanders,2,5,10,0.8000000000000007,0,-5,5,0,-10,-0.061000000000000054,23,37,-2,-3,-0.19,-0.03,0.2799999999999998,0.44999999999999973,6,5,2.2699999999999996,0,11,0.960000000000008,5,1,-0.8000000000000007,-0.5,454,-0.7000000000000011,-135,-0.020000000000000018,-2,123.599358974359,0.04487179487179205,1.5641025641025692,167.3269230769231,-47.76923076923072,7.710256410256406,0.8387820512820515,118.30128205128199,-24.266025641025635,6.938141025641009,0.4711538461538462,-0.06314102564102697,-2.801282051282058,-2.848076923076931,9.100961538461554,-9.104807692307709,13.823717948717952,-6.397435897435901,40.576923076923066,-1.5974358974359149,172.37637362637366,-0.10989010989011305,-4.054945054945051,0.20879120879120983,-0.19505494505494347,0.013736263736266352,-4.324175824175824,-3.8983516483516496,-0.19917582417582302,-0.07692307692307665,0.12362637362637363,0.16208791208791207,-0.22527472527472514,-0.49725274725274815,0.14010989010989006,0.16208791208791207,9.730769230769226,-0.14670329670329885,-70.02197802197793,-9.879120879120876,2.884615384615387,6.879120879120876,-3.3214285714285694,16.624444444444443,16.0,-0.3333333333333357,-2.6666666666666643,0.0,-1.666666666666666,1.666666666666666,0.0,11.666666666666664,-45.66666666666663,-57.33333333333337,-0.03733333333333333,1.1866666666666668,-0.6666666666666665,-1.966666666666666,-9.333333333333258,-3.0,-0.304,-0.33333333333333304,23.5,-22.805,0.0,0.0,0.0,1.3333333333333333
474,Arizona Coyotes,1,Buffalo Sabres,3,4,-9,0.5999999999999979,0,6,-4,-2,10,0.061,-12,-48,-1,0,0.37,-0.06,-0.15000000000000036,-0.5899999999999999,-4,22,-3.2099999999999973,-7,11,4.029999999999987,13,0,0.09999999999999964,0.6999999999999993,-175,0.10000000000000142,-178,0.01200000000000001,4,-224.63660477453578,0.16312997347479907,4.665782493368695,66.18700265251982,97.19893899204237,-1.4741379310344769,0.3843501326259948,25.11538461538464,34.33156498673736,-0.8830238726790398,0.739787798408488,0.7549071618037129,0.8493368700265052,1.6015915119363342,0.09151193633952914,-0.09111405835543707,4.080901856763926,0.9854111405835546,16.461538461538453,-2.9164137931034375,-168.32083333333333,-0.05000000000000071,3.075000000000003,0.060416666666666785,-0.9166666666666661,-0.8562499999999993,4.227083333333333,0.9333333333333336,0.4362500000000009,-0.3416666666666668,-0.03750000000000009,0.4395833333333333,0.29166666666666674,-0.9812500000000002,-0.2791666666666668,0.34375,-0.21458333333333712,1.6489224137931053,47.8104166666667,11.922916666666666,18.693749999999994,3.9625000000000057,4.387500000000003,-10.185000000000002,-5.899999999999999,-3.3999999999999986,-26.1,-24.6,-8.7,-12.5,-3.4,-83.7,-840.5,-756.8,-0.0039000000000001256,-0.08299999999999974,0.19999999999999996,-3.8700000000000006,-1484.0,-11.9,-0.02024999999999999,-3.9,-10.5,16.259999999999998,0.0,-0.4,-0.4,1.7999999999999998
475,Los Angeles Kings,1,Columbus Blue Jackets,4,5,17,2.6999999999999993,0,-16,11,5,-27,-0.16499999999999998,-57,28,1,3,-1.04,0.03,-0.69,0.3400000000000003,1,0,0.4599999999999991,24,30,-8.480000000000004,-4,7,1.8999999999999995,1.2000000000000002,-234,-1.5,160,-0.0040000000000000036,-4,-38.007936507936506,0.8571428571428577,-2.712962962962962,-58.49470899470896,-7.914021164021165,0.42777777777778425,3.1747354497354503,-66.12566137566137,-1.2063492063492163,-0.7875661375661238,3.4058201058201063,-1.276851851851851,-1.3747354497354394,-2.6410052910052997,3.2632275132274913,-3.2632275132274913,-6.90873015873016,6.109788359788357,-7.587301587301596,-4.022751322751333,-0.37121212121212466,1.0179924242424256,-1.3977272727272734,-1.9696969696969697,-3.180871212121213,-5.150568181818182,-9.782196969696969,3.9242424242424256,-1.0160037878787878,-1.8390151515151514,-0.0018939393939394478,-0.12878787878787878,-0.5577651515151515,-3.083333333333333,0.030303030303030276,-0.1278409090909091,-9.545454545454547,-0.16079545454545308,-21.389204545454504,1.8295454545454533,3.381628787878789,-3.032196969696969,-3.6155303030302974,-1.9560526315789417,14.0,3.0,-21.75,-20.5,-15.75,-5.0,0.25,-49.25,-563.0,-513.75,-0.01550000000000007,0.5624999999999996,-3.25,-3.3000000000000007,-1225.25,-9.25,-0.03125,-4.5,-9.5,-1.4916666666666667,0.0,0.75,0.75,0.5
476,Florida Panthers,1,Minnesota Wild,5,6,-2,-1.5,0,-1,-4,5,3,0.018000000000000016,54,40,2,3,0.15999999999999998,0.0,0.6600000000000001,0.4900000000000002,23,28,6.440000000000001,-1,-10,-0.37000000000000455,-2,9,0.40000000000000036,0.6999999999999993,138,1.6000000000000014,97,-0.013000000000000012,-1,-10.80844155844153,-2.175324675324674,-5.701298701298704,-94.51623376623377,-64.56818181818187,0.7249999999999943,1.8519480519480518,-62.64610389610385,-30.983766233766232,-0.43668831168832156,0.7905844155844161,0.21688311688311668,-2.9448051948051983,-2.729870129870122,3.7561688311688286,-3.7561688311688286,4.912337662337663,24.655844155844157,-12.035714285714278,-1.2876623376623257,49.376623376623456,-1.365367965367966,-2.555844155844156,1.1792207792207794,2.1818181818181817,3.361038961038961,-1.2311688311688318,0.5264069264069242,0.08606060606060617,0.6727272727272728,0.5722943722943721,-0.0658008658008658,-0.148051948051948,1.1298701298701301,1.1515151515151514,-0.09956709956709958,-0.50216450216449,2.251654411764709,-38.11082251082257,-4.4857142857142875,5.76883116883117,-0.6484848484848413,-1.9826839826839944,3.241666666666667,5.0,-1.75,-20.5,-20.5,-9.5,-10.0,-1.0,-43.25,-575.25,-532.0,-0.02300000000000002,0.5899999999999999,-0.75,-4.1,-1224.0,-14.75,-0.2332499999999999,-2.5,7.5,-11.58,0.0,-1.5,-1.5,-3.0
477,Carolina Hurricanes,4,Montreal Canadiens,6,10,-3,-1.0999999999999979,0,2,-1,-1,3,0.019000000000000017,-3,-15,-1,2,0.1,-0.01,-0.040000000000000036,-0.17999999999999972,13,13,4.559999999999999,-2,-2,0.6800000000000068,3,4,-0.8000000000000007,0.3999999999999986,26,-0.20000000000000107,-205,-0.0010000000000000009,2,53.34769230769234,-1.918461538461539,2.4692307692307693,25.63846153846157,-1.5199999999999818,-0.8193846153846209,-2.439846153846154,48.34615384615381,9.0353846153846,-0.2835384615384484,-2.5101538461538464,-1.8223076923076924,-0.6473846153846239,-2.4661538461538157,1.164769230769224,-1.1607692307692403,11.36461538461538,-2.5784615384615392,8.026153846153846,-2.802461538461536,54.658509454950035,-2.244716351501669,3.2836484983314804,0.4438264738598434,0.11123470522803025,0.5550611790878754,-0.5650723025583986,-0.6696329254727473,0.30934371523915605,-0.18798665183537278,0.5172413793103448,0.11457174638487208,0.1946607341490545,-0.8264738598442705,0.8231368186874306,0.11457174638487208,7.082313681868754,-2.227534562211985,54.070077864293694,-1.741935483870968,0.418242491657395,5.387096774193552,6.8264738598442705,-5.784886128364398,-13.25,-1.8333333333333321,-7.5,-6.833333333333332,-3.166666666666666,-2.75,-0.9166666666666665,-23.41666666666667,-263.91666666666663,-240.5,0.007249999999999868,-1.0525000000000002,0.16666666666666674,-1.5250000000000004,-410.25,-2.916666666666666,0.314,-0.4166666666666665,-13.0,2.12,0.0,-0.41666666666666663,-0.41666666666666663,0.8333333333333334
478,Vancouver Canucks,3,Nashville Predators,4,7,14,-2.0,0,-12,7,5,-19,-0.11599999999999999,-17,36,2,4,-0.6599999999999999,0.02,-0.20999999999999996,0.43000000000000016,10,-4,4.1899999999999995,3,3,-0.9699999999999989,-1,0,0.40000000000000036,-0.7000000000000011,-244,0.1999999999999993,137,-0.009000000000000008,-6,-29.74450549450546,-1.4313186813186825,-3.2857142857142847,-120.70604395604391,-13.804945054945051,-2.0085164835165017,1.6214285714285714,-98.75274725274727,-15.980769230769226,-2.4733516483516524,1.5895604395604392,0.8708791208791196,-2.610164835164852,-1.7137362637362799,-2.719780219780212,2.7233516483516453,-3.8186813186813175,-9.247252747252745,-26.00274725274727,1.3891025641025507,4.841017488076318,-1.2853736089030185,-3.5198728139904603,-1.0222575516693162,-1.8100158982511925,-2.8322734499205104,-8.619236883942767,0.09379968203497668,-0.7083465818759935,-1.1677265500794913,0.19157392686804442,-0.04610492845786962,-0.48092209856915735,-2.0461049284578685,0.30683624801271847,-0.07074721780604132,-12.9785373608903,-0.15169642857143018,-54.398251192368775,1.5890302066772648,4.7122416534181255,-9.644674085850568,-3.8497615262321148,2.739285714285714,-44.4,-3.5,-26.9,-24.6,-16.5,-7.3,-0.7999999999999998,-53.8,-707.5,-653.7,-0.07230000000000003,1.8140000000000005,-3.3,-4.9799999999999995,-1463.8,-13.2,-0.20200000000000007,-3.9,14.0,-8.6,0.0,0.8,0.8,-1.6
479,Dallas Stars,2,San Jose Sharks,3,5,10,-1.0999999999999979,0,-3,5,-2,-8,-0.049000000000000044,-80,-58,1,-1,-0.21,0.04,-0.9700000000000002,-0.71,-12,-27,-2.6199999999999974,-4,4,2.0,-5,-7,-1.3999999999999995,-2.1000000000000005,-189,-2.3999999999999986,268,0.03400000000000003,5,-62.86309523809524,-0.7083333333333321,-12.38095238095238,-242.29166666666663,-61.02380952380952,-6.082738095238085,0.11726190476190465,-173.52976190476193,-49.863095238095184,-5.68452380952381,0.23273809523809505,-2.3303571428571406,2.710119047619031,0.39940476190476204,-7.11666666666666,7.116666666666681,-11.553571428571427,-0.2559523809523796,-57.52380952380952,3.730952380952381,-40.18461538461531,-0.7186813186813161,-14.597802197802196,-5.1439560439560434,-9.203296703296704,-14.347252747252746,-2.576923076923077,-10.273626373626374,-1.3221978021978011,-4.0054945054945055,-0.9065934065934067,-0.23186813186813188,-0.5692307692307692,-7.207692307692309,-1.8021978021978025,-0.19340659340659344,-32.182417582417585,-2.6731428571428566,-240.27802197802202,-4.537362637362634,-8.53846153846154,-19.127472527472534,-23.2021978021978,-0.44411027568922634,-13.0,0.0,-13.833333333333332,-13.666666666666668,-8.666666666666666,-2.833333333333334,-2.1666666666666665,-62.0,-298.0,-236.0,0.04366666666666674,-1.1949999999999996,0.5,2.083333333333334,-821.6666666666667,1.5,0.288,-8.666666666666666,-41.5,42.95,0.0,0.16666666666666663,0.16666666666666663,0.33333333333333326
480,Toronto Maple Leafs,1,Tampa Bay Lightning,4,5,6,0.3999999999999986,0,-16,12,4,-28,-0.17000000000000004,-33,28,-6,1,-0.79,0.04,-0.3999999999999999,0.33999999999999986,-28,-51,-6.439999999999998,1,-63,-5.11999999999999,-7,6,-3.4000000000000004,-2.7,116,-1.6999999999999993,84,-0.008000000000000007,-3,51.001976284585,-0.608695652173914,-1.673913043478258,130.31818181818187,100.03557312252974,0.3195652173912862,-0.6476284584980236,70.49802371541512,91.47430830039525,-1.4584980237154141,-1.3250988142292486,-0.3104743083003978,-1.9535573122529826,-2.286166007905166,3.276284584980239,-3.276284584980253,4.442687747035574,10.543478260869566,25.67193675889328,-7.802173913043468,60.7676923076923,-0.5599999999999987,-2.2707692307692326,-1.7599999999999998,-3.2969230769230755,-5.0569230769230735,-6.42,-11.696923076923078,-0.935692307692308,-0.28153846153846196,-1.1907692307692308,-0.2876923076923077,-0.47076923076923105,-0.9892307692307707,-2.098461538461538,-0.20923076923076922,0.43076923076922924,0.20138461538461705,-33.69384615384615,-2.1923076923076934,-29.94615384615384,0.31538461538461604,-6.424615384615393,9.274671052631575,-19.66666666666667,1.3333333333333321,1.0,0.0,-5.333333333333334,4.000000000000001,1.3333333333333333,6.0,25.0,19.0,0.006000000000000116,-0.22666666666666657,-1.0,-0.2666666666666675,-12.333333333333258,-0.33333333333333215,-0.0030000000000000027,0.0,8.0,-7.375,0.0,-1.0,-1.0,-2.666666666666667
481,Edmonton Oilers,4,Winnipeg Jets,5,9,15,0.5999999999999979,0,-12,8,4,-20,-0.122,-41,28,1,2,-0.8400000000000001,0.03,-0.5,0.33999999999999986,-15,-28,-3.629999999999999,10,-4,-4.400000000000006,0,0,-0.10000000000000142,-0.9999999999999991,-165,-1.0,-142,-0.015000000000000013,2,-65.1610305958132,0.22544283413848376,-10.991948470209344,-173.914653784219,-160.40579710144925,0.2489533011272087,0.9967793880837359,-134.52979066022544,-125.13687600644124,1.1305958132045077,1.7929146537842189,-1.4280193236714984,-0.6075684380032271,-2.052334943639295,-6.500483091787423,6.500483091787423,-2.9549114331723025,2.028985507246375,-45.00805152979066,1.0745571658615134,-14.999042145593876,0.04693486590038631,-9.896551724137929,-2.9492337164750957,-5.050766283524904,-8.0,-6.235632183908047,-5.162835249042146,-1.1660919540229884,-2.049808429118774,-0.8323754789272029,-0.06704980842911878,-0.6628352490421456,-3.352490421455938,-1.4655172413793105,-0.2327586206896552,-21.727969348659002,-1.2608866995073909,-162.01628352490422,-8.319923371647505,-2.5938697318007726,-20.292145593869733,-13.648467432950184,-4.860882352941175,54.0,4.333333333333336,2.3333333333333357,0.0,-4.0,2.666666666666666,1.3333333333333333,7.666666666666657,-49.0,-56.66666666666663,0.012333333333333307,-0.12333333333333307,0.6666666666666667,-1.5666666666666664,-1.0,-2.0,0.06566666666666665,2.666666666666667,21.5,-18.4,0.0,0.0,0.0,-0.6666666666666666
482,Washington Capitals,6,Carolina Hurricanes,5,11,-7,2.0,0,2,-3,1,5,0.030000000000000027,31,27,2,-1,0.08999999999999997,0.0,0.3799999999999999,0.31999999999999984,5,-11,2.950000000000003,11,22,-2.6599999999999966,-3,-3,1.4000000000000004,-0.09999999999999964,-330,2.4000000000000004,241,-0.0020000000000000018,-2,-9.56173913043483,2.879999999999999,5.799999999999997,-36.991304347826144,146.34608695652173,-3.6003478260869386,2.988173913043479,-33.56521739130437,104.86260869565217,-3.0888695652174007,3.2422608695652175,3.6495652173913022,1.14939130434783,4.806956521739124,-3.7839999999999776,3.779999999999994,-4.610434782608692,4.866086956521741,-4.680000000000007,2.0726956521739126,-57.43766578249347,2.793103448275861,5.872679045092838,2.159151193633953,4.545092838196288,6.704244031830239,2.2586206896551726,6.610079575596817,0.42824933687002575,1.8753315649867375,0.36737400530503983,-0.08355437665782492,0.17506631299734754,3.8103448275862064,0.8567639257294428,-0.12201591511936338,-1.4297082228116835,2.3755494505494523,98.0291777188329,11.46153846153846,1.0172413793103487,-0.9230769230769198,11.266578249336874,-0.9246376811594104,-24.25,-0.5,22.5,20.5,12.5,5.75,2.25,64.75,702.75,638.0,-0.00024999999999997247,0.28249999999999975,0.5,3.7750000000000004,1240.25,12.75,-0.009000000000000008,3.25,6.5,-4.515,0.0,1.25,1.25,-0.5
483,Winnipeg Jets,4,Chicago Blackhawks,3,7,-10,-1.8999999999999986,0,11,-4,-7,15,0.09199999999999997,3,-48,-1,0,0.5800000000000001,-0.04,0.03000000000000025,-0.5899999999999999,14,12,4.629999999999999,-11,19,6.469999999999999,4,0,2.000000000000001,1.5999999999999996,-112,0.5999999999999996,-111,0.013000000000000012,1,92.50362318840581,-0.6884057971014492,7.570652173913047,75.59057971014488,108.65579710144925,-0.8929347826086982,-0.35326086956521746,67.36775362318838,75.04891304347825,-0.2981884057970987,-0.8521739130434781,1.3224637681159424,2.684420289855069,4.024094202898553,5.244927536231884,-5.249094202898547,3.487318840579711,2.471014492753625,19.179347826086968,-0.530434782608701,40.55728587319243,0.048943270300330965,3.2836484983314804,0.6974416017797544,0.9154616240266975,1.612903225806452,4.068965517241379,6.971078976640712,0.6343715239154619,-0.043381535038932384,0.589543937708565,0.1512791991101224,0.48720800889877647,-0.5973303670745267,1.1590656284760845,0.35372636262513907,2.0756395995550605,0.21034482758620854,50.46162402669631,4.963292547274747,19.934371523915466,8.93103448275862,5.072302558398221,8.732198142414866,-22.0,-6.333333333333336,-1.0,0.0,3.666666666666666,-1.333333333333334,-2.333333333333333,-13.333333333333329,-34.33333333333326,-21.0,-0.018000000000000016,0.0733333333333328,0.33333333333333337,0.9666666666666668,1.0,0.6666666666666679,-0.09933333333333338,-1.0,-16.33333333333333,13.668333333333333,0.0,-0.6666666666666667,-0.6666666666666667,0.0
484,Ottawa Senators,4,Detroit Red Wings,2,6,3,-2.0,0,-3,7,-4,-10,-0.061,18,29,-3,-4,-0.12,0.010000000000000002,0.2200000000000002,0.3500000000000001,7,10,2.2900000000000027,-11,-29,2.030000000000001,-3,1,0.5999999999999996,1.0000000000000009,35,0.5999999999999996,170,-0.0040000000000000036,2,-20.668560606060623,-2.0132575757575744,-4.750946969696969,-51.08901515151513,0.24715909090912191,-0.8142045454545652,1.9794507575757578,-37.4223484848485,-21.57007575757575,0.12765151515151274,1.710227272727273,-0.502935606060606,-1.4465909090908866,-1.9526515151515156,0.29554924242424363,-0.29554924242425074,0.21212121212121282,-4.213068181818183,-15.26136363636364,-1.208806818181813,-28.866666666666674,-1.3857142857142826,-7.028571428571425,-0.6380952380952385,-0.8476190476190482,-1.4857142857142858,-2.2904761904761903,-1.442857142857143,-0.28428571428571403,-0.5142857142857142,-0.01904761904761898,-0.10476190476190478,-0.13809523809523816,-0.7476190476190476,0.06190476190476213,-0.16190476190476188,-10.53809523809523,1.8496428571428591,-119.7714285714286,1.3666666666666636,-7.542857142857137,-16.53809523809523,-13.333333333333329,-6.051363636363625,9.000000000000004,1.0,-15.166666666666666,-13.666666666666666,-5.833333333333333,-5.500000000000001,-2.3333333333333335,-37.99999999999999,-429.3333333333333,-391.3333333333333,0.0018333333333331314,0.7599999999999998,0.3333333333333333,-2.466666666666667,-829.6666666666667,-8.833333333333334,-0.23683333333333334,-1.1666666666666665,-2.0,-0.6099999999999994,0.0,0.16666666666666669,0.16666666666666669,-0.6666666666666666
485,Philadelphia Flyers,1,Edmonton Oilers,4,5,-3,-0.5999999999999979,0,2,-1,-1,3,0.018000000000000016,12,9,0,-2,0.09000000000000002,0.019999999999999997,0.1499999999999999,0.11000000000000032,-7,12,-4.080000000000002,-11,-9,3.680000000000007,-6,4,-0.29999999999999893,0.6000000000000005,191,-0.29999999999999893,66,-0.0010000000000000009,-2,35.35407407407405,-0.46370370370370395,3.2562962962962985,75.66074074074072,58.58666666666659,-0.1825185185185063,-0.9065185185185186,57.783703703703736,31.682962962963018,0.2739259259259299,-0.7567407407407407,0.5848888888888908,-1.3425185185185171,-0.7459259259259454,-1.401777777777795,1.4017777777778022,-4.900740740740741,-2.7733333333333334,20.903703703703684,3.091703703703722,35.06111111111113,-0.2055555555555557,8.200000000000003,1.6722222222222225,3.2944444444444443,4.966666666666665,-0.6333333333333329,3.31111111111111,0.4166666666666665,1.7888888888888888,0.02777777777777768,-0.14444444444444446,0.24444444444444446,3.4111111111111114,0.0,-0.11666666666666667,19.65555555555555,0.21904761904762005,134.82777777777778,9.955555555555556,-2.3888888888888857,23.26111111111112,3.694444444444443,3.897105263157897,-12.75,-0.41666666666666785,-18.916666666666668,-17.083333333333332,-7.041666666666666,-8.041666666666666,-2.0,-52.20833333333333,-530.0833333333334,-477.875,-0.027666666666666506,0.4466666666666659,-1.2916666666666667,-2.5125,-1027.875,-7.208333333333334,-0.20124999999999998,-3.041666666666667,-10.5,11.261666666666667,0.0,-0.875,-0.875,-0.16666666666666663
486,Vegas Golden Knights,4,New Jersey Devils,5,9,-14,1.6999999999999993,0,12,-9,-3,21,0.12799999999999995,27,-43,0,-2,0.8,-0.08,0.33000000000000007,-0.52,-6,-22,-0.9100000000000001,4,-25,-3.4399999999999977,1,-8,-2.0,-1.7999999999999998,326,-0.10000000000000142,-193,0.010000000000000009,3,-42.48252688172039,2.776881720430108,17.623655913978496,383.4596774193548,171.08064516129036,10.53494623655913,1.6186827956989251,256.96505376344084,115.21908602150535,9.861962365591381,1.2169354838709678,1.4920698924731184,0.2543010752688133,1.7524193548387217,13.133467741935505,-13.133467741935497,18.143817204301076,8.736559139784944,86.80645161290323,-3.3602150537634614,35.02819548872185,2.0601503759398483,13.872180451127818,3.022556390977444,4.693609022556391,7.716165413533837,10.740601503759398,1.152255639097742,1.3524436090225567,2.6842105263157894,0.2086466165413534,0.12969924812030076,0.6917293233082707,4.095864661654135,0.4417293233082704,0.15601503759398497,35.026315789473685,0.543629343629342,228.44360902255642,9.454887218045116,30.368421052631582,24.93984962406015,21.862781954887225,1.8466183574879267,10.0,0.6666666666666643,-2.333333333333332,0.0,4.0,-3.0,-1.0,-12.666666666666671,-62.33333333333337,-49.66666666666663,-0.008666666666666711,0.14666666666666694,1.0,0.40000000000000036,-5.3333333333332575,1.0,-0.18000000000000005,-3.3333333333333335,-3.3333333333333286,7.523333333333333,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
487,Arizona Coyotes,4,New York Rangers,3,7,-8,-0.1999999999999993,0,7,-1,-6,8,0.04800000000000004,-12,-47,-2,-2,0.38,-0.05,-0.15000000000000036,-0.5799999999999996,-2,31,-3.099999999999998,-24,-40,6.759999999999991,9,5,-3.3000000000000007,-0.3000000000000007,129,-0.8999999999999986,-248,0.009000000000000008,4,-99.67384615384611,1.056923076923077,5.209230769230764,121.40769230769229,57.6830769230769,4.189999999999998,1.715384615384616,78.39538461538461,24.858461538461597,3.998769230769227,1.3046153846153845,-0.47323076923077156,-0.13907692307692798,-0.6046153846154141,1.1926153846153866,-1.1887692307692248,-0.20461538461538353,-8.00769230769231,30.34153846153845,-6.7520000000000095,-102.13333333333333,-0.11250000000000071,3.075000000000003,0.060416666666666785,-0.6354166666666661,-0.5749999999999993,1.4770833333333333,-7.254166666666666,0.45500000000000096,-0.2791666666666668,0.02499999999999991,0.3145833333333333,0.35416666666666674,-0.7937500000000002,-0.060416666666666785,0.21875,9.285416666666663,-0.48857758620689573,51.1541666666667,5.360416666666666,1.0999999999999943,8.556250000000006,6.356250000000003,2.806304347826078,17.1,-3.3999999999999986,-25.1,-24.6,-8.2,-11.0,-5.4,-82.7,-875.0,-792.3,-0.00790000000000013,-0.018000000000000238,0.19999999999999996,-4.470000000000001,-1494.5,-12.9,-0.03374999999999995,-3.4,-6.0,12.15,0.0,-1.9,-1.9,1.7999999999999998
488,Boston Bruins,3,Pittsburgh Penguins,5,8,-6,0.3000000000000007,0,5,-2,-3,7,0.04200000000000004,-14,-26,0,0,0.14,0.0,-0.16999999999999993,-0.31000000000000005,9,23,1.3399999999999999,4,22,0.18999999999999773,-5,0,1.299999999999999,1.9000000000000004,-51,-0.3000000000000007,-313,-0.0010000000000000009,2,-71.35322580645158,-2.3612903225806434,-10.340322580645157,-175.21290322580649,-253.54999999999995,4.168870967741924,0.8051612903225807,-125.16290322580642,-189.49193548387098,4.322903225806456,0.5675806451612905,-2.267580645161291,0.1464516129032205,-2.1058064516128923,4.805161290322566,-4.805161290322566,-3.1403225806451616,-8.679032258064513,-42.185483870967744,-3.7483333333333206,-77.32432432432432,-1.4013104013104005,-4.835380835380832,-1.2661752661752672,-2.125307125307124,-3.3914823914823913,0.5536445536445536,1.2055692055692049,-0.20171990171990162,-1.1515151515151514,0.05978705978705978,-0.17444717444717445,-0.002457002457002533,-1.874692874692876,0.02457002457002444,-0.27518427518427513,-10.325143325143316,-1.083549783549782,-80.29156429156433,-8.864045864045863,-20.903357903357907,-8.887796887796895,-9.025389025389032,1.528571428571425,11.833333333333336,7.333333333333332,13.666666666666668,13.666666666666668,9.833333333333334,3.333333333333334,0.5,24.5,296.16666666666663,271.66666666666663,0.009666666666666712,-0.5699999999999998,2.1666666666666665,1.916666666666667,823.5,7.0,0.0040000000000000036,0.16666666666666696,0.0,-1.8150000000000013,0.0,3.0,3.0,0.0
489,Colorado Avalanche,3,St. Louis Blues,4,7,5,-1.0,0,-7,2,5,-9,-0.05499999999999994,14,24,-1,-1,-0.11000000000000001,0.0,0.16999999999999993,0.2999999999999998,13,49,0.9299999999999997,15,40,-2.789999999999992,4,-2,1.8000000000000007,1.4000000000000004,72,0.1999999999999993,274,0.0010000000000000009,-4,-118.06896551724134,-1.7586206896551708,-0.44827586206896797,-13.586206896551744,31.172413793103374,0.2172413793103587,1.0689655172413794,-18.206896551724185,19.034482758620697,0.5482758620689623,1.4172413793103449,-0.7337438423645306,1.065517241379311,0.6814039408866677,-1.6896551724138078,1.6896551724138007,-5.413793103448278,0.3448275862068968,0.9655172413793025,-0.6698275862068996,-138.63333333333333,-1.6000000000000014,0.0,0.4666666666666668,0.43333333333333357,0.8999999999999986,-1.0666666666666667,4.833333333333336,-0.09666666666666712,-0.09999999999999964,0.43333333333333335,0.13333333333333333,-0.19999999999999996,-0.5333333333333332,1.0333333333333332,-0.06666666666666665,2.4000000000000057,3.2862068965517244,-2.8666666666666742,6.200000000000003,2.799999999999997,-3.4666666666666686,7.066666666666663,2.9157894736841996,34.333333333333336,0.0,0.0,0.0,-2.333333333333334,0.6666666666666661,1.666666666666667,6.0,89.33333333333337,83.33333333333326,0.01766666666666661,-0.2666666666666666,-1.3333333333333333,0.7000000000000002,-4.6666666666667425,-0.6666666666666661,0.05500000000000005,0.0,3.5,-0.7349999999999999,0.0,0.0,0.0,0.6666666666666666
