,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
457,Washington Capitals,1,New York Islanders,3,4,-16,0.0,0,14,-11,-3,25,0.15200000000000002,-5,-55,0,-2,0.61,-0.03,-0.06000000000000005,-0.6699999999999999,-3,-6,-0.6600000000000001,-10,34,7.109999999999999,-1,-3,2.000000000000001,1.0999999999999996,-193,0.7000000000000011,-305,0.009000000000000008,1,57.666666666666686,0.06074074074074076,5.072592592592592,33.198518518518426,23.850370370370342,0.1386666666666656,-0.33999999999999964,26.28444444444449,18.36148148148152,1.009481481481508,0.4521481481481482,0.09214814814814964,0.7905185185184962,0.8678518518518246,2.9062222222222402,-2.906222222222233,3.952592592592591,1.708148148148151,10.084444444444443,1.2069444444444457,59.666666666666686,-0.28850574712643606,1.696551724137926,0.1275862068965523,0.03563218390804579,0.1632183908045981,6.9816091954022985,6.260919540229885,0.5780459770114943,0.19310344827586245,-0.0367816091954023,-0.02873563218390804,0.5195402298850575,0.009195402298850297,-0.011494252873562871,0.03793103448275861,-3.698850574712651,0.9366666666666674,24.940229885057533,0.002298850574710798,0.9839080459770102,4.935632183908041,-0.143678160919535,2.2564705882352953,4.666666666666664,-2.666666666666668,14.833333333333332,13.666666666666668,12.833333333333334,0.6666666666666661,0.16666666666666652,19.0,331.5,312.5,0.012333333333333307,-0.8833333333333333,0.8333333333333334,2.9333333333333336,818.8333333333333,12.5,0.13950000000000007,0.0,-17.5,14.030000000000001,0.0,0.5,0.5,-0.33333333333333326
458,Dallas Stars,2,New York Rangers,1,3,-5,-0.1999999999999993,0,8,-7,-1,15,0.09100000000000008,3,-41,1,-2,0.63,0.05,0.040000000000000036,-0.5,-4,3,-1.8999999999999986,8,34,-0.5999999999999943,2,5,2.0999999999999996,1.5999999999999996,22,0.0,-451,0.0,3,34.57391304347823,1.0973913043478234,19.257391304347827,295.4678260869565,162.48521739130433,5.856695652173904,0.47721739130434776,190.3165217391304,90.59130434782611,6.538782608695648,1.0304347826086953,1.1965217391304357,1.1229565217391269,2.319130434782636,-2.509565217391298,2.5095652173913123,-0.8939130434782605,-1.4817391304347822,73.51826086956521,-4.694608695652171,25.432222222222208,0.23333333333333073,18.04,2.906666666666667,4.496666666666666,7.403333333333332,8.073333333333334,14.65666666666667,1.3891111111111114,2.3022222222222224,0.46333333333333315,0.14111111111111113,0.6588888888888889,3.5022222222222217,0.9055555555555554,0.0888888888888889,31.900000000000006,-0.03142857142856936,295.2722222222221,16.76888888888889,26.828888888888883,41.81777777777778,29.553333333333327,-1.5066844919786107,-6.666666666666664,6.25,7.416666666666668,6.833333333333332,5.5,0.9166666666666661,0.4166666666666665,7.333333333333329,90.25,82.91666666666663,0.015333333333333421,-0.8199999999999998,1.25,0.5583333333333336,410.25,4.833333333333334,-0.11200000000000004,2.083333333333333,-0.1666666666666714,1.2383333333333335,0.0,0.08333333333333331,0.08333333333333331,2.1666666666666665
459,Colorado Avalanche,2,Pittsburgh Penguins,1,3,6,-1.3000000000000007,0,-4,1,3,-5,-0.031000000000000028,-15,-12,0,-1,0.05000000000000002,0.08,-0.18000000000000016,-0.14000000000000012,-3,36,-4.189999999999998,-8,4,3.269999999999996,1,10,-0.5999999999999996,0.7000000000000011,-391,0.9000000000000004,178,0.01100000000000001,1,-15.801932367149789,-1.9903381642512095,-1.7600644122383216,-147.77777777777783,3.904991948470183,-5.332367149758454,-0.285507246376812,-136.3558776167472,2.2962962962963047,-6.547987117552331,-0.34154589371980637,0.8099838969404196,1.326409017713388,2.118357487922708,-4.058937198067625,4.0589371980676106,-3.5056360708534626,-10.133655394524958,-32.40901771336556,-4.451690821256051,-36.97956989247314,-2.2129032258064534,1.5870967741935544,-0.20967741935483808,-0.7064516129032263,-0.9161290322580626,-0.7548387096774194,-0.8591397849462368,-0.028387096774193044,-0.2225806451612904,-0.026881720430107503,0.03978494623655915,-0.0849462365591398,-0.5236559139784944,-0.2548387096774194,0.07204301075268818,-9.997849462365593,-1.61645161290323,25.42043010752684,5.106451612903221,-8.502150537634414,-11.834408602150532,7.637634408602153,-6.314999999999991,-7.0,2.75,6.666666666666668,6.833333333333332,2.583333333333334,2.75,1.5,15.0,270.41666666666663,255.41666666666663,0.04074999999999984,-1.3650000000000002,0.33333333333333326,2.4916666666666663,408.75,5.666666666666666,0.29158333333333336,0.08333333333333348,-5.0,8.935,0.0,-0.6666666666666667,-0.6666666666666667,-1.3333333333333335
460,Vancouver Canucks,1,Winnipeg Jets,5,6,24,1.3999999999999986,0,-21,20,1,-41,-0.24999999999999994,-55,43,-4,3,-1.25,0.030000000000000002,-0.6699999999999999,0.5300000000000002,-11,-27,-1.8999999999999986,10,2,-3.489999999999995,-2,3,0.1999999999999993,-0.5999999999999996,-179,-1.5,28,-0.015000000000000013,-3,-91.0238726790451,0.8567639257294459,-9.415119363395227,-159.9496021220159,-79.95092838196285,-2.894960212201596,-0.9676392572944297,-116.89787798408486,-46.73872679045087,-3.130636604774544,-0.6758620689655174,-2.466578249336874,-0.3637931034482733,-2.84920424403181,-3.294297082228127,3.2977453580901965,-6.916445623342176,-9.25862068965517,-41.42970822281168,-3.212912087912109,-87.93487394957987,0.8928571428571423,-9.30252100840336,-3.3382352941176467,-5.8235294117647065,-9.161764705882351,-12.821428571428571,-3.586134453781515,-1.5743697478991598,-2.495798319327731,-0.7268907563025209,-0.11554621848739499,-0.8025210084033613,-4.449579831932772,-1.4117647058823528,0.0378151260504202,-21.922268907563023,-2.3294642857142858,-152.3340336134454,-10.403361344537814,-14.069327731092436,-23.224789915966397,-13.163865546218489,-13.12592592592592,11.666666666666664,0.16666666666666785,7.833333333333332,6.833333333333332,-2.666666666666666,8.333333333333334,1.1666666666666665,27.66666666666667,222.75,195.08333333333337,-0.008916666666666906,0.1408333333333336,-0.41666666666666674,0.3333333333333339,406.33333333333326,0.5833333333333339,-0.22583333333333327,1.833333333333333,9.5,-15.7,0.0,0.33333333333333326,0.33333333333333326,1.3333333333333333
461,Ottawa Senators,2,Buffalo Sabres,3,5,-1,2.1999999999999993,0,3,-2,-1,5,0.030999999999999972,21,6,1,5,0.13,-0.01,0.2599999999999998,0.06999999999999984,-8,-9,-2.539999999999999,4,0,-1.7000000000000028,-5,-4,-0.09999999999999964,-0.40000000000000036,-42,0.9999999999999991,31,-0.0010000000000000009,-1,9.414314516129025,-0.42943548387096797,-6.75403225806452,-40.366935483870975,-39.162298387096826,-0.20715725806452667,1.382459677419355,-44.5625,-52.43145161290323,0.3689516129032384,1.0525201612903223,1.6615927419354861,0.3265120967741524,1.9881048387096598,0.4966733870967843,-0.4966733870967843,1.116935483870968,2.472782258064516,-10.590725806451616,1.8073275862069025,8.942160278745632,0.7616724738675948,-6.171428571428571,-0.31567944250871083,-0.3268292682926841,-0.642508710801394,4.7205574912892,-3.2097560975609767,-0.08898954703832773,0.24390243902439046,-0.3999999999999999,-0.15958188153310102,-0.05156794425087108,0.6404181184668989,-0.7790940766550523,-0.1881533101045296,-11.715679442508716,1.0816375198728148,-101.53170731707314,1.6954703832752607,-2.534494773519164,-11.59163763066202,-7.984668989547039,3.7236190476190387,-36.666666666666664,4.833333333333332,6.25,6.833333333333332,3.083333333333334,3.083333333333334,0.6666666666666665,26.66666666666667,235.25,208.58333333333337,-0.03949999999999998,1.416666666666667,-0.08333333333333337,0.6916666666666664,418.75,3.166666666666666,-0.20199999999999996,2.166666666666667,0.0,-3.6799999999999997,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666663
462,Edmonton Oilers,7,Columbus Blue Jackets,2,9,9,0.40000000000000213,0,-9,10,-1,-19,-0.11499999999999999,-7,36,-1,-3,-0.43,0.07,-0.08999999999999986,0.4400000000000004,-8,-17,-2.42,6,31,0.5600000000000023,7,-2,2.299999999999999,0.2999999999999998,-21,-0.09999999999999964,67,-0.01100000000000001,-4,82.12962962962962,-0.3518518518518512,1.4305555555555571,26.212962962963047,42.80092592592587,-0.471296296296309,-0.21712962962962948,8.314814814814895,34.097222222222285,-1.6472222222222115,-0.8791666666666664,0.4375,-0.7888888888888914,-0.3666666666666316,-0.4564814814814824,0.46064814814814525,3.902777777777775,18.46759259259259,6.625,-5.343518518518515,49.91202346041058,-0.2717497556207249,2.8856304985337218,0.23558162267839666,0.5630498533724353,0.7986314760508293,-4.683284457478006,7.404692082111435,-0.2266862170087971,0.18377321603128038,-0.18181818181818188,0.23362658846529816,-0.18181818181818188,0.7917888563049846,-0.46432062561094845,0.23558162267839686,4.72043010752688,-0.20604838709677598,44.45747800586503,4.219941348973613,15.959921798631484,4.498533724340163,3.871945259042036,-6.644444444444446,25.0,2.666666666666668,-11.5,-13.666666666666668,-10.5,-1.666666666666666,-1.5,-24.33333333333333,-404.16666666666663,-379.83333333333337,-0.010000000000000009,0.19666666666666632,-2.1666666666666665,-3.45,-834.1666666666667,-9.833333333333334,-0.10583333333333328,-1.833333333333333,15.5,-13.810000000000002,0.0,-0.5,-0.5,2.6666666666666665
463,Florida Panthers,2,Chicago Blackhawks,3,5,-9,-0.1999999999999993,0,11,-9,-2,20,0.12199999999999994,17,-11,2,1,0.25,-0.11000000000000001,0.2100000000000004,-0.14000000000000012,4,-20,2.889999999999999,-4,-9,0.9400000000000119,5,-2,3.5,2.799999999999999,29,0.5,141,0.008000000000000007,5,32.888888888888914,-0.4444444444444464,7.0,12.629629629629676,102.51851851851848,-2.9740740740740677,-0.2148148148148148,65.81481481481478,84.81481481481484,-1.8333333333333286,-1.259259259259259,-0.7851851851851803,0.666666666666643,-0.12222222222223422,-4.437037037037037,4.437037037037037,8.074074074074076,16.333333333333336,6.0,5.280341880341879,37.71428571428572,-0.5,6.589285714285715,1.625,3.0357142857142865,4.660714285714285,2.9151785714285716,13.004464285714285,0.5866071428571433,1.0892857142857144,0.3348214285714286,0.20089285714285715,0.4642857142857142,2.2946428571428577,0.5089285714285716,0.23214285714285715,13.535714285714292,0.06678240740740815,108.58035714285711,4.388392857142854,16.035714285714285,17.64285714285714,12.513392857142861,-1.4710526315789494,51.08333333333333,3.083333333333332,6.833333333333334,6.833333333333334,5.5,1.0,0.33333333333333326,17.5,259.3333333333333,241.83333333333331,-0.01341666666666641,0.6491666666666669,1.4166666666666667,2.025,414.41666666666663,5.583333333333333,0.17859999999999998,0.25,-15.0,10.832500000000001,0.0,0.5833333333333334,0.5833333333333334,0.33333333333333337
464,Calgary Flames,1,Minnesota Wild,2,3,12,-1.1000000000000014,0,-8,9,-1,-17,-0.10399999999999998,-34,14,-1,2,-0.62,-0.010000000000000002,-0.41999999999999993,0.16999999999999993,-6,29,-4.4300000000000015,-2,-3,0.5300000000000011,0,1,2.799999999999999,3.5999999999999996,283,-2.3,-15,-0.006000000000000005,-3,-107.34523809523813,0.007142857142856229,7.357142857142854,210.54761904761904,54.54523809523812,6.800476190476182,1.0799999999999998,150.7452380952381,56.89999999999998,6.950476190476209,1.978095238095237,-3.7821428571428557,-0.8340476190476238,-4.601904761904777,4.647380952380956,-4.650714285714294,8.666666666666666,12.992857142857142,50.96190476190475,-8.114285714285685,-104.09579667644181,-0.11241446725317772,2.8856304985337218,-0.6080156402737051,-0.8768328445747784,-1.4848484848484844,-7.109481915933529,8.242424242424242,-0.40850439882697964,-0.5239491691104599,-0.09775171065493637,0.013685239491691092,-0.14369501466275647,-0.6588465298142712,-0.1348973607038122,-0.083088954056696,14.028347996089934,-2.6766666666666667,46.98533724340177,-3.7585532746823063,11.41446725317693,7.334310850439877,8.82306940371457,-2.2649885583523997,8.0,-2.0,-21.25,-20.5,-13.25,-4.25,-3.0,-50.25,-642.5,-592.25,-0.031750000000000056,0.75,-2.25,-4.25,-1237.5,-12.75,-0.14674999999999994,-1.75,4.0,-2.7049999999999996,0.0,-1.0,-1.0,0.0
465,Los Angeles Kings,1,New Jersey Devils,5,6,-3,1.4000000000000021,0,1,0,-1,1,0.007000000000000006,-6,-38,-3,-3,0.42,0.03,-0.06999999999999984,-0.4700000000000002,-5,-12,-1.009999999999998,-8,2,3.219999999999999,-7,-2,0.5,-0.09999999999999964,-55,0.0,-79,0.01200000000000001,6,-203.1338461538462,0.6692307692307686,-3.112307692307695,21.510769230769256,-34.873846153846216,-0.5253846153846098,-2.7758461538461536,-2.233846153846116,-28.060000000000002,-1.352461538461526,-3.174615384615385,2.0773846153846183,1.493230769230749,3.558461538461529,5.3786153846153795,-5.3786153846153795,-10.912307692307694,5.270769230769229,7.684615384615398,-9.872461538461529,-152.78235294117644,1.584313725490194,-5.788235294117648,-1.129411764705882,-1.0392156862745097,-2.1686274509803916,4.988235294117647,-1.2372549019607817,-0.008039215686274748,-0.5176470588235293,-0.35882352941176476,-0.2529411764705882,-0.03529411764705892,-0.20588235294117574,-0.6098039215686271,-0.2235294117647059,-11.80980392156863,0.523125000000003,-96.20392156862749,-3.964705882352945,1.6725490196078425,-7.5921568627450995,-16.960784313725497,-3.1547826086956476,-1.0833333333333357,0.5833333333333321,7.333333333333332,6.833333333333332,4.0,2.416666666666666,0.4166666666666665,5.833333333333329,190.16666666666663,184.33333333333337,0.008666666666666711,-0.25583333333333336,2.1666666666666665,2.2333333333333334,407.41666666666674,6.25,0.2353333333333334,-0.3333333333333335,-19.0,16.41,0.0,1.1666666666666667,1.1666666666666667,2.8333333333333335
466,Toronto Maple Leafs,2,Philadelphia Flyers,4,6,-6,0.9000000000000021,0,7,0,-7,7,0.04200000000000004,21,-6,5,-5,0.42,-0.03,0.25,-0.08000000000000007,2,-37,4.309999999999999,-11,8,5.609999999999999,1,-5,-1.3000000000000007,-2.0999999999999996,9,0.6999999999999993,328,0.013000000000000012,5,-87.35042735042737,0.42165242165242134,-2.6452991452991412,32.91737891737887,10.603988603988569,1.7964387464387457,-0.3156695156695154,14.32621082621074,35.877492877492955,-0.26495726495725336,-0.6011396011396009,1.0064102564102564,-0.31794871794873814,0.6958689458689236,-3.280911680911686,3.280911680911686,6.951566951566953,7.26923076923077,0.5113960113960161,-4.820940170940162,-59.752380952380975,0.466666666666665,-3.5142857142857125,0.10714285714285765,-1.019047619047619,-0.9119047619047613,1.6738095238095236,-5.407142857142858,0.12166666666666792,0.14285714285714324,-0.06190476190476191,0.026190476190476195,-0.028571428571428692,-0.7214285714285715,-0.2880952380952384,-0.009523809523809518,-5.99761904761904,4.510714285714285,-58.761904761904816,-7.128571428571433,-5.242857142857147,-1.9357142857142975,2.9785714285714278,-8.085000000000008,-9.333333333333336,1.25,5.083333333333332,6.833333333333332,5.833333333333332,2.166666666666666,-1.1666666666666665,16.66666666666667,312.33333333333337,295.66666666666663,-0.0020000000000000018,0.11916666666666709,1.9166666666666665,2.9083333333333337,405.16666666666674,5.75,-0.06733333333333336,-1.25,-23.33333333333333,15.766666666666666,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663
467,Tampa Bay Lightning,3,St. Louis Blues,0,3,-15,-1.0,0,10,-9,-1,19,0.11599999999999999,67,12,3,2,0.56,-0.12000000000000001,0.8199999999999998,0.14000000000000012,28,30,8.46,17,36,-3.6200000000000045,4,-6,1.4999999999999991,1.3000000000000007,3,2.5,245,0.0040000000000000036,4,-34.14715719063548,-0.4933110367892972,6.541806020066893,79.38795986622074,79.98160535117051,0.9817725752508508,1.747658862876254,67.73913043478262,92.32441471571912,-0.10635451505017812,1.4673913043478264,2.301505016722407,0.0048494983277578285,2.304849498327755,3.1889632107023402,-3.1889632107023616,1.8327759197324411,10.190635451505017,24.568561872909726,3.182274247491627,-73.09285714285716,-0.7095238095238088,3.5142857142857125,2.923809523809524,4.778571428571427,7.7023809523809526,7.947619047619047,5.388095238095239,0.8938095238095238,1.6785714285714288,1.0904761904761906,0.1547619047619048,0.3476190476190475,2.352380952380953,2.202380952380952,0.22380952380952382,6.445238095238096,3.3921182266009806,57.197619047619014,-2.3500000000000014,-1.3857142857142861,4.278571428571425,12.673809523809524,-0.2538888888888948,19.0,-1.8333333333333321,-17.166666666666668,-13.666666666666668,-4.0,-8.333333333333332,-1.3333333333333333,-28.33333333333333,-320.0,-291.66666666666663,-0.015166666666666773,0.6699999999999999,0.6666666666666665,-1.8166666666666673,-816.5,-8.333333333333334,-0.14183333333333342,-2.0,2.0,5.534999999999999,0.0,0.16666666666666663,0.16666666666666663,4.333333333333333
468,Carolina Hurricanes,3,Vegas Golden Knights,2,5,16,-1.0,0,-15,11,4,-26,-0.15900000000000003,-43,28,-1,0,-0.87,0.0,-0.5299999999999998,0.34999999999999964,-9,-9,-2.960000000000001,-1,-46,-3.940000000000012,-5,1,-0.5999999999999996,-0.40000000000000036,94,-1.9000000000000004,-154,-0.018000000000000016,-3,26.359890109890102,-2.359890109890113,-0.5082417582417591,46.09615384615381,-52.16208791208783,3.0464285714285566,0.4453296703296705,27.10714285714289,-20.94780219780216,1.8651098901098706,0.6574175824175825,-3.02912087912088,-2.279395604395603,-5.3195054945055205,5.362912087912093,-5.362912087912093,0.5879120879120876,1.2747252747252737,6.112637362637344,3.2366096866096683,21.09540229885056,-2.3241379310344854,1.696551724137926,-1.174712643678161,-1.3195402298850567,-2.4942528735632195,-9.764367816091955,-1.3126436781609208,-0.7231034482758627,-0.7620689655172415,-0.24942528735632186,-0.1632183908045977,-0.428735632183908,-0.650574712643678,-0.47011494252873565,-0.19885057471264367,6.328735632183907,-1.9844827586206906,31.12873563218386,-4.610344827586204,-3.764367816091955,8.14827586206897,-8.933333333333337,-5.4195488721804495,13.299999999999997,6.199999999999999,25.2,24.6,7.800000000000001,12.7,4.1,77.9,676.0,598.1,0.06699999999999995,-0.4690000000000003,0.0,1.79,1476.0,8.1,-0.1879999999999999,6.7,5.5,-18.153333333333332,0.0,-0.2,-0.2,6.4
469,Colorado Avalanche,2,Washington Capitals,5,7,11,-2.0,0,-6,4,2,-10,-0.061000000000000054,-1,-2,-1,0,0.07000000000000003,0.08,-0.010000000000000231,-0.020000000000000018,10,52,-0.5799999999999983,-8,0,2.969999999999999,3,5,-0.9000000000000004,0.6000000000000014,53,-0.3000000000000007,118,0.0050000000000000044,2,47.111111111111086,-1.8755555555555574,-5.109629629629623,-90.45777777777778,-72.18370370370371,-0.36088888888888704,0.7066666666666659,-72.54370370370373,-65.58370370370369,-0.7020740740740905,0.38488888888888884,-0.1514074074074081,0.07614814814817805,-0.07155555555556248,-0.9951111111111288,0.9951111111111146,-4.952592592592591,-16.041481481481483,-17.78814814814814,-0.5069444444444429,12.633333333333326,-1.9448275862068982,-1.696551724137926,-0.3275862068965516,-0.9689655172413794,-1.296551724137931,-2.848275862068965,-3.4609195402298845,-0.12137931034482685,-0.6931034482758625,0.27011494252873547,0.09540229885057472,-0.2195402298850575,-1.5091954022988503,0.444827586206896,0.09540229885057472,-0.9678160919540204,0.18999999999999773,-30.173563218390882,1.2310344827586164,-7.083908045977012,-13.93563218390804,6.077011494252872,-7.786470588235289,6.0,2.0,-14.833333333333332,-13.666666666666668,-10.166666666666666,-3.0,-0.5,-38.0,-393.83333333333337,-355.83333333333337,0.008999999999999897,-0.14000000000000012,-0.16666666666666674,-1.833333333333334,-826.5,-8.833333333333334,0.09083333333333332,-2.6666666666666665,-1.5,5.2749999999999995,0.0,-0.16666666666666669,-0.16666666666666669,-0.33333333333333337
470,Boston Bruins,3,Detroit Red Wings,2,5,-23,-1.5999999999999979,0,20,-19,-1,39,0.23800000000000004,55,-43,-2,2,1.1,-0.060000000000000005,0.6699999999999999,-0.5300000000000002,20,24,6.120000000000001,-18,-14,6.060000000000002,0,5,0.5999999999999996,1.299999999999999,213,1.4000000000000004,-214,0.009000000000000008,0,-83.39880952380952,-1.2738095238095255,-9.910714285714285,-56.630952380952294,-181.19642857142856,4.570238095238096,0.5833333333333327,-54.136904761904816,-137.42857142857144,4.783333333333324,1.7380952380952384,0.18035714285714377,0.6547619047619122,0.8761904761904731,0.7625000000000313,-0.766666666666687,3.738095238095241,-8.309523809523807,-21.013975155279496,1.103220611916278,-76.39470899470899,-0.8243386243386226,-12.495238095238093,-0.22328042328042308,-0.435978835978835,-0.6592592592592581,9.50899470899471,-4.268783068783069,0.4324867724867727,-0.371428571428571,0.22433862433862428,-0.0761904761904762,0.4169312169312168,-0.6507936507936503,0.22539682539682548,-0.010582010582010581,-14.9936507936508,0.945927601809954,-207.47301587301592,-14.29450549450549,-4.795767195767198,-20.48681318681318,-27.081318681318677,2.641263157894741,21.5,2.5,12.833333333333332,13.666666666666668,15.0,-3.0,1.666666666666667,19.16666666666667,326.83333333333337,307.66666666666663,0.019333333333333313,-0.8733333333333335,0.6666666666666667,2.8833333333333337,833.0,11.0,0.21799999999999992,1.0,-6.5,7.52,0.0,1.6666666666666667,1.6666666666666667,-0.3333333333333335
471,Dallas Stars,5,New York Islanders,2,7,-3,0.10000000000000142,0,7,-5,-2,12,0.07300000000000006,-30,-71,1,0,0.5700000000000001,0.05,-0.3600000000000003,-0.8599999999999999,-11,-6,-3.9399999999999977,-9,46,7.590000000000003,2,-1,2.3,1.5,-12,-1.0999999999999996,-471,0.009000000000000008,4,132.84057971014494,-0.041867954911435135,11.809983896940423,150.86634460547498,43.9355877616747,5.075362318840568,1.4652173913043478,101.40096618357484,3.872785829307645,6.3162640901771425,1.9785829307568439,-0.29533011272141607,1.2054750402576389,0.8909822866344825,0.5526570048309267,-0.5526570048309196,0.41867954911433003,-2.3735909822866326,40.922705314009676,-1.604830917874395,121.62666666666667,-0.23333333333333428,9.839999999999996,0.5400000000000009,0.046666666666666856,0.586666666666666,6.773333333333333,11.673333333333336,0.8646666666666669,0.4800000000000004,-0.053333333333333455,0.11333333333333337,0.45333333333333337,0.013333333333331865,-0.06666666666666643,0.1,16.66666666666667,-1.0833333333333313,158.5333333333333,8.813333333333333,13.906666666666666,27.906666666666666,13.88666666666667,1.1505882352941157,9.0,3.333333333333332,1.0,0.0,2.333333333333334,-1.6666666666666679,-0.666666666666667,-24.66666666666667,-158.0,-133.33333333333337,0.00666666666666671,-0.8833333333333329,1.3333333333333335,0.2666666666666666,-3.6666666666667425,3.333333333333334,-0.09066666666666667,-0.666666666666667,-16.5,15.965,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
472,New York Rangers,2,Ottawa Senators,3,5,-6,-0.6000000000000014,0,6,-4,-2,10,0.061,9,-21,1,-2,0.38999999999999996,-0.01,0.10999999999999988,-0.25,10,-7,4.629999999999999,-10,12,5.209999999999994,1,-1,-0.09999999999999964,-0.40000000000000036,23,0.3000000000000007,186,0.014000000000000012,1,19.341935483870998,-0.13806451612903103,8.08903225806452,75.62193548387097,115.27354838709687,-1.9189677419354751,-1.250709677419355,69.63999999999999,102.60645161290324,-2.810451612903229,-1.2806451612903222,-0.610967741935486,0.7156129032258178,0.10064516129033052,-3.5535483870967752,3.553548387096761,6.978064516129031,10.830967741935485,19.863225806451624,0.4671724137930937,3.357046070460683,-0.22357723577235689,5.0,0.9918699186991864,1.5101626016260177,2.502032520325205,0.7032520325203251,2.1930894308943074,0.436449864498645,0.5338753387533872,0.41666666666666674,0.041327913279132794,0.22696476964769652,0.6802168021680215,0.8163956639566399,0.013550135501355004,9.158536585365852,-1.2966795366795374,81.25948509485102,1.501355013550139,-0.3401084010840094,5.271002710027105,7.922764227642283,-1.4987272727272725,14.666666666666664,-4.583333333333332,-6.75,-6.833333333333332,-0.8333333333333339,-4.583333333333334,-1.4166666666666665,-28.66666666666667,-179.25,-150.58333333333337,0.0,-0.06666666666666643,0.08333333333333337,0.40833333333333366,-411.25,-2.166666666666666,0.181,-2.416666666666667,-16.33333333333333,18.841666666666665,0.0,-0.41666666666666663,-0.41666666666666663,-0.16666666666666663
473,Nashville Predators,7,Vancouver Canucks,1,8,-25,0.1999999999999993,0,22,-22,0,44,0.26799999999999996,43,-55,6,2,1.22,-0.020000000000000004,0.52,-0.6699999999999999,5,27,-0.28999999999999915,-6,23,3.6799999999999926,3,-5,2.6000000000000014,1.5999999999999996,177,1.0999999999999996,18,0.02100000000000002,7,52.156739811912246,0.5768025078369874,14.296238244514107,252.19435736677121,166.667711598746,1.8194357366771143,-1.1407523510971789,182.41536050156742,114.8855799373041,1.4663009404388774,-1.6650470219435736,1.0442006269592499,1.8456112852664432,2.8841692789968363,2.1191222570532986,-2.1225705329153683,11.815047021943572,11.985893416927897,65.68495297805643,0.536688311688323,29.248366013071916,0.055555555555557135,11.25490196078431,3.254901960784313,5.101307189542485,8.356209150326794,14.574074074074074,12.875816993464056,1.6140522875816998,2.501089324618736,0.5893246187363836,0.1644880174291939,0.8289760348583878,3.9945533769063184,0.9858387799564272,0.12091503267973852,25.307189542483655,0.07060185185184942,186.4411764705883,10.710239651416124,10.009803921568633,30.580610021786498,16.568627450980387,10.056920077972713,29.333333333333336,2.833333333333332,13.166666666666668,13.666666666666668,16.166666666666664,-4.333333333333334,1.8333333333333335,16.83333333333333,450.0,433.16666666666663,0.032666666666666844,-0.9733333333333336,4.166666666666667,4.966666666666665,839.6666666666667,14.666666666666666,0.3628333333333333,-0.833333333333333,-22.5,23.91,0.0,0.6666666666666667,0.6666666666666667,1.6666666666666667
474,Tampa Bay Lightning,4,Arizona Coyotes,1,5,-26,1.0,0,25,-18,-7,43,0.26199999999999996,84,-17,4,-3,1.19,-0.12000000000000001,1.0300000000000002,-0.20999999999999996,25,33,7.039999999999999,18,43,-3.4299999999999926,7,-7,1.3999999999999995,1.1999999999999993,230,2.4000000000000004,41,0.008000000000000007,3,39.68760064412237,2.057971014492754,10.436392914653787,142.14009661835746,47.729468599033794,3.7272141706924344,1.072302737520129,127.62801932367154,36.922705314009704,4.3190016103059605,0.5322061191626408,1.4574879227053135,1.7049919484702372,3.164251207729464,0.3858293075684358,-0.3858293075684358,8.180354267310788,6.207729468599034,42.29790660225444,7.946376811594206,36.16964285714283,1.9508928571428577,6.589285714285715,3.9196428571428577,6.834821428571427,10.754464285714285,15.776785714285714,6.258928571428573,1.5696428571428567,2.584821428571429,1.0758928571428572,0.25892857142857145,0.8705357142857142,4.4107142857142865,2.1294642857142856,0.29464285714285715,19.11607142857143,2.3547619047619017,103.87053571428567,3.1875,-0.7232142857142847,11.27232142857143,10.513392857142861,4.816578947368406,-15.0,2.8333333333333357,13.499999999999998,13.666666666666666,13.166666666666668,0.8333333333333339,-0.33333333333333326,36.66666666666667,454.5,417.83333333333337,-0.008166666666666544,0.3016666666666663,1.833333333333333,2.8666666666666667,821.8333333333334,7.333333333333333,0.08306666666666662,0.3333333333333335,-6.0,1.2399999999999993,0.0,0.6666666666666666,0.6666666666666666,5.0
