,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
749,Vancouver Canucks,4,Dallas Stars,1,5,-15,0.10000000000000142,0,12,-10,-2,22,0.134,36,-46,-1,-2,0.89,-0.12000000000000001,0.43999999999999995,-0.5599999999999996,17,-10,6.350000000000001,-10,35,5.439999999999998,-4,-13,-1.5,-2.6000000000000014,355,0.0,-34,0.017000000000000015,0,-66.94497354497355,-0.6592592592592581,-7.318518518518516,0.13756613756618208,-113.00846560846566,1.0243386243386254,-1.4097647058823526,2.207407407407402,-80.44656084656083,1.9886772486772486,-0.7058823529411757,1.8773544973544984,4.506878306878306,6.390793650793654,-0.5128042328042355,0.5156613756613737,-4.300529100529097,-7.201058201058201,-1.651851851851859,0.9060439560439519,-61.597210113339145,-0.6259808195292074,-7.748038360941585,-0.1883173496076722,0.0967741935483879,-0.09154315605928787,8.00871839581517,-8.579773321708807,0.4585004359197904,-0.1996512641673931,0.1717523975588493,-0.16041848299912814,0.15780296425457707,-0.12816041848300053,0.41238012205754115,-0.18744551002615517,-2.2746294681778494,2.8100652376514432,-131.02789886660855,-9.892763731473405,-22.94943330427202,-5.265039232781163,-18.096774193548384,0.32081339712917867,24.0,0.8333333333333321,12.833333333333332,13.666666666666668,13.0,-0.16666666666666607,0.8333333333333335,16.83333333333333,402.5,385.66666666666663,-0.012833333333333363,0.3766666666666667,0.8333333333333333,4.566666666666666,822.3333333333333,12.5,0.14500000000000002,-0.5,-18.0,18.04,0.0,1.0,1.0,-1.0
750,Los Angeles Kings,0,Minnesota Wild,1,1,-9,-2.599999999999998,0,7,-5,-2,12,0.07399999999999995,6,-32,7,-3,0.59,0.0,0.06999999999999984,-0.3899999999999997,-6,-1,-2.0,-13,-33,2.660000000000011,-3,-1,-0.3000000000000007,-0.29999999999999893,215,-0.6999999999999993,-337,0.0010000000000000009,4,83.8686868686869,-0.8383838383838373,9.272727272727273,192.8417508417508,56.37373737373741,5.7703703703703795,0.24490740740740735,135.4680134680135,38.558922558922575,6.209090909090897,0.48680555555555527,0.7521885521885538,0.16767676767679518,0.921212121212136,8.5097643097643,-8.5127946127946,0.23905723905724052,11.542087542087543,48.41077441077441,-1.4787878787878697,91.96957403651112,-0.490872210953345,7.514198782961458,1.2363083164300201,2.219066937119676,3.455375253549697,4.670385395537525,3.962474645030426,0.8467545638945242,1.2423935091277887,0.06186612576064898,-0.06795131845841784,0.1825557809330629,2.0070993914807307,0.24543610547667338,-0.03346855983772817,18.306288032454354,-0.6516227180527361,126.14401622718049,2.3803245436105485,18.491886409736303,12.17647058823529,10.638945233265716,8.711111111111123,-3.0,-6.5,14.0,13.666666666666668,10.0,3.333333333333334,0.3333333333333335,22.83333333333333,269.83333333333337,247.0,-0.009166666666666656,0.04000000000000048,2.833333333333333,1.7333333333333325,831.1666666666667,9.833333333333334,0.026833333333333376,2.0,0.0,0.2899999999999996,0.0,0.6666666666666667,0.6666666666666667,-1.3333333333333333
751,Ottawa Senators,1,New Jersey Devils,2,3,3,-1.7999999999999972,0,-6,1,5,-7,-0.04299999999999998,19,38,-1,3,-0.27999999999999997,0.0,0.22999999999999998,0.4700000000000002,11,20,3.160000000000002,8,54,0.3299999999999983,3,-4,4.699999999999999,2.200000000000001,37,0.7000000000000002,407,0.0,-4,-105.36160714285717,0.4375,-0.46875,32.03125,67.90178571428567,-0.13080357142857935,3.089605734767024,13.370535714285722,47.553571428571445,-1.0290178571428612,1.8112305854241333,-0.14999999999999947,0.23705357142857508,0.07723214285717006,3.070535714285711,-3.070535714285718,3.8392857142857153,1.0803571428571423,7.4375,-1.3800477897252108,-88.25714285714287,0.5999999999999979,0.17142857142857082,0.5428571428571427,0.7714285714285722,1.314285714285715,-3.257142857142857,11.42857142857143,-0.13428571428571479,0.1428571428571428,0.3142857142857144,0.08571428571428572,-0.1428571428571429,0.11428571428571388,0.5428571428571427,0.11428571428571428,1.0571428571428498,-0.09999999999999964,-3.6285714285714903,6.857142857142858,3.4000000000000057,3.057142857142864,3.7714285714285722,1.0160401002506347,-3.166666666666668,-8.166666666666668,-15.000000000000002,-13.666666666666666,-7.333333333333333,-6.333333333333333,0.0,-27.333333333333336,-290.00000000000006,-262.6666666666667,-0.006166666666666765,0.45500000000000007,-2.1666666666666665,-1.4833333333333325,-825.6666666666666,-8.333333333333332,0.02566666666666667,-1.333333333333333,-6.166666666666671,3.5616666666666674,0.0,-1.0,-1.0,-1.6666666666666667
752,Calgary Flames,3,Nashville Predators,2,5,7,3.3000000000000007,0,-3,2,1,-5,-0.031000000000000028,28,40,3,3,-0.16999999999999998,-0.03,0.33999999999999986,0.48,21,49,4.26,12,10,-3.720000000000013,2,7,1.3999999999999986,2.6999999999999993,140,0.5999999999999996,-172,-0.02200000000000002,-2,-64.83586206896553,2.4193103448275863,3.5682758620689654,104.17103448275861,37.45241379310346,4.534758620689665,2.8285714285714296,74.66758620689654,-0.5641379310344519,6.707310344827583,2.9892857142857134,0.42151724137930824,-2.3765517241379257,-1.9510344827586295,6.255714285714298,-6.255714285714284,-2.187586206896551,5.019310344827588,30.08827586206894,-5.217379310344803,-63.5625,1.90625,0.03125,0.875,1.5625,2.4375,-3.6875,4.1875,-0.034375000000000266,0.15625,0.65625,0.0625,-0.1875,0.34375,1.0625,0.15625,4.375,-1.3999999999999986,3.125,6.3125,-0.625,-0.0625,6.1875,-2.8251082251082167,-9.166666666666664,5.833333333333332,15.0,13.666666666666668,5.833333333333334,5.5,2.3333333333333335,47.0,327.66666666666663,280.66666666666663,-0.0013333333333332975,-0.16833333333333345,0.3333333333333335,-0.21666666666666679,840.3333333333333,4.166666666666668,-0.12249999999999994,5.166666666666666,17.5,-24.255,0.0,0.5,0.5,-3.0
753,Pittsburgh Penguins,4,New York Rangers,3,7,-15,1.1999999999999993,0,5,-8,3,13,0.07900000000000007,4,1,1,0,0.06,0.009999999999999995,0.04999999999999982,0.010000000000000231,0,21,-1.1399999999999988,3,67,2.450000000000003,2,1,3.799999999999999,1.9000000000000004,128,-0.29999999999999893,-58,-0.0020000000000000018,-6,49.31256952169076,1.0300333704115694,-4.055617352614014,-29.690767519466135,-111.46051167964407,4.006340378197997,4.006666666666667,-33.47608453837597,-63.13014460511681,2.931145717463849,4.335238095238095,0.1034482758620694,-0.7512791991101011,-0.6581757508342747,1.0457174638487103,-1.0457174638487103,-6.1412680756396,-0.017797552836485764,-4.694104560622918,0.4115684093437224,23.340178571428567,0.6482142857142854,-3.953571428571429,-0.48571428571428577,-0.7892857142857146,-1.2749999999999986,0.8267857142857142,5.291071428571428,-0.15464285714285841,-0.3821428571428571,-0.1312500000000001,0.02767857142857144,0.020535714285714324,-0.5080357142857146,-0.2383928571428573,-0.04285714285714287,-2.9133928571428527,-0.2807400379506628,-67.28482142857138,-9.741964285714285,-7.763392857142861,-2.0508928571428555,-6.467857142857142,8.184558823529414,-0.6666666666666679,1.1666666666666679,15.333333333333332,13.666666666666668,9.833333333333334,1.5,2.333333333333333,32.666666666666664,372.33333333333337,339.66666666666663,0.03200000000000003,-1.2249999999999992,-1.6666666666666665,2.216666666666667,844.3333333333333,10.666666666666666,0.0714999999999999,3.6666666666666665,2.5,-4.455,0.0,-0.33333333333333326,-0.33333333333333326,15.0
754,Phoenix Coyotes,3,San Jose Sharks,5,8,4,1.1000000000000014,0,-5,1,4,-6,-0.03600000000000003,-17,12,0,1,-0.33,0.030000000000000002,-0.20000000000000018,0.14000000000000012,-22,-1,-7.529999999999999,8,23,-1.1099999999999994,-1,-1,-0.8000000000000007,-1.9000000000000004,-346,0.5,305,0.006000000000000005,3,3.669230769230751,0.6769230769230781,-2.763076923076923,-91.39230769230778,7.919999999999959,-2.437692307692302,-0.40400000000000014,-62.218461538461554,33.024615384615345,-3.841230769230755,-0.8959999999999997,0.7643076923076935,0.6401538461538507,1.3966153846153873,-0.2903076923076924,0.2903076923076924,-8.515384615384615,-10.60153846153846,-29.23230769230767,-1.6948717948717942,30.636781609195452,0.8080459770114956,-1.696551724137926,-0.8459770114942522,-1.8885057471264357,-2.7344827586206897,0.30689655172413755,-3.3873563218390785,-0.5145977011494258,0.005747126436781436,-0.8114942528735629,-0.04022988505747127,-0.21609195402298864,-0.605747126436782,-1.3448275862068968,0.06206896551724139,-14.78850574712645,1.024384236453204,-30.303448275862138,-4.144827586206894,0.6310344827586221,-3.9666666666666686,3.5103448275862092,8.043235294117657,-47.33333333333334,2.6666666666666643,0.3333333333333357,0.0,-1.666666666666666,0.33333333333333215,1.333333333333333,4.333333333333329,101.66666666666663,97.33333333333326,-0.016000000000000014,0.8333333333333333,1.0,1.166666666666666,2.3333333333332575,0.6666666666666679,0.07350000000000001,-0.6666666666666665,-8.0,6.9750000000000005,0.0,-0.3333333333333333,-0.3333333333333333,0.0
755,Philadelphia Flyers,0,Tampa Bay Lightning,4,4,-4,-1.3999999999999986,0,1,-2,1,3,0.018000000000000016,15,-18,-3,1,0.36000000000000004,0.010000000000000002,0.18000000000000016,-0.2200000000000002,-20,-41,-3.9299999999999997,5,11,-1.019999999999996,12,-11,2.5999999999999996,1.700000000000001,0,0.5,117,0.01200000000000001,-7,-45.22222222222223,0.27777777777777857,5.9398148148148096,86.46759259259261,142.19907407407402,-2.761111111111113,-4.1121739130434785,60.84259259259261,107.5092592592593,-3.45555555555557,-4.054086956521739,0.48287037037037006,5.261111111111106,5.720370370370361,-2.515740740740739,2.515740740740732,2.310185185185187,1.856481481481481,20.111111111111114,-1.0092948717948786,-17.964285714285722,0.1124338624338641,1.952380952380949,0.8743386243386233,0.8121693121693117,1.6865079365079367,10.283068783068783,9.89550264550265,0.5160052910052899,1.0780423280423284,-0.6494708994708995,0.44576719576719576,0.20105820105820094,1.8544973544973544,-1.4867724867724865,0.4444444444444444,3.445767195767189,0.5125356125356131,28.287037037037067,4.1706349206349245,11.734126984126988,3.214285714285708,3.460317460317455,-0.5216911764705898,-28.0,-2.666666666666668,7.416666666666668,6.833333333333332,4.166666666666666,1.416666666666667,1.25,13.25,234.91666666666663,221.66666666666663,-0.010333333333333417,0.6616666666666662,-1.75,2.2166666666666672,405.5,7.0,-0.1901666666666667,-2.0,-17.16666666666667,11.481666666666667,0.0,-0.08333333333333337,-0.08333333333333337,-1.3333333333333335
756,Florida Panthers,3,Toronto Maple Leafs,4,7,6,2.6000000000000014,0,-7,6,1,-13,-0.07900000000000001,-22,-23,-1,1,-0.020000000000000018,-0.01,-0.27,-0.28000000000000025,-17,-59,-2.84,-21,-8,7.189999999999998,-1,-3,-3.3000000000000007,-4.6,133,-1.2999999999999998,69,0.01100000000000001,4,115.0,0.8935532233883059,0.628185907046479,21.409295352323852,-36.75412293853071,2.499700149925033,1.1793103448275857,36.4977511244378,-12.916041979010458,3.215292353823088,1.7656671664167913,-0.9865067466266861,-2.0368815592204044,-3.0311844077961183,-3.923388305847098,3.9208395802099147,-0.4137931034482776,-11.10944527736132,-5.017991004497759,3.233228840125385,99.92171717171715,1.5959595959595951,-3.7828282828282838,-1.1489898989898988,-1.5707070707070692,-2.7196969696969706,-0.4116161616161613,-9.954545454545453,-0.24747474747474763,-0.5050505050505052,-0.6035353535353535,-0.040404040404040414,-0.24747474747474751,-0.42424242424242475,-1.053030303030303,-0.09343434343434344,-2.2651515151515156,0.026839826839826664,-60.19444444444446,-8.840909090909093,-9.421717171717177,-4.931818181818173,-8.601010101010104,6.990151515151524,7.0,2.333333333333332,-1.3333333333333321,0.0,-2.333333333333334,2.0,0.3333333333333335,-7.666666666666671,23.0,30.66666666666663,-0.007000000000000117,-0.18999999999999995,1.3333333333333335,1.2666666666666666,1.666666666666515,0.33333333333333215,0.010000000000000009,0.3333333333333335,-14.666666666666671,12.310000000000002,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666667
757,Montreal Canadiens,3,Washington Capitals,2,5,12,1.7000000000000028,0,-4,7,-3,-11,-0.06700000000000006,-6,15,-2,-3,-0.22000000000000003,0.019999999999999997,-0.06999999999999984,0.17999999999999972,11,27,2.1700000000000017,8,28,-1.2199999999999989,-2,1,2.0,2.3000000000000007,36,-0.3000000000000007,162,-0.0010000000000000009,0,104.61538461538458,-0.23076923076922995,2.2307692307692335,34.423076923076906,30.269230769230717,0.9576923076922981,0.7613846153846153,38.69230769230768,24.19230769230768,0.646153846153851,-0.5449230769230776,-2.7192307692307667,1.2346153846153811,-1.4769230769230717,-1.0167692307692349,1.0167692307692349,-3.73076923076923,0.11538461538461675,3.923076923076934,-1.322435897435895,94.71875,-0.625,0.0,-0.1875,-0.21875,-0.40625,-3.78125,4.6875,-0.18437499999999973,-0.46875,0.34375,-0.0625,-0.0625,-0.8125,0.59375,0.0,1.125,-2.2006250000000023,-7.4375,0.96875,-6.46875,-5.75,1.875,-5.411111111111111,-24.0,4.833333333333332,14.333333333333332,14.0,6.0,7.333333333333333,0.3333333333333335,35.666666666666664,473.66666666666663,438.0,-0.005499999999999949,0.3383333333333334,1.3333333333333335,3.4833333333333325,815.8333333333333,8.333333333333334,-0.07133333333333336,2.8333333333333335,6.166666666666671,5.6016666666666675,0.0,1.1666666666666667,1.1666666666666667,6.833333333333333
758,San Jose Sharks,4,Anaheim Ducks,3,7,-6,-1.0,0,1,-5,4,6,0.03600000000000003,8,-25,1,3,0.35,-0.030000000000000002,0.08999999999999986,-0.2999999999999998,1,5,-0.060000000000002274,-1,-32,-1.8200000000000074,-1,0,-3.0999999999999996,-1.4000000000000004,498,-1.5,-280,0.0,-1,27.355769230769226,-1.2852564102564088,0.2147435897435841,154.31730769230774,-79.04166666666663,7.578525641025635,0.37600000000000056,95.24679487179486,-72.42628205128199,6.860897435897442,-0.2815652173913048,0.3535256410256391,0.6580128205128375,1.0153846153846615,-5.107692307692297,5.107692307692311,7.532051282051285,5.46153846153846,40.608974358974336,-2.7592948717948644,28.48478701825553,-1.3296146044624777,7.484787018255574,1.4675456389452322,2.4492900608519275,3.9168356997971614,5.76369168356998,-2.4381338742393552,0.7614604462474648,1.0922920892494927,0.3742393509127786,0.0010141987829614674,0.21805273833671412,2.0547667342799194,0.5212981744421907,-0.12677484787018256,29.008113590263704,0.7433646812957155,126.51521298174441,2.638945233265723,5.127789046653149,24.117647058823536,5.48377281947262,6.702240896358539,28.66666666666667,-0.13333333333333286,9.533333333333331,10.933333333333334,6.6,2.333333333333334,2.0,23.0,260.1333333333333,237.13333333333338,0.09066666666666656,-1.9353333333333336,0.6000000000000001,1.4533333333333331,663.2,7.4,0.048250000000000015,1.0666666666666664,1.8333333333333286,-1.1516666666666662,0.0,-0.06666666666666671,-0.06666666666666671,1.3333333333333333
759,Los Angeles Kings,3,Edmonton Oilers,1,4,-18,0.10000000000000142,0,21,-15,-6,36,0.21999999999999997,18,-64,8,-7,1.16,-0.03,0.21999999999999975,-0.7799999999999998,3,-13,1.679999999999998,-34,-45,8.560000000000002,-4,4,-3.8000000000000007,-2.6999999999999993,175,0.10000000000000142,-309,0.014000000000000012,5,46.677777777777806,0.5222222222222221,6.466666666666669,140.56296296296296,24.555555555555543,4.730370370370366,-0.7236270753512137,110.90740740740745,25.1740740740741,5.039999999999992,-0.8961685823754793,0.5070370370370378,0.7222222222222712,1.2333333333333485,2.167037037037055,-2.167037037037055,-3.318518518518516,0.514814814814816,36.89259259259259,-1.8033333333333346,67.88685344827582,0.705818965517242,4.865301724137929,1.238146551724138,2.1896551724137936,3.4278017241379324,7.383620689655173,-6.280172413793103,1.178556034482759,1.1045258620689653,0.2456896551724137,-0.11206896551724138,0.5226293103448276,1.8857758620689662,0.44396551724137945,-0.1400862068965517,13.107758620689651,0.5533405172413817,81.16056034482756,-2.5075431034482776,17.28232758620689,19.375,-1.1239224137931103,12.647953216374276,9.666666666666668,-9.166666666666664,14.666666666666668,13.666666666666668,14.666666666666666,0.0,-1.0,12.166666666666671,279.16666666666663,267.0,-0.005833333333333468,-0.10999999999999988,3.166666666666667,3.133333333333333,835.5,13.5,0.0028333333333333544,0.0,-14.5,18.4,0.0,0.6666666666666667,0.6666666666666667,-4.666666666666667
760,Florida Panthers,2,Montreal Canadiens,3,5,14,0.6999999999999993,0,-14,10,4,-24,-0.14599999999999996,-22,16,1,4,-0.48,0.03,-0.27,0.20000000000000018,-22,-23,-6.550000000000001,-10,-60,0.23999999999999488,-1,-1,-4.600000000000001,-3.8000000000000007,-109,-0.4999999999999991,72,-0.0040000000000000036,-1,31.269230769230774,-1.2709030100334466,-7.284280936454849,-129.5602006688963,-93.74749163879596,-0.5463210702341073,-0.7653846153846154,-90.4916387959866,-49.953177257525056,-1.0760869565217561,-0.005685618729096675,-0.7924749163879614,-1.5821070234113535,-2.378929765886298,-4.832274247491654,4.836622073578603,-2.76923076923077,-10.234113712374583,-43.12541806020067,2.389860139860126,5.298611111111086,-0.31597222222222143,-5.180555555555557,-1.3506944444444446,-2.0347222222222214,-3.385416666666666,-3.7118055555555554,-13.770833333333332,-0.7111111111111115,-0.4965277777777777,-0.8090277777777778,-0.045138888888888895,-0.5590277777777778,-0.47916666666666696,-1.3958333333333333,-0.1597222222222222,-12.0625,0.2977678571428575,-75.62152777777783,-8.5,0.8263888888888857,-5.239583333333329,-13.149305555555557,6.741666666666667,15.0,2.833333333333332,-14.333333333333332,-13.666666666666668,-12.0,-1.666666666666666,0.0,-28.0,-398.33333333333337,-370.33333333333337,-0.021833333333333482,0.23166666666666647,-1.6666666666666665,-3.1499999999999995,-824.1666666666667,-10.333333333333334,-0.07800000000000001,-1.5,2.5,-4.0649999999999995,0.0,-0.8333333333333334,-0.8333333333333334,-6.166666666666667
761,Detroit Red Wings,7,Ottawa Senators,5,12,-20,2.599999999999998,0,15,-15,0,30,0.183,67,-8,2,-1,0.96,0.009999999999999998,0.81,-0.10000000000000009,22,44,4.75,5,5,-1.4000000000000057,-1,3,-4.9,-2.3000000000000007,376,1.3000000000000007,-45,0.0020000000000000018,-2,-52.85714285714283,3.379999999999999,16.96,277.72,175.76571428571435,4.310428571428581,-1.1044444444444443,228.46571428571423,156.19142857142856,3.452142857142867,-1.1250370370370368,1.9990000000000006,0.10257142857146562,2.101142857142861,-4.092285714285694,4.092285714285708,4.045714285714286,7.707142857142859,75.53999999999999,1.318370370370367,-57.68571428571431,2.6228571428571428,16.78857142857143,4.8514285714285705,9.285714285714285,14.137142857142857,8.725714285714286,-3.0,1.8211428571428576,3.428571428571429,1.3942857142857144,0.02857142857142858,0.8628571428571429,6.422857142857143,2.891428571428572,-0.028571428571428553,42.251428571428576,4.043882352941178,283.4571428571429,4.822857142857142,24.38857142857143,36.085714285714275,30.65714285714286,4.258630952380948,22.583333333333332,2.916666666666668,6.833333333333334,6.833333333333334,6.416666666666667,-0.41666666666666696,0.8333333333333333,18.083333333333336,201.66666666666669,183.58333333333331,-0.05824999999999991,2.0308333333333333,-0.08333333333333337,1.1583333333333337,420.33333333333337,2.833333333333333,0.027666666666666617,0.0,1.1666666666666714,-0.6816666666666675,0.0,0.25,0.25,1.6666666666666667
762,Vancouver Canucks,6,Phoenix Coyotes,0,6,-8,-0.8999999999999986,0,11,-7,-4,18,0.10899999999999999,32,-40,-1,-1,0.76,-0.12000000000000001,0.3900000000000001,-0.48,26,7,8.4,-19,16,7.200000000000003,1,-4,1.0,1.0999999999999996,138,0.7000000000000011,-203,0.009000000000000008,-4,-15.085714285714289,-1.0,-9.959999999999994,-113.51428571428562,-165.89142857142855,0.6228571428571499,-1.833764705882353,-89.51999999999998,-143.38285714285712,2.297714285714271,-1.1978823529411757,1.17942857142857,0.27028571428569137,1.4565714285714222,-0.3462857142857132,0.3491428571428514,-0.08571428571428541,-3.9314285714285706,-27.76000000000002,0.7047619047619165,-46.614414414414455,-0.999099099099098,-9.33513513513514,-0.5603603603603604,-0.7666666666666675,-1.3270270270270288,2.5216216216216223,-3.071171171171173,0.25774774774774833,-0.9684684684684681,0.4126126126126126,-0.004504504504504486,0.08468468468468471,-1.404504504504505,0.7027027027027026,-0.06486486486486487,-11.94774774774774,1.806370656370655,-155.98918918918912,-6.2540540540540555,-14.2945945945946,-13.330630630630623,-21.200000000000003,-8.486818181818194,42.66666666666667,-1.8333333333333321,13.833333333333332,13.666666666666668,12.666666666666666,0.8333333333333339,0.16666666666666696,16.16666666666667,343.5,327.33333333333337,0.005833333333333468,-0.3599999999999999,-0.5,3.7,822.6666666666667,10.833333333333332,0.04250000000000009,0.5,-15.0,11.354999999999997,0.0,3.0,3.0,-0.33333333333333326
763,New York Islanders,0,Pittsburgh Penguins,3,3,24,-1.1999999999999993,0,-19,14,5,-33,-0.201,-3,62,-6,3,-0.85,0.060000000000000005,-0.03999999999999959,0.7599999999999998,3,-9,1.459999999999999,7,-14,-2.8799999999999955,2,1,1.6000000000000014,-0.3000000000000007,-173,0.5,268,-0.015000000000000013,-3,-7.320683111954452,-1.6233396584440243,-2.659392789373811,-68.60436432637567,63.76375711574957,-7.61982922201139,-3.350416666666667,-53.13851992409866,31.995256166982927,-7.821916508538905,-2.897291666666667,-0.04411764705882515,-0.8376660341556033,-0.8847248576850006,-5.322390891840605,5.322390891840605,10.539848197343455,4.9478178368121455,-17.41745730550285,-2.8383186705767187,11.017460317460348,-1.6690476190476176,-1.1714285714285708,-0.26428571428571423,-0.7246031746031747,-0.9888888888888907,-8.653174603174604,2.3269841269841294,-0.6967460317460312,-0.3539682539682536,0.04444444444444451,0.045238095238095244,-0.3920634920634921,-0.6690476190476184,0.12380952380952381,-0.17936507936507934,-6.853968253968262,0.08235294117647118,-17.98253968253971,6.919047619047621,-15.531746031746025,0.3182539682539698,-2.2126984126984155,-10.595394736842103,22.166666666666664,-2.166666666666668,-29.0,-27.5,-19.5,-6.0,-1.8333333333333335,-53.666666666666664,-738.0,-684.3333333333333,-0.017833333333333146,0.9716666666666667,-1.6666666666666667,-5.65,-1666.6666666666665,-18.666666666666668,-0.11933333333333329,-4.833333333333334,14.5,-11.823333333333332,0.0,-0.5,-0.5,-12.166666666666668
764,Calgary Flames,4,Atlanta Thrashers,2,6,-8,3.8999999999999986,0,7,-7,0,14,0.08499999999999996,23,-32,4,0,0.71,-0.01,0.2799999999999998,-0.40000000000000036,9,29,1.1600000000000001,-11,-3,3.6699999999999875,1,-1,-1.1000000000000014,0.5,-80,1.1999999999999993,-300,0.0010000000000000009,1,-41.60166666666669,4.206666666666667,4.286666666666662,57.03166666666664,-13.178333333333399,4.264500000000012,2.343181818181819,34.964999999999975,-9.839999999999975,1.5946666666666687,0.8590909090909091,1.355999999999999,0.0939130434782669,1.1930434782608756,-1.7424999999999855,1.7424999999999997,-4.234999999999999,8.098333333333333,17.889999999999986,-6.434333333333328,-45.73392857142858,2.713392857142857,3.982142857142854,1.3026785714285714,2.8964285714285722,4.1991071428571445,5.114285714285714,-0.2142857142857153,0.772232142857143,0.8321428571428573,0.42321428571428577,0.04732142857142857,0.17142857142857137,2.0785714285714283,0.7392857142857143,0.07857142857142857,4.413392857142853,-0.014800759013280818,65.6464285714286,1.5812499999999972,9.228571428571428,8.323214285714286,10.52232142857143,0.09227272727273572,-20.5,2.833333333333332,13.0,14.0,9.166666666666666,2.5,2.0,26.66666666666667,288.66666666666663,262.0,0.017999999999999905,-0.8083333333333336,1.3333333333333333,1.583333333333333,837.0,10.833333333333334,0.14,3.833333333333333,-4.5,0.6299999999999999,0.0,0.5,0.5,-1.6666666666666665
765,Dallas Stars,3,Boston Bruins,6,9,9,-0.3000000000000007,0,-4,4,0,-8,-0.049000000000000044,-22,37,3,1,-0.5800000000000001,0.12000000000000001,-0.27,0.45999999999999996,12,40,1.7999999999999972,9,12,-2.5,-1,10,-0.5999999999999996,0.0,-427,0.7000000000000011,-178,-0.020000000000000018,-6,147.47665056360705,0.5636070853462165,-7.742351046698872,-233.19967793880835,-138.8325281803542,-1.9640901771336416,0.034363636363636374,-170.27697262479865,-110.51368760064418,-2.0933977455716644,-0.7590909090909097,-0.3911433172302772,-4.866505636070855,-5.265700483091777,1.1619967793880832,-1.161996779388076,4.858293075684378,1.5861513687600635,-54.539452495974245,-2.8389632107023317,101.24026696329253,0.3314794215795338,-3.2836484983314804,-1.2525027808676308,-2.234705228031146,-3.487208008898776,-11.18020022246941,-3.8442714126807545,-0.8360400444938811,-1.4872080088987767,0.2914349276974415,-0.056729699666295874,-0.3236929922135705,-2.7441601779755285,0.4627363737486099,0.046718576195773076,-19.771968854282548,-0.34137931034482616,-53.02335928809782,-1.5750834260289253,11.492769744160185,-8.721913236929922,-2.4204671857619644,-4.493808049535602,-36.5,-2.833333333333332,-13.333333333333332,-13.666666666666668,-9.0,-2.833333333333334,-1.8333333333333335,-19.83333333333333,-507.5,-487.66666666666663,0.01333333333333353,-0.5416666666666667,-3.833333333333333,-5.916666666666666,-820.3333333333333,-13.5,-0.13949999999999996,0.5,18.0,-24.19,0.0,0.5,0.5,-5.5
766,Minnesota Wild,4,Colorado Avalanche,3,7,-8,3.0,0,9,-9,0,18,0.10900000000000004,-18,-59,-3,4,0.39999999999999997,-0.020000000000000004,-0.2200000000000002,-0.7200000000000002,4,27,-0.33999999999999986,-22,-5,6.739999999999995,-1,-4,-1.0999999999999996,0.5,-246,0.3000000000000007,16,0.02300000000000002,4,-49.83164983164983,0.7272727272727266,0.20875420875420758,-23.841750841750866,27.663299663299654,-3.518518518518519,-2.0144230769230775,-23.430976430976443,24.77441077441074,-4.220202020202009,-2.385096153846153,-1.0188552188552187,0.891582491582497,-0.11010101010101891,-5.135690235690234,5.138720538720548,-4.609427609427611,3.198653198653197,-5.744107744107737,-1.713804713804727,-33.28758169934639,0.7418300653594763,2.382352941176471,-0.16830065359477153,0.08169934640522847,-0.08660130718954306,1.7271241830065365,-0.6454248366013076,0.3161764705882353,-0.34967320261437873,0.19771241830065356,-0.01633986928104575,0.3921568627450981,-0.14215686274509753,0.24019607843137258,-0.01633986928104575,-3.323529411764703,-0.8194117647058814,38.17973856209153,0.5392156862745097,6.908496732026144,3.1568627450980387,2.7336601307189454,1.92222222222221,30.0,2.666666666666668,-1.0,0.0,3.0,-3.0,0.0,-18.33333333333333,6.666666666666629,25.0,0.030333333333333323,-1.1166666666666671,1.3333333333333335,2.233333333333334,7.0,5.333333333333332,0.24400000000000005,-2.333333333333333,-24.66666666666667,19.30166666666667,0.0,-0.3333333333333333,-0.3333333333333333,-2.0
