,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
362,Columbus Blue Jackets,3,Detroit Red Wings,2,5,4,-1.8999999999999986,0,0,1,-1,-1,-0.010000000000000009,-7,5,3,-1,-0.17,0.0,-0.14000000000000012,0.10999999999999988,-12,-30,-4.1899999999999995,-5,-20,0.9300000000000068,0,-3,2.799999999999999,1.3000000000000007,-164,0.5999999999999996,114,0.0030000000000000027,-1,-35.164835164835154,-1.6126373626373613,-0.002747252747255402,-42.543956043956086,50.7967032967033,-7.520054945054937,-1.181868131868132,-46.00824175824178,36.89835164835168,-9.88159340659341,-2.948901098901099,1.8074175824175835,-1.505219780219761,0.29862637362636235,-5.134615384615394,5.134890109890122,-0.6785714285714288,-5.118131868131868,-13.42307692307692,-2.4833333333333485,-47.720689655172464,-1.8241379310344854,-0.9931034482758605,-0.3735632183908044,-0.5758620689655167,-0.9494252873563216,-0.9413793103448276,3.9367816091954015,-0.2100000000000002,0.06896551724137945,-0.4390804597701149,-0.0034482758620689585,-0.12528735632183907,0.3367816091954028,-0.9091954022988507,-0.0034482758620689585,-7.129885057471263,1.9035714285714276,-13.057471264367791,1.5896551724137922,9.77241379310345,0.7390804597701148,-1.4770114942528707,0.7990196078431424,-10.0,-1.3333333333333321,8.5,8.0,4.0,3.166666666666667,0.8333333333333335,18.5,275.0,256.5,0.007499999999999951,0.12166666666666703,0.33333333333333326,2.366666666666666,494.16666666666663,4.833333333333334,-0.05166666666666664,-0.16666666666666652,9.5,-3.965,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
363,Montreal Canadiens,5,Florida Panthers,2,7,-26,0.0,0,14,-13,-1,27,0.281,37,-46,0,1,1.64,-0.07,0.77,-0.96,13,61,0.2699999999999996,-4,22,5.599999999999994,-4,1,2.0,4.700000000000001,68,2.1000000000000005,-211,0.017000000000000015,4,-150.23333333333335,-0.5599999999999987,5.82,86.28000000000003,31.21999999999997,5.2633333333333425,-0.6184827586206894,53.09333333333336,2.4733333333333576,6.754666666666665,0.16896551724137931,2.386666666666666,2.871333333333311,5.27200000000002,-3.923333333333332,3.923333333333332,-0.0600000000000005,5.186666666666667,25.44666666666666,-4.307999999999993,-144.3762677484787,0.30527383367140004,4.38133874239351,1.8286004056795129,3.906693711967545,5.735294117647058,10.483772819472616,5.840770791075052,1.2086206896551728,1.3509127789046653,0.5953346855983773,-0.11764705882352941,0.5436105476673427,2.726166328600406,1.18052738336714,0.0,9.444219066937116,2.1624458874458865,70.29310344827587,6.412778904665316,4.077079107505071,12.184584178498987,11.706896551724135,-0.32269736842104635,-8.833333333333336,-3.833333333333332,7.0,8.0,9.5,-2.0,0.5,6.666666666666664,146.5,139.83333333333331,0.017166666666666663,-0.9583333333333335,2.0,1.6666666666666667,486.5,7.833333333333333,0.2361666666666667,0.0,-20.0,6.238333333333333,0.0,0.0,0.0,-0.6666666666666666
364,Vancouver Canucks,2,Minnesota Wild,4,6,-8,0.3999999999999986,0,0,-4,4,4,0.04200000000000004,4,-10,1,4,0.23,-0.009999999999999995,0.08000000000000007,-0.20000000000000018,-1,14,-2.119999999999999,1,34,3.280000000000001,1,3,1.299999999999999,1.299999999999999,-32,0.5,90,0.013000000000000012,4,-25.77976190476187,0.5773809523809526,-4.88095238095238,-43.04761904761904,-75.13690476190476,0.34464285714285126,-2.3754629629629638,-36.08928571428572,-48.446428571428555,-1.4160714285714207,-2.307407407407408,-0.28518518518518654,0.19821428571431454,0.2509259259259409,2.5184523809523824,-2.5226190476190453,0.6547619047619051,-0.2857142857142865,-9.88095238095238,-9.358333333333334,-17.577060931899666,0.18040621266427692,-4.129032258064516,-0.43488649940262825,-1.1553166069295093,-1.5902031063321385,2.4862604540023896,-0.3727598566308252,-0.10430107526881716,-0.3010752688172045,-0.16129032258064513,0.027479091995221028,-0.13739545997610514,-0.5973715651135008,-0.4838709677419355,-0.07407407407407407,-7.636798088410991,0.2634738186462302,-67.18757467144565,-4.4826762246117084,-2.504181600955789,-11.041816009557948,-1.4420549581839879,-3.9071207430340635,34.25,3.0,11.5,12.0,6.5,2.75,2.75,25.25,368.75,343.5,0.03300000000000003,-0.8825000000000003,2.75,3.0999999999999996,740.0,10.75,0.29574999999999996,0.75,-10.0,8.614999999999998,0.0,0.5,0.5,-0.5
365,Winnipeg Jets,2,New Jersey Devils,3,5,-5,-4.400000000000002,0,5,2,-7,3,0.031000000000000028,16,19,0,-4,-0.04999999999999999,-0.07,0.33999999999999986,0.3999999999999999,-8,-31,-2.120000000000001,-4,-31,-1.3599999999999994,-10,-3,0.5,-1.0,26,1.0,314,0.01100000000000001,-2,5.991724137931044,-1.4151724137931048,4.722758620689657,112.21517241379308,185.72000000000003,-3.316827586206905,1.671172413793103,76.25793103448277,130.5737931034483,-3.924827586206888,0.6009655172413795,2.6681379310344804,-0.10744827586209738,2.538344827586215,-6.480551724137911,6.484551724137923,1.3324137931034485,3.8165517241379305,20.907586206896553,3.960428571428551,34.032467532467535,-1.6125541125541112,4.675324675324674,1.1969696969696968,2.4361471861471866,3.633116883116884,0.3896103896103895,3.871212121212121,0.2559523809523807,1.5984848484848486,-0.10389610389610393,-0.2976190476190476,0.27056277056277056,2.74025974025974,-0.19372294372294374,-0.1103896103896104,8.33441558441558,2.2564285714285726,76.24350649350646,9.85822510822511,23.362554112554115,7.424242424242422,6.399350649350652,-3.2543859649122737,33.0,-5.75,13.0,12.0,7.25,5.75,-1.0,38.75,433.25,394.5,-0.02474999999999994,1.0224999999999995,-0.25,2.5749999999999997,724.5,4.5,-0.07449999999999996,2.0,-15.0,1.2249999999999996,-0.25,-0.75,-1.0,0.0
366,Buffalo Sabres,2,Philadelphia Flyers,3,5,1,-0.5999999999999979,0,-2,-1,3,-1,-0.010000000000000009,-14,0,6,2,-0.16999999999999998,0.04000000000000001,-0.29000000000000004,0.0,-14,-8,-7.530000000000001,11,-6,-6.660000000000011,5,4,-2.5999999999999996,-3.1999999999999993,-55,-0.6999999999999993,235,0.014000000000000012,0,-5.695483870967735,-0.749677419354839,4.398709677419355,19.485161290322537,61.84903225806454,-1.7898064516128969,0.3259999999999996,19.771612903225787,59.01419354838711,-2.299483870967741,1.9726666666666663,-0.32466666666666644,1.2950967741935528,1.2173333333333716,5.421290322580667,-5.424516129032263,2.6748387096774193,1.9096774193548374,3.6283870967741905,5.156645161290307,-0.6384236453201879,-0.7290640394088648,5.107389162561574,0.29753694581280765,0.7428571428571429,1.0403940886699505,0.9566502463054185,0.32216748768473025,0.008078817733990773,0.3773399014778325,-0.26403940886699506,0.18423645320197046,-0.14581280788177337,1.0413793103448272,-0.48275862068965525,0.18423645320197046,6.343842364532016,-1.4986815415821493,90.51527093596059,2.3586206896551722,-0.3931034482758662,5.9783251231527075,11.066995073891626,-2.8401960784313616,8.25,-2.75,13.0,12.0,4.75,5.0,2.25,35.0,460.5,425.5,0.03125,-0.3599999999999999,0.25,3.500000000000001,742.75,8.0,0.36625,-0.25,6.0,6.135,0.0,-1.0,-1.0,1.0
367,New York Islanders,1,Pittsburgh Penguins,6,7,15,-0.3000000000000007,0,-12,5,7,-17,-0.17700000000000005,-27,17,1,3,-0.88,0.08,-0.5699999999999998,0.3500000000000001,-11,-14,-4.84,-6,-25,0.6400000000000006,0,-3,-2.0999999999999996,-1.799999999999999,47,-2.200000000000001,-51,-0.016000000000000014,-2,38.785000000000025,-0.4383333333333326,1.3516666666666666,44.718333333333305,31.083333333333314,3.3843333333333447,-0.19454545454545502,24.535000000000025,14.841666666666697,2.545833333333327,0.25800000000000023,-0.18539130434782436,-4.6165000000000305,-4.553565217391295,2.7759999999999962,-2.7720000000000056,6.198333333333334,6.835000000000001,7.525000000000006,0.17836363636362762,24.9341935483871,-0.7058064516129043,6.689032258064518,0.17419354838709733,0.1999999999999993,0.37419354838709573,-6.40258064516129,0.3148387096774208,-0.19819354838709646,0.2735483870967741,-0.11483870967741927,0.015483870967741939,-0.26451612903225796,0.27612903225806473,-0.11612903225806459,0.04,13.012903225806447,-1.240413793103448,116.90838709677422,6.930322580645161,1.0748387096774152,6.72774193548387,10.109677419354838,3.5733333333333164,-4.333333333333336,-2.0,-10.166666666666668,-8.0,-10.0,-0.33333333333333304,2.3333333333333335,-15.333333333333336,-252.0,-236.66666666666669,-0.03149999999999986,0.7899999999999996,-1.0,-2.3833333333333333,-473.83333333333337,-4.666666666666667,-0.17716666666666664,-2.6666666666666665,9.5,-6.335000000000001,0.0,-0.6666666666666667,-0.6666666666666667,0.0
368,New York Rangers,4,Washington Capitals,1,5,4,0.5999999999999979,0,-1,0,1,-1,-0.01100000000000001,-20,-22,1,4,0.07,0.09,-0.41000000000000014,-0.45999999999999996,-20,-11,-11.139999999999999,-8,-15,3.1700000000000017,2,0,-1.5,-1.4000000000000004,133,-2.3000000000000007,-198,0.0040000000000000036,-2,42.48000000000002,-1.0799999999999983,-5.079999999999998,-6.199999999999989,-55.839999999999975,0.8400000000000034,0.5629565217391308,5.0,-50.839999999999975,1.955999999999996,-0.11669565217391242,-3.163999999999997,0.5759999999999792,-2.5919999999999987,6.539999999999985,-6.539999999999985,-2.5999999999999996,-3.1999999999999993,-5.439999999999998,5.158333333333331,19.24242424242425,-0.6233766233766254,-4.675324675324674,-1.396103896103896,-2.9610389610389607,-4.357142857142858,1.5411255411255411,-4.980519480519481,-0.3206709956709961,-0.5963203463203461,-0.8441558441558441,0.04437229437229438,-0.19047619047619047,-1.5725108225108224,-1.5346320346320343,0.14610389610389612,-3.2748917748917776,-2.3930555555555566,-73.31818181818181,-3.8971861471861473,3.853896103896105,-10.272727272727273,-8.66558441558442,-5.267519181585676,-13.5,9.833333333333332,7.5,8.0,4.0,3.0,1.0,7.833333333333336,156.66666666666663,148.83333333333331,0.00649999999999995,-0.7783333333333338,-0.33333333333333326,1.6166666666666667,490.16666666666663,6.5,0.15233333333333338,-1.3333333333333335,-12.5,12.694999999999999,0.0,-0.16666666666666663,-0.16666666666666663,-0.6666666666666666
369,Calgary Flames,1,Los Angeles Kings,3,4,17,2.5,0,-8,9,-1,-17,-0.177,-3,43,-2,-1,-0.94,0.04,-0.06000000000000005,0.8900000000000001,-2,-11,0.120000000000001,1,-10,-1.7700000000000102,4,1,0.8000000000000007,-0.6999999999999993,-138,0.7000000000000011,214,-0.016000000000000014,-2,-153.05,0.2857142857142847,-12.585714285714282,-216.70714285714286,-64.24285714285719,-10.030000000000001,-1.5257692307692305,-166.1285714285714,-61.47142857142856,-9.087857142857132,-1.512692307692307,-1.0078571428571452,-0.799999999999983,-1.8042857142856974,-11.132142857142853,11.132142857142846,0.27857142857142847,-6.085714285714287,-58.01428571428572,-0.5288888888888792,-133.10416666666669,0.29166666666666785,-9.0,-1.458333333333333,-2.489583333333334,-3.947916666666666,-7.5,-3.541666666666668,-0.9927083333333342,-1.15625,-0.40625,0.10416666666666667,-0.44791666666666674,-1.833333333333333,-0.8125,0.15625,-19.21875,1.3188172043010749,-148.75,0.5520833333333321,-31.03125,-17.40625,-6.34375,-4.543452380952381,16.75,4.0,-12.25,-12.0,-8.75,-1.75,-1.5,-17.25,-245.5,-228.25,-0.017249999999999988,1.0,-1.0,-2.0250000000000004,-730.5,-9.25,-0.22925000000000006,-1.5,22.5,-9.75,0.0,0.0,0.0,-1.0
370,Boston Bruins,3,Ottawa Senators,2,5,-9,0.40000000000000213,0,3,-3,0,6,0.06300000000000006,15,6,0,-1,0.16999999999999998,-0.04,0.31999999999999984,0.1299999999999999,-7,-35,-1.17,1,-4,-0.8999999999999915,3,1,-1.4000000000000004,-4.0,-34,1.1999999999999993,-129,-0.010000000000000009,2,-31.141025641025635,1.723076923076924,4.464102564102568,71.01025641025643,43.44615384615389,-0.8653846153846203,-3.2016666666666667,53.96923076923076,25.52307692307693,0.4576923076923123,-2.6449999999999996,0.835641025641026,-1.4356410256410328,-0.5917948717948605,-4.13179487179486,4.13179487179486,0.1692307692307704,2.4333333333333336,11.261538461538464,0.6025641025641022,-14.09375,2.270833333333332,1.8000000000000007,0.7333333333333334,1.0791666666666666,1.8125,2.6375,-1.4145833333333329,0.2731250000000003,0.8104166666666668,-0.18125000000000002,0.10416666666666666,0.14375000000000004,1.40625,-0.46458333333333335,0.1375,2.1812499999999986,-0.967780172413792,28.681249999999977,2.416666666666668,-0.84375,9.125,-4.539583333333333,-9.091071428571425,36.83333333333333,-0.5,8.666666666666668,8.0,5.666666666666666,1.333333333333333,1.0,17.833333333333336,184.0,166.16666666666669,-0.008499999999999841,0.04666666666666641,1.6666666666666667,0.9666666666666668,482.16666666666663,4.833333333333334,-0.08300000000000007,2.166666666666667,10.333333333333329,-1.6249999999999982,0.0,0.5,0.5,2.0
371,New York Rangers,1,Buffalo Sabres,3,4,-8,-0.10000000000000142,0,5,-3,-2,8,0.08299999999999996,8,-31,-3,0,0.69,-0.07,0.16999999999999993,-0.6499999999999999,1,-10,1.58,-9,-30,1.8700000000000045,-2,-3,-3.799999999999999,-2.3000000000000007,144,-0.3000000000000007,-253,0.007000000000000006,1,-33.75999999999999,0.16000000000000014,-2.2799999999999976,73.36000000000001,-23.560000000000002,4.851999999999997,1.2909565217391301,53.95999999999998,-37.639999999999986,5.987999999999992,-0.6446956521739127,-1.6319999999999997,-0.23599999999999,-1.856000000000023,4.847999999999978,-4.847999999999992,-0.9199999999999999,-1.6399999999999988,14.079999999999998,-2.5051666666666605,-48.033437826541274,0.6771159874608124,-3.611285266457678,-0.25078369905956066,-0.8181818181818183,-1.068965517241379,4.555903866248694,-8.288401253918495,0.2619644723092991,-0.09508881922675005,-0.0658307210031348,-0.08986415882967608,0.18390804597701144,-0.635318704284221,-0.12330198537095072,-0.059561128526645774,-1.2330198537095072,-2.6064655172413813,-59.990595611285244,-1.3343782654127452,5.611285266457685,-3.4796238244514086,-10.996865203761757,-7.285166240409218,-11.0,4.5,-1.5,0.0,2.5,-1.5,-1.0,-17.0,-128.0,-111.0,0.0044999999999999485,-0.5200000000000005,0.5,-0.15000000000000036,-7.0,1.5,-0.121,-1.5,-10.5,13.759999999999998,0.0,0.5,0.5,-1.0
372,Vancouver Canucks,2,Columbus Blue Jackets,1,3,-9,1.8999999999999986,0,2,-2,0,4,0.04200000000000004,7,0,0,2,0.04000000000000001,-0.06999999999999999,0.14000000000000012,0.0,4,10,1.5700000000000003,2,25,1.3799999999999955,-1,1,0.09999999999999964,0.29999999999999893,67,0.0,-47,-0.0030000000000000027,3,14.486263736263766,1.1126373626373613,-1.4258241758241752,21.90109890109892,-40.83241758241758,2.5379120879120762,-4.866809116809118,22.15109890109889,-26.14835164835165,2.2887362637362756,-4.039458689458689,-1.3890313390313382,-0.2912087912087884,-1.3548433048432997,2.0239010989010993,-2.027747252747261,1.5714285714285712,3.8681318681318677,6.708791208791212,-4.074999999999996,60.745161290322585,1.1322580645161295,-0.9290322580645167,0.10215053763440851,-0.15161290322580623,-0.04946236559139727,0.667741935483871,-0.3172043010752681,0.039032258064515934,0.032258064516129004,0.10537634408602159,-0.03548387096774194,0.04408602150537633,-0.2010752688172044,0.1494623655913978,-0.1,0.7817204301075265,-1.4640394088669968,-17.150537634408636,-2.6419354838709666,-6.696774193548386,-4.534408602150542,3.6505376344086002,-7.906140350877195,30.5,5.5,-0.5,0.0,1.0,-1.0,0.0,1.5,-22.0,-23.5,0.0015000000000000568,-0.14000000000000012,1.5,-0.5499999999999998,-0.5,1.5,0.16749999999999998,1.0,-2.5,-3.4400000000000004,0.0,0.5,0.5,0.0
373,Edmonton Oilers,4,Colorado Avalanche,0,4,-5,-0.3000000000000007,0,3,-3,0,6,0.06299999999999994,9,-19,0,1,0.51,-0.05,0.18000000000000016,-0.3999999999999999,13,29,5.120000000000001,-7,-8,3.1000000000000085,1,-2,-1.6999999999999993,1.5999999999999996,-130,1.5,64,0.016000000000000014,0,4.807692307692321,0.07692307692307665,-0.0384615384615401,-41.0,28.61538461538464,-6.688461538461539,-3.7038461538461527,-23.61538461538464,26.61538461538464,-6.2807692307692164,-2.7230769230769223,-0.5884615384615399,1.3730769230769084,0.8000000000000114,-2.0576923076922995,2.0576923076923137,-3.6923076923076916,4.769230769230768,-8.730769230769226,-0.49871794871793895,-14.357142857142833,0.42857142857142705,0.0,0.32142857142857206,0.8571428571428568,1.1785714285714288,1.5714285714285716,-2.857142857142854,0.31071428571428594,-0.17857142857142883,0.4642857142857142,0.03571428571428571,0.1071428571428571,-0.2142857142857144,0.9642857142857142,0.10714285714285715,-4.642857142857139,1.596978021978022,-0.5,-1.0357142857142883,-6.464285714285715,-6.5,3.2857142857142847,-3.9032581453634094,-10.666666666666668,6.0000000000000036,-0.33333333333333215,0.0,1.0,-1.0000000000000009,0.0,-5.666666666666664,22.000000000000057,27.66666666666663,-0.0023333333333332984,0.21333333333333337,0.0,1.0,-4.0,2.999999999999999,-0.006999999999999895,-0.6666666666666665,-18.0,12.41,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
374,Nashville Predators,4,Dallas Stars,0,4,5,-0.8999999999999986,0,-6,1,5,-7,-0.07300000000000001,-19,-8,0,5,-0.29000000000000004,0.039999999999999994,-0.3999999999999999,-0.16999999999999993,-5,-31,0.17999999999999972,0,-40,-5.469999999999999,-1,1,-3.1999999999999993,-2.9000000000000004,-17,-1.3999999999999986,-154,-0.0050000000000000044,4,-46.402576489532976,-1.3236714975845416,-1.972624798711756,-52.74718196457326,-29.68276972624801,-0.21755233494363324,-2.78561872909699,-24.946859903381608,-31.922705314009647,1.8164251207729478,-1.3583612040133786,0.426570048309177,-1.016747181964547,-0.5938808373590803,-3.408695652173911,3.408695652173904,-0.7487922705314016,-2.418679549114332,-12.339774557165853,5.639010989010984,-86.81666666666666,-1.7124999999999986,-1.8000000000000007,-0.8604166666666666,-1.5291666666666668,-2.3895833333333325,-0.8895833333333334,-6.010416666666668,-0.2775000000000001,-0.6083333333333334,-0.21666666666666667,-0.035416666666666666,-0.22916666666666663,-1.0958333333333332,-0.33125000000000004,-0.10208333333333333,-3.1583333333333314,-3.147381864623245,-24.98333333333335,-0.39791666666666714,-8.904166666666669,-2.043750000000003,-7.008333333333333,4.235555555555571,25.0,5.666666666666668,9.0,8.0,0.666666666666667,4.166666666666667,3.166666666666667,18.666666666666664,170.33333333333331,151.66666666666669,-0.00783333333333347,0.08000000000000007,2.1666666666666665,0.6166666666666667,493.5,3.5,0.01200000000000001,2.6666666666666665,10.5,-3.855,0.0,-0.16666666666666663,-0.16666666666666663,4.0
375,Tampa Bay Lightning,3,Florida Panthers,2,5,-2,-0.10000000000000142,0,3,-1,-2,4,0.04199999999999998,38,-23,-2,2,1.0699999999999998,-0.12000000000000001,0.79,-0.48,2,21,-1.4000000000000021,-9,4,6.480000000000004,-4,3,0.6999999999999993,2.8000000000000007,-77,3.3,-53,0.01200000000000001,1,-54.89999999999998,-0.966666666666665,0.6666666666666679,-9.399999999999977,10.933333333333337,-0.22666666666667368,1.0284802043422734,-5.400000000000006,4.0,1.0266666666666708,1.235632183908046,1.6366666666666658,1.9966666666666697,3.6366666666666987,-6.593333333333327,6.596666666666657,0.43333333333333357,3.2333333333333343,-2.3000000000000114,-7.24206896551722,-69.46613190730841,-0.6675579322638114,0.770053475935832,1.2486631016042775,3.0623885918003566,4.311051693404634,7.763814616755793,1.4447415329768276,0.7348484848484848,1.2798573975044563,0.08645276292335125,-0.11764705882352941,0.16221033868092688,2.8609625668449197,0.2014260249554367,0.0,-1.0855614973262036,3.898160173160173,11.348484848484873,2.811942959001783,0.8377896613190714,5.983957219251337,2.893939393939391,0.5760526315789534,-23.583333333333336,-3.333333333333332,-5.5,-4.0,-0.5,-2.5,-1.0,-19.333333333333336,-138.0,-118.66666666666669,0.012166666666666548,-0.44583333333333286,0.25,0.016666666666666607,-247.0,0.08333333333333304,0.051166666666666694,-3.25,-18.66666666666667,6.636666666666667,0.0,0.25,0.25,-0.16666666666666663
376,Anaheim Ducks,2,Minnesota Wild,1,3,-12,1.0,0,4,-7,3,11,0.11499999999999999,16,-10,2,1,0.59,0.030000000000000002,0.33000000000000007,-0.20000000000000018,2,-16,3.6000000000000014,4,27,0.7400000000000091,4,5,-0.3000000000000007,-2.3000000000000007,-35,1.4000000000000004,41,0.010000000000000009,2,37.65705128205133,0.38782051282051455,-3.032051282051281,-34.141025641025635,-9.458333333333314,-3.1048076923076806,-0.7284999999999999,-31.74038461538464,-18.451923076923094,-2.604807692307695,-0.27733333333333343,1.2807692307692315,1.0932692307692662,2.390384615384633,3.106089743589756,-3.1102564102564187,-0.2628205128205128,2.0384615384615383,-8.743589743589752,-1.6987179487179418,25.432950191570853,0.2515964240102164,-2.241379310344829,0.25031928480204346,0.43422733077905473,0.6845466155810982,4.863346104725415,-1.854406130268199,0.21839080459770166,0.11494252873563182,0.0,0.13537675606641125,0.012771392081736943,0.5427841634738186,-0.2068965517241379,0.09833971902937422,-4.736909323116215,2.413227513227512,-35.531289910600265,4.01787994891443,4.213282247765008,-7.418901660280973,2.6602809706257986,-6.359752321981425,0.75,3.5,12.0,12.0,8.5,1.25,2.25,24.75,343.75,319.0,0.03300000000000003,-0.9475000000000002,1.75,2.75,738.0,8.75,0.22475,-0.25,-10.0,6.915,0.0,0.5,0.5,0.5
377,Los Angeles Kings,2,Phoenix Coyotes,5,7,-11,-1.8999999999999986,0,6,-2,-4,8,0.08399999999999996,10,-11,-2,-2,0.39,-0.05,0.20999999999999996,-0.2200000000000002,8,-3,5.09,-7,-8,3.3500000000000085,0,-1,-0.5,0.5,-51,1.0,-269,-0.010000000000000009,-4,60.389999999999986,-0.629999999999999,8.019999999999996,110.11000000000001,-3.079999999999984,4.894000000000013,1.3389999999999997,80.25999999999999,7.529999999999973,4.067999999999991,1.773,-0.19099999999999895,-1.8499999999999943,-2.032999999999987,0.9719999999999871,-0.9759999999999778,-0.21999999999999886,10.420000000000002,29.060000000000016,0.06400000000000006,7.791666666666686,-0.8273809523809526,5.142857142857142,1.1369047619047619,1.9226190476190483,3.0595238095238084,1.2678571428571428,1.970238095238095,0.6565476190476196,0.6428571428571428,0.4821428571428571,0.011904761904761904,0.43452380952380965,0.8869047619047619,0.9821428571428572,0.053571428571428575,6.696428571428569,-0.005555555555556424,80.76785714285711,-3.31547619047619,15.25,8.32142857142857,7.678571428571431,5.791911764705887,-17.166666666666664,-4.166666666666668,7.833333333333332,8.0,6.5,2.0,-0.5,15.166666666666664,109.5,94.33333333333331,-0.016999999999999904,0.013333333333333197,-1.0,8.881784197001252e-16,474.66666666666663,5.666666666666666,0.028166666666666673,2.6666666666666665,5.5,-4.595,0.0,0.5,0.5,1.0
378,Boston Bruins,2,Pittsburgh Penguins,3,5,3,-1.1999999999999993,0,-8,2,6,-10,-0.10399999999999998,-35,-13,1,3,-0.47000000000000003,0.030000000000000002,-0.73,-0.27,-24,-48,-9.96,-13,-4,7.480000000000004,3,-1,0.5,-2.299999999999999,119,-3.1000000000000014,-30,0.008000000000000007,1,28.81730769230768,-0.5352564102564088,-0.9775641025641022,61.03525641025641,-32.57051282051282,6.592948717948715,-1.0628787878787882,38.144230769230774,-17.53525641025641,5.153525641025652,-0.4583333333333326,-2.0250836120401337,-1.7048076923076962,-3.458026755852842,3.3615384615384656,-3.3615384615384727,1.227564102564104,3.375,6.586538461538467,0.10559440559439537,14.774193548387075,-0.39247311827957176,0.9290322580645167,-0.9924731182795696,-1.7333333333333334,-2.725806451612904,-1.6225806451612899,1.221505376344087,-0.30419354838709634,-0.3397849462365592,-0.7548387096774193,0.1021505376344086,-0.26451612903225796,-0.48387096774193505,-1.4494623655913978,0.2,5.512903225806447,-4.162068965517239,18.448387096774184,-2.043010752688172,0.3548387096774164,5.467741935483872,-3.923655913978493,1.8374999999999915,3.5,-6.5,-1.5,0.0,-4.0,1.0,3.0,-7.5,-16.0,-8.5,0.007000000000000117,-0.2599999999999998,1.0,0.6500000000000004,10.0,4.5,0.14650000000000007,-1.5,-7.5,6.090000000000001,0.0,-1.5,-1.5,0.0
379,San Jose Sharks,2,St. Louis Blues,4,6,5,2.599999999999998,0,-4,-1,5,-3,-0.031000000000000028,-8,-2,3,3,-0.13999999999999999,-0.01,-0.16000000000000014,-0.04999999999999982,5,20,0.6600000000000001,-1,-3,0.35999999999999943,0,-1,-0.1999999999999993,-0.10000000000000142,190,-1.700000000000001,229,0.017000000000000015,-2,-80.73913043478262,0.7391304347826093,-1.4347826086956559,59.69565217391306,55.13043478260869,-5.113043478260863,-1.2374741200828154,36.04347826086956,35.04347826086956,-5.126086956521753,-2.94824016563147,-1.7565217391304362,2.299999999999983,0.5260869565217519,-1.0695652173912862,1.0695652173912933,1.391304347826086,9.391304347826088,14.73913043478261,-10.253002070393386,-54.07279693486589,0.9476372924648793,-2.206896551724139,-0.5925925925925926,-1.458492975734356,-2.051085568326947,-1.7445721583652618,-1.3154533844189018,-0.2896551724137928,-0.6832694763729248,0.098339719029374,-0.007662835249042141,-0.30268199233716475,-1.5810983397190288,0.13282247765006394,-0.010217113665389521,3.139208173690932,-1.9432592592592597,-31.191570881226085,2.51213282247765,-5.929757343550449,2.154533844189018,-3.3614303959131533,-7.081249999999997,38.0,1.6666666666666679,-1.3333333333333321,0.0,-1.3333333333333321,-0.3333333333333339,1.666666666666667,-1.0,76.0,77.0,-0.008666666666666711,0.22666666666666657,-0.6666666666666667,1.4,7.333333333333371,2.333333333333332,0.1273333333333333,-3.333333333333334,-22.66666666666667,17.453333333333333,0.0,0.0,0.0,0.6666666666666666
380,Toronto Maple Leafs,2,Winnipeg Jets,5,7,-8,-0.3999999999999986,0,2,-4,2,6,0.06299999999999994,19,-13,-2,2,0.63,0.05,0.3900000000000001,-0.27,11,21,4.880000000000003,-9,19,8.190000000000012,0,1,5.000000000000002,4.699999999999999,-125,2.4000000000000004,125,0.016000000000000014,5,-67.00521739130437,0.1513043478260876,2.368695652173912,-7.646956521739128,91.14956521739123,-6.40191304347826,-0.033391304347826,-7.598260869565195,64.01391304347823,-5.89826086956522,1.8158260869565215,2.0864347826086984,1.977913043478253,4.080695652173887,-6.059478260869568,6.055478260869577,3.1008695652173905,8.08,1.9200000000000017,-0.846608695652165,-77.47354497354496,0.19841269841269948,1.1428571428571423,0.8703703703703702,1.5066137566137563,2.3769841269841265,2.058201058201058,9.324074074074073,0.4588624338624343,0.4351851851851851,0.43386243386243384,0.0013227513227513227,0.1772486772486772,0.6772486772486772,0.9007936507936509,-0.07142857142857142,-2.7923280423280374,0.4202380952380924,16.170634920634996,5.128306878306876,9.829365079365076,6.703703703703702,4.5568783068783105,2.8888888888888857,11.0,-1.0,-7.5,-8.0,-3.333333333333334,-4.833333333333333,0.16666666666666674,-27.333333333333336,-195.16666666666663,-167.83333333333331,0.044333333333333336,-1.1333333333333329,1.5,0.0,-488.33333333333337,-1.5,0.14700000000000002,-3.333333333333333,-16.5,15.510000000000002,0.0,0.3333333333333333,0.3333333333333333,1.0
