,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
565,Nashville Predators,7,Los Angeles Kings,6,13,-12,-0.10000000000000142,0,7,-2,-5,9,0.05500000000000005,8,5,4,-2,0.17,0.06,0.09999999999999964,0.06000000000000005,-5,12,-2.8100000000000023,0,-2,-0.1600000000000108,-3,3,-0.5999999999999996,0.20000000000000107,78,0.0,103,0.0020000000000000018,-4,-106.27384615384614,-0.8538461538461526,-6.321538461538459,-72.15384615384619,-14.55230769230775,-2.8824615384615555,-1.259999999999999,-57.16769230769228,-34.33076923076925,-1.6907692307692272,-1.068,0.040769230769231335,-0.45430769230769386,-0.41338461538462923,-1.0395384615384629,1.0395384615384629,4.1292307692307695,-7.664615384615384,-16.870769230769213,1.451999999999991,-112.97270471464026,-0.32754342431761785,-9.117866004962785,-1.094292803970224,-2.112903225806452,-3.207196029776675,0.9292803970223327,-5.764267990074444,-0.45818858560794196,-0.5012406947890815,-0.45285359801488845,-0.1401985111662531,-0.1389578163771712,-0.988833746898262,-0.9069478908188584,-0.21712158808933002,-13.215880893300238,0.4466843501326263,-148.03970223325064,0.25682382133994963,-45.79776674937965,-10.970223325062037,-5.6066997518610435,1.8167647058823633,0.6666666666666643,1.0,-15.5,-13.666666666666668,-4.333333333333334,-5.166666666666666,-4.166666666666666,-29.833333333333336,-333.5,-303.66666666666663,0.0013333333333334085,0.11333333333333329,-2.833333333333333,-1.833333333333334,-823.8333333333333,-3.833333333333332,0.19399999999999995,-2.1666666666666665,7.0,-1.5099999999999998,0.0,-0.6666666666666667,-0.6666666666666667,-6.333333333333334
566,Philadelphia Flyers,2,New Jersey Devils,5,7,-1,-1.8999999999999986,0,1,-5,4,6,0.03600000000000003,36,14,-2,4,0.17,-0.02,0.43999999999999995,0.17000000000000037,19,44,4.100000000000001,9,-2,-3.530000000000001,-4,-2,0.8999999999999986,1.4999999999999991,405,0.0,-37,-0.007000000000000006,-2,37.19885057471265,-2.0206896551724114,4.351724137931029,157.94597701149422,106.61954022988505,3.0586206896551715,2.7448275862068963,100.88390804597702,60.37126436781608,3.1745977011494233,2.906896551724138,-1.8326436781609186,-1.8087356321839252,-3.641839080459775,3.4018390804597516,-3.4018390804597587,0.4655172413793096,0.4321839080459746,45.863218390804604,-7.103448275862057,14.508333333333326,-2.627083333333335,3.075000000000003,1.5666666666666664,3.1062499999999993,4.672916666666666,1.8604166666666666,3.4541666666666657,0.4175000000000002,0.9666666666666668,0.71875,-0.11875,0.15625,1.9145833333333329,1.4666666666666668,-0.275,17.683333333333337,-3.832142857142859,54.700000000000045,8.412500000000001,31.825000000000003,18.137500000000003,3.8958333333333286,9.976470588235294,11.0,0.33333333333333215,0.3333333333333357,0.0,0.3333333333333339,-1.666666666666666,1.333333333333333,5.666666666666671,-11.333333333333371,-17.0,0.005999999999999894,-0.4599999999999995,-0.6666666666666667,-0.8666666666666671,7.6666666666667425,-1.9999999999999982,0.005666666666666709,1.6666666666666665,11.0,-8.660000000000002,0.0,0.33333333333333337,0.33333333333333337,2.0
567,Buffalo Sabres,1,New York Rangers,6,7,29,-2.5,0,-30,29,1,-59,-0.35999999999999993,-95,82,4,0,-2.02,0.09,-1.15,1.0,-9,-8,-3.419999999999998,27,22,-9.16000000000001,-2,2,1.700000000000001,1.4000000000000004,-598,-1.8999999999999995,502,-0.015000000000000013,-10,24.293956043956086,-2.1346153846153832,-9.236263736263737,-266.2307692307693,-19.678571428571445,-14.628021978021984,-1.0967032967032966,-193.7252747252747,-29.85164835164835,-12.896978021978022,-1.5381868131868126,-1.7906593406593396,1.5134615384615842,-0.2664835164835182,-12.304120879120887,12.3076923076923,-13.802197802197801,-12.417582417582418,-65.53846153846155,2.144888888888893,-19.12239089184061,-1.8225806451612918,-4.201138519924093,-3.5,-5.343453510436433,-8.843453510436433,-21.22675521821632,1.9307400379506632,-2.2366223908918412,-3.0398481973434532,-0.3757115749525617,-0.08444022770398485,-1.1394686907020872,-4.674573055028462,-0.5787476280834913,-0.09013282732447819,-24.93738140417458,-0.1296969696969681,-68.56736242884256,7.730550284629977,3.500948766603422,-9.7314990512334,-5.104364326375716,0.8167464114832583,-27.866666666666674,-1.7333333333333307,-10.8,-10.933333333333334,-13.066666666666668,2.8666666666666663,-0.7333333333333334,-8.533333333333339,-221.79999999999995,-213.26666666666665,-0.03280000000000005,1.6146666666666665,-3.4666666666666663,-2.5400000000000005,-662.5333333333333,-7.800000000000001,-0.15079999999999993,0.20000000000000018,10.666666666666671,-12.961666666666668,0.0,-0.3333333333333333,-0.3333333333333333,0.8
568,Montreal Canadiens,4,Pittsburgh Penguins,1,5,-13,-1.1000000000000014,0,7,-5,-2,12,0.07300000000000006,-3,-20,3,-1,0.24,-0.019999999999999997,-0.040000000000000036,-0.25,-9,-12,-2.759999999999998,0,-20,-1.1800000000000068,1,-7,-3.5,-2.799999999999999,-260,0.7999999999999989,69,0.01100000000000001,-1,30.806153846153848,-0.9123076923076923,8.14,85.22769230769222,186.53692307692313,-3.153230769230774,0.15630769230769226,45.61538461538464,113.01230769230767,-2.5335384615384555,0.41384615384615353,1.222615384615386,1.5159999999999911,2.4479999999999933,-7.10692307692306,7.110923076923086,1.850769230769231,8.243076923076924,11.159999999999997,-5.414166666666652,31.34658187599365,-0.015103338632748375,3.6279809220985726,0.42925278219395846,0.3521462639109689,0.7813990461049265,3.5620031796502385,-5.511128775834656,0.3339427662957086,0.5333863275039752,-0.14785373608903019,0.04372019077901429,0.21065182829888718,0.5254372019077893,-0.21701112877583428,0.04372019077901429,-1.4610492845787064,-0.1470995670995663,60.29411764705878,10.964052287581698,-17.550079491255964,12.709150326797385,3.9509803921568647,2.0583003952569214,30.333333333333336,-2.666666666666668,13.166666666666668,13.666666666666668,10.666666666666666,2.0,1.0,22.33333333333333,433.0,410.66666666666663,-0.0015000000000000568,0.17499999999999982,1.1666666666666665,4.35,833.6666666666667,9.166666666666666,0.04999999999999993,0.8333333333333335,-8.0,13.63,0.0,0.6666666666666667,0.6666666666666667,0.0
569,St. Louis Blues,7,San Jose Sharks,2,9,-19,-0.1999999999999993,0,11,-9,-2,20,0.122,15,-29,5,-2,0.6699999999999999,0.05,0.18000000000000016,-0.3599999999999999,1,-3,0.6600000000000001,-6,34,5.179999999999993,-2,0,1.6999999999999993,0.1999999999999993,-56,0.8000000000000007,-203,0.0050000000000000044,2,20.434545454545457,-0.010909090909091645,9.68181818181818,66.64181818181817,54.139999999999986,0.6894545454545522,-0.16477272727272685,77.4854545454545,38.27454545454549,2.104545454545459,-0.1549242424242423,0.7414545454545438,-0.5972727272727241,0.15727272727271213,1.2969090909090966,-1.2969090909091179,1.1709090909090882,-14.867272727272727,15.472727272727269,1.9105454545454563,-11.072549019607834,1.2156862745098032,5.788235294117648,1.37843137254902,2.1607843137254914,3.5392156862745097,6.482352941176471,7.600000000000001,0.8684313725490198,1.1803921568627453,0.24901960784313726,-0.050980392156862744,0.3411764705882352,1.8549019607843142,0.29019607843137285,0.01568627450980392,8.294117647058826,0.22151515151515166,95.36666666666667,1.654901960784315,5.484313725490196,17.068627450980387,5.050980392156873,-6.381250000000001,-48.66666666666667,4.0,1.6666666666666679,0.0,3.666666666666666,-3.0,-0.6666666666666665,-6.666666666666671,-64.66666666666674,-58.0,-0.011666666666666714,0.22666666666666702,0.666666666666667,-0.23333333333333428,12.0,1.0,-0.006666666666666599,1.6666666666666665,-7.0,3.9899999999999998,0.0,0.6666666666666667,0.6666666666666667,0.0
570,Detroit Red Wings,1,Vancouver Canucks,4,5,2,-0.5,0,-5,-4,9,-1,-0.006000000000000005,-5,-9,-2,8,-0.06,0.020000000000000004,-0.06000000000000005,-0.11000000000000032,24,56,4.48,17,22,-4.809999999999988,-3,6,-2.0999999999999996,-0.10000000000000142,-24,-0.09999999999999964,-124,-0.0010000000000000009,-3,-7.803076923076901,0.20615384615384613,1.5476923076923086,7.815384615384687,-103.92461538461532,5.10030769230768,1.5298461538461539,-5.94769230769225,-46.920000000000016,2.4427692307692226,1.0761538461538462,-0.7944615384615368,1.0163076923077057,0.24538461538462286,6.118307692307681,-6.118307692307681,-2.603076923076923,-1.9107692307692297,7.978461538461545,-0.5224615384615632,24.568965517241395,1.167487684729064,1.8177339901477865,0.11206896551724199,0.21428571428571352,0.3263546798029573,-0.5689655172413792,-4.657635467980295,0.045566502463054714,-0.7019704433497536,0.9137931034482758,-0.09975369458128079,-0.05541871921182273,-1.6071428571428577,1.8879310344827585,-0.0665024630541872,2.1637931034482705,-0.6550492610837431,34.36083743842357,-9.467980295566498,1.6564039408866975,11.971674876847288,-4.64778325123153,14.736470588235285,-6.416666666666664,-1.9166666666666679,-6.916666666666668,-6.833333333333332,-5.25,-3.416666666666666,1.8333333333333333,-18.66666666666667,-232.91666666666663,-214.25,0.021083333333333343,-0.6175000000000002,-1.1666666666666665,-1.5583333333333322,-404.75,-2.666666666666666,0.031333333333333324,-0.666666666666667,1.5,-2.9899999999999998,0.0,0.25,0.25,0.33333333333333337
571,Toronto Maple Leafs,1,Winnipeg Jets,5,6,14,0.3999999999999986,0,-13,18,-5,-31,-0.189,-17,53,-2,-1,-0.8999999999999999,-0.02,-0.2100000000000004,0.6399999999999997,-3,14,-1.9399999999999995,-4,-42,-1.3699999999999903,-3,7,-3.0,-0.9000000000000004,-42,-0.5,398,-0.007000000000000006,-5,-45.074074074074076,-0.24648786717752103,-8.282247765006389,-119.16091954022994,22.753512132822493,-6.227841634738169,-1.8513409961685823,-73.52490421455934,26.859514687100898,-4.428863346104713,-0.4947637292464879,-0.9440476190476188,0.08390804597699741,-1.1160052910052798,-2.7328224776500676,2.7328224776500676,3.333333333333332,-4.84035759897829,-25.296296296296305,6.16369047619046,-56.75199362041468,0.34688995215310925,-5.885167464114829,-1.33652312599681,-2.3740031897926634,-3.7105263157894743,-9.717703349282298,-10.536682615629985,-1.0357256778309414,-0.9473684210526319,-0.2703349282296652,-0.11881977671451358,-0.4330143540669855,-1.938596491228071,-0.2862838915470496,-0.14912280701754385,-10.830143540669852,-0.7601118359739045,-96.60685805422656,-2.5462735462735466,-6.299043062200951,-6.919737919737912,-6.944307944307937,4.480952380952388,-12.0,0.5,2.5,0.0,-6.5,9.0,-2.5,26.0,198.5,172.5,-0.007500000000000062,0.685,-2.5,0.14999999999999947,-16.0,-1.5,-0.03700000000000003,3.0,8.5,-9.055,0.0,0.5,0.5,0.0
572,Nashville Predators,3,Anaheim Ducks,4,7,3,1.3999999999999986,0,-4,1,3,-5,-0.031000000000000028,-2,-19,-2,1,0.23,0.06,-0.020000000000000018,-0.2400000000000002,5,23,0.5399999999999991,-7,-40,-0.25,-5,-1,-2.3000000000000007,-0.5,156,-0.7000000000000011,-50,0.006000000000000005,1,-31.39384615384614,0.426153846153845,1.9584615384615418,73.88615384615377,25.487692307692214,3.0335384615384484,1.3120000000000007,43.99230769230775,10.90923076923076,3.1612307692307695,1.6359999999999992,-0.10323076923076613,0.7416923076923041,0.6466153846154015,2.0204615384615323,-2.02446153846153,1.8492307692307683,-3.184615384615384,10.40923076923076,8.271999999999991,-23.991935483870975,0.43100358422939067,6.612903225806448,0.956989247311828,1.8315412186379927,2.788530465949819,1.5788530465949822,-2.420250896057347,0.5336917562724004,0.7508960573476706,0.3270609318996416,-0.12096774193548387,0.12813620071684584,1.3808243727598573,0.5994623655913978,-0.14874551971326166,16.044802867383524,1.813584117032395,113.69534050179209,5.786738351254478,-9.340501792114694,8.978494623655905,17.965949820788538,9.438333333333347,35.666666666666664,-0.75,5.5,6.833333333333332,2.916666666666666,2.333333333333334,1.5833333333333335,9.416666666666664,178.25,168.83333333333337,0.01733333333333331,-0.5891666666666664,0.6666666666666667,1.7666666666666662,410.16666666666674,4.416666666666668,0.03599999999999992,-0.6666666666666665,2.5,4.7700000000000005,0.0,-0.9166666666666667,-0.9166666666666667,1.6666666666666665
573,Boston Bruins,1,Carolina Hurricanes,2,3,-9,0.40000000000000213,0,11,-14,3,25,0.15199999999999997,26,-18,-1,3,0.45,-0.03,0.31999999999999984,-0.21999999999999975,-7,-27,-0.9100000000000001,15,54,-2.769999999999996,6,-1,2.8,0.3000000000000007,22,0.8999999999999995,213,0.016000000000000014,3,-26.859890109890102,1.4862637362637336,1.5,29.576923076923094,29.63736263736257,2.7884615384615543,1.9043956043956027,19.96978021978026,35.6098901098901,1.6730769230769056,1.3763736263736264,1.4906593406593398,4.323351648351704,5.821153846153891,-0.8747252747252645,0.8747252747252645,-7.859890109890113,-2.3928571428571423,6.69780219780219,5.358689458689469,-55.799242424242436,0.6126893939393945,-1.3977272727272734,0.614583333333333,0.6297348484848477,1.2443181818181834,10.316287878787879,6.25284090909091,0.3790719696969693,0.6893939393939394,-0.2547348484848484,0.17992424242424243,0.3399621212121211,1.0473484848484844,-0.5975378787878789,0.17992424242424243,-1.7234848484848442,0.5439583333333333,-23.41950757575762,-2.3352272727272734,2.96875,0.08143939393939092,-3.21875,-15.920588235294105,14.833333333333329,-4.666666666666668,-12.833333333333332,-13.666666666666668,-1.333333333333334,-11.5,-0.833333333333333,-39.33333333333333,-298.5,-259.16666666666663,-0.12499999999999989,0.9033333333333329,0.6666666666666667,-0.13333333333333375,-808.3333333333333,-4.0,-0.08666666666666667,-4.333333333333334,-17.5,17.509999999999998,0.0,0.0,0.0,0.6666666666666665
574,Dallas Stars,4,Chicago Blackhawks,5,9,12,-0.8000000000000007,0,-7,3,4,-10,-0.06099999999999994,37,71,-5,0,-0.45,0.030000000000000002,0.44999999999999973,0.8599999999999999,9,30,1.2799999999999976,14,43,-2.700000000000003,6,0,2.3,2.1999999999999993,-219,2.0999999999999996,-23,-0.030000000000000027,1,-93.94363929146533,-0.9243156199677962,5.925925925925924,64.85990338164254,114.24154589371983,-1.0642512077294555,-0.6016722408026757,52.65861513687594,67.17230273752011,-0.4080515297906686,-1.1262541806020065,1.5550724637681146,-2.7491143317230495,-1.186634460547495,-2.9603864734299705,2.9603864734299634,4.53301127214171,8.40901771336554,20.86956521739131,-7.745249597423502,-96.1647058823529,0.30588235294117894,5.788235294117648,2.0960784313725487,3.3568627450980397,5.452941176470588,-4.952941176470588,9.103921568627449,0.1590196078431374,1.4039215686274513,0.48039215686274495,0.2117647058823529,0.0862745098039217,2.3882352941176475,0.8235294117647061,0.14509803921568626,3.590196078431376,0.7034482758620682,91.34901960784316,10.978431372549021,15.32156862745098,18.378431372549016,17.95686274509805,-6.105921052631572,15.25,0.5,-5.833333333333332,-6.833333333333332,-5.75,-1.583333333333334,0.5,1.9166666666666643,-212.5,-214.41666666666663,-0.05074999999999996,1.3558333333333334,-0.16666666666666674,-3.7166666666666663,-418.41666666666674,-10.166666666666668,-0.4744999999999999,2.333333333333333,33.33333333333333,-31.870000000000005,0.0,0.6666666666666667,0.6666666666666667,-2.1666666666666665
575,Columbus Blue Jackets,4,Colorado Avalanche,3,7,1,-1.6000000000000014,0,3,4,-7,-1,-0.006000000000000005,18,25,-1,-2,-0.12,-0.049999999999999996,0.2200000000000002,0.2999999999999998,16,-3,6.739999999999998,23,62,-4.450000000000003,1,3,2.5,1.4000000000000004,80,0.5,23,-0.008000000000000007,-4,-69.59784946236562,-1.2774193548387096,-1.5247311827956977,-27.265591397849448,-128.69462365591392,3.2878494623655996,0.553440860215054,-13.721505376344112,-71.24301075268818,1.389462365591399,-0.3846236559139782,-1.0625806451612911,0.5918279569892348,-0.46118279569897425,-4.249999999999986,4.25,-5.262365591397849,-3.1053763440860216,-8.247311827956992,-1.1422988505746972,-83.410989010989,-0.7794871794871803,-4.325274725274724,-0.15091575091575127,-0.21465201465201567,-0.36556776556776427,-0.3846153846153846,3.2666666666666693,-0.1600000000000006,-0.4666666666666668,0.30183150183150187,0.013919413919413912,0.01758241758241752,-0.8893772893772889,0.5809523809523807,0.09377289377289377,-4.647619047619052,0.6830143540669873,-77.17875457875459,-12.050549450549447,6.701831501831506,-9.145787545787556,-4.902564102564099,2.2259740259740184,-23.333333333333332,1.0,-1.3333333333333357,0.0,1.0,1.3333333333333321,-2.333333333333333,9.0,8.333333333333371,-0.6666666666666288,-0.024333333333333318,0.8966666666666665,-1.3333333333333335,-0.9666666666666668,4.0,-3.0,-0.24266666666666664,-1.0,9.166666666666671,-5.1466666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0
576,New York Islanders,2,Edmonton Oilers,5,7,-18,0.10000000000000142,0,23,-16,-7,39,0.238,52,-52,2,-1,1.27,-0.04,0.6400000000000001,-0.6400000000000001,9,35,1.0599999999999987,-3,-2,1.1700000000000017,6,-4,0.1999999999999993,0.7000000000000011,440,0.5,-143,0.015000000000000013,4,-9.023148148148152,1.6180555555555571,16.028935185185183,302.894675925926,184.55555555555554,4.0929398148148195,-0.9834490740740738,228.08564814814815,109.42708333333331,5.4967592592592425,-1.119907407407408,1.1561342592592583,2.5673611111111256,3.718402777777783,0.7377314814814753,-0.7377314814814753,13.094907407407408,9.255787037037038,71.59143518518519,-2.7318996415770513,-8.7763157894737,1.3439849624060152,13.872180451127818,3.671052631578948,6.142857142857142,9.81390977443609,12.656015037593985,6.838345864661655,1.8163533834586467,2.7124060150375935,0.7067669172932332,0.2518796992481203,0.9285714285714286,4.612781954887218,1.3571428571428572,0.1729323308270677,37.62218045112781,4.139382239382237,230.51503759398497,15.539473684210527,43.813909774436084,22.89097744360903,21.84210526315789,-6.844696969696955,25.65,0.75,2.8000000000000007,4.100000000000001,6.95,-1.8000000000000007,-1.0499999999999998,0.7999999999999972,87.44999999999999,86.64999999999998,0.012250000000000094,-1.279,1.1,1.3399999999999999,251.29999999999995,3.8499999999999996,-0.328,-1.0999999999999996,-14.5,21.355000000000004,0.0,0.04999999999999999,0.04999999999999999,-0.30000000000000004
577,Tampa Bay Lightning,4,Ottawa Senators,2,6,-9,0.0,0,7,-2,-5,9,0.05500000000000005,27,-2,-3,-2,0.31999999999999995,-0.019999999999999997,0.33000000000000007,-0.03000000000000025,6,2,2.0,-2,0,0.7800000000000011,1,-2,-0.40000000000000036,-0.5999999999999996,-111,1.5999999999999996,-348,-0.01100000000000001,-1,-102.21538461538466,-0.6123076923076951,-5.001538461538459,-63.001538461538416,-121.81076923076932,1.1269230769230703,-0.6400000000000001,-30.604615384615386,-110.87076923076921,2.5416923076923013,-0.9919999999999999,0.15138461538461456,-1.7189230769230477,-1.5710769230769301,3.7467692307692317,-3.7467692307692317,-6.227692307692308,-3.4230769230769234,-27.20923076923077,-0.5799999999999841,-129.01379310344828,-0.2648275862068985,-8.14344827586207,-0.34896551724137836,-0.22758620689655196,-0.5765517241379321,3.137931034482759,-5.507586206896551,0.044689655172412746,-0.29793103448275904,-0.05241379310344807,0.0013793103448276056,0.14068965517241372,0.06068965517241409,-0.1972413793103449,-0.0910344827586207,-17.835862068965525,1.097037037037036,-141.26068965517243,-3.868965517241378,-31.091034482758616,-20.01241379310345,-19.77655172413793,0.7639215686274454,27.083333333333336,3.5,8.416666666666668,6.5,5.916666666666668,1.5,-0.5833333333333335,15.583333333333329,102.5,86.91666666666663,-0.0369166666666666,0.7816666666666667,0.16666666666666674,-0.22500000000000053,395.83333333333326,3.5,-0.024666666666666615,2.4166666666666665,6.666666666666671,-5.028333333333332,0.0,1.1666666666666667,1.1666666666666667,1.0
578,Florida Panthers,3,Washington Capitals,4,7,12,1.0999999999999979,0,-7,3,4,-10,-0.06099999999999994,-39,14,3,6,-0.67,0.009999999999999998,-0.48,0.16999999999999993,-20,9,-9.059999999999999,0,-16,-1.2000000000000028,-3,2,-1.5999999999999996,-1.4000000000000004,97,-1.9000000000000004,56,-0.0040000000000000036,-5,38.00320512820514,-0.14423076923077005,2.5064102564102555,-1.9070512820512704,6.791666666666629,-1.1884615384615387,-1.0807692307692307,24.24679487179492,39.24038461538464,-1.736858974358988,-1.2048076923076925,-1.4054487179487172,-2.130769230769218,-3.5365384615384556,-5.738141025641042,5.738141025641042,-4.365384615384617,-6.698717948717949,-10.493589743589723,5.247756410256407,32.76724137931035,0.11453201970443416,1.8177339901477865,-1.1009852216748772,-1.9913793103448274,-3.0923645320197046,-5.094827586206897,-3.6736453201970427,-0.6860837438423641,-0.35837438423645374,-0.6403940886699508,-0.1022167487684729,-0.3078817733990149,-0.9532019704433488,-1.00615763546798,-0.03201970443349754,6.443349753694591,-2.675738916256157,34.518472906403986,-8.077586206896555,0.48275862068965125,2.4987684729063915,11.918719211822662,1.2345588235294045,-0.3333333333333357,7.333333333333332,1.0,0.0,-2.333333333333334,1.0,1.3333333333333335,4.0,18.0,14.0,0.0009999999999998899,0.12666666666666648,-2.0,-0.1999999999999993,10.666666666666742,0.3333333333333339,-0.052000000000000046,0.6666666666666665,20.0,-17.240000000000002,0.0,-0.6666666666666666,-0.6666666666666666,0.0
579,San Jose Sharks,3,Winnipeg Jets,2,5,10,1.1999999999999993,0,-3,7,-4,-10,-0.06099999999999994,1,22,-3,0,-0.37,-0.07,0.009999999999999787,0.2699999999999996,7,-15,3.8099999999999987,-8,-85,-3.339999999999989,-6,0,-3.6999999999999993,-1.1999999999999993,152,-0.5,86,-0.006000000000000005,1,15.445925925925906,0.8459259259259291,-0.5925925925925952,88.70666666666659,108.285925925926,-0.7477037037036993,-1.006944444444444,61.448888888888916,68.642962962963,0.8814814814814866,-0.07824074074074039,-0.12933333333333152,-0.3133333333333326,-0.4281481481481535,-1.181925925925924,1.1819259259259454,3.253333333333334,7.454814814814814,18.503703703703707,4.739833333333323,-5.809269162210342,0.2540106951871657,-1.3155080213903716,-0.16934046345811105,0.46345811051693353,0.2941176470588225,-5.336898395721925,-9.878787878787879,-0.36327985739750446,-0.14705882352941213,0.16310160427807485,-0.18538324420677363,-0.03208556149732611,0.07843137254901933,0.6007130124777182,-0.2156862745098039,2.2967914438502675,-0.7170323928944624,-19.712121212121247,3.1087344028520505,-17.390374331550795,-1.4928698752228087,-5.1024955436720205,14.330952380952382,6.333333333333336,2.166666666666668,-15.666666666666668,-13.666666666666668,-8.166666666666666,-2.0,-3.5,-25.83333333333333,-362.16666666666663,-336.33333333333337,0.004333333333333411,-0.08666666666666689,-0.8333333333333335,-2.7666666666666666,-840.3333333333333,-6.666666666666666,0.0030000000000000027,-2.3333333333333335,9.5,-6.9350000000000005,0.0,1.0,1.0,-0.33333333333333337
580,St. Louis Blues,6,Arizona Coyotes,0,6,-25,-0.1999999999999993,0,27,-26,-1,53,0.324,74,-70,4,-1,1.79,-0.02,0.9000000000000004,-0.8599999999999999,10,21,2.3099999999999987,-23,-22,6.959999999999994,-2,-2,1.5,2.1999999999999993,142,2.5,-489,0.010000000000000009,9,57.91608391608389,1.0244755244755268,15.797202797202793,231.02797202797194,147.19230769230774,3.053146853146856,-0.4618881118881115,191.77622377622373,93.3776223776224,4.216083916083917,-1.459090909090909,3.3300699300699286,0.8419580419580228,4.184965034964989,0.31398601398601045,-0.31398601398601755,7.283216783216782,3.3111888111888117,58.34965034965035,-3.187762237762243,-2.3666666666666742,1.7543859649122808,10.357894736842105,3.624561403508772,6.287719298245615,9.912280701754385,15.705263157894736,9.705263157894738,2.067192982456141,3.007017543859649,0.656140350877193,-0.03859649122807017,0.8999999999999999,5.02982456140351,1.2035087719298247,0.054385964912280704,21.526315789473685,0.8542105263157893,171.86666666666667,5.61929824561404,-4.133333333333333,21.17543859649122,14.012280701754392,3.5149038461538495,-34.083333333333336,3.416666666666668,7.75,6.833333333333332,11.0,-4.5,0.3333333333333335,0.75,65.66666666666663,64.91666666666663,0.013666666666666827,-0.9324999999999997,3.0833333333333335,0.9749999999999992,419.91666666666674,5.333333333333334,0.0790833333333334,1.833333333333333,-5.0,10.0,0.0,1.4166666666666667,1.4166666666666667,-1.8333333333333335
581,Colorado Avalanche,2,Chicago Blackhawks,0,2,14,-0.6999999999999993,0,-9,3,6,-12,-0.07299999999999995,-11,37,1,1,-0.55,0.039999999999999994,-0.13000000000000034,0.4500000000000002,-9,-13,-2.710000000000001,2,30,1.240000000000009,1,-5,2.1000000000000005,0.7999999999999989,-491,1.1999999999999993,242,-0.007000000000000006,1,-78.00955794504176,-0.5077658303464787,-5.816009557945044,-220.41218637992836,45.2724014336917,-11.020071684587812,-2.3506203473945413,-149.68219832735963,12.968936678614057,-9.71983273596176,-2.50409429280397,2.155913978494624,-1.6377538829151774,0.5126642771804484,-6.377777777777801,6.377777777777787,-0.6857825567502971,-6.013142174432497,-52.41935483870968,0.2541507024265499,-47.00756302521006,-0.19411764705882106,-1.2403361344537842,-0.4991596638655462,-0.8336134453781501,-1.3327731092436998,-5.352941176470589,4.8705882352941146,-0.5576470588235296,-0.22941176470588243,-0.29579831932773115,0.026050420168067218,-0.31848739495798306,-0.24033613445378244,-0.5907563025210081,-0.0025210084033613495,-16.362184873949573,-0.3909090909090924,-18.874789915966403,9.154621848739492,17.745378151260503,-1.9168067226890741,1.6235294117647072,-0.8398496240601432,19.666666666666664,-1.6666666666666679,2.3333333333333357,0.0,-3.0,1.0,2.0,10.333333333333336,78.66666666666663,68.33333333333337,-0.008333333333333415,0.4833333333333334,0.33333333333333326,0.033333333333333215,-3.333333333333485,-3.0000000000000018,-0.1383333333333333,1.3333333333333333,9.666666666666657,-3.613333333333335,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
582,Columbus Blue Jackets,4,Dallas Stars,2,6,3,-1.5,0,1,4,-5,-3,-0.018000000000000016,-30,-9,5,-1,-0.22,-0.04,-0.3599999999999999,-0.10999999999999988,-2,-46,2.75,11,49,-0.5099999999999909,-4,-2,2.3000000000000007,0.0,-192,-0.40000000000000036,288,0.015000000000000013,-4,-53.66376811594205,-0.8608695652173921,-13.266666666666666,-312.53768115942034,-197.66376811594205,-6.667971014492757,-1.1955072463768115,-216.06231884057968,-125.44637681159423,-7.922318840579692,-1.7624637681159416,-0.46173913043478176,1.703188405797107,1.2381159420289691,-7.667391304347817,7.667391304347824,-10.481159420289856,-17.527536231884056,-81.53623188405798,6.857101449275355,-34.253846153846155,-1.2794871794871803,-11.353846153846156,-2.746153846153846,-4.4051282051282055,-7.1512820512820525,-0.7846153846153845,-0.966666666666665,-0.8766666666666676,-2.1000000000000005,-0.47435897435897423,-0.1717948717948718,-0.38717948717948725,-3.5179487179487188,-0.8333333333333335,-0.05384615384615385,-24.6,-0.4113430127041733,-187.40256410256416,-13.874358974358977,9.12564102564103,-29.441025641025647,-21.235897435897442,7.492045454545448,-18.916666666666668,-1.1666666666666679,6.833333333333332,6.833333333333332,3.75,3.916666666666666,-0.8333333333333333,17.41666666666667,299.5,282.08333333333337,0.01808333333333323,0.024166666666666448,-0.8333333333333334,2.7833333333333328,419.08333333333326,4.166666666666666,0.0935,-2.0,-14.5,23.11,0.0,-0.33333333333333337,-0.33333333333333337,0.8333333333333333
