,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
86,Calgary Flames,5,New York Rangers,1,6,-2,2.1000000000000014,0,-2,-3,5,1,0.006000000000000005,41,2,-2,-1,0.44999999999999996,-0.020000000000000004,0.5,0.019999999999999574,-1,18,-2.3500000000000014,2,24,0.9000000000000057,-1,1,0.9000000000000004,0.40000000000000036,516,-0.5,-154,-0.006000000000000005,2,-4.028985507246375,1.531400966183572,7.069243156199683,257.98067632850234,-3.8743961352656697,9.294847020933965,0.43188405797101503,200.05636070853467,20.196457326892073,8.364895330112702,0.6884057971014496,0.24895330112721403,-0.08470209339770918,0.1636070853462428,4.087117552334924,-4.082769726247967,1.7971014492753632,9.671497584541061,12.328180354267312,63.726247987117546,-2.845410628019316,37.272321428571445,1.977678571428573,6.589285714285715,2.5803571428571423,3.7767857142857153,6.357142857142858,8.366071428571429,4.638392857142858,0.942410714285713,2.3705357142857135,0.2098214285714286,0.0,0.2142857142857142,3.46875,0.3660714285714284,-0.0580357142857143,29.10714285714286,-0.8262731481481493,106.00892857142856,-2.361607142857146,0.1339285714285694,22.95089285714286,14.049107142857139,0.23888888888889426
87,Washington Capitals,7,Ottawa Senators,5,12,-13,2.8999999999999986,0,11,-16,5,27,0.16499999999999998,46,-22,2,1,0.79,-0.05,0.56,-0.27,1,13,-0.5899999999999999,-5,-24,0.12000000000000455,-1,5,-2.3,-1.3999999999999986,114,1.4000000000000004,-362,-0.006000000000000005,6,-3.924395161290363,2.809475806451612,6.432459677419352,95.9375,46.90221774193549,4.647076612903234,1.5799395161290324,81.18245967741933,29.538306451612925,5.2867943548386975,1.340423387096774,2.427016129032257,0.4144153225806235,2.828729838709691,6.019354838709667,-6.019354838709674,3.753024193548388,-2.454637096774192,4.4775201612903235,24.56754032258064,-1.0626008064516128,5.748872180451144,2.4030075187969935,3.3293233082706735,1.8195488721804516,2.799248120300753,4.618796992481203,8.794736842105262,-3.6962406015037566,0.8228571428571432,1.693233082706766,0.13458646616541348,-0.008270676691729317,0.324812030075188,2.3849624060150374,0.28421052631578947,0.13007518796992482,8.812781954887228,5.718427518427516,58.22932330827064,1.3308270676691691,-4.490977443609026,5.255639097744357,8.031578947368423,-6.186956521739134
88,Los Angeles Kings,0,St. Louis Blues,3,3,5,-0.8000000000000007,0,-5,5,0,-10,-0.061000000000000054,-74,-7,2,1,-0.76,0.04,-0.8999999999999999,-0.08000000000000007,-25,7,-10.84,18,7,-7.439999999999998,2,4,0.20000000000000018,0.40000000000000036,373,-4.200000000000001,-250,-0.007000000000000006,1,-132.7407407407407,-1.9259259259259274,-7.27946127946128,-8.043771043771017,-169.27609427609423,5.760942760942761,-1.8606060606060606,-7.831649831649827,-152.80134680134682,6.687542087542084,-2.392929292929293,-3.4989898989898967,-0.07912457912459558,-3.5744107744107794,5.47542087542088,-5.475420875420873,-8.565656565656566,-5.508417508417509,2.48989898989899,1.7979797979797922,-3.76262626262627,-140.21415770609315,-2.053763440860216,-6.516129032258064,-3.4399641577060924,-7.228494623655914,-10.668458781362009,-4.379032258064516,-1.723118279569892,-1.1097670250896057,-2.4695340501792122,-0.9856630824372759,0.01523297491039427,-0.40501792114695334,-5.309139784946237,-1.8655913978494625,-0.05376344086021506,-0.803763440860223,-3.6124551971326166,-106.60752688172045,-2.0815412186379945,-7.113799283154123,-8.72132616487454,-13.428315412186379,3.39473684210526
89,Winnipeg Jets,4,Anaheim Ducks,3,7,-4,0.3000000000000007,0,8,-5,-3,13,0.08000000000000002,22,-13,-2,-1,0.41000000000000003,-0.009999999999999998,0.27,-0.15000000000000036,4,28,-0.870000000000001,15,8,-5.799999999999997,3,4,-0.5,-0.3000000000000007,252,0.0,-4,0.0050000000000000044,1,42.586206896551744,0.44827586206896797,5.793103448275858,111.37931034482762,73.68965517241384,1.9413793103448214,-0.20000000000000062,86.82758620689651,58.10344827586209,3.686206896551731,1.862068965517242,-0.1815270935960589,3.0344827586206975,3.1719211822660043,7.3564039408867,-7.3564039408867,4.241379310344829,5.137931034482758,1.8034482758620687,29.344827586206904,0.26347381864622577,-23.806015037593966,-0.06165413533834396,3.3293233082706735,1.1428571428571432,1.9518796992481207,3.094736842105263,5.527819548872181,0.9917293233082702,0.41323308270676673,0.8210526315789481,0.22255639097744373,0.09924812030075186,0.3466165413533835,1.2255639097744364,0.4932330827067668,0.23308270676691728,12.597744360902254,-1.3291666666666675,53.41127819548865,1.587969924812029,10.227819548872183,7.418045112781961,1.2691729323308252,5.819047619047616
90,Vegas Golden Knights,3,Colorado Avalanche,1,4,15,0.3000000000000007,0,-13,12,1,-25,-0.15300000000000002,-46,12,0,2,-0.7000000000000001,0.03,-0.5599999999999996,0.1499999999999999,-28,-67,-5.610000000000003,-1,-28,-2.259999999999991,4,2,-1.4000000000000004,-2.7,-44,-1.3999999999999986,-167,-0.01100000000000001,-4,-16.058035714285666,-0.29910714285714235,-1.3035714285714306,-13.13839285714289,1.59375,-2.583928571428565,-2.629017857142857,1.6607142857142776,-22.696428571428555,-0.6325892857143032,-3.2709821428571435,-0.5000000000000018,-2.0383928571428243,-2.555803571428555,7.933035714285715,-7.933035714285715,3.446428571428573,3.741071428571427,2.005803571428572,-13.6875,-2.3625000000000043,-7.325396825396751,-0.42698412698412724,-1.0277777777777786,-1.522222222222223,-3.253968253968253,-4.776190476190475,-4.66031746031746,-3.7952380952380977,-0.6155555555555559,-0.7976190476190474,-0.8309523809523811,0.10634920634920636,-0.4023809523809525,-1.7849206349206366,-1.5738095238095235,0.10476190476190475,-3.4738095238095354,1.047242647058824,-15.569841269841277,5.417460317460314,-3.7333333333333343,-0.9492063492063494,-6.799999999999997,-0.835000000000008
91,Calgary Flames,5,New Jersey Devils,3,8,-22,3.0,0,23,-25,2,48,0.29300000000000004,46,-96,-1,-3,1.67,-0.09,0.5599999999999996,-1.1700000000000004,19,11,7.3199999999999985,0,38,3.010000000000005,1,-11,1.0,0.1999999999999993,346,0.40000000000000036,-166,0.03200000000000003,9,-57.914402173913004,2.930706521739129,15.529891304347828,270.33831521739125,101.6603260869565,5.102717391304353,0.2527173913043481,209.78668478260875,84.91983695652175,5.038043478260853,0.5029891304347825,-0.12269021739130359,2.937635869565227,2.807472826086979,4.89741847826086,-4.893070652173904,4.755434782608695,10.720108695652172,8.249592391304349,73.02717391304347,-1.356521739130443,-42.71848739495795,3.703781512605044,9.331932773109244,3.1869747899159657,5.096638655462186,8.283613445378151,20.752100840336134,6.415966386554622,1.8775210084033604,2.2142857142857135,0.8991596638655464,0.07352941176470587,1.0084033613445378,3.2794117647058822,1.737394957983193,0.07983193277310924,28.504201680672267,-0.18638344226579573,148.21848739495795,4.07773109243697,19.659663865546214,22.239495798319325,9.760504201680675,8.48888888888888
92,San Jose Sharks,1,Nashville Predators,3,4,6,1.3000000000000007,0,-13,7,6,-20,-0.121,-51,11,-1,1,-0.77,0.009999999999999998,-0.6300000000000003,0.13000000000000034,-22,-42,-5.440000000000001,-26,-61,5.969999999999999,2,6,-3.799999999999999,-3.3000000000000007,-39,-1.8999999999999986,-24,-0.006000000000000005,-1,-27.852370689655174,-0.9978448275862064,-7.667025862068968,-99.14439655172418,-21.68642241379314,-3.559913793103462,0.18351293103448263,-81.86530172413791,-36.99030172413791,-3.122844827586192,0.11799568965517243,-0.856465517241376,-1.9022629310345138,-2.7317887931034193,-2.0310344827586277,2.031034482758635,3.0021551724137936,-4.774784482758619,-1.5480603448275856,-24.503232758620697,0.22790948275861211,-45.223809523809564,-0.5476190476190474,-7.028571428571432,-2.704761904761904,-5.119047619047619,-7.823809523809526,-9.366666666666667,-13.68095238095238,-0.997619047619047,-1.8238095238095235,-0.9285714285714286,0.047619047619047616,-0.5380952380952381,-3.4666666666666677,-1.7857142857142851,0.13333333333333336,-12.695238095238096,-0.2252380952380948,-112.62857142857138,0.4476190476190496,-25.76190476190476,-18.42857142857143,-13.333333333333343,-9.956750572082377
93,Tampa Bay Lightning,5,Pittsburgh Penguins,1,6,-5,-0.09999999999999787,0,5,-2,-3,7,0.04300000000000004,16,6,-1,-2,0.15000000000000002,0.02,0.20000000000000018,0.06999999999999984,12,11,3.780000000000001,16,40,-3.8700000000000045,4,-3,4.1,3.0,-314,1.799999999999999,-135,-0.007000000000000006,-4,-50.39225589225589,0.44107744107744296,6.870370370370374,40.313131313131294,56.58417508417517,-1.022053872053867,-0.5663299663299665,27.663299663299654,50.353535353535335,-1.2836700336700346,-0.5260942760942765,-0.3202020202020215,-2.0565656565656667,-2.390404040404036,-4.253198653198638,4.253198653198638,-2.0101010101010104,-4.001683501683502,0.2994949494949499,15.338383838383834,-3.237062937062916,-34.89462365591396,-0.11182795698924508,1.5204301075268845,0.82258064516129,1.1032258064516114,1.9258064516129032,1.9537634408602145,11.358064516129033,0.2900000000000009,0.23225806451612918,0.45376344086021536,0.13655913978494624,0.24623655913978482,0.0967741935483879,0.9365591397849462,0.06989247311827956,-7.403225806451616,1.0866666666666642,23.21505376344078,-0.490322580645163,5.961290322580638,1.8720430107526909,4.7946236559139805,8.894736842105253
94,Montreal Canadiens,1,Seattle Kraken,5,6,2,-0.8999999999999986,0,-5,0,5,-5,-0.030999999999999972,5,33,0,1,-0.34999999999999987,0.010000000000000002,0.06000000000000005,0.41000000000000014,2,28,-0.8399999999999999,11,51,0.6599999999999966,-2,5,1.6999999999999993,1.0,62,0.0,456,0.008000000000000007,0,-18.847619047619048,-0.2238095238095248,-12.74285714285714,-195.95714285714286,-114.4571428571428,-4.56047619047618,0.17666666666666675,-145.26190476190476,-87.86666666666667,-4.672857142857154,0.5004761904761905,-0.30952380952380665,1.536666666666676,1.224285714285685,-5.562857142857162,5.562857142857155,-8.723809523809523,3.466666666666665,-4.297142857142858,-37.223809523809535,6.3791461412151165,30.05714285714282,-0.6321428571428562,-5.321428571428569,-0.6357142857142852,-1.3357142857142854,-1.9714285714285733,-1.1464285714285714,0.8142857142857167,-0.3796428571428567,-0.4928571428571429,-0.06428571428571428,-0.07857142857142857,-0.21071428571428574,-1.0750000000000002,-0.1785714285714286,-0.08214285714285713,-6.950000000000003,0.556501547987617,-88.40357142857135,0.1428571428571459,-0.471428571428568,-3.4928571428571473,-7.646428571428572,2.8757246376811523
95,Minnesota Wild,3,Vancouver Canucks,2,5,-13,1.6999999999999993,0,13,-8,-5,21,0.1279999999999999,59,18,2,-1,0.52,-0.02,0.7200000000000002,0.2200000000000002,-5,11,-2.9400000000000013,5,33,1.25,-3,-1,2.8000000000000007,2.200000000000001,44,2.0,-35,-0.009000000000000008,2,-56.65270935960592,0.5443349753694555,-0.34975369458128114,15.80049261083741,-21.30049261083741,5.373891625615762,4.484605911330048,17.410098522167516,-9.814039408866961,5.873152709359594,5.034852216748769,3.517857142857144,2.7283251231527004,3.107142857142861,0.8857142857142861,-0.885714285714279,-1.8940886699507367,0.03448275862069039,6.601354679802956,4.190886699507388,3.203571428571422,-25.725490196078397,0.040106951871656804,-1.3155080213903716,1.5160427807486636,2.6978609625668444,4.213903743315509,7.563279857397505,5.992869875222816,0.4052584670231725,1.807486631016042,-0.19875222816399285,-0.09269162210338681,0.29055258467023193,3.125668449197862,-0.3645276292335118,-0.06327985739750445,-1.0427807486631053,1.5866223908918418,-21.121212121212125,-2.842245989304807,-3.282531194295906,-5.406417112299465,6.872549019607845,4.7508771929824505
96,Toronto Maple Leafs,3,Chicago Blackhawks,2,5,-23,0.3999999999999986,0,26,-21,-5,47,0.286,99,-37,-3,-1,1.52,-0.11,1.1999999999999997,-0.4500000000000002,16,-14,8.09,-11,11,5.819999999999993,11,-2,0.6999999999999993,-0.1999999999999993,473,2.0,-192,0.007000000000000006,3,46.54121863799287,1.7264038231780177,7.457586618876945,197.15770609318992,28.335722819593798,5.125925925925934,-1.113620071684588,163.6594982078853,43.03823178016728,5.267025089605745,-0.8599761051373955,1.4837514934289135,-0.39414575866183554,1.096535244922336,1.6812425328554355,-1.6775388291517288,7.653524492234169,7.934289127837516,9.963918757467145,54.62246117084827,4.061170848267622,11.339427662957064,2.0834658187599366,3.5198728139904603,3.4197138314785365,5.713036565977744,9.132750397456277,14.768680445151034,2.890302066772655,1.4853736089030214,2.508744038155803,0.5826709062003181,0.3282988871224165,0.9054054054054054,4.422893481717011,0.9300476947535774,0.3600953895071542,19.544515103338625,0.6437908496732048,54.17408585055637,-6.546899841017488,-3.3227344992050902,19.853736089030207,4.78060413354531,-4.205764411027566
97,Vegas Golden Knights,3,Dallas Stars,2,5,2,-0.8999999999999986,0,-3,1,2,-4,-0.025000000000000022,29,0,-1,2,0.3,-0.02,0.3600000000000003,0.0,-15,-29,-4.010000000000002,1,-11,-1.5999999999999943,3,2,0.8999999999999995,0.20000000000000018,344,-0.09999999999999964,-87,-0.0030000000000000027,1,32.71180555555554,-1.7581018518518512,-9.643518518518519,-45.94791666666663,-138.64699074074076,2.3023148148148067,-0.5607638888888888,-34.66203703703707,-118.05092592592598,3.012384259259264,-1.204976851851852,-1.0472222222222225,-0.7581018518518334,-1.8047453703703695,9.97430555555556,-9.97430555555556,5.347222222222221,-8.335648148148149,3.772337962962963,-15.307870370370381,0.8412037037037052,-9.68007662835248,-1.7796934865900411,-9.924329501915707,-0.7567049808429127,-2.0421455938697317,-2.7988505747126418,7.18007662835249,-1.7528735632183903,-0.17279693486589975,-0.014367816091954033,-0.7787356321839081,0.03639846743295019,-0.33045977011494254,-0.5277777777777786,-1.5373563218390802,0.02298850574712641,-7.140804597701148,-1.170168067226891,-163.88314176245206,-3.955938697318011,-17.1264367816092,-25.743295019157088,-8.0,-8.513888888888893
98,Philadelphia Flyers,5,Edmonton Oilers,3,8,18,-0.8000000000000007,0,-24,19,5,-43,-0.262,-75,43,-4,3,-1.46,0.06,-0.9199999999999999,0.5299999999999998,-31,4,-13.41,5,-17,-3.6300000000000097,-5,5,0.9000000000000004,1.9000000000000004,-251,-1.8999999999999986,138,-0.01100000000000001,-3,-14.072916666666629,-1.5854166666666671,-8.06666666666667,-179.39583333333337,-55.78541666666672,-6.398749999999978,-0.0656249999999996,-130.74791666666664,-55.383333333333326,-4.659166666666685,0.634791666666666,-3.652916666666667,4.0722916666667,0.41916666666666913,-4.288362068965519,4.284913793103449,-7.708333333333332,-8.870833333333334,-4.085000000000001,-40.27083333333334,1.8764008620689623,-38.07226107226097,-1.002331002331001,-6.850815850815849,-3.2517482517482517,-5.937062937062937,-9.18881118881119,-11.004662004662006,-0.6829836829836822,-1.380652680652682,-1.9930069930069925,-1.079254079254079,-0.17948717948717946,-0.7179487179487178,-3.3543123543123547,-2.2004662004662006,-0.38228438228438233,-19.412587412587413,-0.645670628183364,-112.63170163170162,0.7925407925407946,-8.997668997668995,-10.38228438228439,-11.899766899766902,1.7416666666666671
99,Boston Bruins,1,Florida Panthers,4,5,9,0.6999999999999993,0,-7,8,-1,-15,-0.09199999999999997,-84,-24,-1,-2,-0.6900000000000001,0.03,-1.0200000000000005,-0.29000000000000004,-14,-26,-3.2399999999999984,-4,3,1.759999999999991,-7,-2,-0.1999999999999993,-1.4000000000000004,-100,-2.5,-161,0.0030000000000000027,-1,-7.213054187192142,0.8054187192118221,2.566502463054192,-27.133004926108356,35.89162561576359,-2.905295566502467,-0.3408866995073896,10.14039408866995,25.853448275862092,-1.6339901477832228,-0.7512315270935963,-2.67512315270936,2.0327586206896626,-0.6317733990147758,-8.318965517241374,8.31896551724138,-8.773399014778324,-7.674876847290641,-0.6850985221674861,-6.860837438423658,3.115649867374003,0.023376623376634598,0.47445887445887536,2.6398268398268385,-1.9619047619047612,-3.277056277056275,-5.23896103896104,-7.233766233766233,0.29523809523809774,-0.5055411255411251,-1.4571428571428573,-0.3134199134199134,-0.19134199134199134,-0.08658008658008653,-2.3428571428571434,-0.7783549783549781,-0.15584415584415584,2.2718614718614702,-1.624242424242425,38.858874458874425,2.4199134199134207,8.277056277056275,12.57835497835498,-4.697835497835499,-3.5044736842105237
100,Detroit Red Wings,3,Washington Capitals,2,5,12,-2.6000000000000014,0,-12,14,-2,-26,-0.15899999999999997,-43,68,-2,-1,-1.2999999999999998,0.08,-0.52,0.8299999999999996,-11,-29,-2.4499999999999993,15,0,-6.659999999999997,-4,1,1.2000000000000002,-0.3000000000000007,-163,-1.0999999999999996,383,-0.010000000000000009,-4,61.72350230414747,-1.8317972350230391,1.5898617511520783,-52.071428571428555,43.34331797235018,-6.367165898617522,-1.3044930875576035,-45.660138248847886,52.30990783410135,-8.127419354838707,-1.611405529953917,-0.021658986175113526,-1.6434331797235018,-1.6550691244239744,-2.58721198156681,2.58721198156681,-2.4539170506912455,-0.16589861751152313,-6.905645161290323,-6.411290322580641,3.118040621266452,104.04369747899159,-1.5655462184873947,1.2403361344537842,-1.03781512605042,-1.310084033613446,-2.3478991596638643,-13.135294117647058,3.5739495798319325,-0.9257983193277315,-0.6436974789915961,-0.2831932773109245,-0.11092436974789915,-0.2613445378151261,-0.6605042016806717,-0.48235294117647065,-0.1672268907563025,-2.6285714285714334,-4.921212121212121,20.31092436974791,-0.7689075630252091,-12.08487394957983,2.5756302521008365,-3.6647058823529477,8.214565217391296
101,Buffalo Sabres,4,Anaheim Ducks,3,7,1,-0.3999999999999986,0,1,2,-3,-1,-0.006000000000000005,1,21,-1,-2,-0.23999999999999994,-0.009999999999999998,0.010000000000000231,0.2599999999999998,-1,3,-0.75,7,-12,-4.3799999999999955,0,2,-1.200000000000001,-1.9000000000000004,58,-0.1999999999999993,-23,-0.008000000000000007,-3,-42.54616240266961,-0.275862068965516,4.070077864293658,45.36373748609566,21.369299221357096,1.8988876529477352,1.0684093437152384,38.46162402669631,36.937708565072285,1.4812013348164896,2.039377085650724,1.0808755760368678,0.36863181312565985,1.7889400921658876,-0.8470522803114733,0.8502780867630833,2.1624026696329253,-3.031145717463847,-1.9880978865406,10.675194660734164,4.028587319243606,-56.439628482972125,-1.0061919504643946,4.569659442724458,0.7352941176470589,0.8653250773993815,1.6006191950464412,-2.4226006191950473,-0.0897832817337445,0.05835913312693508,0.5975232198142422,0.11919504643962853,0.018575851393188875,0.14241486068111453,0.5448916408668723,0.2554179566563466,0.06501547987616099,9.055727554179569,2.2333333333333325,74.19195046439631,-3.143962848297214,-8.040247678018574,2.5541795665634695,8.702786377708975,4.160784313725486
102,Boston Bruins,0,Carolina Hurricanes,3,3,7,0.1999999999999993,0,-3,6,-3,-9,-0.05499999999999994,-24,18,1,0,-0.5,0.0,-0.29000000000000004,0.2200000000000002,-1,4,-0.7899999999999991,16,-14,-6.740000000000009,1,3,0.7000000000000011,1.7000000000000002,164,-1.4000000000000004,44,-0.006000000000000005,-2,-104.82019704433503,1.0911330049261068,-2.8263546798029537,-79.0615763546798,-26.394088669950747,-2.7838669950739074,-1.0658866995073895,-41.681034482758605,-37.32512315270935,-0.7125615763546591,-0.9548029556650248,-2.232266009852215,-1.4922413793103289,-3.721059113300498,-9.179679802955654,9.176108374384228,-6.094827586206897,-6.674876847290641,3.9577586206896536,-15.96798029556652,7.984605911330043,-97.81504702194366,0.9582027168234077,-6.13061650992686,-1.8850574712643668,-3.296760710553812,-5.181818181818183,-6.15987460815047,-1.5057471264367805,-0.8211076280041798,-1.6551724137931032,-0.24346917450365724,0.0135841170323929,-0.34273772204806696,-2.8275862068965516,-0.5005224660397074,0.03134796238244511,-6.725182863113901,-2.262445887445889,-101.07314524555909,1.2622779519331253,4.641588296760709,-10.085684430512018,-9.35005224660398,-11.05197368421053
103,Winnipeg Jets,3,Los Angeles Kings,2,5,5,0.1999999999999993,0,-5,5,0,-10,-0.06099999999999994,15,21,-2,0,-0.07,0.03,0.17999999999999972,0.2599999999999998,12,-1,4.920000000000002,5,5,-1.6500000000000057,-2,-1,1.1000000000000005,1.1999999999999993,-220,1.3000000000000007,380,0.006000000000000005,0,129.21839080459773,0.39080459770115183,2.4493207941483774,2.8777429467085085,106.72309299895505,-4.483803552769075,0.5169278996865201,-1.0700104493208187,91.12957157784746,-4.078474399164058,2.4002089864158833,0.40397074190177573,2.2812957157784837,2.668025078369922,3.075108225108231,-3.075108225108231,4.512016718913271,9.16614420062696,-2.2431556948798335,-2.5297805642633193,-1.2114478114478189,73.92936507936508,0.552380952380954,1.1714285714285708,0.6150793650793656,1.6404761904761909,2.2555555555555564,-2.064285714285714,3.1452380952380956,-0.04626984126984146,0.28888888888888964,0.3746031746031746,-0.04841269841269846,-0.053968253968254,0.9404761904761907,0.7476190476190476,-0.047619047619047616,-4.011904761904759,-0.25972222222222285,18.37619047619046,0.8087301587301567,8.580158730158729,0.1563492063492049,3.687301587301583,-6.34235588972431
104,Calgary Flames,4,Pittsburgh Penguins,0,4,-6,-0.8999999999999986,0,4,-4,0,8,0.049000000000000044,22,-16,-1,-5,0.5,-0.010000000000000002,0.27,-0.20000000000000018,4,-12,2.719999999999999,9,38,-1.230000000000004,4,-5,2.1999999999999993,0.1999999999999993,59,0.5999999999999996,-202,-0.0010000000000000009,4,37.23027375201292,-0.6537842190016114,9.587761674718202,178.09178743961343,40.97745571658618,3.502254428341388,-0.2829307568438003,126.61191626409027,48.270531400966206,1.8611916264090098,-0.6634460547504026,-1.8806763285024157,0.36714975845411857,-1.5178743961352552,1.087117552334952,-1.0827697262479958,1.5748792270531382,12.19001610305958,5.987439613526572,43.763285024154584,-5.102675585284281,51.26728110599083,0.17626728110599288,5.101382488479267,1.7154377880184324,2.1175115207373274,3.8329493087557616,8.315668202764977,7.61520737327189,0.8392857142857149,1.2465437788018425,0.3156682027649771,0.1532258064516129,0.3271889400921657,1.346774193548388,0.5817972350230414,0.1889400921658986,11.953917050691246,-0.20481481481481634,78.1198156682027,-1.183179723502306,0.73271889400921,11.19585253456222,10.80414746543778,8.452046783625725
105,Minnesota Wild,1,Seattle Kraken,4,5,-25,0.6999999999999993,0,26,-27,1,53,0.32299999999999995,92,-35,2,3,1.48,-0.06,1.12,-0.41999999999999993,21,38,5.989999999999998,7,41,1.25,-6,-2,2.3000000000000007,2.8000000000000007,286,2.5,210,0.02300000000000002,0,-126.64285714285717,0.2619047619047592,-4.952380952380956,-21.309523809523853,-44.90476190476181,0.7190476190476147,0.053571428571428714,-7.869047619047592,-36.94047619047615,1.578571428571415,1.0345238095238096,1.927380952380954,0.9880952380952266,2.8916666666666515,-0.18333333333335133,0.18333333333335133,-6.119047619047617,-4.0,5.748809523809523,4.345238095238074,3.2547619047618994,-32.8016806722689,-0.18067226890756416,1.2403361344537842,2.8848739495798323,4.484873949579832,7.3697478991596626,16.640336134453783,5.749579831932774,1.2093277310924369,2.410084033613445,0.6445378151260505,-0.16974789915966387,0.7260504201680673,3.4529411764705884,1.2008403361344537,-0.16890756302521004,10.411764705882348,1.5500000000000007,22.7714285714286,3.3369747899159705,3.7521008403361336,5.8689075630252034,6.634453781512605,6.4016018306636155
106,Montreal Canadiens,4,San Jose Sharks,0,4,10,-1.1999999999999993,0,-10,12,-2,-22,-0.13499999999999995,7,56,0,-1,-0.57,0.020000000000000004,0.0900000000000003,0.69,-7,32,-5.27,34,51,-9.650000000000006,2,1,1.3999999999999986,0.40000000000000036,42,0.09999999999999964,201,-0.01200000000000001,0,19.960416666666674,0.9875000000000007,-3.71458333333333,-64.49583333333334,-100.23541666666665,0.15083333333335247,0.017291666666666816,-54.53125,-52.43958333333336,-1.7175000000000082,-0.18270833333333342,0.9541666666666666,1.2481250000000017,2.202708333333291,-1.8866666666666703,1.886666666666656,-7.845833333333333,5.310416666666665,-1.6379166666666678,-12.564583333333331,7.320366379310357,21.4571428571428,0.5392857142857146,-5.321428571428569,-0.5785714285714283,-1.1642857142857146,-1.742857142857142,0.22499999999999964,0.2142857142857153,-0.5082142857142855,-0.2928571428571427,-0.3214285714285715,0.03571428571428571,-0.35357142857142865,-0.47499999999999964,-0.6642857142857146,-0.025000000000000022,-7.521428571428572,1.4133082706766933,-89.54642857142858,-9.514285714285712,-6.471428571428568,-6.721428571428575,-5.875,8.888768115942028
107,Colorado Avalanche,4,St. Louis Blues,3,7,-7,-0.6000000000000014,0,7,-3,-4,10,0.06099999999999994,-1,-7,2,-1,0.12,0.010000000000000002,-0.010000000000000231,-0.08000000000000007,2,38,-2.9599999999999973,13,16,-4.430000000000007,-3,0,1.5,2.5,382,-1.700000000000001,34,0.0040000000000000036,3,-35.859788359788354,-0.8664021164021172,-5.8584656084656075,48.4497354497355,-101.01851851851848,5.089947089947081,-0.07619047619047656,8.640211640211646,-95.1693121693122,4.76719576719578,0.373412698412699,-1.702777777777774,1.013624338624311,-0.6711640211640315,-1.799470899470883,1.7994708994708901,-3.0992063492063515,-4.891534391534389,2.1813492063492057,17.638888888888886,-2.94444444444445,-86.02764976958531,-1.015668202764978,-5.516129032258064,-1.1677419354838694,-2.5023041474654377,-3.670046082949309,1.6423963133640553,1.8221198156682057,-0.3303225806451606,-0.8663594470046085,-0.18248847926267264,-0.11889400921658988,-0.030414746543778737,-1.968663594470046,-0.375115207373272,-0.1585253456221198,1.6700460829493124,-2.2628024193548404,-90.25990783410134,-1.41566820276498,-3.019354838709681,-7.022119815668191,1.3161290322580612,-1.9899999999999949
108,Arizona Coyotes,1,Tampa Bay Lightning,5,6,24,-1.6000000000000014,0,-26,27,-1,-53,-0.32300000000000006,-79,81,-1,-1,-1.87,0.08,-0.9700000000000002,0.9900000000000002,-34,-57,-10.080000000000002,15,4,-5.560000000000002,-4,-1,-0.8000000000000007,-3.200000000000001,-414,-1.5,469,-0.013000000000000012,-2,32.25757575757575,-2.3939393939393945,-16.28787878787879,-285.969696969697,-133.31818181818187,-7.083333333333329,-0.35757575757575766,-228.81818181818176,-99.75757575757575,-8.449999999999996,-1.25,-0.9303030303030297,-1.4666666666666686,-2.389393939393969,-4.193939393939402,4.193939393939402,-5.333333333333334,2.6818181818181834,-11.995454545454546,-76.19696969696969,-2.178787878787894,19.83859649122803,-1.3754385964912288,-10.291228070175436,-4.078947368421052,-6.989473684210525,-11.068421052631578,-15.64561403508772,-7.310526315789474,-1.95578947368421,-2.594736842105263,-1.329824561403509,-0.1543859649122807,-1.0017543859649123,-4.2894736842105265,-2.5859649122807014,-0.11403508771929824,-28.684210526315788,0.009298245614036915,-171.9298245614035,-4.56315789473684,-22.194736842105257,-22.63859649122807,-15.817543859649128,-2.062348178137647
