,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
383,Toronto Maple Leafs,6,Edmonton Oilers,4,10,-16,1.5,0,13,-14,1,27,0.16400000000000003,41,-32,2,1,0.81,-0.09,0.5,-0.40000000000000036,25,14,10.24,-14,-14,4.659999999999997,-7,0,-2.1999999999999993,-0.6999999999999993,-100,1.799999999999999,142,0.016000000000000014,7,-43.388888888888914,1.537037037037038,1.5694444444444429,7.564814814814781,26.754629629629676,-0.5324074074074048,-0.27175925925925914,-6.314814814814895,45.97685185185185,-1.3527777777777743,0.6421296296296294,1.029166666666665,0.06666666666664867,1.1074074074073792,-8.021296296296306,8.017129629629643,-0.19907407407407263,-0.875,1.3046296296296296,3.7453703703703525,-2.2305555555555543,-4.5150537634408465,0.950537634408601,1.5870967741935544,1.612903225806452,2.4763440860215056,4.0892473118279575,5.840860215053763,-5.477419354838709,0.8369892473118283,0.967741935483871,0.8666666666666667,-0.22150537634408604,0.3999999999999999,1.0354838709677416,1.6946236559139785,-0.2537634408602151,-0.42043010752688303,4.757834101382489,28.61827956989248,-4.329032258064522,-14.43870967741936,12.374193548387098,1.9129032258064456,6.731666666666669
384,Vegas Golden Knights,2,Minnesota Wild,4,6,-3,-1.5,0,6,-2,-4,8,0.049000000000000044,18,-4,1,0,0.23000000000000004,-0.05,0.2200000000000002,-0.04999999999999982,4,8,0.9499999999999993,-7,-35,0.18000000000000682,1,-1,-1.5000000000000009,-0.09999999999999964,210,-0.09999999999999964,-48,0.0,-1,46.79487179487177,-0.06153846153846132,7.615384615384613,181.98717948717956,87.13589743589739,5.993333333333325,2.3953846153846152,124.56666666666666,71.1692307692307,5.781794871794894,2.8528205128205117,-0.4423076923076916,0.23820512820512363,-0.20025641025637242,7.9058974358974226,-7.90923076923076,15.435897435897436,11.753846153846153,-2.7246153846153844,43.956410256410265,-8.049175824175798,25.25151515151515,-0.15757575757575637,4.472727272727276,1.3575757575757574,1.8242424242424242,3.1818181818181834,1.5303030303030298,-1.8242424242424242,0.5118181818181822,1.0212121212121215,0.28181818181818175,0.054545454545454536,0.29393939393939394,1.3454545454545457,0.4575757575757575,0.02121212121212121,14.593939393939394,0.9378160919540228,76.4606060606061,0.05757575757575495,17.409090909090914,8.11818181818181,11.175757575757586,1.2406015037593932
385,Vancouver Canucks,5,Nashville Predators,3,8,25,-0.1999999999999993,0,-22,22,0,-44,-0.26799999999999996,-43,55,-6,-2,-1.22,0.020000000000000004,-0.52,0.6699999999999999,-5,-27,0.28999999999999915,6,-23,-3.6799999999999926,-3,5,-2.6000000000000014,-1.5999999999999996,-177,-1.0999999999999996,-18,-0.02100000000000002,-7,-52.156739811912246,-0.5768025078369874,-14.296238244514107,-252.19435736677121,-166.667711598746,-1.8194357366771143,1.1407523510971789,-182.41536050156742,-114.8855799373041,-1.4663009404388774,1.6650470219435736,-1.0442006269592499,-1.8456112852664432,-2.8841692789968363,-2.1191222570532986,2.1225705329153683,-11.815047021943572,-11.985893416927897,-2.681191222570532,-65.68495297805643,-0.536688311688323,-29.248366013071916,-0.055555555555557135,-11.25490196078431,-3.254901960784313,-5.101307189542485,-8.356209150326794,-14.574074074074074,-12.875816993464056,-1.6140522875816998,-2.501089324618736,-0.5893246187363836,-0.1644880174291939,-0.8289760348583878,-3.9945533769063184,-0.9858387799564272,-0.12091503267973852,-25.307189542483655,-0.07060185185184942,-186.4411764705883,-10.710239651416124,-10.009803921568633,-30.580610021786498,-16.568627450980387,-10.056920077972713
386,Los Angeles Kings,5,Washington Capitals,2,7,6,0.7000000000000028,0,-4,3,1,-7,-0.04200000000000004,-19,-36,-1,0,0.23,0.04,-0.22999999999999998,-0.43999999999999995,-6,-4,-2.1199999999999974,-14,-9,4.700000000000003,1,-4,-0.8000000000000007,-0.8999999999999986,165,-1.5,-76,0.01100000000000001,5,-105.48000000000002,0.0799999999999983,-7.399999999999999,-49.39999999999998,-115.20000000000005,1.6680000000000064,-0.732,-27.920000000000016,-88.44,1.7079999999999913,-1.2440000000000007,0.5679999999999996,0.8519999999999897,1.4040000000000106,4.059999999999981,-4.059999999999981,-10.08,-5.520000000000003,2.1999999999999997,-9.839999999999975,-8.31316666666666,-61.382352941176464,1.2728194726166322,-7.484787018255574,-1.8569979716024339,-3.2748478701825547,-5.13184584178499,1.1399594320486819,-5.798174442190668,-0.3060851926977688,-1.410750507099391,-0.45537525354969577,0.00912778904665315,-0.3215010141987831,-2.4817444219066935,-0.8316430020283976,0.03853955375253551,-7.210953346855973,-0.5968749999999989,-123.17748478701833,-6.833671399594323,0.6886409736308323,-13.627789046653149,-11.48377281947262,-1.5112531969309373
387,Pittsburgh Penguins,4,Buffalo Sabres,0,4,-20,0.5999999999999979,0,22,-16,-6,38,0.23199999999999998,72,-30,1,0,1.21,-0.05,0.8799999999999999,-0.3700000000000001,19,3,7.079999999999998,1,30,2.1299999999999955,-3,-7,1.3000000000000007,0.29999999999999893,266,1.8999999999999995,-128,0.007000000000000006,1,51.069293478260875,0.7472826086956523,10.505434782608695,270.375,142.42255434782612,3.765353260869567,-0.2040760869565218,204.0896739130435,87.375,4.636413043478264,0.002309782608695077,1.6732336956521738,0.4998641304347444,2.194836956521698,-0.14904891304347956,0.14904891304347956,9.288043478260871,9.995923913043477,8.17975543478261,66.5733695652174,4.336413043478274,25.384331797235006,0.9843317972350221,5.441474654377878,3.0525345622119806,5.406451612903226,8.458986175115207,11.611981566820278,5.6258064516129025,1.3569585253456222,2.32258064516129,0.7935483870967741,-0.06359447004608293,0.7658986175115208,3.8331797235023046,1.697695852534562,-0.12442396313364054,18.007373271889392,3.5799810246679344,85.81290322580651,7.279262672811061,12.449769585253456,10.424884792626727,13.900460829493085,0.3526190476190365
388,Anaheim Ducks,2,Columbus Blue Jackets,4,6,-5,2.3000000000000007,0,-1,-5,6,4,0.025000000000000022,-5,-17,-2,3,0.13,0.05,-0.06000000000000005,-0.20999999999999996,-1,-13,0.5800000000000018,-5,60,7.039999999999992,6,-3,3.0999999999999996,1.2999999999999998,-286,0.8000000000000007,149,0.01100000000000001,4,55.14575866188767,2.4707287933094406,-10.16487455197133,-185.82198327359617,-105.61170848267625,-6.386618876941469,-2.547909199522102,-151.6152927120669,-70.2401433691756,-6.643727598566315,-1.7666666666666668,0.9526881720430094,0.556272401433688,1.4913978494623734,-3.520191158900836,3.523416965352446,-7.974910394265235,5.33452807646356,-2.8870967741935485,-40.946236559139805,-4.418518518518496,57.74201474201476,1.6986076986076988,-4.835380835380832,-0.9082719082719084,-1.1326781326781319,-2.0409500409500403,0.5773955773955772,4.8624078624078635,-0.19312039312039264,-0.902538902538903,-0.1547911547911549,0.14905814905814907,-0.10073710073710074,-0.9484029484029488,-0.3030303030303032,0.11875511875511877,-16.774774774774784,1.744642857142856,-82.982800982801,-3.5847665847665837,-0.20311220311219813,-5.186732186732186,-13.325962325962323,-8.786473429951691
389,New Jersey Devils,2,Colorado Avalanche,1,3,-2,1.3000000000000007,0,1,-1,0,2,0.01200000000000001,-12,4,3,3,-0.26,-0.07,-0.1499999999999999,0.050000000000000266,-11,-44,-0.5300000000000011,2,-11,-1.4899999999999949,5,-7,-0.40000000000000036,-1.4000000000000004,167,-1.1999999999999993,-115,-0.006000000000000005,-3,50.5427350427351,1.286324786324787,0.8219373219373196,19.547008547008545,-8.142450142450116,2.554273504273503,1.3371794871794878,46.85754985754983,5.203703703703695,3.7625356125356078,1.5457264957264956,-1.3579772079772106,-0.7173789173789373,-2.082905982905956,-0.3235042735042697,0.3235042735042839,5.784900284900285,5.250712250712251,4.087891737891738,0.26353276353276556,2.0662393162393116,78.76666666666665,1.6333333333333364,0.0,-0.40000000000000036,-1.2666666666666657,-1.6666666666666679,-0.9999999999999999,-1.1000000000000014,-0.1766666666666672,-0.1999999999999993,-0.3666666666666665,0.16666666666666669,-0.06666666666666665,-0.7666666666666675,-0.6666666666666665,0.16666666666666669,5.566666666666677,-1.3099999999999996,3.2000000000000455,-4.099999999999994,6.100000000000001,7.8999999999999915,-0.5999999999999943,9.43
390,San Jose Sharks,2,Florida Panthers,1,3,-6,1.0,0,1,-3,2,4,0.025000000000000022,2,-17,2,0,0.29000000000000004,0.04,0.019999999999999574,-0.20000000000000018,6,8,1.740000000000002,-11,-3,4.639999999999986,-2,-2,-3.3,-3.6999999999999993,-120,0.40000000000000036,-350,-0.0050000000000000044,-1,-39.621578099838985,2.6215780998389704,7.230273752012877,160.3301127214171,104.00966183574883,2.9412238325281876,1.0181964573268922,79.35104669887278,32.43478260869563,3.300805152979052,1.176328502415459,1.6289855072463757,-1.7429951690821213,-0.10096618357488296,3.7167471819645854,-3.7167471819645783,2.2882447665056347,-4.818035426731079,2.146054750402577,34.04347826086956,-7.295317725752504,-65.81613756613757,2.6296296296296298,1.952380952380949,0.3981481481481488,1.0753968253968242,1.4735449735449748,0.4656084656084656,-8.943121693121693,0.39140211640211664,0.17460317460317487,0.2843915343915344,-0.06084656084656087,0.01719576719576721,0.42989417989417866,0.6693121693121693,-0.023809523809523836,-0.7116402116402156,0.6185185185185196,34.79232804232811,9.291005291005291,-7.92460317460317,-0.15211640211639121,-1.996031746031747,10.066052631578948
391,Ottawa Senators,6,New York Islanders,5,11,8,0.9000000000000021,0,-7,6,1,-13,-0.07900000000000001,-42,-9,-1,4,-0.44999999999999996,0.01,-0.5100000000000002,-0.10999999999999988,-17,-2,-6.669999999999998,-7,0,2.980000000000004,-1,-5,0.2999999999999998,0.3000000000000007,-57,-1.4000000000000004,-206,-0.0050000000000000044,0,78.92473118279571,-1.0011947431302275,-15.536439665471924,-220.2234169653525,-233.8231780167265,1.137634408602139,2.238709677419355,-158.55555555555554,-189.3249701314217,2.5879330943847236,2.228793309438471,-0.8808841099163658,-0.6330943847073058,-1.528793309438484,6.615770609319,-6.615770609318993,-5.66547192353644,-11.722819593787335,1.2530465949820786,-52.45878136200716,2.6226053639846825,92.83739837398377,-0.24308943089430812,-13.200000000000003,-3.3585365853658526,-5.960162601626017,-9.318699186991871,-2.003252032520325,-5.176422764227642,-0.9608943089430895,-2.356097560975609,-0.9333333333333333,-0.06910569105691056,-0.432520325203252,-4.169105691056911,-1.7886178861788617,-0.0024390243902439046,-24.391869918699186,0.2447747747747755,-217.99837398373984,-9.456910569105695,-12.582113821138208,-19.182113821138216,-23.58943089430894,4.155999999999999
392,Carolina Hurricanes,1,New York Rangers,5,6,-3,-1.6999999999999993,0,2,-4,2,6,0.03600000000000003,-3,-10,0,-2,0.11000000000000004,0.0,-0.03999999999999959,-0.1200000000000001,-7,-2,-2.75,-3,-56,-3.8900000000000006,-2,1,-1.7999999999999998,-0.9000000000000004,242,-0.9000000000000004,-531,-0.016000000000000014,-1,91.22142857142853,-0.941428571428574,7.647142857142853,236.37,13.527142857142849,9.144428571428556,1.7227142857142859,156.9671428571429,17.521428571428544,8.257571428571417,2.3035714285714284,-0.18142857142857238,-0.6818571428571403,-0.8664285714285853,11.442142857142855,-11.44214285714284,10.637142857142859,-2.531428571428574,6.097142857142858,53.57571428571427,-2.6638518518518595,85.33429118773944,-1.8908045977011518,9.896551724137929,1.4252873563218396,2.830459770114942,4.2557471264367805,0.902298850574712,-0.9626436781609193,0.5680076628352493,1.3601532567049812,0.10057471264367801,-0.03544061302681993,0.2768199233716475,2.704980842911877,0.2021072796934864,-0.07662835249042145,25.36206896551724,0.5385714285714274,167.33429118773938,0.5785440613026793,7.4578544061302665,23.22605363984674,7.833333333333329,-3.8825358851674636
393,Los Angeles Kings,4,St. Louis Blues,1,5,-6,0.6000000000000014,0,1,-3,2,4,0.025000000000000022,14,-20,-1,1,0.33999999999999997,-0.05,0.16999999999999993,-0.25,11,-6,4.970000000000002,-8,29,5.349999999999994,0,-5,1.2999999999999998,0.10000000000000142,-133,1.0,99,0.01100000000000001,4,-153.01846153846157,-0.48461538461538467,-3.073846153846155,-51.02769230769229,-16.912307692307763,-1.6869230769230512,-0.2373846153846153,-34.079999999999984,14.286153846153866,-2.6486153846153826,-0.4900000000000002,2.300461538461539,0.12015384615381208,2.4161538461538328,6.028615384615385,-6.0286153846154065,-8.104615384615384,10.57846153846154,-2.066461538461539,-9.892307692307668,-5.814769230769237,-137.08235294117645,0.5509803921568626,-5.788235294117648,-0.4627450980392158,-1.105882352941176,-1.5686274509803901,2.3215686274509806,0.5960784313725505,0.0219607843137255,-0.617647058823529,0.17450980392156867,-0.019607843137254888,-0.10196078431372557,-1.6392156862745093,0.4901960784313726,0.0431372549019608,-14.409803921568624,1.723814655172414,-96.2372549019608,-7.364705882352943,-0.8941176470588275,-11.458823529411774,-8.727450980392163,-4.173671497584536
394,Vegas Golden Knights,4,Winnipeg Jets,7,11,3,1.1999999999999993,0,-1,4,-3,-5,-0.029999999999999916,-5,9,0,1,-0.21999999999999997,-0.03,-0.06000000000000005,0.11000000000000032,-11,-26,-1.9899999999999984,-6,-37,-0.3199999999999932,-1,-2,-1.7000000000000002,-1.0999999999999996,43,-0.3000000000000007,-92,-0.006000000000000005,-2,56.230769230769226,1.1538461538461569,-3.2307692307692335,-0.6923076923076223,-4.423076923077019,0.8653846153846132,0.41153846153846146,-5.846153846153811,-0.5384615384615472,0.1923076923076863,0.34615384615384615,0.3307692307692278,1.1115384615384443,1.4307692307692577,7.207692307692298,-7.207692307692298,8.576923076923077,-3.3461538461538467,-2.930769230769231,-0.7307692307692264,-4.2192307692307764,41.30238095238093,0.9928571428571438,-3.5142857142857125,-0.8166666666666664,-1.7666666666666675,-2.583333333333332,-2.488095238095238,-5.888095238095239,-0.34142857142857075,-0.24285714285714288,-0.519047619047619,-0.05476190476190479,-0.14761904761904754,-0.5809523809523807,-1.1333333333333333,-0.05238095238095236,-4.859523809523807,-1.6762315270935968,-54.15952380952376,-4.9857142857142875,-6.559523809523803,-13.307142857142864,-0.9952380952380935,-3.5968253968253947
395,New Jersey Devils,0,Arizona Coyotes,5,5,-14,1.1999999999999993,0,15,-12,-3,27,0.16399999999999998,37,-11,3,-1,0.55,-0.08,0.4500000000000002,-0.1299999999999999,13,9,4.559999999999999,1,34,2.3200000000000074,10,-4,0.7000000000000002,0.09999999999999964,149,0.9000000000000004,-26,0.0030000000000000027,-3,123.9501424501425,1.3974358974358978,3.933048433048434,-9.786324786324826,-14.290598290598268,1.5839031339031422,1.8631054131054134,28.042735042735046,-13.055555555555543,3.129202279202282,1.7494301994301993,-0.6209401709401732,0.3270655270655425,-0.28290598290598723,-2.1531339031338987,2.1531339031338987,9.155270655270657,1.3247863247863272,3.2360398860398862,0.1524216524216513,8.821794871794872,124.96249999999998,1.627083333333335,3.075000000000003,1.6624999999999996,1.989583333333334,3.6520833333333336,5.1625,2.7041666666666657,0.7058333333333331,0.8062500000000004,0.51875,0.3375,0.45625000000000004,0.625,1.0270833333333331,0.3375,10.07083333333334,0.16333333333333222,46.63958333333335,2.137500000000003,-1.9041666666666686,3.1270833333333314,6.072916666666671,4.051578947368412
396,Florida Panthers,2,Carolina Hurricanes,3,5,-5,0.8000000000000007,0,8,-5,-3,13,0.07899999999999996,20,-10,0,0,0.33999999999999997,-0.03,0.25,-0.1299999999999999,3,10,0.46999999999999886,2,36,2.690000000000012,7,-1,4.8,4.6,42,0.5999999999999996,471,0.02100000000000002,5,-71.89550264550263,0.8955026455026456,2.466931216931222,-48.10185185185185,104.94841269841265,-6.359391534391513,-1.8810846560846564,-1.0886243386244132,70.67857142857144,-4.523941798941792,-2.4146825396825395,-0.311904761904759,1.3956349206348904,1.0908730158730293,-11.285846560846558,11.285846560846558,-3.9497354497354493,10.86772486772487,-3.642328042328043,-6.535714285714278,3.821082621082624,-53.89778325123149,0.724137931034484,1.8177339901477865,0.9913793103448274,1.6219211822660107,2.6133004926108363,4.502463054187192,14.915024630541872,0.36096059113300516,0.5763546798029555,0.16133004926108385,0.2536945812807882,0.3263546798029555,1.1243842364532028,0.17487684729064057,0.3226600985221675,4.923645320197053,0.3574074074074094,25.5307881773399,7.1674876847290605,3.966748768472904,5.444581280788171,16.10714285714286,-1.0157894736842081
397,Edmonton Oilers,7,Calgary Flames,5,12,3,-1.5999999999999979,0,-1,5,-4,-6,-0.03600000000000003,13,19,3,-4,0.010000000000000009,0.0,0.16000000000000014,0.2400000000000002,-12,-59,-1.2300000000000004,8,-24,-5.049999999999997,4,-2,-1.9000000000000004,-3.5999999999999996,-19,0.6000000000000005,80,-0.0040000000000000036,-2,116.17857142857144,-2.1071428571428577,0.3511904761904816,-3.1309523809522943,66.36309523809518,-1.2321428571428612,0.6291666666666669,0.15476190476192642,37.20833333333337,-1.7154761904761884,-0.5839285714285711,0.9363095238095243,-0.48928571428569967,0.42857142857147323,2.2642857142857054,-2.2601190476190425,1.4583333333333321,8.482142857142858,-1.746428571428571,-8.470238095238074,2.328571428571415,64.12903225806451,-1.129032258064516,0.0,0.41935483870967705,0.25806451612903203,0.6774193548387082,2.032258064516129,-4.322580645161292,0.0,0.67741935483871,-0.3870967741935485,0.12903225806451615,-0.12903225806451624,0.935483870967742,-0.9354838709677422,0.25806451612903225,-0.5806451612903203,0.7864516129032255,2.2903225806451246,5.645161290322584,16.000000000000007,-3.2903225806451672,-1.1935483870967687,-4.0753623188405825
398,Chicago Blackhawks,2,Dallas Stars,3,5,6,-0.5,0,-9,7,2,-16,-0.09800000000000003,-3,32,-3,-1,-0.43000000000000005,0.030000000000000006,-0.040000000000000036,0.3900000000000001,-4,25,-3.2700000000000014,-5,-45,-1.5400000000000063,-2,-3,-2.5999999999999996,-0.6999999999999993,233,-0.8000000000000007,250,-0.0030000000000000027,-4,-48.13687600644124,-0.6988727858293053,-16.14331723027375,-119.82930756843803,-146.5281803542673,-0.09758454106279402,-0.42077294685990346,-100.25281803542669,-87.20611916264096,-0.971819645732694,0.11771336553945239,-0.9046698872785868,-1.0758454106280197,-1.9724637681159578,7.102898550724632,-7.102898550724632,-0.4927536231884062,-6.515297906602257,-4.464573268921095,-32.47826086956522,0.5714975845410564,-31.70999999999998,-0.8999999999999986,-12.915,-2.115,-3.08,-5.195,-5.58375,-13.708750000000002,-1.0467500000000003,-1.455,-0.5362499999999999,-0.12375000000000003,-0.52,-1.9674999999999994,-1.0375,-0.07500000000000001,-15.150000000000006,0.860624999999998,-210.98749999999995,-13.411250000000003,-31.439999999999998,-30.790000000000006,-18.12625,-1.9205882352941117
399,St. Louis Blues,1,Minnesota Wild,2,3,10,-1.0,0,-1,6,-5,-7,-0.04300000000000004,-27,-7,0,-3,-0.18999999999999997,0.010000000000000002,-0.3299999999999996,-0.08000000000000007,-11,6,-4.970000000000002,-4,-41,-1.5999999999999943,-2,3,-0.6000000000000005,0.5999999999999996,201,-1.799999999999999,-131,-0.0020000000000000018,-2,-11.128205128205138,0.28461538461538183,7.653846153846153,171.14102564102564,65.55897435897441,4.1702564102563855,-0.7046153846153844,116.06666666666666,35.05384615384611,4.977948717948735,-0.04333333333333478,-3.438461538461537,0.08051282051282271,-3.3694871794871517,-0.2979487179487279,0.2946153846154118,6.051282051282049,2.0615384615384595,-2.501538461538461,39.22564102564101,-6.529945054945024,0.18484848484848726,0.30909090909090864,4.472727272727276,-0.14242424242424256,-0.009090909090907928,-0.15151515151515227,-2.0363636363636366,0.6757575757575758,-0.004848484848485324,0.1212121212121211,-0.21818181818181825,-0.04545454545454547,0.09393939393939399,0.6454545454545464,-0.5757575757575757,-0.0787878787878788,14.293939393939397,-1.9173563218390788,74.9939393939394,3.357575757575759,21.67575757575758,9.718181818181819,7.175757575757586,1.965204678362575
400,Detroit Red Wings,1,Montreal Canadiens,10,11,-1,2.3999999999999986,0,1,-1,0,2,0.01200000000000001,5,-4,3,-5,0.20000000000000007,-0.01,0.06999999999999984,-0.04999999999999982,-11,-10,-3.789999999999999,-10,-4,3.469999999999999,2,-1,0.3000000000000007,-0.5,-197,0.7999999999999998,-37,0.0,0,-24.708333333333314,1.8518518518518547,10.467592592592595,79.87962962962956,129.4212962962963,-2.364814814814821,-0.5212962962962961,93.84722222222229,116.59259259259261,-1.5629629629629562,-1.0824074074074077,0.7226851851851839,0.6361111111110915,1.3250000000000313,0.4837962962962834,-0.4796296296296205,0.07407407407407263,3.9166666666666643,-4.5125,18.81159420289856,1.4671497584540916,-2.3246187363834565,1.246187363834423,11.25490196078431,1.7636165577342053,3.730936819172113,5.4945533769063175,0.6187363834422657,5.631808278867105,0.5968409586056649,1.6470588235294121,-0.010893246187363648,0.12745098039215685,0.13180827886710245,3.6045751633986924,0.006535947712418277,0.11982570806100215,13.192810457516345,1.3893665158371036,186.4150326797386,5.217194570135746,-4.312636165577345,23.67420814479638,20.83257918552036,-1.9528822055137809
401,Anaheim Ducks,2,Nashville Predators,3,5,8,0.3000000000000007,0,-9,7,2,-16,-0.09699999999999998,-30,5,-2,0,-0.47,-0.019999999999999997,-0.3600000000000003,0.05999999999999961,-20,-60,-3.41,-8,-25,1.269999999999996,0,-1,-1.3000000000000007,-1.0,-166,-0.5999999999999996,57,0.0,-2,30.152492668621676,0.5043988269794752,-19.614369501466278,-279.542521994135,-205.78005865102637,-4.3994134897360695,-0.49706744868035124,-204.9604105571848,-150.08357771261,-3.6866568914956233,0.34090909090909083,-0.13519061583577852,-0.5866568914955934,-0.7192082111436946,4.324926686217012,-4.321700879765402,-13.510263929618768,-9.485337243401759,-0.4234604105571851,-74.02199413489737,1.6454545454545553,42.600600600600615,0.9309309309309306,-14.77477477477477,-3.423423423423423,-5.183183183183184,-8.606606606606604,-5.5875875875875884,-11.975975975975977,-1.267867867867868,-2.2022022022022023,-1.1211211211211214,-0.10010010010010006,-0.6596596596596596,-2.934934934934935,-2.0740740740740744,-0.17417417417417413,-30.885885885885884,-0.2947089947089925,-242.89189189189187,-11.268268268268272,-8.657657657657658,-34.422422422422414,-25.144144144144136,-10.250800915331808
402,Boston Bruins,3,Philadelphia Flyers,0,3,-9,1.2000000000000028,0,8,-6,-2,14,0.08500000000000008,18,-25,1,-4,0.55,-0.04000000000000001,0.21999999999999975,-0.31000000000000005,7,-3,2.9499999999999993,-14,22,7.890000000000001,6,0,1.1999999999999993,0.5999999999999996,72,0.40000000000000036,-49,0.008000000000000007,1,-201.56868131868129,0.7774725274725256,-8.458791208791204,-60.94505494505495,-162.7637362637363,3.5574175824175853,-0.9980769230769233,-44.37087912087918,-111.73626373626371,3.196153846153834,-0.8343406593406593,-0.10906593406593323,0.46181318681317407,0.35631868131868316,4.065384615384637,-4.06538461538463,4.763736263736266,-3.1236263736263723,2.6865384615384613,-20.728021978021957,-0.5839031339031138,-134.32857142857148,0.6571428571428584,-10.542857142857144,-1.2642857142857133,-2.814285714285715,-4.078571428571426,2.2642857142857147,-1.9499999999999993,-0.122142857142856,-1.2285714285714278,-0.18571428571428572,0.14999999999999997,-0.08571428571428585,-2.25,-0.7071428571428573,0.14285714285714285,-16.73571428571428,1.3346638655462177,-177.9571428571429,-13.3,-4.957142857142863,-17.90714285714286,-8.864285714285714,-5.614000000000004
403,Buffalo Sabres,1,Pittsburgh Penguins,5,6,20,-0.5999999999999979,0,-22,16,6,-38,-0.23199999999999998,-72,30,-1,0,-1.21,0.05,-0.8799999999999999,0.3700000000000001,-19,-3,-7.079999999999998,-1,-30,-2.1299999999999955,3,7,-1.3000000000000007,-0.29999999999999893,-266,-1.8999999999999995,128,-0.007000000000000006,-1,-51.069293478260875,-0.7472826086956523,-10.505434782608695,-270.375,-142.42255434782612,-3.765353260869567,0.2040760869565218,-204.0896739130435,-87.375,-4.636413043478264,-0.002309782608695077,-1.6732336956521738,-0.4998641304347444,-2.194836956521698,0.14904891304347956,-0.14904891304347956,-9.288043478260871,-9.995923913043477,-8.17975543478261,-66.5733695652174,-4.336413043478274,-25.384331797235006,-0.9843317972350221,-5.441474654377878,-3.0525345622119806,-5.406451612903226,-8.458986175115207,-11.611981566820278,-5.6258064516129025,-1.3569585253456222,-2.32258064516129,-0.7935483870967741,0.06359447004608293,-0.7658986175115208,-3.8331797235023046,-1.697695852534562,0.12442396313364054,-18.007373271889392,-3.5799810246679344,-85.81290322580651,-7.279262672811061,-12.449769585253456,-10.424884792626727,-13.900460829493085,-0.3526190476190365
404,San Jose Sharks,2,Tampa Bay Lightning,5,7,7,1.3000000000000007,0,-9,4,5,-13,-0.07899999999999996,-43,-8,-1,1,-0.38,0.07,-0.5300000000000002,-0.0900000000000003,-13,-19,-3.289999999999999,-30,-43,8.789999999999992,-1,0,-1.4999999999999991,-1.5,22,-1.700000000000001,-195,-0.0040000000000000036,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Toronto Maple Leafs,1,Vancouver Canucks,2,3,-19,0.10000000000000142,0,18,-14,-4,32,0.195,52,-29,7,-3,1.0,-0.11,0.6299999999999999,-0.3600000000000003,3,-23,3.539999999999999,-17,-45,3.1299999999999955,-3,-5,-1.6999999999999993,-1.0999999999999996,176,1.3999999999999986,135,0.015000000000000013,4,65.90421455938696,-0.2043422733077911,7.846743295019159,192.25159642401024,136.05491698595142,2.8029374201788,0.4212005108556835,131.07024265644952,115.11621966794382,1.4233716475095832,0.20549169859514715,1.422988505747127,-0.019540229885080862,1.4143039591315159,1.486462324393358,-1.4899106002554277,9.983397190293742,14.75862068965517,6.2744572158365255,42.97956577266922,-0.9734126984126945,59.503921568627504,-0.03333333333333499,5.788235294117648,2.5882352941176467,4.090196078431374,6.678431372549017,9.566666666666666,-2.0352941176470587,1.1496078431372556,2.352941176470588,0.307843137254902,-0.07254901960784313,0.488235294117647,3.8352941176470585,0.445098039215686,-0.19019607843137257,15.496078431372553,2.583035714285714,99.60784313725492,2.917647058823526,3.0764705882352956,18.21764705882353,10.535294117647055,8.679814814814819
406,Columbus Blue Jackets,3,Washington Capitals,4,7,8,-2.0,0,-4,4,0,-8,-0.049000000000000044,-20,-12,3,3,-0.09999999999999999,0.0,-0.2400000000000002,-0.14000000000000012,-16,-17,-5.359999999999999,-2,-55,-4.1299999999999955,0,-1,-2.9000000000000004,-1.8999999999999995,382,-2.3000000000000007,-46,0.0030000000000000027,2,-14.629629629629619,-1.468148148148149,-5.702222222222218,11.690370370370374,-85.73925925925926,5.224296296296302,2.136296296296296,32.678518518518445,-77.76888888888891,6.260888888888871,1.5626666666666666,-1.5773333333333337,0.11688888888892279,-1.4493333333333425,5.697481481481468,-5.697481481481468,-1.8044444444444423,-15.152592592592594,4.628,-3.3066666666666436,3.589351851851845,-14.363636363636374,-0.5569487983281078,-6.169278996865202,-1.6760710553814002,-3.3416927899686524,-5.0177638453500535,0.46081504702194387,-10.554858934169278,-0.5050156739811915,-0.9446185997910135,-0.7147335423197492,-0.016718913270637403,-0.4043887147335423,-2.0031347962382444,-1.3521421107628004,0.0135841170323929,1.6321839080459881,-2.0874999999999995,-97.11598746081506,-5.159874608150474,-8.638453500522466,-12.341692789968647,-6.174503657262278,1.0013071895424872
