,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
328,Florida Panthers,1.0,Edmonton Oilers,4.0,5.0,1,2.5,0,0,1,-1,-1,-0.006999999999999951,-11,-5,4,3,-0.12,-0.060000000000000005,-0.14000000000000012,-0.05999999999999961,-19,-2,-6.93,13,-18,-6.189999999999998,4,-7,-1.5,-1.0999999999999996,243,-1.2999999999999998,-145,-0.0040000000000000036,-3,19.395320197044327,1.1859605911330036,-3.344827586206897,16.333743842364584,-114.07881773399015,5.096182266009848,0.4851851851851854,25.868226600985224,-75.65147783251234,4.790763546798054,-1.244444444444445,-0.297044334975368,0.9938423645320285,0.6863300492611302,6.1326354679803,-6.1326354679803,-3.2967980295566512,-14.977832512315272,,-4.6600985221674875,3.9288177339901296,32.698069498069515,0.6409266409266401,2.3065637065637077,-0.006949806949807069,-0.8339768339768341,-0.8409266409266412,3.3189189189189197,-1.4718146718146699,-0.011428571428571788,0.3444015444015438,-0.47181467181467174,0.12046332046332045,-0.07567567567567568,0.05096525096525095,-0.8942084942084942,0.009266409266409259,10.352895752895748,-2.4110924369747906,40.863320463320406,-5.780694980694982,5.818532818532823,3.2702702702702737,5.561389961389963,1.7140909090909062
329,New Jersey Devils,2.0,Los Angeles Kings,1.0,3.0,11,3.200000000000003,0,-11,1,10,-12,-0.07299999999999995,-1,27,-8,7,-0.55,-0.03,-0.010000000000000231,0.33000000000000007,4,-43,4.359999999999999,-14,-32,3.25,4,-2,-2.6999999999999993,-2.9000000000000004,-396,1.4000000000000004,-59,-0.015000000000000013,-7,-19.733766233766232,1.8441558441558463,-12.905844155844157,-308.0,-183.8279220779221,-2.673051948051956,2.2249999999999996,-226.44480519480516,-137.33116883116878,-3.3730519480519376,0.6916666666666673,0.33831168831168856,-2.027272727272745,-1.71233766233766,-0.3448051948051969,0.3448051948052111,0.7759740259740262,-18.626623376623378,,-79.72727272727272,4.548821548821557,20.406666666666638,1.4733333333333327,-9.839999999999996,-1.3533333333333335,-2.033333333333333,-3.3866666666666667,-8.86,-13.786666666666665,-0.9259999999999997,-1.2999999999999998,-0.15333333333333332,0.09999999999999998,-0.3533333333333333,-2.246666666666667,-0.06000000000000005,0.2733333333333333,-30.5,1.3052413793103437,-157.5866666666667,-8.779999999999998,-52.093333333333334,-30.293333333333337,-10.373333333333335,-8.371578947368434
330,Buffalo Sabres,1.0,Philadelphia Flyers,4.0,5.0,17,-1.0999999999999979,0,-21,21,0,-42,-0.25599999999999995,-83,16,4,-3,-1.08,0.04,-1.0099999999999998,0.18999999999999995,-22,-38,-5.67,3,-42,-3.4200000000000017,-3,-6,-3.1999999999999993,-3.0,-334,-2.4000000000000004,308,0.0050000000000000044,-6,-12.520186335403707,-3.1040372670807486,-16.07142857142857,-278.04658385093165,-120.17391304347825,-6.027795031055902,1.3200310559006212,-190.91149068322983,-81.74068322981367,-6.111335403726699,0.6048136645962736,-4.222826086956519,1.3529503105590095,-2.89363354037269,-4.266304347826079,4.266304347826079,-4.515527950310558,-5.490683229813666,,-79.1583850931677,0.3763975155279411,0.9772079772079678,-2.0740740740740726,-16.87179487179487,-4.783475783475783,-8.467236467236466,-13.250712250712251,-9.071225071225072,-19.01994301994302,-1.9153846153846152,-3.3903133903133904,-1.2250712250712252,-0.16809116809116809,-1.0854700854700854,-5.86039886039886,-2.501424501424502,-0.10541310541310539,-36.940170940170944,-2.083235867446395,-273.6609686609687,-12.700854700854698,-29.44159544159544,-33.638176638176645,-25.646723646723643,-2.152083333333337
331,Colorado Avalanche,4.0,Phoenix Coyotes,3.0,7.0,-15,-1.8000000000000007,0,15,-8,-7,23,0.14,35,-8,-1,-3,0.56,0.010000000000000002,0.43000000000000016,-0.10000000000000009,-6,-30,-0.019999999999999574,-9,-23,1.6799999999999926,0,-4,1.0,0.5999999999999996,-78,1.6999999999999993,138,0.007000000000000006,-1,-48.65119363395223,-0.5676392572944309,3.9257294429708196,20.139257294429626,110.33289124668431,-2.12957559681697,0.17157142857142782,21.180371352785187,80.76657824933687,-1.6978779840848688,0.2647142857142861,1.91366047745358,1.5923076923077417,3.5063660477453453,1.3904509283819664,-1.3904509283819593,5.389920424403183,3.550397877984084,,-2.404509283819607,-2.273342175066297,-30.321428571428555,-0.35714285714285765,6.553571428571431,2.21875,3.772321428571429,5.991071428571427,6.919642857142857,6.508928571428573,0.9049107142857142,2.1696428571428568,0.03571428571428581,0.013392857142857137,0.7098214285714286,3.9419642857142865,-0.2232142857142856,0.053571428571428575,8.39732142857143,4.371874999999997,108.80803571428567,7.616071428571431,4.736607142857139,6.620535714285708,14.535714285714292,1.7120743034055934
332,Tampa Bay Lightning,1.0,San Jose Sharks,5.0,6.0,3,-1.5999999999999979,0,-5,5,0,-10,-0.061000000000000054,-7,16,-2,-1,-0.35,-0.06,-0.08000000000000007,0.19999999999999973,0,-21,1.3399999999999999,19,51,-4.190000000000012,2,2,1.3000000000000007,-1.0,-405,1.0999999999999996,116,-0.0020000000000000018,1,-2.569230769230785,-2.51025641025641,-9.089743589743584,-244.4743589743589,-158.13333333333333,-3.5364102564102566,0.6794429708222811,-167.45641025641027,-95.30256410256408,-3.8305128205128227,1.4652519893899207,-1.4530769230769218,1.0697435897435525,-0.36512820512817257,1.8825641025641247,-1.8825641025641247,-9.446153846153846,-12.376923076923077,,-69.71025641025639,0.29907161803714644,9.535353535353522,-1.9831649831649827,-9.939393939393938,-1.821548821548821,-3.424242424242424,-5.245791245791246,-1.8787878787878785,-2.2457912457912457,-0.8690235690235699,-1.4915824915824913,-0.3367003367003367,0.006734006734006759,-0.367003367003367,-2.885521885521886,-0.7272727272727271,0.18855218855218858,-31.47138047138047,-2.2615740740740744,-168.61952861952864,-13.659932659932657,-10.717171717171716,-29.1952861952862,-16.212121212121218,0.15863636363635436
333,Nashville Predators,4.0,Toronto Maple Leafs,2.0,6.0,-3,0.5,0,0,-4,4,4,0.025000000000000022,-8,-19,-7,5,0.09000000000000002,0.11000000000000001,-0.10000000000000009,-0.22999999999999998,-4,-13,-0.5899999999999999,-11,-30,1.8900000000000006,-5,-12,-2.799999999999999,-2.4000000000000004,92,-0.6999999999999993,-575,-0.01200000000000001,3,49.19971264367814,-0.0646551724137936,6.530172413793103,95.45258620689651,-34.317528735632095,6.917241379310347,0.3017857142857142,85.98563218390808,-49.25,9.169540229885058,1.0220238095238101,0.2770114942528723,-0.7208333333333172,-0.6773809523809575,13.340660919540241,-13.336494252873564,0.9755747126436773,-6.602011494252874,,24.727136431784118,0.5913043478260818,35.13793103448273,0.21107628004179801,6.169278996865202,0.6520376175548588,2.0094043887147333,2.661442006269592,0.43887147335423204,-3.9184952978056415,0.3867293625914312,0.7241379310344831,0.07105538140020906,-0.14315569487983282,0.36259143155694884,1.910135841170324,0.21630094043887116,-0.11703239289446186,12.74399164054337,0.32946428571428843,102.1065830721003,5.165584415584419,-22.993730407523515,14.357142857142861,-1.9577922077922096,-6.973333333333329
334,Chicago Blackhawks,6.0,Winnipeg Jets,3.0,9.0,-16,1.1999999999999993,0,9,-14,5,23,0.14,42,-19,-2,2,0.6699999999999999,-0.039999999999999994,0.5100000000000002,-0.22999999999999998,10,-2,4.020000000000001,-3,-43,-1.7099999999999937,4,0,-3.4000000000000004,-1.9000000000000004,199,0.9000000000000004,-243,-0.0020000000000000018,0,4.146376811594223,1.3594202898550733,9.58260869565217,184.01449275362313,20.831884057971024,6.906521739130461,3.257575757575758,133.6391304347826,21.898550724637687,6.181884057971011,2.553939393939394,0.09985007496251974,0.965072463768152,0.27241379310345337,2.978405797101452,-2.978405797101445,5.944927536231884,1.7231884057970994,,39.94202898550725,1.0680124223602476,26.819540229885092,1.0160919540229898,1.696551724137926,1.7000000000000002,3.1517241379310335,4.851724137931036,8.117241379310345,-8.217241379310344,0.8664367816091958,1.1655172413793107,0.3908045977011494,0.14367816091954025,0.4126436781609196,2.060919540229884,0.8091954022988506,0.2816091954022989,9.754022988505753,2.1566502463054196,30.43333333333328,-6.590804597701151,-29.755172413793098,11.044827586206893,-5.7436781609195435,5.0734210526315735
335,Tampa Bay Lightning,0.0,Anaheim Ducks,1.0,1.0,6,-0.5999999999999979,0,-8,7,1,-15,-0.09099999999999997,-31,6,5,0,-0.43000000000000005,-0.049999999999999996,-0.3799999999999999,0.06999999999999984,6,-5,2.5199999999999996,4,0,-1.480000000000004,0,0,-0.5999999999999996,-2.4000000000000004,-123,-0.6999999999999993,44,-0.0010000000000000009,1,-31.30000000000001,-1.2794871794871803,-7.358974358974358,-109.85897435897436,-130.09487179487178,-1.767179487179483,-0.7590185676392569,-78.91794871794872,-91.30256410256413,-1.288205128205142,-0.28090185676392565,-3.4415384615384594,0.8620512820512545,-2.572820512820485,-1.6943589743589555,1.690512820512808,-1.5999999999999996,-5.530769230769231,,-36.51794871794871,2.2067639257294474,-36.70909090909089,-1.2424242424242422,-4.472727272727276,-1.7363636363636372,-2.624242424242425,-4.3606060606060595,-6.712121212121211,-4.793939393939393,-0.7727272727272729,-1.7545454545454549,0.048484848484848575,-0.030303030303030276,-0.5484848484848484,-2.915151515151514,0.13939393939393963,0.15151515151515155,-11.512121212121215,-5.390833333333333,-70.0121212121212,-7.43030303030303,-17.739393939393942,-13.821212121212113,-14.37878787878789,4.43363636363636
336,Florida Panthers,3.0,Calgary Flames,4.0,7.0,2,2.3000000000000007,0,-6,5,1,-11,-0.06799999999999995,-14,24,1,3,-0.52,-0.03,-0.16999999999999993,0.30000000000000027,-12,20,-5.620000000000001,20,27,-5.75,-4,-1,-0.1999999999999993,0.3000000000000007,252,-1.4999999999999991,206,-0.0020000000000000018,-1,59.10750507099391,1.7048681541582127,2.8316430020284002,62.15517241379314,-15.940162271805207,3.12748478701824,-0.8780092592592594,63.63083164300201,29.506085192697753,1.4145030425963654,-2.085995370370371,-1.4592292089249481,1.0282961460446387,-0.4348884381338394,-2.1490872210953285,2.1490872210953356,-0.21906693711967584,-5.032454361054766,,14.188640973630825,4.113691683569968,50.56428571428569,1.432142857142857,5.271428571428572,0.3214285714285712,-0.22857142857142954,0.09285714285714342,-1.0499999999999998,2.9714285714285715,-0.19892857142857134,0.5964285714285711,-0.20357142857142851,-0.07142857142857142,-0.09999999999999998,0.44285714285714306,-0.4178571428571429,-0.25357142857142856,15.053571428571423,-3.9206677265500787,86.07142857142856,-7.517857142857146,10.442857142857143,11.674999999999997,7.410714285714292,5.759090909090894
337,New York Islanders,3.0,Pittsburgh Penguins,4.0,7.0,20,-2.1000000000000014,0,-17,13,4,-30,-0.18300000000000005,-26,57,2,3,-0.98,0.04,-0.3200000000000003,0.69,-16,-2,-5.629999999999999,20,11,-6.930000000000007,4,1,2.3000000000000007,0.5999999999999996,83,-1.4000000000000004,106,-0.019000000000000017,-2,-4.1729166666666515,-1.7041666666666657,0.23125000000000284,33.42708333333337,15.216666666666697,3.4737500000000168,2.211745689655173,15.839583333333337,13.135416666666686,2.721666666666671,2.3442887931034484,-0.9037499999999961,-0.3293750000000273,-1.2206250000000125,5.446250000000006,-5.446249999999999,8.729166666666668,2.3083333333333336,,5.737500000000011,-2.518642241379311,16.734499205087445,-1.5627980922098565,3.5198728139904603,-0.18759936406995248,-0.5794912559618428,-0.7670906200317944,-6.895071542130366,7.4411764705882355,-0.6766295707472185,0.0007949125596189432,-0.3155802861685215,0.1271860095389507,-0.4538950715421304,-0.0858505564387908,-0.6748807631160574,0.18124006359300476,8.293322734499213,-0.08984438984438725,62.1931637519873,4.448330683624803,3.096979332273449,1.8600953895071513,12.518282988871228,-6.133333333333326
338,Columbus Blue Jackets,2.0,Vancouver Canucks,6.0,8.0,-10,-2.5,0,7,-3,-4,10,0.06099999999999994,35,-2,0,-5,0.45999999999999996,-0.06,0.4299999999999997,-0.020000000000000018,15,23,4.109999999999999,4,6,-1.0699999999999932,3,4,-2.5,-1.0999999999999996,-96,1.700000000000001,197,0.008000000000000007,1,-82.90370370370368,-0.9222222222222207,4.8444444444444485,-11.455555555555634,24.440740740740694,-1.125925925925948,-1.9840659340659328,-3.140740740740739,32.8259259259259,-2.8844444444444264,-4.471978021978023,1.1298408488063671,0.40074074074072996,1.515119363395229,2.3125925925926083,-2.312592592592601,0.7999999999999972,-1.3481481481481499,,1.340740740740756,3.33196286472149,-70.40273704789831,-0.5718475073313769,2.917888563049857,1.502443792766373,2.5004887585532742,4.002932551319647,3.7038123167155423,-4.331378299120239,0.6187683284457488,0.8338220918866082,0.5601173020527859,0.10850439882697949,0.2864125122189638,1.4027370478983379,1.0195503421309873,0.07820136852394918,1.8435972629521018,-0.45541666666666725,44.054740957966715,-2.7497556207233558,31.60117302052786,2.5992179863147697,1.7223851417399771,3.198550724637684
339,Montreal Canadiens,3.0,Washington Capitals,2.0,5.0,-8,1.8000000000000007,0,8,-2,-6,10,0.06099999999999994,-16,-28,-4,-8,0.16,-0.030000000000000002,-0.1900000000000004,-0.33999999999999986,-20,-12,-6.170000000000002,-8,5,3.0799999999999983,1,-2,1.4000000000000004,0.6000000000000014,-82,-0.3000000000000007,-209,0.0040000000000000036,3,-38.29418103448273,1.106681034482758,3.7984913793103416,37.82974137931035,64.92456896551721,-3.9293103448275986,-1.491013824884793,29.919181034482733,18.362068965517267,-1.3932112068965523,-0.25783410138248675,-0.6760368663594498,0.5702586206896427,-0.12027649769584059,-8.641702586206883,8.64170258620689,-2.829741379310345,1.1778017241379324,,7.269396551724128,3.145982142857129,5.691774891774912,1.1956709956709979,2.555844155844156,-0.09523809523809579,-0.8562770562770563,-0.951515151515153,3.378354978354978,4.649350649350648,0.3138528138528147,0.3541125541125547,-0.48831168831168825,0.038961038961038974,0.4121212121212121,0.20606060606060606,-1.0155844155844158,-0.04675324675324674,1.691774891774898,-1.6864326375711585,36.087445887445824,10.581818181818178,-2.1610389610389618,7.127272727272739,3.8891774891774844,4.037142857142854
340,Carolina Hurricanes,2.0,Boston Bruins,3.0,5.0,23,-0.6000000000000014,0,-18,16,2,-34,-0.20699999999999996,-53,55,-1,-2,-1.21,0.1,-0.6499999999999999,0.6699999999999999,-9,51,-7.149999999999999,1,-22,-1.9100000000000108,2,2,-2.9000000000000004,-1.0999999999999996,-51,-1.9000000000000004,152,-0.017000000000000015,-7,50.97971014492754,-0.14202898550724896,9.41014492753623,124.28550724637682,213.73478260869558,-2.014202898550714,1.3580209895052482,87.7101449275363,164.0913043478261,-2.6857971014492747,2.1046476761619193,-0.8037681159420282,-2.3363768115942065,-3.1357971014492705,-5.3695652173912904,5.3695652173912976,13.37536231884058,8.352173913043476,,38.36376811594201,-6.12743628185904,55.28125,0.20535714285714235,6.589285714285715,-0.7410714285714288,-2.0357142857142865,-2.7767857142857153,-15.964285714285715,-4.669642857142858,-0.9410714285714294,-0.7544642857142856,-0.09821428571428581,0.11160714285714285,-0.3794642857142858,-1.7946428571428577,-0.28125,0.04017857142857145,9.839285714285708,-1.4170506912442402,109.95089285714289,6.299107142857146,1.7857142857142918,14.183035714285708,9.794642857142861,-4.5244582043343655
341,Ottawa Senators,4.0,Detroit Red Wings,2.0,6.0,6,-2.0,0,-2,3,-1,-5,-0.029999999999999916,12,37,2,-2,-0.22999999999999998,0.02,0.14000000000000012,0.44999999999999973,0,-11,0.7199999999999989,11,25,-2.1099999999999994,2,5,4.5,3.4000000000000004,235,-0.3000000000000007,449,0.0010000000000000009,0,55.55515151515152,-1.241212121212122,12.536969696969699,269.57818181818186,241.07515151515145,-0.044727272727278944,-0.15533333333333377,193.849696969697,205.87272727272727,-1.246303030303018,-0.13066666666666737,0.07103030303030344,-0.6453333333333262,-0.5743030303030139,-2.0081212121212317,2.0121212121212366,7.438787878787878,10.962424242424241,,65.72242424242424,-3.6106249999999847,43.75767195767196,-1.3798941798941797,12.523809523809518,2.2814814814814808,3.7682539682539673,6.049735449735447,-2.876190476190476,20.02857142857143,0.38412698412698454,1.7587301587301587,0.42328042328042326,0.09947089947089946,0.13968253968253974,2.753439153439153,0.9354497354497355,0.07936507936507936,29.495238095238093,0.14680134680134493,201.63809523809516,6.398941798941802,40.75978835978836,27.424338624338617,24.760846560846574,0.55232198142415
342,Colorado Avalanche,1.0,Los Angeles Kings,0.0,1.0,-7,-0.5,0,6,-6,0,12,0.07300000000000006,47,48,-3,-2,0.0,0.03,0.5800000000000001,0.5800000000000001,7,-32,4.699999999999999,-2,-47,-2.3900000000000006,-2,-5,0.20000000000000107,-0.5999999999999996,-175,2.5,530,-0.0030000000000000027,-9,-48.05244755244752,0.11888111888112007,-9.611888111888113,-227.1538461538462,65.52097902097898,-8.060139860139863,0.8251428571428558,-165.33216783216778,40.53146853146859,-7.137062937062922,0.9420952380952385,2.7608391608391596,-0.7849650349650119,1.9706293706293678,-1.7013986013985942,1.7013986013986084,7.723776223776225,-18.93706293706294,,-61.804195804195786,3.721328671328685,-11.48142857142858,-0.0671428571428585,-6.3614285714285685,0.8300000000000001,2.0285714285714285,2.8585714285714268,-2.5528571428571434,-3.898571428571426,-0.3117142857142863,0.8571428571428568,0.06571428571428584,-0.09285714285714287,0.15857142857142859,1.9557142857142864,0.05428571428571427,0.018571428571428572,-17.371428571428567,4.987999999999995,-99.90571428571434,5.848571428571432,-31.71714285714286,-16.045714285714297,-3.5042857142857144,-5.866873065015483
343,Pittsburgh Penguins,2.0,Montreal Canadiens,3.0,5.0,-3,0.0,0,5,-4,-1,9,0.05500000000000005,33,3,1,0,0.38999999999999996,0.010000000000000002,0.40000000000000036,0.040000000000000036,17,-1,6.18,-5,-35,-0.0799999999999983,-2,-2,-2.9000000000000004,-1.9000000000000004,124,0.9000000000000004,-183,-0.008000000000000007,-2,12.044181034482733,0.299568965517242,-4.048491379310342,-47.11099137931035,-102.11206896551721,5.28556034482758,0.8540178571428569,-28.544181034482733,-56.83081896551727,3.652586206896558,-0.20758928571428648,0.27946428571428505,-2.1233836206896513,-1.6165178571428385,5.038577586206898,-5.038577586206898,-3.045258620689655,-1.2715517241379324,,-12.144396551724128,4.4852678571428655,-16.2817362817363,0.1973791973791954,-4.835380835380832,0.2072072072072073,0.917280917280916,1.1244881244881242,1.067977067977068,-9.363636363636363,0.12244062244062226,-0.021294021294021803,0.3022113022113022,-0.07371007371007371,-0.0229320229320229,0.4209664209664199,0.6240786240786242,-0.12776412776412777,-4.281736281736286,0.4966870095902358,-78.84111384111384,-13.1007371007371,6.250614250614255,-10.646191646191653,-14.520065520065522,6.951190476190469
344,New York Rangers,2.0,Nashville Predators,0.0,2.0,-7,0.6999999999999993,0,7,-1,-6,8,0.04799999999999993,0,-43,2,-6,0.51,-0.11000000000000001,0.0,-0.52,2,25,-1.0700000000000003,-13,-6,5.090000000000003,8,7,0.09999999999999964,1.0,337,-1.0999999999999996,42,0.019000000000000017,3,10.791666666666686,0.625,-0.7083333333333357,78.29166666666663,-32.91666666666674,2.0874999999999986,-1.7284090909090915,48.49999999999994,-11.958333333333314,-0.30833333333333,-1.979166666666667,-2.4125000000000005,-1.5625000000000142,-3.9833333333333343,-3.88750000000001,3.88333333333334,0.5833333333333357,4.291666666666668,,15.65217391304347,-6.957971014492749,6.862068965517267,0.7586206896551708,-3.2836484983314804,-0.4760845383759733,-1.2146829810900996,-1.6907675194660747,5.25027808676307,-1.0756395995550605,0.2893214682981089,-0.6918798665183541,-0.037819799777530694,0.25361512791991103,0.08120133481646263,-1.4682981090100107,-0.1312569521690765,0.38487208008898777,5.571746384872071,-1.8805418719211842,-59.18576195773073,-7.796082949308762,5.899888765294776,-15.034562211981566,-0.6463133640553025,13.114509803921557
345,New York Islanders,2.0,Philadelphia Flyers,5.0,7.0,13,-1.5,0,-8,7,1,-15,-0.09099999999999997,-17,34,6,-2,-0.5,0.02,-0.20999999999999996,0.41000000000000014,-9,-18,-1.9800000000000004,10,-51,-6.700000000000003,0,-4,-1.799999999999999,-1.9000000000000004,47,-0.9000000000000004,-44,-0.015000000000000013,-2,-95.17971014492753,-2.0492753623188413,-15.299999999999997,-191.427536231884,-176.20724637681155,0.6843478260869631,2.410794602698651,-133.87101449275366,-133.18115942028982,0.5031884057971041,2.0593703148425786,-3.257826086956518,0.08652173913040428,-3.184347826086949,2.348695652173923,-2.348695652173916,2.079710144927539,-1.4144927536231897,,-55.286956521739114,6.082308845577202,-68.34858387799562,-1.681917211328976,-11.25490196078431,-2.276688453159042,-3.9989106753812624,-6.275599128540303,-4.5206971677559915,-12.373638344226581,-1.0784313725490193,-1.5087145969498907,-0.7069716775599131,-0.06100217864923746,-0.7091503267973855,-2.3551198257080603,-1.6198257080610028,-0.023965141612200425,-17.604575163398692,-0.7208754208754184,-179.09912854030506,-7.915032679738559,-18.989106753812635,-24.799564270152516,-16.79302832244008,-3.34375
346,Anaheim Ducks,4.0,Phoenix Coyotes,2.0,6.0,-16,-1.0,0,17,-10,-7,27,0.16399999999999992,53,-21,-3,-1,0.8400000000000001,-0.04,0.6499999999999999,-0.25,-12,-7,-3.8599999999999994,-9,-2,3.1799999999999926,7,3,1.0,2.6999999999999993,71,1.799999999999999,-187,0.0020000000000000018,1,-22.18965517241378,-0.5676392572944309,3.5026525198939,43.98541114058355,52.40981432360741,0.9435013262599483,1.5074175824175826,46.48806366047745,29.958885941644553,1.3598143236074378,0.9760989010989012,2.259814323607425,1.2346153846154095,3.4909814323607122,1.1404509283819664,-1.1366047745358117,-0.8793103448275872,9.62732095490716,,11.057029177718846,-4.09641909814323,-2.53333333333336,0.08333333333333215,3.075000000000003,2.2354166666666675,3.210416666666667,5.445833333333333,12.479166666666666,5.087499999999999,1.1406250000000004,2.279166666666667,-0.28333333333333344,0.23958333333333331,0.73125,3.6395833333333325,-0.6375000000000002,0.20833333333333331,7.60208333333334,4.875208333333332,46.727083333333326,6.087499999999999,-0.43958333333333144,6.27291666666666,15.166666666666671,2.2773684210526426
347,New Jersey Devils,1.0,San Jose Sharks,2.0,3.0,16,1.9000000000000021,0,-16,7,9,-23,-0.14,-42,2,-10,6,-0.75,-0.02,-0.5100000000000002,0.029999999999999805,-3,-50,2.3200000000000003,3,45,1.4299999999999926,1,-2,-1.0,-3.0,-652,0.5999999999999996,-192,-0.008000000000000007,0,30.58791208791206,0.4945054945054963,-4.60164835164835,-239.30769230769226,-219.46428571428572,0.5447802197802147,1.502472527472527,-174.95879120879118,-131.054945054945,-1.8359890109890031,0.7843406593406601,-0.7802197802197783,-0.6769230769231029,-1.4598901098900825,5.1835164835164775,-5.1835164835164775,-8.524725274725276,-12.612637362637361,,-64.57692307692307,0.7428774928775042,50.344444444444434,0.35925925925926094,-5.4666666666666615,-2.2851851851851848,-4.299999999999999,-6.5851851851851855,-7.033333333333333,-5.918518518518518,-0.9462962962962966,-2.003703703703703,-0.2851851851851852,0.003703703703703709,-0.35185185185185186,-3.870370370370371,-0.5666666666666664,0.13703703703703707,-32.2925925925926,-1.0568326947637283,-94.20740740740746,-19.329629629629625,-8.177777777777777,-29.27407407407408,-9.333333333333329,-7.345000000000006
348,Dallas Stars,1.0,St. Louis Blues,6.0,7.0,12,0.8000000000000007,0,-12,8,4,-20,-0.122,-8,35,-5,2,-0.57,0.04,-0.0900000000000003,0.43000000000000016,-10,7,-3.9299999999999997,7,-30,-4.299999999999997,2,-1,-3.1999999999999993,-2.5999999999999996,195,-1.0999999999999996,329,-0.0020000000000000018,-3,-75.1230769230769,0.18615384615384656,-1.1076923076923038,12.886153846153775,86.02769230769229,-1.934461538461541,1.4680000000000002,7.639999999999986,68.57230769230773,-2.557692307692321,0.09999999999999964,0.8320000000000025,1.3044615384615241,2.124461538461574,-0.10307692307693372,0.10307692307692662,-0.04461538461538339,15.36153846153846,,6.661538461538441,-3.03830769230769,-78.30779054916991,0.1890166028097049,-3.7701149425287355,-0.8863346104725407,-1.9961685823754785,-2.88250319284802,-4.901660280970626,-12.030651340996165,-0.8733077905491702,-0.45210727969348596,-0.48786717752234976,0.05363984674329503,-0.35121328224776494,-1.1162196679438061,-0.9335887611749683,0.05363984674329503,0.5887611749680701,-1.4517195767195785,-60.31162196679429,-0.20817369093231264,-12.042145593869733,-6.408684546615575,0.15964240102169924,-0.39710526315787575
349,Washington Capitals,1.0,Toronto Maple Leafs,2.0,3.0,-5,0.3000000000000007,0,0,-6,6,6,0.03700000000000003,3,-23,1,7,0.26,0.02,0.03000000000000025,-0.2799999999999998,18,39,3.530000000000001,-7,16,3.680000000000007,-2,-2,-1.0999999999999996,0.3999999999999986,122,-0.3999999999999986,-195,0.0030000000000000027,3,58.397629310344826,0.3415948275862064,-3.626077586206897,-29.484913793103487,-146.33836206896547,1.9672413793103516,-1.7018433179723498,-24.712284482758605,-119.5,2.4518318965517167,-1.6135944700460834,0.40066740823136815,0.5875000000000199,0.5167050691244128,11.94170258620688,-11.94170258620688,-2.170258620689655,-9.591594827586206,,-4.683189655172413,-5.478124999999999,51.91428571428571,0.1982683982683966,-2.555844155844156,-0.2987012987012987,0.5532467532467535,0.25454545454545396,0.5610389610389612,-4.376623376623375,0.04978354978354971,-0.6571428571428575,0.4277056277056277,-0.06926406926406928,-0.07878787878787874,-0.44848484848484826,0.9246753246753245,0.07705627705627704,-0.4796536796536799,0.7672794117647079,-40.32987012987007,-4.127272727272725,-24.202597402597405,-8.400000000000006,-9.464935064935062,-3.3800000000000026
350,Chicago Blackhawks,2.0,Vancouver Canucks,1.0,3.0,-18,-1.1000000000000014,0,10,-14,4,24,0.14600000000000002,70,-4,1,1,0.8999999999999999,-0.009999999999999998,0.8500000000000001,-0.040000000000000036,11,0,4.280000000000001,0,-26,-1.759999999999991,3,2,-5.1,-3.4000000000000004,188,2.0,-98,-0.0020000000000000018,-4,32.713043478260886,0.12608695652173907,11.849275362318842,199.78115942028978,62.93188405797105,6.423188405797106,1.0837662337662342,149.67246376811596,56.131884057971035,5.725217391304355,-0.6870129870129875,0.8239880059970055,-1.6182608695652334,-0.5310344827586135,7.4417391304348115,-7.441739130434797,6.944927536231884,8.423188405797099,,42.542028985507244,2.3505247376311758,49.82863113897599,-0.15360501567398188,6.169278996865202,3.212121212121212,5.794148380355276,9.00626959247649,10.608150470219435,-9.880877742946712,1.302194357366772,2.5412748171368866,0.5423197492163008,0.12852664576802508,0.43991640543364685,4.585161964472309,0.9728317659352141,0.2361546499477534,17.044932079414835,3.4450431034482776,105.15151515151513,-1.6029258098223593,-4.473354231974923,10.556948798328108,7.992685475444091,10.670217391304348
