,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
637,43832,Toronto Maple Leafs,Winnipeg Jets,15325,9,-2,0.3,-1,-1,-3,3,1,0.016,24,21,-2,3,-0.02,0,0.39,0.34,3,-10,2.59,4,19,0.13,-1,4,-0.7,-1.9,80,0.7,-82,-0.012,-2,-2.914431673,-0.719029374,0.407407407,72.32822478,-0.035759898,4.533333333,1.977011494,54.92592593,-7.911877395,3.901787995,0.779565773,2.78015873,-1.677777778,0.916931217,-2.903065134,2.903065134,3.417624521,3.91954023,6.136909323,14.94380587,1.157088123,34.19318182,-0.815340909,-1.755681818,0.525568182,0.15719697,0.682765152,0.697916667,-1.963068182,0.002462121,0.510416667,0.051136364,-0.035984848,-0.001893939,0.180871212,0.073863636,-0.097537879,0.320075758,2.766177908,-27.21969697,0.051136364,-12.4375,0.329545455,-5.422348485,-1.278947368
638,43833,Washington Capitals,Carolina Hurricanes,18680,7,-8,2.3,1,3,-5,3,9,0.056,19,19,-1,3,0,0.06,0.23,0.23,-4,10,-2.89,3,-2,-1.38,-4,5,1.5,1.1,-55,1.1,90,-0.005,-5,-24.06916996,1.843873518,1.948616601,-1.326086957,57.77470356,-2.025889328,0.32826087,-4.166007905,31.3715415,-1.998814229,-0.118774704,0.235968379,0.806324111,1.055533597,-3.049011858,3.049011858,-4.308300395,1.644268775,-2.156719368,-0.486166008,-3.946047431,-64.85185185,2.148148148,0.666666667,0.703703704,0.037037037,0.740740741,1.592592593,4.259259259,0.040740741,1,-0.148148148,-0.148148148,0.148148148,0.666666667,-0.444444444,-0.185185185,-2,-2.292592593,11.92592593,6.222222222,19.55555556,-2.481481481,4.259259259,2.536601307
639,43833,Detroit Red Wings,Dallas Stars,18532,5,21,-0.8,2,-20,25,-3,-43,-0.319,-36,91,1,-1,-1.79,-0.03,-0.58,1.21,-10,16,-6.23,14,9,-5.38,-1,9,0.2,0.7,-189,-1,152,-0.034,-1,-38.64102564,-0.564102564,-5.076923077,-134.2749288,-77.74643875,-3.328632479,-0.95,-83.09401709,-41.81623932,-2.560968661,-0.155840456,-2.21039886,-1.968233618,-4.167378917,-2.486324786,2.486467236,-9.817663818,-2.857549858,-5.432478632,-38.23646724,1.276210826,-50.79956427,-0.598039216,-8.411764706,-2.416122004,-3.476034858,-5.892156863,-15.12854031,-3.295206972,-1.529084967,-1.734204793,-0.614379085,-0.067538126,-0.88453159,-2.187363834,-1.117647059,-0.171023965,-21.67102397,-3.494008715,-139.3965142,-11.56753813,-10.55119826,-19.01960784,-12.47276688,4.549583333
640,43834,Philadelphia Flyers,Arizona Coyotes,17125,8,-16,-1,-1,8,-8,-1,15,0.116,37,8,0,1,0.41,0,0.58,0.16,6,12,1.64,4,12,-0.92,3,1,1.1,1.6,-54,1.9,-293,-0.016,-1,84.125,-1.142241379,-8.69683908,-126.7341954,-201.4454023,0.241810345,-2.744109195,-99.16091954,-153.1149425,-0.259770115,-2.83591954,1.004597701,1.338505747,2.35,3.265086207,-3.265086207,-3.244252874,-1.961206897,2.740948276,-23.53735632,0.566071429,106.3470968,-0.776774194,-10.33548387,-0.277419355,-0.109677419,-0.387096774,4.134193548,-0.732903226,-0.08283871,-0.211612903,-0.123870968,0.058064516,0.041290323,0.065806452,-0.112258065,-0.063225806,-18.92903226,1.58,-171.8696774,-11.12645161,-6.700645161,-8.562580645,-23.13677419,6.988571429
641,43834,Edmonton Oilers,Boston Bruins,17850,5,8,-1.1,1,-7,11,-3,-17,-0.129,-4,48,2,-5,-0.65,0,-0.1,0.64,2,-26,4.28,-3,-16,0.23,-2,3,-1.6,-2.9,-147,0.5,171,-0.016,-6,23.74671446,-0.267622461,7.452807646,70.91039427,145.3285544,0.838829152,2.88614098,50.37037037,98.34886499,1.008004779,2.678972521,-1.89284802,-1.089247312,-3.50063857,-2.65567503,2.659378734,4.811230585,8.256869773,-2.969295102,11.54002389,3.438888889,0.012903226,0.162211982,5.25437788,0.707834101,1.368663594,2.076497696,-8.430414747,-1.688479263,-0.113548387,0.479262673,0.274654378,-0.046082949,-0.128110599,0.823041475,0.591705069,-0.046082949,3.509677419,1.9,85.85345622,8.865437788,4.143778802,4.357603687,8.991705069,6.62
642,43834,Florida Panthers,Buffalo Sabres,17731,5,-7,1.7,0,5,-5,0,10,0.072,35,9,1,2,0.39,0.04,0.5,0.13,8,15,2.45,-7,1,3.9,-1,-6,0.3,1.7,232,0.6,79,-0.001,-1,-71.81714286,1.697142857,10.74857143,175.8,178.9771429,-1.860952381,-2.143428571,127.8247619,112.8914286,-0.664190476,-1.868571429,-2.514285714,-1.656547619,-0.475,2.502095238,-2.502095238,12.90857143,15.0647619,0.509333333,44.60380952,6.355357143,-52.37980769,0.6875,8.956730769,2.737980769,5.225961538,7.963942308,1.865384615,4.396634615,0.816826923,2.165865385,0.574519231,-0.002403846,0.355769231,4.038461538,1.127403846,0.060096154,23.49759615,0.746286472,146.65625,13.89663462,6.805288462,23.125,12.51442308,2.628362573
643,43834,San Jose Sharks,Columbus Blue Jackets,18874,5,18,3.3,0,-4,14,-10,-18,-0.129,0,42,2,-3,-0.5,0.03,0,0.6,2,0,1.06,1,55,4.05,4,1,3.8,2.8,-171,0.7,48,-0.018,-5,3.648498331,1.165739711,-3.036707453,-48.11012236,-76.48720801,-0.238153504,-1.992213571,-56.2814238,-43.98887653,-3.215795328,-2.505561735,1.213248848,-3.889766407,-2.624078341,4.83381535,-4.830367075,3.516129032,0.75083426,-3.210567297,-3.567296997,-6.389098999,-25.53475936,1.76916221,-1.122994652,-0.160427807,0.264705882,0.104278075,-6.749554367,7.223707665,-0.353832442,-0.306595365,0.031194296,0.114973262,-0.205882353,-0.004456328,0.154188948,0.114973262,-7.054367201,-0.396969697,-25.15418895,-4.591800357,3.161319073,-2.11942959,-3.343137255,-8.533333333
644,43834,Nashville Predators,Los Angeles Kings,18230,5,-8,0.5,-1,6,-9,2,14,0.108,35,5,2,0,0.45,-0.02,0.54,0.11,6,33,0.16,8,23,-1.31,1,7,2.2,2,-38,1.7,78,0.002,6,48.89185185,1.914074074,2.448888889,12.95407407,66.24296296,-1.645777778,0.519703704,13.02074074,33.01037037,0.536740741,1.352740741,2.83037037,0.281333333,3.104296296,-2.124,2.124,6.88,-0.025185185,-1.304888889,8.957037037,4.799074074,26.45581897,1.348060345,3.452586207,1.744612069,2.59375,4.338362069,5.279094828,5.889008621,0.531788793,1.380387931,0.313577586,0.050646552,0.228448276,1.966594828,0.645474138,-0.018318966,6.202586207,1.980088988,55.6637931,8.266163793,-5.728448276,10.08943966,5.74137931,2.914444444
645,43834,Winnipeg Jets,Minnesota Wild,17271,5,-7,-2.9,2,2,1,-1,3,0.005,-5,-16,1,-1,0.16,-0.02,-0.16,-0.31,-4,-11,-0.81,-8,-32,0.41,3,-3,-0.7,0.1,145,-0.9,200,0.016,0,-45.96982759,-1.623563218,-7.041666667,-73.23563218,-63.64942529,-4.25,-3.468678161,-54.66666667,-23.72701149,-5.313362069,-2.863362069,-1.581547619,2.0375,0.644642857,0.050287356,-0.050287356,-1.153735632,7.372126437,-7.497557471,-16.00862069,-3.050143678,-78.70833333,-1.390046296,-6.0625,-1.417824074,-1.668981481,-3.086805556,0.894675926,-3.996527778,-0.321990741,-1.103009259,-0.391203704,0.076388889,-0.159722222,-1.042824074,-0.659722222,0.033564815,-7.488425926,-1.119713262,-97.4537037,-8.539351852,6.918981481,-9.912037037,-14.7662037,-2.310526316
646,43834,Pittsburgh Penguins,Montreal Canadiens,21302,5,-16,-0.7,-2,9,-8,-3,15,0.123,13,-24,-1,-1,0.51,-0.03,0.27,-0.26,9,25,2.17,-11,-21,3.44,0,0,-0.2,1.5,-218,1.4,-157,0.004,0,-10.52142857,1.361428571,4.017142857,-35.86571429,51.18285714,-2.512285714,1.436285714,-8.962857143,34.81714286,-0.630428571,2.263571429,2.107857143,-0.511142857,1.596714286,-1.771857143,1.771857143,3.584285714,-2.622857143,-2.150571429,-2.528571429,3.028714286,-17.76470588,0.941176471,-1.058823529,0.382352941,1.5,1.882352941,2.352941176,-0.382352941,0.341176471,0.117647059,0.264705882,0,0.294117647,0.705882353,0.735294118,0.058823529,-6.411764706,2.011764706,-17.44117647,-0.970588235,0.058823529,-5.911764706,-2.147058824,-1.80952381
647,43834,Colorado Avalanche,New Jersey Devils,16514,7,-21,-0.1,1,14,-9,-4,24,0.164,51,-34,-3,-5,1.21,-0.04,0.69,-0.54,4,7,1.14,0,-11,-0.92,-1,-4,-1.2,0.8,140,1.8,-63,0.012,0,-96.85591133,1.081280788,5.683497537,147.1182266,33.82389163,7.247536946,1.350862069,92.08497537,22.55418719,6.161699507,1.54679803,0.324014778,0.982019704,1.295812808,5.505665025,-5.505665025,5.275862069,-1.38546798,5.020320197,35.64655172,-6.181481481,-78.19254032,0.304435484,1.83266129,1.831653226,3.277217742,5.108870968,12.91330645,-1.703629032,1.039919355,1.683467742,0.171370968,-0.023185484,0.572580645,2.930443548,0.401209677,-0.054435484,6.650201613,-1.619354839,28.78225806,0.944556452,-1.349798387,7.142137097,0.299395161,7.330555556
648,43834,Tampa Bay Lightning,Ottawa Senators,13914,8,-27,0,-1,18,-13,-6,30,0.22,53,-44,1,-4,1.47,0.02,0.79,-0.58,19,0,9,-12,1,5.3,-9,1,0.7,0.7,2,2.5,-219,0.01,4,148.6697613,2.237400531,13.74137931,191.3209549,102.6087533,2.825729443,-0.025198939,141.2984085,88.933687,1.296153846,-0.603580902,2.218700265,0.363660477,2.571220159,-0.979708223,0.979708223,7.342175066,-0.354111406,4.209416446,43.73740053,2.284217507,114.7958993,1.818266542,8.934762349,3.24417521,5.840633737,9.084808947,10.46691519,6.245107176,1.505964585,2.563839702,0.878844362,-0.198508854,0.765144455,4.318732526,1.720410065,-0.198508854,16.277726,5.088909599,143.4892824,2.012115564,4.306616962,12.61975769,11.76607642,-1.797058824
649,43834,New York Islanders,Toronto Maple Leafs,19536,3,3,2,-2,-1,-2,1,-1,0.009,-48,-32,2,-2,-0.14,0.03,-0.61,-0.38,-16,-27,-5.82,-9,-17,2.96,1,-2,1.8,1.1,-286,-0.9,-110,0.01,-1,-83.77920228,1.772079772,4.015669516,-39.18233618,95.5954416,-4.798717949,-0.405128205,-38.46438746,44.60683761,-3.006695157,0.392450142,-1.852136752,1.297008547,-0.550997151,1.255982906,-1.252136752,-1.209401709,6.474358974,-1.527492877,-10.37749288,3.060683761,-117.8896104,2.123376623,5.532467532,-0.431818182,-0.541125541,-0.972943723,-1.452380952,6.074675325,0.039502165,-0.166666667,-0.327922078,0.062770563,0.082251082,-0.104978355,-0.636363636,0.20021645,2.242424242,-1.217099567,91.61255411,13.81493506,32.39285714,1.938311688,8.306277056,8.475232198
650,43834,New York Rangers,Vancouver Canucks,18871,3,-1,-1.3,1,1,1,-1,1,-0.001,9,6,-3,-1,0.02,0,0.08,0.04,-5,-9,-1.24,10,15,-3.08,3,2,1.9,0.7,22,0.3,84,0.001,1,8.435185185,-1.680555556,5.675925926,22.98148148,74.46759259,-0.379166667,1.107407407,27.12037037,64.125,0.799537037,2.613425926,1.595833333,-0.268981481,1.327777778,2.2375,-2.2375,5.365740741,13,1.392592593,8.726851852,-1.286217949,-3.756066411,-1.803320562,3.83908046,0.905491699,1.297573436,2.203065134,2.868454662,6.687100894,0.300766284,0.821200511,-0.039591315,0.123882503,0.229885057,1.11238825,-0.086845466,0.272030651,6.314176245,-2.907804233,59.4265645,1.37164751,9.659003831,-8.060025543,12.89016603,-4.977777778
651,43834,St. Louis Blues,Vegas Golden Knights,18334,9,-5,-0.8,0,3,-5,2,8,0.056,-1,-19,-1,1,0.26,0.04,-0.01,-0.26,7,11,2.27,-8,-11,2.67,-4,3,-0.8,0.1,-271,1.1,18,0.01,-1,-47.96703297,0.049450549,-1.631868132,-118.2307692,-20.29945055,-3.737087912,0.133241758,-85.03846154,-5.25,-4.981868132,-0.646153846,0.629395604,3.283791209,3.901923077,-3.152714286,3.152714286,-4.967032967,-3.159340659,-7.325274725,-30.08791209,4.177777778,-50.28924731,-0.191397849,-1.374193548,-0.27311828,0.296774194,0.023655914,0.410752688,-2.283870968,0.068172043,-0.315053763,0.180645161,-0.138709677,0.090322581,-0.027956989,0.432258065,-0.107526882,-11.34301075,0.616666667,-21.12043011,-4.607526882,-16.08172043,-3.229032258,-7.260215054,2.355263158
652,43835,Nashville Predators,Anaheim Ducks,15858,9,-7,1.3,-2,6,-7,-1,11,0.093,30,-11,-2,2,0.5,-0.03,0.51,-0.07,12,42,2.59,2,0,-0.94,-4,3,-1.2,1,181,0.7,-125,0,6,-8.887278583,1.813204509,3.019323671,81.55233494,28.04991948,3.21352657,-0.104991948,58.39291465,4.413848631,4.275523349,0.223349436,1.461674718,-0.214492754,1.235426731,0.443478261,-0.443478261,3.434782609,-2.489533011,1.615458937,20.86312399,7.103059581,20.91921182,1.379310345,6.313300493,2.075862069,3.828571429,5.904433498,4.338916256,0.454187192,0.726699507,1.581280788,0.573399015,-0.078817734,0.41773399,2.938916256,1.066009852,-0.17635468,18.65615764,-0.592906404,103.2137931,8.22955665,-5.703448276,16.73497537,11.5270936,7.108333333
653,43835,Tampa Bay Lightning,Carolina Hurricanes,18015,4,-10,1,2,5,-4,1,11,0.061,26,1,-3,1,0.3,0.02,0.28,-0.07,3,5,0.89,4,-12,-2.56,-4,3,1.7,1.5,-85,1.6,171,0.007,-2,61.21678322,1.370629371,-2.681818182,-77.73076923,-14.2972028,-3.28006993,-0.826923077,-63.93356643,-16.76223776,-3.476573427,-0.866433566,1.008041958,0.860839161,1.865734266,-1.331118881,1.331118881,-6.783216783,-10.6048951,-0.046853147,-21.72027972,0.121678322,-2.143039591,1.553001277,-1.885057471,0.342273308,0.06385696,0.406130268,4.51596424,2.943805875,0.16091954,0.519795658,-0.014048531,-0.163473819,0.191570881,0.390804598,-0.089399745,-0.237547893,-8.669220945,1.838058748,-31.08429119,1.931034483,13.79310345,-5.980842912,-5.836526181,0.630718954
654,43835,Detroit Red Wings,Chicago Blackhawks,21493,6,8,0.5,1,-15,19,-3,-33,-0.239,-66,51,-1,-2,-1.65,-0.02,-0.97,0.67,-1,-2,-0.33,21,19,-7.79,-2,5,0.6,-0.1,-303,-1.9,-129,-0.027,0,-83.37912088,1.412087912,-1.684065934,-97.35164835,-54.01098901,-2.387362637,0.521428571,-57.28846154,-30.03846154,-1.967582418,0.928021978,-3.230769231,-1.945879121,-5.190659341,-1.727197802,1.731043956,-9.826923077,3.846153846,-1.64478022,-27.0989011,-2.470879121,-115.0588235,1.380455408,-3.024667932,-2.533206831,-4.025616698,-6.558823529,-13.87286528,-0.114800759,-1.238045541,-2.333965844,-0.123339658,-0.075901328,-0.491461101,-3.802656546,-0.085388994,-0.137571157,-15.25047438,-1.55398482,-53.01897533,-6.124288425,-3.168880455,-5.707779886,-4.69259962,9.9125
655,43835,Calgary Flames,Minnesota Wild,17204,9,-5,-1.7,1,1,0,0,2,0.006,-14,-3,4,-2,-0.09,-0.02,-0.25,-0.08,-5,-23,-0.06,-12,-10,4.96,3,3,0.7,0,135,-1.3,156,0.009,-2,-38.41666667,-0.958333333,1,63.33333333,37.16666667,0.004166667,-1.295833333,46.25,47.25,-0.9375,-0.983333333,-1.429166667,1,-0.433333333,0.295833333,-0.295833333,6.791666667,14.54166667,-2.045833333,13.20833333,-2.870833333,-94.44047619,-0.582010582,-1,-0.788359788,-1.66005291,-2.448412698,-3.395502646,0.650793651,-0.269312169,-0.652116402,-0.239417989,0.103174603,-0.150793651,-1.288359788,-0.365079365,-0.006613757,2.074074074,-0.049206349,-12.4537037,-2.423280423,4.16005291,0.212962963,-1.775132275,-6.772280702
656,43835,Florida Panthers,Pittsburgh Penguins,18564,5,11,0.5,0,-5,3,2,-8,-0.058,7,28,0,4,-0.34,0.03,0.1,0.41,3,0,1.42,6,-4,-3.62,-2,0,-0.3,0.4,49,0.1,176,-0.005,-2,28.34285714,-0.182857143,10.26857143,131.08,169.8171429,-1.232952381,-0.243428571,96.2247619,127.6114286,-1.492190476,-0.188571429,-0.054285714,0.718285714,0.664,-0.957904762,0.957904762,6.308571429,10.3847619,-4.594666667,32.12380952,1.508190476,40.10180995,-0.823529412,11.239819,2.269230769,4.067873303,6.337104072,-2.414027149,3.880090498,0.414253394,1.79638009,0.495475113,-0.022624434,0.142533937,3.097285068,0.93438914,0.036199095,21.83031674,0.260180995,185.7647059,11.3800905,-7.450226244,20.38235294,16.78280543,-0.051587302
657,43835,San Jose Sharks,Washington Capitals,18573,9,24,0.5,1,-12,16,-3,-27,-0.202,-56,13,-2,-2,-1.03,-0.03,-0.85,0.14,-9,-27,-1.98,-10,-17,3.14,1,-3,0.2,-0.1,-105,-2.1,56,-0.003,1,10.02998501,-1.365817091,-16.1994003,-247.3808096,-192.5082459,-3.610944528,-2.257571214,-194.5142429,-149.6536732,-4.41874063,-2.499250375,-1.705124224,-1.802248876,-3.460403727,5.545877061,-5.542428786,-4.782608696,-12.68815592,-1.86161919,-56.48875562,-0.044077961,2.424836601,-1.011982571,-8.941176471,-3.446623094,-4.846405229,-8.293028322,-11.37581699,-4.456427015,-1.230936819,-2.845315904,-0.58496732,-0.016339869,-0.576252723,-3.852941176,-0.940087146,-0.053376906,-19.90958606,-1.070707071,-149.0599129,-7.692810458,-16.87908497,-18.79956427,-21.56535948,-8.892156863
658,43836,Columbus Blue Jackets,Los Angeles Kings,14964,6,-17,-2.4,0,4,-13,9,17,0.122,3,-26,-1,1,0.36,-0.03,0.04,-0.38,-2,-4,-0.7,-12,-21,4.29,-2,4,-0.3,-0.9,-53,0.3,13,0.014,6,56.94322581,-0.256774194,-3.472258065,-105.2167742,-6.784516129,-3.071225806,1.428903226,-70.30064516,-30.19870968,-0.433032258,1.731354839,-0.049677419,1.996387097,1.949935484,-2.033677419,2.033677419,1.363870968,-4.452903226,1.380774194,-22.30580645,6.249731183,53.77556818,-1.182765152,-1.193181818,-0.076704545,-0.40625,-0.482954545,3.453598485,-1.199810606,0.18967803,0.080492424,-0.091856061,-0.065340909,0.125,-0.192234848,-0.148674242,-0.065340909,-3.776515152,0.220527859,-17.50757576,5.214962121,-2.109848485,-6.470643939,-0.833333333,0.461111111
659,43836,Winnipeg Jets,Montreal Canadiens,20882,5,-10,-1.9,0,6,-3,-3,9,0.063,5,-19,-1,1,0.29,-0.02,0.07,-0.27,9,19,2.75,-6,-37,-1.08,0,-2,-0.3,1.9,-200,1,107,0.013,2,-1.666256158,0.11453202,2.857142857,-47.8546798,82.66009852,-7.064285714,-0.946059113,-27.64285714,78.54679803,-6.72229064,0.22770936,0.732142857,2.392857143,3.317857143,-1.909236453,1.909236453,0.602216749,-1.729064039,-9.130295567,-6.687192118,-0.318596059,-35.34558824,-0.476102941,2.349264706,0.538602941,2.341911765,2.880514706,1.292279412,0.663602941,0.301102941,0.185661765,0.341911765,0.011029412,0.268382353,1.295955882,0.886029412,0.159926471,-1.797794118,0.649240987,39.57352941,0.106617647,-6.915441176,-0.904411765,-0.003676471,-0.931578947
660,43836,Colorado Avalanche,New York Islanders,13241,1,-11,-2,2,7,-3,-2,12,0.069,47,0,-2,-2,0.63,-0.04,0.59,-0.08,17,73,1.83,5,34,0.75,2,1,0,2.2,241,1.1,70,0.002,1,73.00397878,-1.122015915,-3.561007958,-11.3872679,-125.1458886,5.634350133,1.414323607,-9.840848806,-83.90185676,4.953183024,1.293501326,0.335278515,-0.215782493,0.094164456,0.929840849,-0.933687003,0.929708223,-16.01458886,2.173342175,2.088859416,-6.438461538,89.91013825,-1.47235023,-3.069124424,0.862903226,1.442396313,2.305299539,6.011520737,-1.408986175,0.416705069,0.370967742,0.448156682,0.043778802,0.179723502,0.667050691,0.838709677,-0.063364055,0.806451613,-0.623271889,-55.61059908,-7.952764977,-26.58640553,1.155529954,1.75921659,-6.289705882
661,43836,Edmonton Oilers,Toronto Maple Leafs,19507,10,-3,1.2,1,1,0,0,2,0.006,-14,-7,1,-3,-0.06,-0.01,-0.25,-0.14,14,5,6.42,-12,6,6.7,-2,3,1.4,0.9,-202,0.3,41,0.004,-2,-9.703703704,0.851851852,2.851851852,-75.7037037,37.81481481,-2.807407407,0.825925926,-53.55555556,11.92592593,-0.688888889,1.733333333,-2.040740741,-0.288888889,-2.333333333,0.562962963,-0.559259259,1.481481481,1.407407407,-2.822222222,-17,-1.188888889,-73.20527859,1.328445748,3.04398827,0.011730205,0.256109482,0.267839687,-5.182795699,3.407624633,0.085239492,-0.47311828,0.539589443,-0.054740958,0.068426197,-0.760508309,1.041055718,-0.024437928,-2.047898338,-1.611339198,45.93743891,6.958944282,15.25806452,-0.325513196,8.16226784,7.005526316
662,43837,Columbus Blue Jackets,Anaheim Ducks,16153,7,-16,-1.6,-1,4,-11,6,14,0.107,-2,-42,-5,3,0.41,-0.04,0.01,-0.56,4,5,1.73,-18,-44,4.66,-7,0,-3.7,-1.9,166,-0.7,-190,0.012,6,-0.835904628,-0.357643759,-2.901823282,-36.61851332,-44.97755961,1.788078541,0.804207574,-24.92847125,-58.79523142,3.305750351,0.601963534,-1.418373072,1.50056101,0.081065919,0.533800842,-0.533800842,-2.081346424,-6.917251052,4.30112202,-10.3997195,8.55371669,48.23896104,-1.151515152,1.667532468,0.254545455,0.828571429,1.083116883,2.513419913,-6.634632035,0.384588745,0.281385281,0.167965368,-0.194805195,0.314285714,0.78008658,0.271861472,-0.223376623,8.677056277,-2.352467532,30.04242424,5.178354978,-2.084848485,0.174891775,4.952380952,4.655
663,43837,Philadelphia Flyers,Carolina Hurricanes,15072,9,-7,0.5,1,3,-4,2,8,0.049,10,-2,0,5,0.11,0.02,0.1,-0.07,1,20,-1.53,-1,-34,-2.13,-2,2,-1,0.6,-95,0.9,-17,0,-3,-6.590909091,-0.10815047,-7.836990596,-167.7758621,-78.04388715,-6.116144201,-3.698275862,-128.645768,-69.90282132,-6.065830721,-3.859404389,-0.334796238,1.400626959,1.077272727,-1.19968652,1.19968652,-10.9184953,-7.768025078,-1.001097179,-41.80250784,0.944480519,-30.6869773,0.421744325,-5.268817204,-0.714456392,-1.783751493,-2.498207885,1.25567503,-4.427718041,-0.221505376,-0.414575866,-0.187574671,-0.112305854,-0.0609319,-1.107526882,-0.328554361,-0.347670251,-13.83273596,-1.368148148,-82.93189964,-1.806451613,4.419354839,-6.544802867,-16.72640382,4.306349206
664,43837,Calgary Flames,Chicago Blackhawks,21274,3,-7,-0.4,0,4,-3,-1,7,0.05,-4,0,2,-3,-0.03,-0.05,-0.06,0,8,-24,6.03,-2,-11,0.01,0,1,1,0.3,-15,-0.1,-187,-0.007,3,-6.863095238,1.101190476,7.43452381,142.5714286,99.47619048,1.439880952,0.233928571,112.1666667,89.66666667,0.978571429,0.639880952,-1.433333333,-0.541071429,-1.992261905,1.607738095,-1.607738095,4.333333333,8.583333333,3.432142857,30.74404762,-4.428571429,-52.10714286,1.359447005,4.387096774,0.576036866,0.531105991,1.107142857,-2.547235023,3.460829493,0.206912442,0.155529954,0.399769585,0.020737327,0.168202765,-0.311059908,0.889400922,-0.047235023,7.161290323,1.983410138,73.7016129,0.686635945,-3.902073733,8.89516129,11.4124424,-0.937083333
665,43837,Montreal Canadiens,Detroit Red Wings,17538,7,-7,-0.2,0,14,-18,4,32,0.225,66,-45,1,-1,1.58,-0.01,0.93,-0.63,1,-29,2.86,-13,-15,4.33,2,-8,-0.7,-1.4,498,1.2,-121,0.014,3,70.62912088,-1.090659341,-1.78021978,151.2087912,-29.98901099,6.637362637,-1.514285714,96.18131868,-29.81868132,5.292582418,-2.395879121,0.912912088,0.049450549,0.958516484,4.998626374,-5.002472527,5.612637363,-0.703296703,8.755494505,35.31318681,-1.818406593,114.0294118,-0.352941176,0,1.941176471,2.205882353,4.147058824,14.32352941,-1.735294118,1.091176471,1.852941176,0.029411765,0.058823529,0.382352941,2.441176471,-0.205882353,-0.029411765,14.64705882,1.817647059,2.147058824,0.588235294,8.941176471,5.382352941,3.117647059,-5.45625
666,43837,Arizona Coyotes,Florida Panthers,12120,7,3,0,1,-2,3,0,-4,-0.036,-38,-41,2,0,0.06,-0.01,-0.59,-0.64,-4,3,-2.17,-6,11,4.25,1,0,-0.7,-1.2,-33,-1.5,43,0.02,2,-72.26785714,-0.232142857,-2.386904762,-40.54166667,-8.273809524,-1.081547619,-0.132738095,-32.57142857,1.095238095,-1.557142857,-0.363095238,-1.052380952,-0.697619048,-1.75,-1.275595238,1.275595238,-7.011904762,-9.529761905,1.129166667,-16.60714286,-0.938690476,-114.2676923,0.18,2.630769231,-1.169230769,-2.638461538,-3.807692308,0.024615385,-1.495384615,-0.045076923,-1.124615385,-0.090769231,0.046153846,-0.110769231,-2.378461538,-0.266153846,0.006153846,2.146153846,-2.180769231,45.16,0.704615385,7.158461538,0.74,4.463076923,-1.898888889
667,43837,New York Islanders,New Jersey Devils,14518,7,-10,1.9,-1,7,-6,-2,12,0.095,4,-34,-1,-3,0.58,0,0.1,-0.46,-13,-66,-0.69,-5,-45,-1.67,-3,-5,-1.2,-1.4,-101,0.7,-133,0.01,-1,-169.8598901,2.203296703,9.244505495,158.5054945,158.9697802,1.613186813,-0.063461538,101.9258242,106.456044,1.208516484,0.253296703,-0.011263736,1.197802198,1.201648352,4.575824176,-4.571978022,4.346153846,14.62912088,2.846978022,33.55769231,0.256980057,-168.1026786,1.776785714,4.901785714,0.96875,1.834821429,2.803571429,6.901785714,-0.294642857,0.623214286,1.3125,-0.276785714,-0.066964286,0.392857143,2.263392857,-0.4375,0.008928571,5.84375,-0.996082949,84.39285714,8.897321429,25.23660714,5.986607143,-1.459821429,13.62026144
668,43837,Boston Bruins,Nashville Predators,17623,8,-19,0,1,9,-12,4,22,0.149,15,-47,-3,4,0.77,-0.01,0.17,-0.71,18,0,7.96,-17,2,8.13,-1,-1,0.7,1,-40,0.8,-54,0.02,1,-48.56152927,-0.880525687,-7.082437276,-135.4289128,-128.995221,-3.735125448,-2.197252091,-101.7407407,-85.01553166,-4.411708483,-2.182676225,0.826181354,0.889247312,2.245083014,0.374193548,-0.374193548,-2.774193548,-1.330943847,2.521146953,-29.39187575,-7.957407407,-55.26206897,-1.122167488,-6.856157635,-0.790147783,-1.142857143,-1.933004926,3.603940887,-1.568472906,0.147586207,-1.009852217,0.283743842,-0.064039409,0.153694581,-1.681773399,0.533990148,0.004926108,-14.62758621,-1.928476085,-113.2995074,-9.715270936,7.21773399,-15.84926108,-11.55566502,-5.378333333
