,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
108,New Jersey Devils,Philadelphia Flyers,19105,7,7,0.9,0,-6,4,2,-10,-0.061,-22,-9,0,3,-0.19,0.01,-0.27,-0.11,5,20,0.63,-11,18,5.83,6,-1,0.2,0.7,-95,-0.5,-73,0,3,50.49419355,-0.433548387,-11.25032258,-207.6296774,-177.5006452,-3.287612903,-0.576516129,-136.6283871,-113.3974194,-3.764129032,-0.925935484,-1.008903226,-0.946967742,-1.957419355,-2.646967742,2.646967742,-0.775483871,-9.463225806,0.593806452,-50.00645161,0.205548387,-25.12105263,-0.231578947,-10.35789474,-2.270175439,-4.59122807,-6.861403509,-2.726315789,-4.673684211,-0.596491228,-2.250877193,-0.149122807,0.129824561,-0.396491228,-4.431578947,-0.263157895,0.103508772,-20.62631579,0.80018018,-170.1245614,-12.09298246,-7.868421053,-24.26842105,-7.350877193,0.605720824
109,New York Islanders,San Jose Sharks,17414,5,-1,-1,0,2,0,-2,2,0.012,-66,-67,5,2,0.08,0.03,-0.8,-0.82,-24,-14,-9.11,-1,-15,-0.86,-3,-8,-1.2,-1.7,-348,-1.3,211,0.036,6,-90.09935897,0.330128205,-3.147435897,-171.1185897,45.1025641,-6.506089744,-0.263782051,-120.8429487,22.01602564,-6.008974359,-0.191987179,-0.820192308,3.155448718,2.343910256,-5.505128205,5.508974359,-9.240384615,1.689102564,-3.66474359,-43.74358974,3.547435897,-108.6538462,0.076923077,0,-2.538461538,-5.115384615,-7.653846154,4.961538462,-3.653846154,-0.342307692,-1.5,-0.923076923,-0.115384615,-0.115384615,-3.346153846,-1.692307692,-0.076923077,-13.38461538,-1.092153846,3.615384615,8.384615385,17.57692308,-9.692307692,0.269230769,-10.89315789
110,St. Louis Blues,Toronto Maple Leafs,19268,5,5,0.5,0,-1,0,1,-1,-0.006,-42,-29,3,1,-0.14,0,-0.51,-0.36,4,26,-0.7,2,28,1.57,0,-2,1.5,1.5,-132,-1.1,-372,-0.002,6,18.12695925,0.965517241,-10.84482759,-307.9733542,-280.1630094,-3.29137931,-2.62523511,-209.1097179,-244.8746082,-0.947648903,-2.257210031,-1.680519481,-0.457836991,-2.478896104,2.486833856,-2.486833856,-5.492163009,-20.43103448,1.418025078,-67.07523511,4.275,-6.674358974,1,-7.569230769,-2.866666667,-4.556410256,-7.423076923,-3.133333333,1.41025641,-0.645641026,-2.738461538,-0.102564103,-0.025641026,-0.369230769,-4.097435897,-0.494871795,0.035897436,-18.43076923,-1.548143236,-124.9794872,-4.874358974,-0.820512821,-19.44871795,-12.38205128,-6.184210526
111,Boston Bruins,Vancouver Canucks,17871,3,-21,1.8,0,14,-12,-2,26,0.158,38,-36,-4,-3,0.87,-0.02,0.46,-0.43,22,0,8.77,1,-10,-1.18,0,7,0.9,1.2,247,0.6,-181,0.007,8,-45.08179724,0.73156682,-0.504608295,50.70852535,-67.96428571,4.573156682,-0.276267281,51.60138249,-46.49193548,4.609331797,-1.013133641,-1.651152074,3.024308756,1.34562212,3.388018433,-3.391589862,4.566820276,6.656682028,6.644700461,10.02880184,-4.534102564,-71.45945946,0.243243243,0,1.027027027,2.27027027,3.297297297,7.081081081,1.783783784,0.694594595,0.432432432,0.594594595,0,0.486486486,1.027027027,1.108108108,0.135135135,6.675675676,-0.522857143,-2.108108108,-4.945945946,2.108108108,1.351351351,-1.837837838,8.552380952
112,Anaheim Ducks,Vegas Golden Knights,18375,4,9,-1.7,0,-8,5,3,-13,-0.079,-50,20,0,1,-0.82,0.05,-0.61,0.24,-3,-20,0.17,11,41,-1.17,-6,8,1.9,0,-543,-0.1,326,0.004,-5,8.34469697,-1.704545455,-24.45454545,-444.9621212,-247.0454545,-7.907575758,0.030681818,-319.1439394,-174.7234848,-7.873106061,0.415909091,-0.960984848,2.710416667,1.965625,-3.971590909,3.971590909,-21.72348485,-6.712121212,-9.445075758,-106.5454545,1.739393939,-48.01825397,-1.628571429,-19.93650794,-4.43015873,-6.791269841,-11.22142857,-7.236507937,-4.267460317,-1.655952381,-3.555555556,-0.592857143,-0.281746032,-0.717460317,-5.453174603,-1.100793651,-0.237301587,-50.03333333,-1.688253968,-329.4968254,-13.35079365,-38.8,-35.37142857,-36.77857143,-12.20244444
113,Arizona Coyotes,Winnipeg Jets,15321,8,8,0.6,0,-8,5,3,-13,-0.08,-61,-23,2,2,-0.47,0,-0.74,-0.28,-20,8,-8.52,-18,-24,5.76,6,2,-2.2,-0.5,-35,-2.3,-215,0.002,3,-193.2408027,0.098662207,-5.926421405,-81.36622074,-84.81605351,0.580434783,0.693645485,-66.71070234,-84.63545151,1.68729097,1.536789298,-1.708361204,-0.94916388,-2.662876254,-4.093645485,4.097491639,-4.580267559,-4.112040134,1.32909699,-21.84280936,0.23426087,-128.2712644,-0.55862069,-1.696551724,-2.343678161,-4.856321839,-7.2,-5.935632184,-7.118390805,-0.602758621,-1.794252874,-0.737931034,0.188505747,-0.385057471,-3.44137931,-1.432183908,0.017241379,-4.105747126,0,-25.18850575,2.335632184,4.117241379,-8.031034483,1.079310345,-5.990882353
114,Buffalo Sabres,Anaheim Ducks,17174,6,3,-0.9,0,-2,2,0,-4,-0.025,25,20,2,0,0.12,0.03,0.31,0.25,10,24,2.51,-14,-56,1.23,-2,-1,-2,0.3,426,-0.4,-21,-0.008,-2,44.84639498,-0.464994775,15.2246604,219.8328109,173.2695925,2.648380355,-0.853814002,183.7272727,147.3887147,2.941065831,-0.946081505,-1.142319749,-1.866163793,-3.226831897,-2.797805643,2.801253918,3.549634274,3.085684431,1.36677116,55.54545455,0.39968652,58.09861111,-0.55,13.34722222,2.550694444,4.505555556,7.05625,-4.071527778,1.588888889,0.610416667,1.930555556,0.6375,-0.017361111,0.163888889,3.270138889,1.234722222,0.000694444,33.81458333,-0.262638889,225.3673611,4.765972222,6.70625,19.7375,28.9125,14.908
115,Tampa Bay Lightning,Chicago Blackhawks,21012,9,-19,-1.4,0,26,-18,-8,44,0.268,52,-70,3,0,1.46,-0.07,0.63,-0.85,26,24,8.07,-23,36,12.29,6,-4,2.2,2.3,-49,2.2,-219,0.018,4,-0.539855072,0.442028986,11.04891304,129.4166667,82.69927536,2.267934783,0.777173913,115.4981884,61.30978261,3.571376812,1.447826087,2.652898551,2.880072464,5.550181159,-2.555072464,2.550905797,2.530797101,2.123188406,7.94692029,27.6576087,5.2,-24.54064516,0.850322581,11.42709677,4.147096774,6.945806452,11.09290323,13.92,11.53935484,2.079612903,2.449032258,1.411612903,0.286451613,1.175483871,3.881290323,2.753548387,0.310967742,18.70322581,1.619172414,183.8464516,9.032258065,41.0516129,24.8,18.4916129,-1.179934211
116,Calgary Flames,New York Rangers,17404,5,-23,0.3,0,18,-11,-7,29,0.176,68,-44,-6,-1,1.22,-0.09,0.82,-0.54,9,48,-0.11,-8,-20,1.47,11,3,-1.9,1.3,263,1.7,-472,-0.001,1,17.23,0.98,3.618571429,135.0642857,-68.59714286,6.643571429,-0.746428571,86.95857143,-47.32285714,5.328714286,-1.451428571,0.631714286,-3.305285714,-2.673571429,2.943714286,-2.943714286,8.572857143,3.907142857,8.217285714,33.88,-4.93762963,-42.31034483,0.239224138,4.771551724,3.059267241,5.841594828,8.900862069,15.58512931,-2.549568966,1.568103448,2.204741379,0.452586207,0.401939655,0.911637931,4.578663793,0.992456897,0.270474138,16.8049569,0.609821429,75.13577586,-2.285560345,-24.01724138,17.51831897,0.759698276,3.317620137
117,Carolina Hurricanes,Detroit Red Wings,19515,4,-17,-2.5,0,14,-11,-3,25,0.153,19,-51,-1,-3,0.83,-0.05,0.23,-0.62,5,31,-0.25,-12,-6,4.45,1,1,-0.4,1.4,428,-0.8,-418,0.005,4,65.9775,-2.3175,13.41875,340.6625,123.63625,7.72725,-0.314125,261.0625,84.1075,8.5405,0.0735,-0.076875,-0.3695,-0.4575,4.637125,-4.633125,20.48,5.92875,13.352875,80.055,-4.954625,100.8640394,-2.250246305,8.725123153,1.979310345,2.924137931,4.903448276,8.212807882,2.820689655,1.181970443,1.500492611,0.402955665,0.075862069,0.688669951,2.203940887,0.701477833,0.018719212,28.9044335,1.299285714,139.3862069,4.485714286,21.51133005,10.62857143,16.16748768,-6.473695652
118,Colorado Avalanche,Philadelphia Flyers,19326,5,-5,0.4,0,1,-7,6,8,0.049,17,-36,-1,1,0.59,-0.04,0.21,-0.43,23,52,4.94,7,35,0.2,5,-6,0.5,1.3,93,0.3,-46,0.012,2,-112.1765517,-0.033103448,-1.753103448,-39.16137931,-73.09241379,0.339862069,-1.163724138,-31.94206897,-54.65103448,0.607172414,-0.901241379,-0.551172414,0.799862069,0.240689655,4.175724138,-4.175724138,0.435862069,-9.146206897,2.974896552,-7.855172414,-2.632827586,-169.7,-0.2,0,0.566666667,0.366666667,0.933333333,6.1,0.966666667,0.516666667,-0.366666667,0.766666667,0.166666667,0.066666667,-1.2,1.5,0.066666667,3.1,4.390114943,-0.966666667,1.566666667,-1.866666667,-9.7,11.63333333,-2.942105263
119,Washington Capitals,Vancouver Canucks,17227,7,-19,1.9,0,13,-10,-3,23,0.14,55,0,-2,-5,0.7,-0.02,0.67,0,6,-15,3.63,7,7,-2.17,-2,-3,0.1,-0.1,59,2,-13,-0.001,3,29.29968944,1.892857143,15.78571429,244.9301242,228.8618012,0.384937888,0.030745342,185.6490683,177.0326087,0.435559006,0.042546584,2.340993789,2.235248447,4.558385093,-0.157142857,0.153571429,11.72670807,20.61180124,1.198136646,58.96428571,-4.722073579,8.634095634,1.432432432,16.87733888,4.61954262,8.755717256,13.37525988,9.148648649,7.96049896,1.578482328,3.893970894,0.722453222,0.003118503,0.908523909,7.310810811,1.426195426,0.018711019,30.08939709,1.506263736,275.1018711,14.13721414,23.90540541,18.1039501,32.27962578,-1.747619048
120,St. Louis Blues,Winnipeg Jets,15321,9,2,1.4,0,-2,-2,4,0,0,-26,-23,1,2,-0.05,0.01,-0.31,-0.28,-12,-13,-3.7,-9,-18,2.27,-5,0,-1.7,-0.5,47,-1.2,-396,-0.005,6,-23.91454273,1.487256372,-9.04047976,-123.8290855,-206.083958,0.189055472,-2.142428786,-90.48125937,-167.1394303,1.463418291,-1.282308846,-0.660559006,-2.215742129,-3.238975155,-2.036881559,2.036881559,-2.005997001,-10.23538231,8.03838081,-32.92503748,2.20326087,-11.0045977,1.24137931,-1.696551724,-1.177011494,-1.822988506,-3,0.297701149,-5.718390805,-0.136091954,-0.527586207,-0.471264368,-0.17816092,-0.151724138,-0.608045977,-0.998850575,-0.216091954,-1.372413793,0.062068966,-25.28850575,-2.997701149,-9.649425287,-3.264367816,-5.387356322,-6.821671827
121,Arizona Coyotes,Columbus Blue Jackets,11458,5,5,0.6,0,-8,4,4,-12,-0.074,-47,-11,2,2,-0.45,-0.01,-0.57,-0.14,8,37,0.9,4,26,-0.04,8,3,0.9,1.4,-70,-1.6,108,0.009,-3,-136.9395604,0.434065934,5.019230769,62.16483516,107.6016484,0.3,2.397527473,20.50824176,62.10989011,0.195054945,3.227472527,-2.094230769,0.19478022,-1.877472527,2.577472527,-2.573626374,0.651098901,6.228021978,-3.398076923,19.31868132,-4.829714286,-67.38333333,-0.20625,3.075,-1.033333333,-2.135416667,-3.16875,-6.679166667,2.933333333,-0.348125,-1.654166667,0.3375,0.283333333,-0.239583333,-2.95,0.533333333,0.28125,3.066666667,0.348922414,51.62291667,9.641666667,13.19375,0.8375,8.3875,2.193947368
122,Anaheim Ducks,Chicago Blackhawks,20900,4,4,-1,0,-1,3,-2,-4,-0.024,-71,-43,0,2,-0.38,-0.01,-0.87,-0.53,-12,-26,-3.19,-8,40,6.97,-1,3,1.7,0.1,-398,-1.4,-127,0.011,2,79.0530303,-0.287878788,-18.24621212,-291.7954545,-246.6287879,-1.486742424,0.809848485,-208.1856061,-191.3068182,-0.668939394,0.890909091,0.001515152,2.752083333,2.986458333,3.857575758,-3.861742424,-8.723484848,-5.712121212,1.229924242,-74.67045455,2.22055336,22.50824373,0.090322581,-14.83512545,-4.25734767,-7.529749104,-11.78709677,-2.022222222,-2.66953405,-1.015053763,-3.426523297,-0.748387097,-0.082437276,-0.353405018,-6.327598566,-1.228673835,0.026523297,-35.63010753,-1.175938697,-247.9046595,-9.389964158,-1.348387097,-22.8,-27.1483871,-1.981684211
123,Los Angeles Kings,Dallas Stars,17354,6,14,1,0,-12,10,2,-22,-0.134,-10,59,2,2,-0.82,0.02,-0.12,0.72,-10,7,-5.19,13,-8,-6.25,0,11,0.4,0.7,-161,0.1,-13,-0.023,-5,23.84920635,-0.5,-1.498677249,-41.10185185,-33.73544974,0.681349206,0.796164021,-25.94708995,-8.706349206,-0.183994709,0.434391534,0.916005291,-2.231878307,-1.326719577,4.72037037,-4.72037037,-5.515873016,-7.211640212,-4.432142857,-7.087301587,-1.751322751,12.67878788,-0.318614719,2.555844156,0.058874459,-0.354978355,-0.296103896,-6.96969697,1.967099567,-0.496450216,0.277056277,-0.225108225,0.006926407,-0.351515152,0.066666667,-0.398268398,-0.023376623,-0.516883117,0.622597403,44.54025974,-1.431168831,5.787878788,0.773160173,4.668398268,-5.454047619
124,Pittsburgh Penguins,Edmonton Oilers,18347,11,-17,1.2,0,9,-12,3,21,0.128,42,-33,-1,0,0.89,-0.02,0.51,-0.4,9,6,3.39,-17,-24,4.93,2,8,-0.8,0.3,339,0.3,130,0.017,2,19.52407407,2.496296296,6.346296296,172.3407407,124.2166667,0.696481481,-1.078518519,139.2537037,92.71296296,0.815925926,-1.285740741,1.633888889,0.841481481,2.454074074,0.962222222,-0.962222222,2.109259259,1.216666667,5.939444444,40.9537037,2.548703704,-37.13888889,1.406565657,3.727272727,1.851010101,3.27020202,5.121212121,7.045454545,-0.54040404,0.874242424,1.373737374,0.391414141,0.085858586,0.383838384,2.202020202,0.772727273,0.295454545,16.31313131,2.317835498,63.05808081,4.631313131,10.71717172,10.57323232,4.512626263,4.693095238
125,Calgary Flames,Montreal Canadiens,21028,5,-11,-0.2,0,6,-5,-1,11,0.067,43,-13,-3,4,0.54,-0.06,0.52,-0.16,22,41,6.02,4,5,-1.24,13,3,0.2,1.5,-140,2.1,-246,-0.004,-1,10.05769231,-0.538461538,-0.552197802,-96.49725275,-73.35714286,-2.311813187,-2.250274725,-56.97527473,-44.52747253,-2.450824176,-2.617582418,-0.706593407,-3.20467033,-3.899725275,-0.683516484,0.683516484,7.777472527,1.568681319,0.512362637,-17.65384615,1.631908832,-21.85873192,-0.899888765,3.283648498,2.03003337,3.697441602,5.727474972,6.434927697,1.847608454,0.857619577,0.743047831,0.827586207,0.459399333,0.401557286,1.656284761,1.650723026,0.390433815,1.392658509,-0.756105991,52.93214683,-2.121245829,-28.58175751,7.24916574,-2.380422692,-3.249874687
126,San Jose Sharks,Nashville Predators,17159,9,-3,0.5,0,-1,-2,3,1,0.006,53,46,-4,1,-0.01,-0.03,0.64,0.56,24,-14,10.71,0,-17,-1.3,1,1,0.7,0,31,1.9,-137,-0.025,-2,-13.13141026,0.669871795,11.41666667,188.1570513,102.3974359,3.559935897,1.179166667,119.4198718,70.06089744,2.43974359,0.549679487,1.804807692,-2.963141026,-1.163141026,0.38974359,-0.38974359,9.663461538,6.080128205,4.345512821,46.12820513,-3.958333333,29.09049774,0.608597285,13.35746606,4.174208145,8.022624434,12.19683258,-2.393665158,8.554298643,1.027828054,2.841628959,1.221719457,0.110859729,0.504524887,5.57239819,2.34841629,0.101809955,25.41855204,0.892875,220.280543,9.687782805,16.6561086,16.76696833,20.08371041,5.688157895
127,Florida Panthers,New York Rangers,17016,7,-7,0.6,0,4,-4,0,8,0.048,43,6,-3,2,0.38,-0.01,0.52,0.07,28,42,7.39,-15,-36,3.1,-4,9,-2,0.7,312,0.6,-258,-0.013,-1,46.94428571,1.122857143,-1.988571429,26.49285714,-63.99,6.615,3.242857143,24.81571429,-46.07285714,5.285857143,1.237857143,0.117428571,-2.901714286,-2.777142857,5.768714286,-5.768714286,2.501428571,5.728571429,1.710142857,10.34428571,-7.786571429,1.285714286,0.716071429,-3.953571429,0.636607143,1.53125,2.167857143,-0.341964286,-6.373214286,0.255,0.0875,0.682142857,-0.133035714,0.130357143,0.263392857,1.40625,-0.138392857,2.504464286,1.529779412,-62.48392857,-5.391964286,-12.18571429,3.85625,-4.629464286,7.791304348
128,Boston Bruins,Ottawa Senators,15265,5,-29,1.4,0,20,-23,3,43,0.262,15,-89,2,2,1.21,-0.06,0.18,-1.08,19,25,5.55,4,28,0.75,3,7,1.2,1.6,251,-0.4,-515,0.015,5,2.7028348,1.414467253,7.679374389,160.5386119,-27.09090909,9.129325513,0.387585533,130.8719453,-12.98435973,9.497751711,0.549853372,0.083479961,3.015542522,3.089345064,4.102737048,-4.102737048,8.497556207,1.052785924,6.031280547,41.70087977,-1.485151515,-7.800514801,0.739382239,4.749034749,1.184041184,1.831402831,3.015444015,10.69433719,4.696911197,1.010617761,0.428571429,0.661518662,0.093951094,0.57979408,0.478120978,1.178249678,0.175032175,14.5990991,-0.203928571,79.97683398,-4.502574003,8.274131274,9.490990991,6.64993565,8.953030303
129,Tampa Bay Lightning,Colorado Avalanche,16753,1,-16,0.1,0,24,-14,-10,38,0.231,61,-23,4,-1,1.04,-0.04,0.74,-0.28,11,-24,6.21,-18,-5,6.34,3,-2,0.1,-0.2,-56,2.6,14,0.009,1,48.94002999,1.4017991,12.96701649,191.2413793,148.9550225,2.754572714,2.203898051,156.8185907,134.3658171,1.857871064,2.165067466,2.724737631,1.345877061,4.083658171,-4.073463268,4.073463268,6.463268366,9.542728636,1.119190405,40.43778111,4.197001499,84.54,1.16,9.84,4.16,7.42,11.58,10.62,5.453333333,1.678,3.12,0.86,0.18,1.04,5.62,1.56,0.24,15.6,-1.939448276,161.54,0.866666667,27.96666667,22.6,11.74,-6.00625
130,Florida Panthers,New York Islanders,9743,5,14,-0.4,0,-12,5,7,-17,-0.104,41,82,-2,2,-0.52,0.03,0.5,1,39,42,12.23,-1,11,1.39,-3,12,0.5,1.5,345,0.4,-18,-0.034,-10,98.77197802,-1.895604396,-10.1978022,-86.53021978,-146.0192308,3.401923077,1.927472527,-45.57967033,-88.20054945,2.410164835,0.614010989,-0.820879121,-3.87032967,-4.68021978,6.999175824,-7.003021978,2.436813187,4.697802198,-2.59478022,-13.95879121,-3.409340659,117.5549451,-1.50989011,-14.5978022,-1.034065934,-1.230769231,-2.264835165,-13.22417582,-4.762637363,-1.008461538,-1.676923077,0.787912088,-0.145054945,-0.710989011,-2.604395604,1.461538462,-0.087912088,-13.48351648,1.569683258,-239.9791209,-17.29340659,-23.8010989,-9.492307692,-17.78571429,14.13
131,Vancouver Canucks,Vegas Golden Knights,18189,5,8,-2.3,0,-8,4,4,-12,-0.073,-27,20,3,4,-0.54,0.05,-0.33,0.24,4,19,0.32,4,24,0.23,-4,6,1.7,1.5,-381,0.3,198,0,-8,-50.11309524,-2.476190476,-13.11904762,-305.0714286,-113.5357143,-6.772619048,-0.132738095,-215.6309524,-83.79166667,-5.842261905,0.760714286,-0.050595238,-0.001190476,-0.046428571,-6.705357143,6.708928571,-18.06547619,-10.61904762,-10.0827381,-68.96428571,3.397435897,-87.97200772,-1.861003861,-12.82239382,-2.866795367,-4.522200772,-7.388996139,-6.862934363,-0.908301158,-1.19469112,-2.432432432,-0.230694981,-0.203667954,-0.644787645,-3.775096525,-0.489382239,-0.257722008,-34.74324324,0.194285714,-208.2722008,-6.604247104,-32.40540541,-23.5984556,-20.88127413,-8.68015873
132,Toronto Maple Leafs,Winnipeg Jets,15321,6,-3,0.9,0,-1,-2,3,1,0.006,16,6,-2,1,0.09,0.01,0.2,0.08,-16,-39,-3,-11,-46,0.7,-5,2,-3.2,-2,179,-0.1,-24,-0.003,0,-42.04150198,0.52173913,1.804347826,184.1442688,74.07905138,3.480434783,0.482806324,118.6284585,77.73517787,2.411067194,0.974901186,1.019960474,-1.757905138,-0.760079051,-4.523715415,4.523715415,3.486166008,10.19565217,6.620355731,34.15019763,-2.07173913,-4.330238727,0.24137931,5.872679045,1.689655172,2.733421751,4.423076923,3.431034483,-7.128647215,0.509549072,2.210875332,-0.368700265,-0.152519894,0.217506631,3.48938992,-0.50397878,-0.25198939,17.05835544,1.610212202,99.69098143,1.876657825,-8.828912467,16.18435013,6.99469496,-0.6374613
133,Vancouver Canucks,Arizona Coyotes,12955,5,5,-0.3,0,-4,1,3,-5,-0.03,10,28,2,3,-0.21,0.03,0.12,0.34,1,-7,0.85,14,28,-3.86,-9,-1,1.7,0.5,-89,0.7,71,-0.008,-5,121.3324176,-0.46978022,-8.554945055,-146.1291209,-136.9587912,-0.039285714,0.306043956,-105.3296703,-90.78846154,-0.027197802,0.551098901,1.297802198,-1.69478022,-0.386813187,-0.027472527,0.027197802,-3.972527473,-7.978021978,-2.905494505,-34.42582418,4.174769231,70.26846847,0.367567568,-9.308108108,-1.047747748,-1.31981982,-2.367567568,0.218018018,0.836936937,-0.585405405,-0.465765766,-0.237837838,-0.344144144,-0.382882883,-0.610810811,-0.344144144,-0.364864865,-18.30990991,0.496256158,-151.9531532,-9.942342342,-19.00540541,-11.92702703,-17.4027027,-1.200714286
134,Philadelphia Flyers,Boston Bruins,17565,3,20,-2.1,0,-12,13,-1,-25,-0.152,-16,68,1,-2,-0.94,0.04,-0.19,0.82,-25,-17,-8.81,2,-7,-1.44,-3,-4,-0.8,-1.6,-97,-0.3,249,-0.017,-6,87.18322581,-0.598709677,7.250322581,78.53290323,187.92,-5.047870968,-0.63316129,43.69290323,128.4619355,-4.864903226,-0.038580645,1.218580645,-2.330451613,-1.094193548,-7.16916129,7.16916129,-3.869677419,4.689032258,-3.384129032,22.13548387,4.291333333,149.5243243,-0.210810811,9.308108108,1.087387387,2.14954955,3.236936937,-8.232432432,2.645945946,-0.255855856,1.566666667,-0.423423423,-0.055855856,-0.136936937,3.083783784,-0.797297297,-0.136936937,13.66756757,-1.015238095,152.0612613,14.18828829,7.797297297,21.57567568,8.207207207,-2.324561404
135,Montreal Canadiens,Buffalo Sabres,16112,7,-13,1.3,0,11,-9,-2,20,0.122,25,-32,-2,-3,0.67,-0.04,0.3,-0.39,-15,-2,-6.24,5,26,-0.02,2,-5,1.3,0.8,99,0.6,-156,0.006,2,-117.7904509,0.624668435,3.627320955,176.3408488,44.27586207,3.291246684,0.172811671,90.65384615,6.677718833,2.897745358,0.60132626,2.566445623,0.887798408,3.432360743,2.526127321,-2.529575597,5.080901857,11.33156499,7.201061008,37.65384615,-2.733952255,-86.6391129,1.201612903,1.487903226,1.029233871,1.862903226,2.892137097,11.90020161,3.790322581,0.691733871,1.399193548,-0.4375,0.067540323,0.447580645,2.734879032,-0.877016129,0.005040323,5.912298387,3.503427419,18.85987903,6.398185484,22.15826613,5.675403226,1.171370968,-6.423809524
136,Pittsburgh Penguins,Calgary Flames,17834,10,5,0.7,0,-6,1,5,-7,-0.042,-18,15,2,-1,-0.32,0.05,-0.22,0.18,3,-47,5.29,-5,-24,0.06,-6,8,-0.1,-1.8,75,-1,427,0.01,4,30.7,2.7,2.871428571,66.13571429,174.9071429,-2.088571429,1.686428571,62.87142857,124.3928571,-1.070714286,1.726428571,0.809285714,4.349285714,5.133571429,-3.195714286,3.195714286,-5.042857143,-4.557142857,-1.294285714,14.25,1.57462963,16.31034483,1.660397074,-6.169278997,-1.753396029,-3.401253918,-5.154649948,-7.362591432,-3.289446186,-0.802194357,-1.365726228,-0.13061651,-0.257053292,-0.451410658,-3.081504702,-0.313479624,-0.006269592,-8.828631139,-0.041450216,-97.75130617,1.621734587,29.12330199,-10.64994775,-4.618599791,5.311779449
137,New York Rangers,Chicago Blackhawks,21280,5,6,-1.1,0,-4,2,2,-6,-0.036,-46,-24,3,4,-0.27,0.01,-0.56,-0.29,-4,-11,-0.79,-5,35,5.47,1,-3,3.1,1.4,-276,-0.8,-78,0.006,0,-1.063333333,-1.646666667,-3.565,-127.1833333,-33.84333333,-4.5025,-1.375,-77.73833333,-34.445,-2.609666667,-0.62,0.087333333,1.874333333,1.965833333,-0.041333333,0.037166667,-0.888333333,6.366666667,2.092833333,-33.005,6.455826087,14.41935484,-0.397177419,-1.487903226,-1.706653226,-3.305443548,-5.012096774,-3.34375,7.106854839,-0.423387097,-1.558467742,-0.173387097,0.025201613,-0.252016129,-3.244959677,-0.212701613,0.152217742,-11.31552419,0.698922414,-25.88104839,1.938508065,22.9516129,-7.65625,-0.204637097,-0.064988558
138,Anaheim Ducks,Dallas Stars,17134,7,8,-0.8,0,-8,5,3,-13,-0.079,-13,48,2,1,-0.72,0.01,-0.16,0.58,-9,-2,-4.05,14,33,-3.07,1,8,1.3,-0.1,-248,0.3,134,-0.014,-6,104.7077922,-0.621212121,-13.65692641,-206.4621212,-188.6883117,-0.620670996,0.488419913,-148.1558442,-127.1103896,-1.259415584,0.462337662,0.486038961,0.354464286,1.062053571,6.740909091,-6.740909091,-5.586580087,-11.16450216,-4.823051948,-52.18831169,-0.041558442,55.88888889,-0.942857143,-9.393650794,-1.615873016,-2.898412698,-4.514285714,-4.022222222,-1.546031746,-0.875238095,-1.126984127,-0.485714286,-0.003174603,-0.488888889,-2.088888889,-0.850793651,0.041269841,-21.5047619,-0.253968254,-155.6253968,-10.30793651,-9.8,-19.05714286,-16.62857143,-6.027047619
139,Washington Capitals,Edmonton Oilers,18347,5,-21,1.6,0,13,-12,-1,25,0.152,45,-23,1,-2,0.86,-0.02,0.55,-0.28,2,14,-0.41,-7,15,4.13,-5,-2,-0.3,0.9,100,1.4,-15,0.008,-1,22.55233494,1.296296296,12.2962963,191.3494364,167.4927536,0.677133655,0.033655395,148.1384863,126.7455717,0.965056361,0.337520129,3.358454106,0.198872786,3.561030596,2.222222222,-2.222222222,6.128824477,6.492753623,-1.285990338,47.7037037,-1.387600644,-34.36965812,1.194444444,15.76923077,4.177350427,7.63034188,11.80769231,9.666666667,6.841880342,1.556410256,3.683760684,0.579059829,-0.085470085,0.803418803,6.611111111,1.115384615,-0.096153846,29.4017094,3.263406593,259.9764957,14.85042735,11.61111111,18.43803419,29.60470085,-4.078333333
140,Los Angeles Kings,Minnesota Wild,18778,5,9,-0.2,0,-6,6,0,-12,-0.073,-11,26,2,0,-0.43,0,-0.13,0.32,-14,-20,-4.49,10,-10,-5.15,-1,9,0.1,-0.5,-209,0.2,159,-0.004,3,-58.49494949,-1.818181818,-6.235690236,-120.2609428,-58.41077441,-1.572222222,1.101683502,-95.7003367,-23.36868687,-2.706397306,1.035690236,0.443602694,-1.751683502,-1.320875421,-0.134175084,0.134175084,-5.353535354,10.8013468,-8.527272727,-18.94444444,0.553872054,12.96969697,-0.96969697,0,-0.333333333,-1.03030303,-1.363636364,-2.515151515,0.636363636,-0.381818182,0.121212121,-0.424242424,-0.03030303,-0.242424242,-0.060606061,-0.818181818,-0.151515152,-6.333333333,-0.276420455,2.515151515,-1.545454545,9.242424242,0.181818182,-3,-5.893333333
