,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
113,Ottawa Senators,3,Carolina Hurricanes,2,5,-8,1.3000000000000007,0,8,-2,-6,10,0.061000000000000054,31,-1,5,-2,0.48,0.0,0.3700000000000001,-0.010000000000000231,0,-24,1.4799999999999969,8,58,1.0499999999999972,-3,3,4.699999999999999,1.299999999999999,76,0.9000000000000004,-26,-0.0010000000000000009,-2,-74.85777777777776,1.228148148148147,-2.451851851851856,0.8681481481481796,-115.53037037037029,3.7592592592592524,-1.608333333333333,-5.0400000000000205,-76.42222222222227,2.8456296296296557,-0.8083333333333331,-0.027846153846153854,-0.5516923076923206,-0.5719999999999743,5.716444444444448,-5.716444444444448,1.2414814814814825,5.383703703703702,,-1.4325925925925844,-3.3273846153846307,34.15259259259261,1.228148148148147,-2.451851851851856,0.6044444444444448,1.945185185185185,2.5496296296296315,7.722962962962963,10.719999999999999,0.32459259259259277,0.6533333333333333,0.09777777777777774,-0.14666666666666667,-0.01777777777777767,1.9525925925925929,-0.25185185185185155,0.2444444444444444,-2.41185185185185,0.876000000000003,-51.1229629629629,-8.832592592592597,7.647407407407407,-19.28888888888889,-18.257777777777775,-5.580921052631574
114,Detroit Red Wings,1,Columbus Blue Jackets,4,5,-21,3.3000000000000007,0,19,-18,-1,37,0.22599999999999998,41,-57,5,-2,1.2000000000000002,-0.08,0.5,-0.69,-1,-19,0.6499999999999986,-14,0,5.109999999999999,-5,3,-4.1,-3.6999999999999993,184,1.0,-325,0.01100000000000001,5,-48.82804232804233,2.329365079365079,15.154761904761905,272.88624338624334,106.09920634920638,8.24074074074074,1.7134814814814823,211.45105820105823,84.19841269841271,8.32248677248674,2.2951111111111113,0.3525132275132279,1.406043956043959,2.0428571428571445,15.435978835978844,-15.432275132275137,4.760582010582011,9.507936507936508,,64.02116402116401,-2.3148148148148096,-49.25793650793656,2.329365079365079,15.154761904761905,3.670634920634922,7.197089947089948,10.867724867724869,14.16931216931217,-7.609788359788357,2.0269841269841287,3.141534391534391,0.6335978835978835,-0.1044973544973545,0.873015873015873,6.287037037037036,0.9417989417989419,-0.031746031746031744,32.52645502645503,1.151851851851852,268.3386243386244,8.44312169312169,2.2962962962962976,58.79629629629629,51.21164021164021,3.645238095238092
115,Anaheim Ducks,2,Chicago Blackhawks,3,5,16,1.5,0,-11,10,1,-21,-0.128,-40,-7,-4,0,-0.43,0.02,-0.48999999999999977,-0.08999999999999986,3,-6,1.4499999999999993,0,50,3.8700000000000045,-3,2,1.6999999999999993,-0.10000000000000142,-292,-0.5,24,0.0040000000000000036,4,-79.47883597883595,1.0687830687830697,-0.6058201058201078,-71.5079365079365,31.501322751322732,-4.787169312169304,0.3206043956043976,-56.715608465608454,19.046296296296305,-4.947486772486776,0.7258241758241759,0.7113756613756594,0.8619047619047535,1.5693121693121697,-5.185185185185176,5.1851851851851976,-11.74074074074074,3.4801587301587276,,-13.533068783068785,-6.5944444444444485,-14.149470899470884,1.0687830687830697,-0.6058201058201078,-1.534391534391534,-2.6375661375661377,-4.171957671957671,-5.628306878306878,6.910052910052908,-0.4316137566137561,-1.5621693121693117,0.12962962962962954,-0.10185185185185186,-0.24603174603174605,-2.7936507936507926,0.25661375661375674,-0.10052910052910052,-12.27645502645504,4.337912087912088,-2.309523809523739,6.247354497354493,10.297619047619051,-10.601851851851848,0.025132275132278892,5.951083591331269
116,Vancouver Canucks,2,Edmonton Oilers,3,5,-28,1.1000000000000014,0,19,-18,-1,37,0.22600000000000003,34,-41,3,0,0.8899999999999999,-0.060000000000000005,0.41999999999999993,-0.5,3,26,-0.8200000000000003,-12,-10,3.5799999999999983,2,-4,1.3000000000000007,2.4000000000000004,397,-0.1999999999999993,8,0.016000000000000014,5,-43.31999999999999,1.8533333333333317,4.75333333333333,150.4799999999999,17.57333333333338,1.0573333333333466,-4.7639367816091935,101.44666666666666,31.75333333333333,1.4579999999999842,-2.357614942528736,0.11466666666666825,1.9947586206896517,1.8588965517241292,-6.875034482758622,6.87903448275862,-0.7799999999999976,-8.60666666666667,,41.10000000000002,3.4124999999999943,-25.433333333333337,1.8533333333333317,4.75333333333333,1.3600000000000003,4.013333333333332,5.373333333333335,10.373333333333333,7.573333333333331,1.2553333333333332,1.0599999999999996,0.18666666666666654,0.11333333333333337,0.6933333333333334,3.1533333333333324,0.7599999999999998,0.1,19.28666666666666,-3.2175925925925926,114.27333333333343,0.8933333333333309,14.43333333333333,17.373333333333335,0.8533333333333388,1.0621710526315837
117,New Jersey Devils,3,Los Angeles Kings,0,3,-5,3.400000000000002,0,8,1,-9,7,0.04300000000000004,28,35,6,-5,0.04000000000000001,-0.01,0.33999999999999986,0.43000000000000016,-3,-22,0.2699999999999996,-11,-34,2.549999999999997,6,11,0.1999999999999993,-0.40000000000000036,-256,2.0999999999999996,-49,-0.017000000000000015,-4,35.13571428571436,0.3385714285714272,-9.852857142857147,-231.34571428571422,-114.50857142857149,-4.285714285714278,-0.6225714285714292,-157.93571428571425,-92.01142857142855,-2.717857142857163,0.44028571428571417,1.6787142857142863,-2.3962857142857104,-0.7175714285714179,2.1517142857142844,-2.1517142857142773,-0.9071428571428584,-7.399999999999999,,-51.400000000000006,0.7804285714285726,60.49142857142857,0.3385714285714272,-9.852857142857147,0.040000000000000036,-0.27999999999999936,-0.23999999999999844,-3.1314285714285717,-7.685714285714283,-0.24485714285714177,0.044285714285714484,-0.17999999999999994,0.1757142857142857,0.018571428571428683,-0.037142857142857366,-0.5299999999999998,0.2871428571428571,-20.935714285714297,0.27630769230769214,-123.98285714285714,-4.861428571428572,-35.40714285714285,-26.42857142857143,-11.780000000000001,5.786764705882348
118,San Jose Sharks,3,Nashville Predators,1,4,7,1.3000000000000007,0,-5,3,2,-8,-0.049000000000000044,-13,0,4,0,-0.12000000000000002,-0.01,-0.16000000000000014,0.0,3,20,-0.490000000000002,12,-19,-6.719999999999999,-2,0,1.1999999999999993,2.8999999999999986,512,-2.4000000000000004,-180,-0.007000000000000006,1,-8.843167701863365,2.4487577639751557,12.035714285714285,290.01242236024837,139.72981366459624,5.045031055900608,-1.2043478260869565,208.66614906832302,77.94254658385097,6.857763975155287,-1.0566889632107022,-1.4080745341614902,0.44844720496894297,-0.9473602484471968,1.0968944099378817,-1.0968944099378817,5.004658385093165,12.158385093167706,,75.97670807453417,-0.38888888888890705,-100.26242236024848,2.4487577639751557,12.035714285714285,0.8260869565217384,2.844720496894409,3.670807453416149,0.7080745341614905,10.229813664596271,0.45605590062111734,0.3835403726708071,0.49068322981366475,-0.04813664596273293,-0.029503105590062084,1.7531055900621126,1.0962732919254656,-0.004658385093167711,36.71428571428571,-2.1220611916264094,206.06832298136646,15.364906832298132,13.551242236024848,41.322981366459615,21.066770186335404,8.442857142857136
119,Pittsburgh Penguins,3,New York Islanders,0,3,-23,0.6999999999999993,0,17,-12,-5,29,0.17700000000000005,77,-33,2,-1,1.29,-0.08,0.94,-0.3999999999999999,12,46,1.1999999999999993,-13,34,7.269999999999996,7,5,1.3999999999999986,3.3000000000000007,369,1.700000000000001,-222,0.0050000000000000044,0,-21.83703703703702,1.674074074074074,-1.4037037037037052,41.05185185185189,-134.30370370370372,8.350370370370378,0.5661538461538462,36.200000000000045,-77.39999999999998,8.04074074074073,0.384871794871795,2.5570370370370386,-0.2307407407407709,2.3155555555555196,7.534444444444446,-7.531111111111116,-15.018518518518519,-8.3,,19.681481481481484,-6.1237400530503905,45.18518518518516,1.674074074074074,-1.4037037037037052,1.988888888888889,3.1185185185185187,5.107407407407408,14.14074074074074,2.222222222222225,1.2251851851851856,1.5370370370370363,0.23333333333333317,0.2185185185185185,0.437037037037037,2.4444444444444446,0.38518518518518485,0.2888888888888889,9.159259259259258,2.549175824175822,-42.751851851851825,-12.640740740740746,7.444444444444443,-0.30740740740741046,-7.9185185185185105,-3.206249999999997
120,Dallas Stars,3,Phoenix Coyotes,2,5,7,-0.5,0,0,8,-8,-8,-0.04799999999999993,-6,24,1,-6,-0.26,0.019999999999999997,-0.06999999999999984,0.29000000000000004,-1,-7,-0.030000000000001137,16,54,-2.700000000000003,-1,-3,3.4000000000000004,1.3000000000000007,-114,0.20000000000000107,-65,-0.01100000000000001,-3,-41.40343915343914,-0.6653439153439145,-1.9074074074074048,-48.25132275132273,-38.76058201058197,1.154497354497373,1.0555555555555556,-41.73941798941797,-55.68386243386243,2.195238095238075,1.0259259259259261,-0.771825396825399,0.6939153439153785,-0.0997354497354479,-5.592592592592588,5.592592592592595,2.2407407407407405,3.50661375661376,,-9.046296296296305,-0.6182336182336527,-34.73941798941797,-0.6653439153439145,-1.9074074074074048,-0.306878306878307,-0.32539682539682424,-0.6322751322751294,-2.619047619047619,8.36111111111111,-0.33452380952381056,-0.2936507936507935,0.030423280423280463,-0.043650793650793634,-0.04629629629629628,-0.3095238095238084,-0.04629629629629628,0.030423280423280435,-5.896825396825406,-0.1923076923076934,-44.379629629629676,2.9470899470899496,1.5264550264550394,8.585978835978835,11.141534391534393,7.888544891640869
121,Colorado Avalanche,2,Calgary Flames,4,6,3,-3.700000000000003,0,4,6,-10,-2,-0.01200000000000001,0,1,6,-7,0.15000000000000002,0.0,0.0,0.010000000000000231,-5,-37,0.6999999999999993,5,9,-1.2999999999999972,2,-2,0.1999999999999993,-1.0,325,-1.1000000000000005,-102,-0.0040000000000000036,2,90.08387096774197,-1.9212903225806457,8.505806451612905,175.05548387096775,81.54322580645157,3.8979354838709668,-0.9185344827586206,128.39483870967746,62.623225806451615,3.8014193548387,-1.017097701149425,0.9290322580645185,-0.620129032258049,0.30322580645162134,4.078967741935493,-4.074967741935488,6.403870967741938,-5.359999999999999,,37.4567741935484,5.3866935483871075,-46.85935483870969,-1.9212903225806457,8.505806451612905,1.5496774193548388,1.9393548387096775,3.4890322580645154,1.2554838709677418,3.305806451612902,0.4712258064516126,1.4167741935483873,0.10967741935483866,0.0232258064516129,0.10451612903225815,1.7845161290322586,0.16387096774193566,-0.00903225806451613,22.16516129032258,-1.501666666666667,130.39999999999998,4.393548387096779,18.789677419354838,32.9741935483871,16.464516129032262,-6.360061919504645
122,Philadelphia Flyers,1,Montreal Canadiens,5,6,-22,0.5,0,16,-9,-7,25,0.15200000000000002,53,11,-1,-5,0.56,0.0,0.6499999999999999,0.13000000000000034,23,34,5.41,22,4,-6.75,-4,1,4.500000000000002,4.499999999999998,301,1.0,-103,-0.009000000000000008,2,134.96428571428567,0.08074534161490377,0.6319875776397552,26.128881987577643,-47.36335403726707,0.9722049689440837,-2.6628881987577633,32.96118012422363,-26.142857142857167,1.6886645962733056,-2.0051242236024844,1.5787267080745337,0.11413043478256668,1.701552795031077,1.8838509316770242,-1.8838509316770171,-0.554347826086957,-3.267080745341616,,12.40217391304347,3.1964285714285694,39.51086956521738,0.08074534161490377,0.6319875776397552,1.8509316770186341,3.3897515527950315,5.240683229813666,5.838509316770187,13.277950310559007,0.5813664596273291,1.3229813664596275,0.7049689440993789,-0.1770186335403727,0.6661490683229815,1.9596273291925481,1.622670807453416,-0.1925465838509317,9.26397515527951,0.20729813664596275,-16.99844720496901,-7.100931677018636,1.8400621118012452,-9.125776397515523,-10.245341614906835,3.024342105263159
123,St. Louis Blues,3,Vancouver Canucks,0,3,1,-2.0,0,-2,0,2,-2,-0.01200000000000001,-35,-36,-4,3,-0.029999999999999916,0.04,-0.43000000000000016,-0.44000000000000017,-12,-19,-3.0599999999999987,0,-4,-0.19000000000001194,0,-1,0.1999999999999993,-0.3000000000000007,-72,-1.1000000000000014,-336,0.0050000000000000044,6,1.1940740740740807,-0.8903703703703698,1.4207407407407402,-1.3837037037036453,-18.469629629629708,4.956740740740727,2.522685185185183,22.0533333333334,-30.45333333333332,6.4364444444444615,1.4282407407407405,-0.48725925925926106,-0.44903703703703,-0.9557037037037048,10.377333333333318,-10.381333333333338,-0.8977777777777796,-6.856296296296295,,-1.2814814814815065,-0.09398148148147811,22.08148148148149,-0.8903703703703698,1.4207407407407402,-0.6785185185185183,-2.576296296296295,-3.2548148148148144,1.3303703703703702,0.7081481481481475,-0.07348148148148148,-0.4044444444444446,-0.2533333333333332,-0.020740740740740782,0.06962962962962949,-1.8237037037037034,-0.7748148148148148,0.0222222222222222,1.3392592592592507,3.532407407407411,-2.5511111111111404,0.4474074074074039,4.200000000000003,-2.521481481481487,5.354074074074077,6.701250000000002
124,Montreal Canadiens,2,Boston Bruins,1,3,21,-2.0,0,-18,6,12,-24,-0.14600000000000002,-53,15,-4,9,-0.92,0.07,-0.6499999999999999,0.17999999999999972,0,51,-2.91,-7,55,5.109999999999999,2,7,-1.9000000000000004,0.0,-313,-1.0,-9,-0.006000000000000005,-4,-7.851851851851848,-0.09661835748791958,-2.4057971014492736,-119.6698872785829,24.101449275362256,-2.2673107890499153,3.8478260869565215,-102.07890499194849,-3.0370370370370097,-2.126892109500794,3.3869565217391298,-1.2386473429951703,-1.1020933977455627,-2.349436392914626,-2.8843800322061313,2.8843800322061313,0.4895330112721439,4.9178743961352644,,-20.28180354267309,-1.3333333333333428,-83.96457326892107,-0.09661835748791958,-2.4057971014492736,-2.0466988727858286,-2.967793880837359,-5.014492753623191,-11.695652173913043,-7.697262479871178,-0.9549114331723034,-2.238325281803543,0.09661835748792269,0.0950080515297907,-0.5378421900161031,-3.2850241545893724,0.1723027375201287,0.1449275362318841,-12.367149758454104,-5.024869565217394,-18.053140096618336,10.454106280193237,5.103059581320451,-4.251207729468604,18.76650563607086,-11.981944444444451
125,Columbus Blue Jackets,2,Buffalo Sabres,4,6,11,-0.3000000000000007,0,-10,14,-4,-24,-0.14700000000000002,-13,34,-3,-2,-0.5,0.08,-0.1599999999999997,0.4099999999999997,5,59,-1.5899999999999999,17,17,-5.069999999999993,2,1,1.5999999999999996,2.0999999999999996,57,-0.7000000000000011,-34,-0.014000000000000012,-5,-75.89285714285711,-0.14285714285714235,-8.75,-161.96428571428567,-141.75,-1.8607142857142875,-0.44311111111111146,-111.96428571428572,-111.0,-0.37142857142856656,0.09007407407407353,-0.4535714285714292,-0.35357142857142776,-0.8035714285714164,-8.89642857142858,8.89642857142858,-2.2499999999999982,-11.035714285714286,,-35.96428571428571,7.407407407407412,55.25000000000006,-0.14285714285714235,-8.75,-1.821428571428572,-3.3928571428571423,-5.2142857142857135,-4.857142857142858,3.178571428571427,-0.9392857142857147,-1.464285714285714,-0.357142857142857,0.0,-0.4285714285714286,-3.2142857142857135,-0.17857142857142883,0.0,-15.035714285714285,-2.9037037037037026,-169.03571428571433,-8.857142857142854,7.142857142857146,-31.857142857142854,-35.82142857142858,6.6992063492063565
126,Los Angeles Kings,5,Dallas Stars,3,8,-5,-1.6999999999999993,0,-2,-8,10,6,0.03599999999999992,-16,-48,-1,5,0.29000000000000004,-0.019999999999999997,-0.20000000000000018,-0.5900000000000003,16,45,3.4400000000000013,-14,-10,4.189999999999998,4,-1,-1.299999999999999,0.1999999999999993,195,-1.3000000000000007,-279,0.010000000000000009,6,58.50714285714281,-0.12428571428571544,5.460000000000001,90.77428571428561,-40.45571428571429,4.271428571428565,-1.263407407407407,65.43571428571425,-8.024285714285725,3.2714285714285793,-1.4426666666666663,-0.3072857142857135,-0.13228571428572877,-0.4288571428571686,6.00992592592592,-6.009925925925934,-2.6999999999999993,6.078571428571426,,22.150000000000006,0.4419259259259505,38.11571428571426,-0.12428571428571544,5.460000000000001,-0.3257142857142856,-0.5057142857142871,-0.8314285714285745,0.8457142857142858,1.1499999999999986,0.41985714285714293,-1.008571428571429,0.5014285714285713,0.1814285714285714,-0.09000000000000008,-1.677142857142858,1.0299999999999998,0.14142857142857143,12.185714285714297,1.4506153846153858,79.59000000000003,-6.3885714285714315,11.014285714285705,10.82142857142857,2.1014285714285705,-11.316176470588239
127,Washington Capitals,1,Edmonton Oilers,2,3,-13,0.20000000000000284,0,10,-8,-2,18,0.11000000000000004,11,-6,-1,-3,0.19,-0.04,0.14000000000000012,-0.07000000000000028,-13,-17,-3.879999999999999,-3,-30,-0.8500000000000085,-2,2,-2.0999999999999996,-1.6999999999999993,109,0.0,-43,0.0010000000000000009,4,-113.38518518518515,1.5555555555555536,8.099999999999994,139.50370370370365,114.32592592592596,0.43629629629628397,-1.108488063660478,97.12962962962968,76.92962962962963,2.020370370370358,1.3696286472148542,0.11259259259259302,0.675351213282255,0.5106002554278462,-6.505108556832695,6.5051085568327025,2.396296296296299,-2.3888888888888893,,31.33703703703705,3.957692307692291,-84.35185185185185,1.5555555555555536,8.099999999999994,1.2740740740740746,2.1037037037037027,3.3777777777777764,3.6666666666666665,-2.2740740740740755,0.652222222222222,1.5444444444444443,-0.2148148148148148,-0.05555555555555555,0.5407407407407407,2.477777777777778,-0.4222222222222225,0.048148148148148134,14.36666666666666,-3.3002849002848986,145.05555555555554,11.155555555555551,21.67037037037037,16.48148148148148,9.42962962962963,9.009597523219817
128,Anaheim Ducks,3,Minnesota Wild,2,5,2,1.1000000000000014,0,-1,0,1,-1,-0.006000000000000005,35,7,-8,-2,0.29,0.02,0.43000000000000016,0.08000000000000007,6,13,1.4900000000000002,0,-2,-0.12999999999999545,-1,1,-0.09999999999999964,-1.1000000000000014,117,1.200000000000001,-203,-0.01100000000000001,-2,-61.61952861952858,1.531986531986533,15.27946127946128,206.1414141414142,135.70370370370375,3.1047138047138034,-2.2021634615384604,156.59932659932662,109.993265993266,2.727946127946119,-1.5540865384615383,1.6427609427609413,-0.5242424242424448,1.1164983164982942,5.790572390572386,-5.7905723905724,0.7138047138047146,11.262626262626261,,41.886574074074076,-3.31944444444445,-65.97306397306392,1.531986531986533,15.27946127946128,2.34006734006734,4.572390572390573,6.9124579124579135,1.8619528619528616,10.602693602693602,1.0511784511784519,1.804713804713805,0.5387205387205387,-0.0033670033670033794,0.44444444444444453,3.4141414141414153,1.063973063973064,0.09427609427609426,20.501683501683495,4.0807692307692305,257.909090909091,10.863425925925924,20.515151515151516,-0.41435185185184764,11.64120370370371,5.147368421052626
129,Tampa Bay Lightning,3,Nashville Predators,5,8,16,2.6999999999999993,0,-10,10,0,-20,-0.122,0,73,-2,-2,-0.9099999999999999,-0.02,0.0,0.8900000000000001,-13,19,-6.360000000000001,19,40,-4.3799999999999955,-3,8,2.0999999999999996,1.8999999999999986,-34,0.09999999999999964,-21,-0.030000000000000027,-3,11.478571428571456,1.1357142857142861,-0.24428571428571644,-12.297142857142944,-23.557142857142935,1.780857142857137,1.1479999999999997,-19.224285714285713,-27.89571428571429,3.26228571428571,1.2066153846153846,0.9291428571428577,-2.2708571428571673,-1.3301428571428744,-5.617714285714285,5.6177142857142925,-3.1814285714285724,-2.4885714285714258,,4.227142857142866,1.0351111111110782,-0.6728571428571399,1.1357142857142861,-0.24428571428571644,0.2400000000000002,-0.5257142857142867,-0.2857142857142847,-6.657142857142857,0.7028571428571411,-0.7658571428571443,0.6757142857142853,-0.29714285714285715,-0.13857142857142857,-0.2242857142857142,0.17571428571428704,-0.6428571428571428,-0.05857142857142858,-1.1257142857142952,-1.3041481481481476,-14.114285714285643,1.5614285714285714,9.304285714285719,12.474285714285713,12.81285714285714,8.602100840336135
130,Toronto Maple Leafs,4,New York Rangers,2,6,22,-0.6000000000000014,0,-16,13,3,-29,-0.17700000000000005,5,77,0,0,-0.8400000000000001,0.04,0.06000000000000005,0.94,5,-13,2.6400000000000006,19,-18,-8.88000000000001,-3,2,-2.9000000000000004,-4.1,-16,0.3000000000000007,247,-0.02200000000000002,-3,-47.666666666666686,-0.29629629629629406,0.037037037037030984,74.48148148148152,46.85185185185185,-0.5703703703703766,0.28176638176638136,23.555555555555543,60.62962962962962,-2.566666666666663,1.1552706552706558,-1.2481481481481485,-1.26666666666668,-2.5074074074074417,-1.1444444444444741,1.14444444444446,1.259259259259256,13.11111111111111,,13.0,4.218518518518529,37.59259259259261,-0.29629629629629406,0.037037037037030984,0.18518518518518512,0.5185185185185173,0.7037037037037059,-10.74074074074074,-9.777777777777779,-0.7925925925925927,0.07407407407407351,0.22222222222222232,-0.1111111111111111,-0.6296296296296295,0.2222222222222232,0.5185185185185186,-0.2222222222222222,-0.7407407407407334,1.185185185185186,-4.6666666666667425,-5.370370370370367,-8.81481481481481,7.037037037037038,0.8148148148148238,-14.027941176470577
131,Florida Panthers,3,Ottawa Senators,4,7,-1,1.1999999999999993,0,-3,-5,8,2,0.0119999999999999,-46,-20,0,7,-0.42000000000000004,-0.009999999999999998,-0.56,-0.25,4,16,0.38000000000000256,-8,-71,-2.1099999999999994,-5,-1,-4.300000000000001,-1.299999999999999,-141,-1.3000000000000007,-122,0.0040000000000000036,0,86.27777777777777,1.2185185185185183,-7.014814814814812,-139.14814814814815,-65.92962962962963,-1.379259259259257,2.5491666666666664,-85.76666666666665,-54.644444444444446,0.597037037037019,1.495,-1.542820512820514,1.8755494505494426,0.7499999999999858,-3.9651340996168543,3.9651340996168614,-4.048148148148147,-10.370370370370368,,-36.540740740740745,2.015384615384626,40.2074074074074,1.2185185185185183,-7.014814814814812,-2.6111111111111116,-3.818518518518518,-6.4296296296296305,-6.0962962962962965,-18.333333333333332,-0.7859259259259259,-2.1999999999999993,-0.21111111111111103,-0.19999999999999998,-0.22222222222222232,-3.4259259259259265,-0.014814814814815058,-0.37777777777777777,-16.281481481481492,-1.1800000000000015,-83.10370370370379,-3.0407407407407376,-14.807407407407403,-5.8444444444444485,-5.422222222222231,4.713421052631574
132,Winnipeg Jets,9,Philadelphia Flyers,8,17,16,-1.1000000000000014,0,-10,9,1,-19,-0.11599999999999999,-39,17,0,-3,-0.69,-0.04,-0.46999999999999975,0.20999999999999996,-21,-84,-1.7699999999999996,0,-27,-1.6799999999999926,-3,-1,-5.100000000000001,-6.699999999999999,-170,-0.9000000000000004,141,-0.0010000000000000009,0,-100.65178571428567,-0.928571428571427,-7.392857142857146,-88.79464285714289,-66.00892857142856,0.6415178571428655,0.18404761904761857,-51.147321428571445,-42.32589285714283,1.102232142857126,-0.2935714285714286,-1.4272321428571422,1.2156250000000313,-0.20535714285716722,1.951339285714269,-1.9513392857142762,-2.21875,-4.522321428571427,,-31.40625,-1.1526785714285666,78.84375,-0.928571428571427,-7.392857142857146,-2.4732142857142865,-4.294642857142858,-6.767857142857142,-5.017857142857143,-18.44642857142857,-1.0950892857142858,-1.4017857142857144,-0.9508928571428572,-0.12053571428571427,-0.5357142857142858,-2.1607142857142865,-1.9107142857142856,-0.2232142857142857,-17.723214285714292,-0.36205357142857064,-124.70535714285711,-6.901785714285715,-10.660714285714292,-10.52232142857143,-13.55357142857143,9.621981424148593
133,New Jersey Devils,3,Phoenix Coyotes,5,8,-3,1.2000000000000028,0,6,1,-7,5,0.031000000000000028,6,11,6,-6,0.07,-0.01,0.06999999999999984,0.1299999999999999,12,16,3.6799999999999997,-9,10,4.039999999999992,9,7,2.3000000000000007,1.0999999999999996,-175,1.0,-393,-0.018000000000000016,-1,52.23941798941803,-0.4510582010582027,-6.300264550264551,-188.82275132275134,-193.72486772486775,1.1402116402116604,-0.8304232804232807,-134.23941798941797,-155.7195767195767,2.7488095238094914,0.0235449735449742,0.5996031746031738,-1.8346560846560607,-1.2461640211640344,2.569047619047616,-2.569047619047616,-1.3664021164021172,2.185185185185187,,-38.296296296296305,0.6041208791208703,63.86772486772486,-0.4510582010582027,-6.300264550264551,-0.5925925925925926,-1.1111111111111107,-1.7037037037037024,-4.904761904761905,1.825396825396826,-0.1595238095238094,-1.257936507936508,0.35185185185185186,0.3134920634920635,-0.11772486772486768,-2.0238095238095237,0.4537037037037037,0.45899470899470896,-14.646825396825406,1.5346153846153845,-88.77248677248679,-8.302910052910054,-22.866402116402107,-7.021164021164026,1.462962962962962,2.359133126934978
134,New York Islanders,2,Pittsburgh Penguins,3,5,23,-0.6999999999999993,0,-17,12,5,-29,-0.17700000000000005,-77,33,-2,1,-1.29,0.08,-0.94,0.3999999999999999,-12,-46,-1.1999999999999993,13,-34,-7.269999999999996,-7,-5,-1.3999999999999986,-3.3000000000000007,-369,-1.700000000000001,222,-0.0050000000000000044,0,21.83703703703702,-1.674074074074074,1.4037037037037052,-41.05185185185189,134.30370370370372,-8.350370370370378,-0.5661538461538462,-36.200000000000045,77.39999999999998,-8.04074074074073,-0.384871794871795,-2.5570370370370386,0.2307407407407709,-2.3155555555555196,-7.534444444444446,7.531111111111116,15.018518518518519,8.3,,-19.681481481481484,6.1237400530503905,-45.18518518518516,-1.674074074074074,1.4037037037037052,-1.988888888888889,-3.1185185185185187,-5.107407407407408,-14.14074074074074,-2.222222222222225,-1.2251851851851856,-1.5370370370370363,-0.23333333333333317,-0.2185185185185185,-0.437037037037037,-2.4444444444444446,-0.38518518518518485,-0.2888888888888889,-9.159259259259258,-2.549175824175822,42.751851851851825,12.640740740740746,-7.444444444444443,0.30740740740741046,7.9185185185185105,3.206249999999997
135,Chicago Blackhawks,0,Carolina Hurricanes,3,3,-13,0.5,0,12,-7,-5,19,0.11599999999999999,29,-6,6,1,0.53,0.04,0.3500000000000001,-0.07000000000000028,-7,-17,-1.5100000000000016,2,-19,-2.450000000000003,-5,-1,1.0,0.40000000000000036,85,0.8000000000000007,-310,-0.010000000000000009,-6,-15.008571428571429,0.937142857142856,-1.9571428571428555,-6.994285714285638,-142.62428571428563,2.7464285714285737,-2.9446428571428576,5.638571428571424,-102.95000000000005,3.3338571428571555,-2.780952380952381,0.08314285714285852,-0.5725714285714503,-0.5005714285714475,5.2719999999999985,-5.272000000000013,5.760000000000002,-0.355714285714285,,-7.232857142857142,3.837999999999994,39.524285714285725,0.937142857142856,-1.9571428571428555,0.7314285714285713,2.5457142857142863,3.2771428571428594,7.795714285714285,-0.7085714285714282,0.378428571428572,1.1414285714285715,-0.17999999999999994,-0.22999999999999998,0.11714285714285722,2.9314285714285706,-0.47142857142857153,0.08571428571428569,-0.02428571428571047,0.4388571428571444,-29.517142857142858,-10.561428571428571,-8.724285714285713,-14.650000000000006,-13.801428571428573,-5.147794117647059
136,St. Louis Blues,1,Calgary Flames,3,4,-15,-3.1000000000000014,0,12,-7,-5,19,0.11599999999999999,7,-62,1,1,0.8200000000000001,-0.02,0.07999999999999963,-0.76,-1,9,-0.9600000000000009,-2,14,1.4899999999999949,4,-3,2.1999999999999993,1.5999999999999996,253,-0.6000000000000014,-338,0.015000000000000013,11,78.55794504181603,-0.5316606929510144,10.966547192353644,189.23178016726405,45.27359617682191,6.382676224611707,-0.879182630906769,156.6881720430108,22.569892473118273,8.021863799283167,-1.863856960408685,-0.3302270011947446,0.746833930704895,0.399522102747909,5.304301075268796,-5.3043010752688176,1.7060931899641574,-9.296296296296296,,55.61529271206689,2.8927120669056237,-18.937873357228227,-0.5316606929510144,10.966547192353644,2.191158900836321,3.123058542413382,5.314217443249703,11.305854241338112,13.37395459976105,1.321744324970131,1.6523297491039424,0.3763440860215055,0.16248506571087215,0.6941457586618877,2.360812425328554,0.6690561529271206,0.09318996415770608,29.904420549581836,2.830740740740742,173.8888888888889,3.6009557945041806,24.70967741935484,27.292712066905615,16.138590203106332,-6.275588235294109
