,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
386,St. Louis Blues,1,New York Islanders,2,3,-7,0.10000000000000142,0,4,-3,-1,7,0.04200000000000004,-8,-14,0,-1,0.09000000000000002,0.0,-0.10000000000000009,-0.16999999999999993,8,8,2.7399999999999984,5,44,0.6599999999999966,-3,-1,1.6999999999999993,0.0,62,-0.5,-56,0.0040000000000000036,6,5.724137931034477,0.4199507389162562,-1.8275862068965552,-29.275862068965466,-90.17241379310349,3.725123152709358,0.772536945812808,-5.929802955665025,-54.897783251231544,4.839408866995065,1.363669950738916,-0.3120689655172395,-0.2538177339901466,-0.5661330049261011,-3.994827586206874,3.994827586206874,-4.687192118226598,-12.996305418719212,4.464285714285714,-8.370689655172413,3.5588859416445757,-7.066666666666663,0.8436781609195414,-1.696551724137926,-0.5275862068965518,-0.5977011494252871,-1.125287356321838,0.4298850574712645,4.304597701149426,-0.02839080459770127,-0.6712643678160921,0.25172413793103443,-0.10804597701149427,0.08735632183908026,-1.2333333333333325,0.6413793103448273,-0.00574712643678163,-0.7057471264367763,-0.6859890109890099,-31.23678160919542,-8.019540229885052,-15.12298850574713,5.587356321839081,1.6298850574712702,-3.5797794117647115
387,Montreal Canadiens,2,Carolina Hurricanes,3,5,3,1.0,0,3,7,-10,-4,-0.02400000000000002,20,12,3,-2,0.13,-0.03,0.23999999999999977,0.13999999999999968,2,21,-0.5899999999999999,14,50,-2.4200000000000017,5,6,2.5,2.2,53,0.5999999999999996,147,0.0010000000000000009,0,-198.20370370370364,1.3000000000000007,-5.859259259259261,-36.366666666666674,-53.45555555555552,-1.4528205128205016,-2.500256410256409,-36.47407407407411,-59.58148148148149,0.040769230769235776,-1.1723076923076923,0.443846153846156,0.8151282051281896,1.2517948717948855,-1.06948717948719,1.06948717948719,-9.666666666666666,5.237037037037037,1.166923076923077,-7.5222222222222115,-2.4440318302387425,-174.44999999999993,0.658333333333335,-12.266666666666666,-1.1333333333333329,-1.4416666666666664,-2.5749999999999993,3.6166666666666663,0.9666666666666686,-0.4166666666666674,-0.9499999999999993,-0.2833333333333332,0.1,-0.27500000000000013,-1.075000000000001,-0.4916666666666667,0.125,-19.1,-1.3587138863000918,-208.7166666666667,-4.066666666666663,-3.366666666666667,-18.57499999999999,-7.949999999999989,10.791991341991327
388,Nashville Predators,4,Detroit Red Wings,5,9,-2,-0.3000000000000007,0,0,-3,3,3,0.018000000000000016,15,-6,2,-3,0.33,0.01,0.18000000000000016,-0.06999999999999984,1,-7,0.8900000000000006,-4,-26,-0.3299999999999983,5,-2,1.0999999999999996,0.7000000000000011,75,0.3000000000000007,-197,-0.0050000000000000044,0,-31.082962962962995,-0.6533333333333324,2.2696296296296268,72.05037037037027,51.14370370370375,-0.2583703703703648,-1.0025185185185181,47.100740740740775,-17.256296296296284,1.9102222222222167,-1.604888888888889,0.3288888888888897,0.1921481481481493,0.5090370370370607,-4.631111111111103,4.63111111111111,2.6118518518518528,0.31259259259259053,4.474074074074075,11.454814814814796,0.1306153846153677,-46.10344827586209,-0.9310344827586228,0.0,0.5172413793103452,0.7241379310344822,1.2413793103448292,3.103448275862069,3.1724137931034484,0.38275862068965516,0.3103448275862073,0.034482758620689724,0.1724137931034483,-0.06896551724137923,0.5862068965517242,-0.0344827586206895,0.1724137931034483,2.5862068965517295,0.631878306878308,0.31034482758627746,11.137931034482762,8.034482758620697,-1.0344827586206833,5.103448275862064,7.386250000000004
389,Pittsburgh Penguins,3,Los Angeles Kings,5,8,-4,0.6999999999999993,0,0,-2,2,2,0.01200000000000001,18,7,2,1,0.18,0.03,0.21999999999999975,0.0900000000000003,1,26,-1.6099999999999994,-13,-28,3.039999999999992,6,2,-2.0999999999999996,-0.1999999999999993,97,0.40000000000000036,182,0.0030000000000000027,-1,37.56018518518516,0.12962962962962976,-8.342592592592588,-185.77314814814815,-65.78240740740739,-6.164351851851869,-2.7361111111111107,-139.3425925925926,-56.12037037037038,-5.3740740740740875,-2.041666666666668,0.9224358974358999,0.7250000000000085,1.3894230769231086,-4.517129629629622,4.520833333333329,2.902777777777777,-6.703703703703702,1.2870370370370363,-41.421296296296305,6.11342592592591,3.066666666666663,-0.43888888888889,-8.200000000000003,-0.7388888888888889,-1.1333333333333329,-1.87222222222222,-0.6833333333333336,-9.17222222222222,-0.4016666666666677,-0.6444444444444448,-0.2333333333333334,0.13888888888888892,-0.3111111111111111,-0.7944444444444461,-0.37777777777777777,0.03888888888888892,-11.888888888888886,-0.5871428571428581,-134.17222222222222,-3.927777777777777,-29.111111111111114,-12.438888888888897,-11.211111111111109,3.3606060606060453
390,Colorado Avalanche,0,Minnesota Wild,3,3,5,0.3000000000000007,0,1,6,-7,-5,-0.030000000000000027,-1,36,1,-2,-0.39,0.019999999999999997,-0.010000000000000231,0.43999999999999995,0,7,-0.4800000000000004,6,54,2.2900000000000063,0,3,2.8000000000000007,0.8000000000000007,-26,0.0,302,-0.0040000000000000036,-3,-27.291777188328865,0.6883289124668437,2.683023872679044,3.070291777188345,104.22679045092843,-2.925066312997359,0.5815649867374015,7.277188328912473,71.02387267904516,-1.9436339522546504,0.8034482758620696,-0.8751989389920434,-0.48541114058356527,-1.3421750663130183,-2.570026525198948,2.5738726790451025,-1.099469496021218,-0.16710875331565234,-5.817506631299734,2.5172413793103487,-5.233241758241753,-36.35887096774195,0.42641129032258007,-1.4879032258064484,-0.24596774193548399,0.04737903225806406,-0.19858870967741993,-5.341733870967742,6.699596774193548,-0.45947580645161246,-0.190524193548387,-0.048387096774193505,-0.0070564516129032195,-0.035282258064516236,0.21270161290322598,-0.05947580645161299,-0.10584677419354838,-3.2056451612903203,-1.1183537263626233,-28.429435483870975,4.845766129032256,12.45967741935484,-9.175403225806448,-0.5161290322580641,2.348235294117643
391,New York Islanders,2,Ottawa Senators,3,5,-9,0.8999999999999986,0,7,-8,1,15,0.09199999999999997,-3,-30,-1,-1,0.32,-0.01,-0.029999999999999805,-0.3700000000000001,5,-10,2.880000000000001,-25,-21,8.590000000000003,-10,3,-2.0999999999999996,-1.8000000000000007,87,-0.5,-193,0.0050000000000000044,-1,-74.14814814814815,1.7103174603174622,1.3703703703703738,39.888888888888914,-4.629629629629676,1.0306878306878247,0.0705026455026454,30.482804232804256,-20.5939153439154,0.6682539682539854,-0.8279100529100523,-1.0500000000000034,0.027380952380909207,-1.0154761904761784,3.2240740740740677,-3.2277777777777743,1.5211640211640187,1.8558201058201043,0.7208994708994707,8.638888888888886,-5.258119658119675,-75.030303030303,0.871473354231977,6.169278996865202,0.8578892371995819,2.0219435736677127,2.879832810867292,0.4973876698014629,-2.7439916405433635,0.6123301985370957,0.8349007314524561,0.2967607105538139,-0.2737722048066875,0.4096133751306166,1.6363636363636367,0.5464994775339607,-0.16091954022988503,12.717868338557992,2.250721153846156,101.92163009404396,9.34378265412748,11.144200626959247,4.045977011494259,5.436781609195393,4.473641304347829
392,Columbus Blue Jackets,4,Philadelphia Flyers,1,5,13,-1.6000000000000014,0,-7,13,-6,-20,-0.12199999999999994,2,38,3,-4,-0.35,0.009999999999999998,0.03000000000000025,0.45999999999999996,-10,-32,-1.5899999999999999,2,17,0.46999999999999886,0,0,0.29999999999999893,-1.200000000000001,-153,0.5999999999999996,31,-0.014000000000000012,-6,-143.58189655172413,-1.7945402298850546,-13.143678160919542,-234.6020114942528,-167.48275862068965,-4.109913793103445,-2.52514367816092,-152.55890804597698,-112.93821839080454,-3.671264367816107,-2.5363505747126434,1.5928160919540248,-2.1948275862069124,-0.6076149425287412,-2.4392241379310207,2.435057471264358,-3.2255747126436773,-12.616379310344827,2.651724137931035,-65.88649425287355,5.2255952380952095,-177.53535353535358,-2.0538720538720554,-9.939393939393938,-1.3602693602693607,-2.9393939393939394,-4.2996632996632975,-3.4377104377104377,-5.653198653198654,-0.7656565656565659,-0.6801346801346799,-0.65993265993266,-0.020202020202020193,-0.5589225589225589,-1.595959595959597,-1.323232323232323,-0.020202020202020193,-21.77104377104378,-1.1158564814814778,-166.04040404040404,-10.299663299663301,-16.33333333333333,-18.898989898989896,-12.023569023569024,-7.853888888888889
393,Tampa Bay Lightning,4,San Jose Sharks,3,7,1,-1.8000000000000007,0,0,1,-1,-1,-0.007000000000000006,-13,-9,-1,0,-0.030000000000000027,0.030000000000000002,-0.16000000000000014,-0.10999999999999988,-18,4,-6.780000000000001,-5,21,3.539999999999992,1,0,1.0,-0.40000000000000036,-89,-0.1999999999999993,121,0.008000000000000007,-2,-59.080901856763944,-1.1657824933687024,-2.103448275862071,-60.5238726790451,-61.196286472148586,4.113793103448273,3.409151193633953,-41.417771883289106,-6.732095490716176,2.370291777188342,3.988328912466842,4.112827586206897,0.5225464190981342,4.9251034482758485,1.8903183023872785,-1.8941644562334332,-5.793103448275861,-11.246684350132629,-5.042572944297081,-17.429708222811684,-5.805028735632206,-71.56551724137933,-1.296551724137931,1.7298850574712645,-0.17586206896551726,-1.1528735632183906,-1.328735632183907,1.3666666666666667,3.7091954022988496,-0.03390804597701136,0.33218390804597675,-0.5494252873563221,0.041379310344827586,0.08275862068965534,-0.2931034482758612,-0.9022988505747129,0.0425287356321839,-0.20574712643677628,3.7142857142857153,25.19885057471265,-7.652873563218392,1.7655172413793068,-0.606896551724148,3.3494252873563113,-0.9556818181818159
394,Toronto Maple Leafs,4,St. Louis Blues,1,5,27,-0.6000000000000014,0,-20,18,2,-38,-0.23100000000000004,-27,43,1,2,-0.8400000000000001,0.03,-0.33000000000000007,0.5300000000000002,-11,22,-6.08,9,-4,-3.519999999999996,-1,3,-1.3000000000000007,-0.1999999999999993,41,-1.3000000000000007,64,-0.015000000000000013,-6,-51.93625914315567,-2.6959247648902824,-15.86938349007314,-174.8150470219436,-172.8275862068965,0.3276907001044904,0.13406478578892372,-138.15569487983282,-109.44096133751304,-2.0389759665621696,0.12821316614420053,-0.16823406478578917,-0.9129571577847173,-1.0850574712643635,8.414524555903839,-8.414524555903846,-1.544409613375132,0.618599791013585,-2.2151515151515153,-31.22779519331243,-3.153291536050162,-3.910077519379854,-2.1147286821705436,-14.874418604651169,-2.8348837209302324,-4.449612403100776,-7.284496124031007,-5.85891472868217,-11.375968992248062,-1.4140310077519382,-2.0015503875968994,-0.7697674418604651,-0.06356589147286822,-0.931782945736434,-2.789922480620156,-1.6093023255813952,-0.0503875968992248,-23.97829457364341,-2.4504152823920284,-244.262015503876,-13.496899224806207,-15.287596899224802,-25.106201550387595,-22.291472868217056,6.580672268907563
395,Boston Bruins,4,Vancouver Canucks,0,4,-12,-0.09999999999999787,0,11,-7,-4,18,0.10999999999999993,50,-11,-1,-2,0.73,-0.04,0.6099999999999999,-0.13000000000000034,9,-13,4.720000000000002,1,21,1.0999999999999943,5,-4,1.4000000000000004,0.40000000000000036,309,1.0,-178,-0.0020000000000000018,4,-38.03571428571428,0.14047619047619264,3.490476190476187,103.16904761904766,54.5214285714286,0.6261904761904731,-1.8504761904761906,81.85952380952381,31.20476190476188,1.3611904761904654,-2.201904761904762,0.9016666666666673,-1.2266666666666879,-0.3247619047618997,0.11857142857142833,-0.11142857142856855,3.5476190476190492,3.9119047619047613,6.605952380952381,29.047619047619065,1.1669950738916555,-17.70398481973433,0.7912713472485784,4.201138519924093,2.142314990512334,3.6328273244781784,5.775142314990514,7.38045540796964,6.203984819734345,0.9853889943074001,1.5683111954459203,0.4013282732447818,0.1726755218216319,0.4611005692599621,2.44876660341556,0.9468690702087286,0.23719165085388996,16.545540796963948,1.383958333333335,65.13377609108159,7.075901328273247,24.718216318785586,18.230550284629985,3.6935483870967687,-4.414545454545461
396,Washington Capitals,1,Winnipeg Jets,2,3,-23,1.0999999999999979,0,21,-21,0,42,0.256,36,-45,1,-1,0.96,-0.05,0.43000000000000016,-0.5499999999999998,17,-6,7.120000000000001,-23,-26,6.789999999999992,-8,1,-2.0,-1.5,83,1.200000000000001,-91,0.015000000000000013,0,-48.890211640211646,1.9933862433862402,1.8650793650793673,57.93650793650784,76.9920634920635,0.9976190476190396,2.1765873015873014,41.55687830687833,45.60449735449737,0.8734126984127002,1.82526455026455,1.0760582010582018,-1.5169312169312121,-0.41904761904761756,-1.2480158730158664,1.2408730158730066,1.9021164021164019,0.6679894179894177,1.487962962962963,18.46031746031747,-3.121652421652435,-22.870967741935488,1.8709677419354804,0.0,1.161290322580645,2.225806451612902,3.387096774193548,7.161290322580645,-5.774193548387096,0.922580645161291,0.870967741935484,0.5483870967741935,-0.25806451612903225,0.6451612903225807,1.548387096774194,0.967741935483871,-0.29032258064516125,2.6774193548387046,1.5547274749721902,1.741935483870975,4.29032258064516,-3.4516129032257936,3.5806451612903203,-5.258064516129039,8.037192982456126
397,Pittsburgh Penguins,1,Anaheim Ducks,2,3,-3,1.6000000000000014,0,2,1,-3,1,0.006000000000000005,26,11,1,0,0.22999999999999998,0.04,0.31999999999999984,0.14000000000000012,-8,16,-4.469999999999999,3,-33,-2.799999999999997,4,2,-4.0,-2.1999999999999993,239,0.20000000000000107,178,0.0010000000000000009,-2,-88.77481481481487,-0.2103703703703701,-3.6459259259259227,-48.02814814814815,-52.40740740740739,-1.781185185185194,-1.9817777777777779,-39.59259259259261,-29.81037037037038,-3.0447407407407567,-2.7386666666666675,1.7987692307692313,2.0959999999999894,3.6489230769231114,1.8437037037037243,-1.8400000000000176,0.9111111111111114,-8.930370370370369,2.3983703703703716,-9.122962962962958,4.969404186795487,-83.33333333333331,0.19444444444444287,-3.7272727272727266,0.17929292929292906,0.42424242424242564,0.6035353535353529,3.6439393939393936,-11.305555555555554,-0.06893939393939519,0.44949494949494895,-0.36363636363636376,0.09343434343434345,-0.08080808080808066,0.9267676767676756,-0.6565656565656566,0.15404040404040406,0.36868686868686495,-0.7913364055299539,-58.47222222222217,-5.391414141414138,-13.641414141414145,-3.6388888888889,1.5555555555555571,7.012272727272723
398,Arizona Coyotes,4,Carolina Hurricanes,5,9,7,0.6000000000000014,0,0,8,-8,-8,-0.04800000000000004,12,23,-1,-4,-0.12,-0.019999999999999997,0.1499999999999999,0.2799999999999998,13,62,0.860000000000003,37,100,-7.010000000000005,1,9,5.4,3.8,-186,1.1999999999999993,278,0.0020000000000000018,2,-133.17037037037034,2.3466666666666676,2.687407407407406,-23.159999999999968,64.77777777777783,-3.86615384615385,0.14507692307692296,-23.820740740740746,44.59851851851852,-4.261230769230757,0.21369230769230763,2.719846153846155,1.6724615384615475,4.3684615384615455,-2.2361538461538544,2.2361538461538615,-7.68,-5.069629629629629,-2.597076923076924,3.204444444444448,1.5316923076923175,-100.5714285714285,1.590476190476192,-6.9952380952380935,-0.5904761904761902,-1.095238095238095,-1.685714285714285,2.8238095238095235,10.295238095238094,-0.3709523809523816,-0.7857142857142856,0.18095238095238098,0.014285714285714277,-0.12857142857142867,-1.4714285714285724,0.36190476190476195,0.014285714285714277,-16.985714285714295,-0.4679802955665018,-126.28095238095239,0.13333333333333286,0.10476190476190794,-5.214285714285708,-7.199999999999989,8.738095238095227
399,Winnipeg Jets,1,Chicago Blackhawks,3,4,19,-1.8000000000000007,0,-12,13,-1,-25,-0.15200000000000002,-22,29,2,1,-0.5800000000000001,0.03,-0.26000000000000023,0.3599999999999999,-19,5,-7.830000000000002,15,49,-1.8900000000000006,0,1,3.6999999999999993,1.8000000000000007,-71,-0.7000000000000011,-103,-0.015000000000000013,-5,-17.30494505494505,-1.2939560439560438,0.6648351648351607,-35.4065934065934,-51.63736263736257,0.8203296703296559,0.002472527472527908,-16.6565934065934,-39.44780219780222,1.7013736263736234,0.15906593406593394,0.6074175824175807,0.431318681318686,1.031868131868137,-2.42719780219781,2.4343406593406627,1.549450549450551,3.3434065934065913,1.7634615384615382,-5.14835164835165,2.194729344729339,-7.112467306015674,-1.7462946817785507,7.721011333914554,0.5143853530950304,0.5710549258936357,1.085440278988667,-2.5727986050566694,13.70619006102877,-0.11124673060156942,0.7768090671316479,-0.3147340889276373,0.05231037489102003,-0.2109851787271142,1.0993897122929388,-0.5911072362685266,0.06277244986922403,10.776809067131651,-0.25089605734766973,124.18657367044466,5.926765475152571,30.20139494333042,8.482127288578909,16.697471665213598,6.226973684210542
400,Buffalo Sabres,2,Edmonton Oilers,4,6,-6,-0.1999999999999993,0,4,-7,3,11,0.067,0,-27,-2,4,0.26,0.01,0.0,-0.33000000000000007,5,17,0.759999999999998,-11,-36,1.8599999999999994,1,0,-0.5999999999999996,1.0,32,-0.10000000000000142,-37,0.009000000000000008,-1,-50.850985221674875,-0.26970443349753737,3.621921182266007,19.006157635467957,53.290640394088655,0.1155172413793153,1.0913793103448275,32.77463054187194,51.36330049261085,1.5065270935960484,2.2461822660098525,0.12302955665024928,1.9064039408866904,2.036945812807886,1.5931034482758548,-1.5931034482758477,-2.833743842364532,-8.918719211822658,-0.8892857142857142,9.178571428571416,7.129064039408867,-18.839631336405546,-0.5059907834101374,5.441474654377878,0.7336405529953911,0.5474654377880199,1.281105990783411,1.2405529953917052,1.2654377880184349,0.4300460829493089,0.3631336405529959,0.31981566820276486,0.05069124423963134,0.29308755760368654,0.2442396313364048,0.37419354838709706,-0.07096774193548389,9.828571428571422,2.6806451612903217,93.19539170506914,0.0940092165898605,9.863594470046081,8.890322580645162,7.429493087557617,5.728282828282836
401,Tampa Bay Lightning,1,Los Angeles Kings,3,4,4,-1.0,0,-2,3,-1,-5,-0.031000000000000028,1,6,1,0,-0.020000000000000018,0.02,0.009999999999999787,0.07000000000000028,-3,44,-4.23,-12,-28,2.6499999999999915,2,4,-0.6999999999999993,1.5,-223,0.8000000000000007,112,0.0010000000000000009,0,7.4094827586206975,-0.3965517241379324,-3.5201149425287355,-159.41810344827582,-21.340517241379303,-4.065373563218408,0.36235632183908056,-122.12931034482756,-13.405172413793082,-4.009195402298843,0.659482758620689,4.536494252873566,0.7629310344827616,5.305603448275875,-4.003591954023001,4.003591954022994,2.998563218390805,-3.195402298850574,-4.014367816091955,-38.734195402298866,-6.188362068965532,-38.565517241379325,-1.196551724137933,1.696551724137926,0.2908045977011495,-0.052873563218390984,0.23793103448275943,-2.2666666666666666,-0.9241379310344833,-0.010574712643677042,0.2655172413793103,-0.0494252873563219,0.07471264367816094,-0.05057471264367819,-0.05977011494252871,-0.0022988505747125743,0.009195402298850575,-4.672413793103445,4.1657142857142855,27.59885057471263,1.1804597701149433,-25.201149425287362,-2.673563218390811,0.7160919540229855,6.195833333333326
402,Florida Panthers,2,New Jersey Devils,4,6,-14,1.3000000000000007,0,9,-10,1,19,0.11599999999999999,50,-2,5,-3,0.7,-0.04,0.6099999999999999,-0.020000000000000018,-4,22,-3.0100000000000016,10,4,-3.469999999999999,0,-3,0.5,1.200000000000001,355,0.7000000000000011,70,0.0030000000000000027,-3,-79.46607341490545,0.08231368186874022,5.953281423804228,120.61067853170186,68.02669632925472,1.6659621802002391,-0.6289210233592883,102.71635150166856,68.73859844271414,1.04449388209121,-0.1592880978865412,-0.972191323692992,0.6934371523915246,-0.26195773081205687,1.5245828698553936,-1.524360400444948,2.7552836484983327,5.401557285873194,2.8540600667408227,29.466073414905438,-0.5180200222469438,-77.29565929565933,0.49140049140049413,4.835380835380832,2.111384111384111,3.457821457821458,5.56920556920557,9.488124488124487,3.4258804258804254,0.8769860769860771,2.049140049140049,0.04586404586404602,0.016380016380016377,0.23914823914823913,3.3693693693693687,0.04504504504504503,0.043407043407043405,17.319410319410316,1.1873737373737372,79.35217035217033,0.05896805896805901,8.149058149058149,18.212121212121218,8.91564291564292,2.6707142857142827
403,Ottawa Senators,1,New York Rangers,4,5,10,-2.6000000000000014,0,-8,8,0,-16,-0.09799999999999998,-3,26,3,4,-0.37,0.0,-0.040000000000000036,0.31999999999999984,-4,13,-2.679999999999998,8,10,-2.299999999999997,14,-2,2.3000000000000007,2.6999999999999993,-11,-0.09999999999999964,194,-0.0040000000000000036,0,-25.476851851851848,-2.4722222222222214,-8.037037037037038,-81.34722222222229,-101.03703703703695,0.09490740740739767,0.36342592592592615,-74.4768518518519,-58.245370370370324,-0.8819444444444642,0.4106481481481483,-0.8541666666666643,-0.2624999999999602,-1.1208333333333655,0.8467592592592581,-0.8430555555555443,-3.2175925925925917,-7.212962962962962,-0.4726851851851852,-20.513888888888886,0.36388888888889426,-24.78451178451178,-1.922558922558924,-9.939393939393938,-1.65993265993266,-3.127946127946128,-4.787878787878789,-4.468013468013468,0.9023569023569031,-0.8902356902356905,-1.65993265993266,-0.404040404040404,0.40404040404040403,-0.6228956228956228,-2.5622895622895623,-0.7878787878787881,0.2222222222222222,-16.063973063973066,-0.3987268518518521,-159.96632996633002,-12.424242424242422,-11.602693602693606,-9.333333333333343,-13.851851851851848,-6.742391304347812
404,Nashville Predators,3,Boston Bruins,2,5,-3,-0.40000000000000213,0,-1,-4,5,3,0.018000000000000016,-12,-15,0,0,0.06000000000000001,0.03,-0.1499999999999999,-0.17999999999999972,3,25,-0.8200000000000003,-2,-25,-1.0,-2,-2,-1.5,-0.5999999999999996,-113,-0.09999999999999964,-248,-0.0030000000000000027,1,-18.584285714285727,0.07285714285714207,6.2828571428571465,82.64428571428562,7.618571428571499,3.6191428571428546,1.2731428571428576,53.467142857142846,-24.031428571428535,4.920142857142849,1.262571428571429,-0.7349999999999994,2.093999999999994,1.343428571428575,-2.898571428571408,2.8914285714285555,0.5457142857142863,-2.458571428571428,4.210714285714286,11.925714285714264,-1.2468571428571664,-47.63070077864296,-0.6573971078976655,3.2836484983314804,0.11123470522803114,-0.1835372636262509,-0.07230255839822064,0.5272525027808675,-2.4727474972191317,0.21501668520578443,-0.05005561735261388,0.21023359288097887,-0.04894327030033371,0.0500556173526141,-0.24694104560622954,0.21134593993325934,-0.14794215795328144,1.932146829810904,-0.15074074074074328,55.72525027808683,4.289210233592883,-4.840934371523915,-1.302558398220242,4.530589543937708,9.841250000000002
405,Minnesota Wild,1,Colorado Avalanche,2,3,-5,-0.3000000000000007,0,-1,-6,7,5,0.030000000000000027,1,-36,-1,2,0.39,-0.019999999999999997,0.010000000000000231,-0.43999999999999995,0,-7,0.4800000000000004,-6,-54,-2.2900000000000063,0,-3,-2.8000000000000007,-0.8000000000000007,26,0.0,-302,0.0040000000000000036,3,27.291777188328865,-0.6883289124668437,-2.683023872679044,-3.070291777188345,-104.22679045092843,2.925066312997359,-0.5815649867374015,-7.277188328912473,-71.02387267904516,1.9436339522546504,-0.8034482758620696,0.8751989389920434,0.48541114058356527,1.3421750663130183,2.570026525198948,-2.5738726790451025,1.099469496021218,0.16710875331565234,5.817506631299734,-2.5172413793103487,5.233241758241753,36.35887096774195,-0.42641129032258007,1.4879032258064484,0.24596774193548399,-0.04737903225806406,0.19858870967741993,5.341733870967742,-6.699596774193548,0.45947580645161246,0.190524193548387,0.048387096774193505,0.0070564516129032195,0.035282258064516236,-0.21270161290322598,0.05947580645161299,0.10584677419354838,3.2056451612903203,1.1183537263626233,28.429435483870975,-4.845766129032256,-12.45967741935484,9.175403225806448,0.5161290322580641,-2.348235294117643
406,Buffalo Sabres,2,Vancouver Canucks,5,7,-5,-2.6999999999999993,0,4,-2,-2,6,0.03699999999999998,13,-24,-3,3,0.37,-0.01,0.16000000000000014,-0.29000000000000004,9,7,3.1099999999999994,-9,-31,1.4499999999999886,2,-2,-0.9000000000000004,0.1999999999999993,107,0.1999999999999993,-157,0.0040000000000000036,1,-74.17857142857144,-1.288095238095238,3.1690476190476176,46.31190476190477,50.12857142857149,1.38333333333334,0.6566666666666666,38.43095238095236,29.669047619047603,2.682619047619035,1.115952380952381,-0.005476190476187526,1.3090476190475897,1.318095238095239,-0.1600000000000037,0.1600000000000037,1.154761904761905,-2.909523809523808,4.027380952380952,14.51190476190476,4.56699507389164,-26.15559772296018,-0.8538899430740017,4.201138519924093,0.9487666034155593,1.0844402277039862,2.0332068311195464,2.090132827324478,-0.11859582542694369,0.530550284629981,0.47153700189753334,0.4013282732447818,0.07590132827324478,0.2998102466793169,0.4165085388994303,0.6565464895635675,0.011385199240986715,10.029411764705884,2.1212701612903224,70.32732447817841,4.204933586337759,16.71821631878558,12.907969639468703,1.7580645161290391,7.501010101010095
407,Los Angeles Kings,3,Columbus Blue Jackets,2,5,-19,1.8000000000000007,0,14,-12,-2,26,0.15899999999999997,10,-56,-4,-1,0.7,-0.07,0.1200000000000001,-0.6800000000000002,4,-13,2.66,0,6,0.4000000000000057,2,-5,-1.5,-1.5999999999999996,238,-0.40000000000000036,-296,0.01200000000000001,6,36.83189655172413,1.0862068965517224,7.727011494252871,243.93534482758616,12.857758620689651,9.951580459770135,2.7376436781609197,184.26724137931035,23.646551724137908,8.871264367816103,2.44051724137931,-2.12614942528736,1.4198275862068925,-0.7090517241379501,5.772557471264371,-5.7725574712643635,-2.274425287356321,11.57471264367816,3.9316091954022996,60.80316091954023,-4.033928571428554,98.35757575757577,2.0575757575757585,4.472727272727276,0.9787878787878794,1.7393939393939402,2.718181818181815,9.296969696969697,-1.4060606060606062,0.9812121212121214,0.6393939393939396,0.26363636363636367,0.07575757575757575,0.6848484848484849,1.0848484848484858,0.47878787878787854,0.17575757575757575,15.196969696969703,0.5043749999999996,72.5181818181818,-3.9484848484848456,18.16666666666667,9.587878787878793,4.827272727272728,-2.3444444444444343
408,San Jose Sharks,2,Calgary Flames,4,6,-15,1.4000000000000021,0,11,-10,-1,21,0.128,8,-50,2,0,0.69,-0.04,0.10000000000000009,-0.6099999999999999,16,5,5.510000000000002,-11,2,4.8700000000000045,-4,0,-0.29999999999999893,1.5,93,0.0,-132,0.016000000000000014,6,84.91538461538465,2.135897435897437,11.100000000000001,178.73076923076928,107.96410256410263,-1.4500000000000028,-4.635128205128206,138.5717948717949,66.71025641025642,-1.0228205128205161,-5.537179487179486,-1.2813333333333317,2.0587179487179412,0.501333333333335,3.950256410256401,-3.9530769230769067,5.300000000000001,11.01794871794872,4.391538461538461,41.5871794871795,-2.89497126436779,82.26666666666671,2.0666666666666664,8.166666666666664,1.5388888888888896,2.288888888888888,3.8277777777777757,4.522222222222222,3.0666666666666664,1.0055555555555569,0.8277777777777784,0.7888888888888892,-0.07777777777777778,0.4833333333333333,1.0277777777777786,1.4444444444444446,-0.18333333333333335,16.422222222222217,-2.0214285714285722,135.26666666666665,6.400000000000006,8.977777777777781,15.427777777777777,9.300000000000011,3.220562770562772
