,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,
153,Joe Corvo\corvojo01,35,CAR,D,40,673,643,51.1,-0.9,496,483,50.7,-0.9,8.3,90.9,99.2,54.4,45.6,18:46,15:41,15,20,148,48.0
154,Logan Couture\coutulo01,23,SJS,C,48,705,627,52.9,2.6,518,429,54.7,3.6,7.7,92.9,100.6,49.9,50.1,18:06,14:05,31,22,263,57.4
155,Sean Couturier\coutuse01,20,PHI,C,46,471,495,48.8,1.0,366,355,50.8,2.5,7.2,89.0,96.2,32.8,67.2,15:53,11:51,26,19,122,61.5
156,Jared Cowen\cowenja01,22,OTT,D,7,119,88,57.5,-2.6,83,60,58.0,-2.6,4.9,95.7,100.6,61.3,38.7,20:17,16:55,4,4,21,38.1
157,Charlie Coyle\coylech01,20,MIN,C,37,462,367,55.7,4.8,346,271,56.1,4.9,7.3,91.3,98.6,64.7,35.3,15:04,13:28,14,9,88,56.8
158,Joey Crabb\crabbjo01,29,WSH,RW,26,157,198,44.2,-6.7,112,142,44.1,-6.2,4.8,95.2,100.0,44.4,55.6,9:25,8:20,6,4,32,62.5
159,Adam Cracknell\crackad01,27,STL,RW,20,158,128,55.2,6.0,119,93,56.1,6.8,7.1,95.2,102.3,46.8,53.2,8:37,8:36,6,1,39,53.8
160,B.J. Crombeen\crombbj01,27,TBL,RW,44,308,364,45.8,-1.9,250,268,48.3,0.9,6.3,96.3,102.5,30.1,69.9,11:05,9:20,11,7,84,59.5
161,Sidney Crosby\crosbsi01,25,PIT,C,36,676,524,56.3,8.3,507,388,56.6,7.4,13.7,92.8,106.4,47.3,52.7,21:06,16:03,15,28,203,61.1
162,Matt Cullen\cullema01,36,MIN,C,42,464,500,48.1,-4.4,347,377,47.9,-5.9,12.6,91.8,104.4,43.4,56.6,15:53,12:31,14,24,140,56.4
163,Mark Cundari\cundama01,22,CGY,D,4,56,58,49.1,,40,49,44.9,,6.7,88.9,95.6,48.5,51.5,19:46,17:12,1,4,17,47.1
164,Matt D'Agostini\dagosma01,26,TOT,RW,29,263,221,54.3,0.9,180,145,55.4,-0.2,6.7,89.0,95.7,56.4,43.6,12:19,11:14,6,6,,
165,Stephane Da Costa\dacosst01,23,OTT,RW,9,96,79,54.9,1.6,69,58,54.3,5.0,0.0,91.3,91.3,75.0,25.0,11:52,9:37,1,4,35,42.9
166,Trevor Daley\daleytr01,29,DAL,D,44,648,735,46.9,-2.0,449,537,45.5,-2.3,11.4,91.8,103.1,49.9,50.1,21:25,16:37,10,20,147,39.5
167,Zac Dalpe\dalpeza01,23,CAR,C,10,156,122,56.1,6.4,123,95,56.4,7.5,4.3,85.3,89.6,62.5,37.5,12:18,11:15,4,0,37,48.6
168,Pavel Datsyuk\datsypa01,34,DET,C,47,719,524,57.8,6.4,519,389,57.2,5.2,10.2,94.3,104.5,55.0,45.0,20:11,15:11,56,38,217,49.3
169,Kaspars Daugavins\daugaka01,24,TOT,LW,25,235,208,53.0,2.9,176,161,52.2,4.4,3.9,89.0,92.9,48.0,52.0,11:01,9:13,13,10,,
170,Danny DeKeyser\dekeyda01,22,DET,D,11,168,131,56.2,-1.7,131,102,56.2,-1.4,4.8,98.7,103.5,58.6,41.4,18:03,15:38,5,6,27,55.6
171,Michael Del Zotto\delzomi01,22,NYR,D,46,833,870,48.9,-4.7,613,608,50.2,-5.3,8.0,94.1,102.1,58.7,41.3,23:10,18:42,10,26,186,43.5
172,Jason Demers\demerja01,24,SJS,D,22,327,340,49.0,-2.4,239,247,49.2,-4.1,3.8,94.3,98.1,51.3,48.7,18:38,16:01,6,12,69,39.1
173,David Desharnais\deshada01,26,MTL,C,48,703,520,57.5,5.6,506,366,58.0,6.6,8.7,87.3,96.0,62.6,37.4,16:28,13:26,23,15,105,62.9
174,Andrew Desjardins\desjaan01,26,SJS,C,42,340,365,48.2,-1.5,244,251,49.3,-2.6,3.8,94.1,97.9,44.7,55.3,10:07,8:57,5,11,86,58.1
175,Simon Despres\desprsi01,21,PIT,D,33,414,368,52.9,3.4,301,273,52.4,0.3,9.4,93.4,102.8,52.7,47.3,15:07,13:53,4,16,62,53.2
176,Raphael Diaz\diazra01,27,MTL,D,23,304,332,47.8,-6.2,227,230,49.7,-3.7,7.4,94.8,102.2,45.1,54.9,20:33,14:53,6,17,73,46.6
177,Brenden Dillon\dillobr01,22,DAL,D,48,822,807,50.5,2.7,600,600,50.0,3.6,8.6,91.7,100.3,42.5,57.5,21:23,18:24,8,20,161,46.6
178,Shane Doan\doansh01,36,PHX,RW,48,736,684,51.8,1.2,545,516,51.4,0.0,9.2,92.3,101.5,58.8,41.2,18:03,15:06,23,20,220,58.6
179,Derek Dorsett\dorsede01,26,CBJ,RW,24,268,305,46.8,-1.1,186,240,43.7,-3.5,10.9,86.7,97.6,40.7,59.3,15:59,13:48,5,1,58,65.5
180,Drew Doughty\doughdr01,23,LAK,D,48,991,725,57.8,3.8,747,571,56.7,2.7,8.3,90.8,99.1,54.9,45.1,26:24,21:11,9,36,260,43.8
181,Jake Dowell\dowelja01,27,MIN,C,2,13,7,65.0,9.4,9,6,60.0,2.7,0.0,100.0,100.0,33.3,66.7,8:33,8:10,0,1,4,75.0
182,Steve Downie\downist01,25,COL,RW,2,13,14,48.1,-0.6,10,9,52.6,-0.6,12.5,100.0,112.5,40.0,60.0,8:54,7:42,0,1,4,50.0
183,Nick Drazenovic\drazeni01,26,CBJ,C,8,44,44,50.0,6.1,25,36,41.0,-6.3,4.8,88.0,92.8,43.8,56.3,9:56,8:55,3,1,10,50.0
184,Davis Drewiske\drewida01,28,TOT,D,29,353,253,58.3,3.7,253,192,56.9,4.2,7.7,92.1,99.7,57.6,42.4,15:12,12:05,1,12,,
185,Brandon Dubinsky\dubinbr01,26,CBJ,C,29,357,306,53.8,8.7,249,234,51.6,6.1,9.2,92.3,101.6,51.7,48.3,18:24,13:29,13,6,90,55.6
186,Matt Duchene\duchema01,22,COL,C,47,752,762,49.7,0.2,557,556,50.0,-0.5,9.3,87.8,97.1,53.5,46.5,20:55,15:52,44,24,214,61.7
187,Gabriel Dumont\dumonga01,22,MTL,C,10,106,68,60.9,-2.9,83,45,64.8,1.1,3.2,96.7,99.9,50.0,50.0,9:41,9:11,2,0,29,69.0
188,Pascal Dupuis\dupuipa01,33,PIT,LW,48,751,671,52.8,5.8,575,500,53.5,6.0,13.4,94.1,107.5,42.2,57.8,17:30,14:46,29,13,258,54.3
189,Radek Dvorak\dvorara01,35,ANA,RW,9,78,100,43.8,-3.5,66,74,47.1,-1.7,8.7,95.7,104.4,52.1,47.9,13:08,12:01,4,4,23,73.9
190,Patrick Dwyer\dwyerpa01,29,CAR,RW,46,627,578,52.0,0.1,459,442,50.9,-0.7,7.0,90.4,97.5,49.3,50.7,15:26,12:48,16,10,171,54.4
191,David Dziurzynski\dziurda01,23,OTT,C,12,116,150,43.6,-3.7,89,121,42.4,-3.6,4.4,95.5,99.9,46.2,53.8,12:33,12:17,4,2,28,71.4
192,Ben Eager\eagerbe01,29,EDM,LW,14,92,172,34.8,-15.5,70,119,37.0,-12.2,3.8,93.3,97.1,39.8,60.2,9:40,9:35,3,2,23,60.9
193,Cody Eakin\eakinco01,21,DAL,C,48,523,527,49.8,2.1,354,390,47.6,0.3,10.0,92.1,102.2,54.3,45.7,15:05,12:10,27,25,120,55.8
194,Mark Eaton\eatonma01,35,PIT,D,23,286,371,43.5,-7.3,207,275,42.9,-8.5,12.8,95.1,108.0,45.7,54.3,17:59,16:06,2,3,32,25.0
195,Patrick Eaves\eavespa01,28,DET,RW,34,270,233,53.7,2.3,208,183,53.2,1.4,7.2,91.9,99.0,52.7,47.3,10:35,9:24,7,4,75,56.0
196,Andrew Ebbett\ebbetan01,30,VAN,C,28,238,318,42.8,-13.5,184,240,43.4,-11.8,7.4,94.2,101.7,36.0,64.0,12:19,11:01,7,8,45,51.1
197,Jordan Eberle\eberljo01,22,EDM,C,48,735,710,50.9,7.7,576,532,52.0,9.2,8.7,89.6,98.2,49.5,50.5,18:60,15:36,28,32,204,65.2
198,Alexander Edler\edleral01,26,VAN,D,45,759,699,52.1,-1.8,576,542,51.5,-0.4,7.5,91.9,99.5,56.9,43.1,23:51,18:17,19,26,252,44.8
199,Christian Ehrhoff\ehrhoch01,30,BUF,D,47,864,870,49.8,7.3,665,657,50.3,9.5,7.5,93.0,100.5,50.0,50.0,25:11,19:40,22,24,223,45.7
200,Mattias Ekholm\ekholma01,22,NSH,D,1,14,6,70.0,7.5,11,4,73.3,12.2,0.0,66.7,66.7,60.0,40.0,16:05,15:02,1,3,1,0.0
201,Oliver Ekman-Larsson\ekmanol01,21,PHX,D,48,827,817,50.3,-1.6,615,612,50.1,-3.0,8.7,92.7,101.4,45.3,54.7,25:06,18:25,21,23,222,45.5
202,Patrik Elias\eliaspa01,36,NJD,LW,48,622,423,59.5,4.5,464,334,58.1,3.2,6.9,92.0,98.9,52.7,47.3,18:43,13:31,26,21,210,56.2
203,Lars Eller\ellerla01,23,MTL,C,46,553,550,50.1,-4.1,400,384,51.0,-3.2,10.8,92.1,102.8,48.9,51.1,14:50,12:35,23,19,159,52.8
204,Keaton Ellerby\ellerke01,24,TOT,D,44,481,426,53.0,-0.3,367,332,52.5,-0.3,7.0,93.5,100.5,58.1,41.9,14:29,12:45,5,21,,
205,Stefan Elliott\elliost01,22,COL,D,18,273,260,51.2,3.6,190,183,50.9,2.6,7.4,89.1,96.5,58.0,42.0,17:30,15:40,8,6,78,44.9
206,Matt Ellis\ellisma01,31,BUF,LW,6,20,30,40.0,-20.0,16,20,44.4,-12.8,0.0,100.0,100.0,61.9,38.1,6:12,5:46,0,2,9,88.9
207,Ryan Ellis\ellisry01,22,NSH,D,32,385,376,50.6,6.9,282,272,50.9,6.0,6.6,91.8,98.5,50.8,49.2,16:23,14:13,8,12,82,58.5
208,Alexei Emelin\emelial01,26,MTL,D,38,622,585,51.5,-0.3,445,429,50.9,-2.3,9.1,91.7,100.8,50.9,49.1,19:40,17:12,8,32,103,32.0
209,Steve Eminger\emingst01,29,NYR,D,35,401,419,48.9,-3.3,300,278,51.9,-1.6,6.7,97.3,103.9,53.7,46.3,13:02,12:26,4,7,45,48.9
210,Cory Emmerton\emmerco01,24,DET,C,48,328,387,45.9,-8.4,256,284,47.4,-6.7,5.9,94.5,100.4,58.3,41.7,10:49,9:00,10,2,87,63.2
211,Deryk Engelland\engelde01,30,PIT,D,42,467,527,47.0,-2.3,359,377,48.8,-0.7,8.4,93.7,102.1,53.0,47.0,13:55,12:60,7,16,57,54.4
212,Tyler Ennis\ennisty01,23,BUF,C,47,579,656,46.9,1.6,425,505,45.7,0.9,6.5,91.9,98.4,49.3,50.7,17:53,14:25,16,20,180,60.0
213,Toby Enström\enstrto01,28,WPG,D,22,371,372,49.9,-3.9,286,266,51.8,-1.0,7.1,89.3,96.4,51.3,48.7,22:31,17:11,2,8,50,42.0
214,Martin Erat\eratma01,31,TOT,LW,45,516,575,47.3,-0.8,371,407,47.7,-1.4,8.3,90.9,99.1,43.8,56.2,17:55,14:33,18,35,,
215,Jonathan Ericsson\ericsjo01,28,DET,D,45,746,648,53.5,1.7,558,484,53.6,2.5,8.5,92.2,100.8,52.6,47.4,21:19,17:56,8,30,90,37.8
216,Loui Eriksson\erikslo01,27,DAL,LW,48,702,673,51.1,4.7,505,521,49.2,3.5,7.5,90.5,98.0,51.6,48.4,20:07,15:14,29,21,189,55.0
217,Tim Erixon\erixoti01,21,CBJ,D,31,367,389,48.5,1.6,262,299,46.7,-1.2,10.1,92.9,103.0,52.8,47.2,15:42,14:34,0,11,61,34.4
218,John Erskine\erskijo01,32,WSH,D,30,417,505,45.2,-3.7,308,344,47.2,-3.4,11.2,94.3,105.4,44.6,55.4,18:28,16:14,4,28,68,47.1
219,Emerson Etem\etemem01,20,ANA,RW,38,314,379,45.3,-1.8,230,269,46.1,-1.4,8.1,95.2,103.3,56.7,43.3,11:28,10:16,11,5,89,53.9
220,Justin Falk\falkju01,24,MIN,D,36,376,384,49.5,-2.0,284,279,50.4,-0.8,6.5,89.1,95.5,48.1,51.9,13:13,11:48,7,6,68,39.7
221,Justin Faulk\faulkju01,20,CAR,D,38,671,691,49.3,-2.3,503,532,48.6,-1.9,9.8,91.3,101.2,45.8,54.2,23:58,18:16,24,26,138,55.1
222,Mark Fayne\faynema01,25,NJD,D,31,416,306,57.6,1.4,316,223,58.6,1.8,8.0,92.0,100.1,46.4,53.6,18:06,15:28,6,10,84,40.5
223,Ruslan Fedotenko\fedotru01,34,PHI,LW,47,336,454,42.5,-6.4,255,319,44.4,-4.9,11.6,93.0,104.6,34.6,65.4,12:34,9:36,13,12,83,51.8
224,Eric Fehr\fehrer01,27,WSH,RW,41,463,426,52.1,5.0,334,303,52.4,4.8,11.6,94.0,105.6,48.1,51.9,13:22,11:49,23,9,137,52.6
225,Andrew Ference\ferenan01,33,BOS,D,48,812,732,52.6,-4.5,575,538,51.7,-5.1,8.7,92.7,101.4,51.1,48.9,19:28,17:05,5,31,160,41.3
226,Benn Ferriero\ferribe01,25,NYR,C,4,45,24,65.2,11.8,37,16,69.8,17.5,3.6,90.9,94.5,57.9,42.1,9:37,8:59,2,1,9,44.4
227,Vernon Fiddler\fiddlve01,32,DAL,C,46,361,460,44.0,-4.6,253,338,42.8,-4.6,10.1,93.2,103.3,30.1,69.9,12:51,10:01,18,8,103,54.4
228,Valtteri Filppula\filppva01,28,DET,C,41,581,461,55.8,3.5,438,351,55.5,2.8,6.1,92.0,98.1,59.0,41.0,17:47,14:27,18,19,140,55.7
229,Joe Finley\finlejo01,25,NYI,D,16,131,169,43.7,-8.3,86,121,41.5,-10.5,1.8,93.0,94.8,50.5,49.5,11:57,11:43,3,6,13,15.4
230,Mike Fisher\fishemi01,32,NSH,C,38,470,522,47.4,0.1,335,382,46.7,-2.1,9.2,93.9,103.0,38.5,61.5,19:25,15:10,23,13,138,49.3
231,Mark Fistric\fistrma01,26,EDM,D,25,278,318,46.6,2.0,218,208,51.2,7.4,7.1,95.2,102.2,44.8,55.2,15:20,13:11,6,14,32,28.1
232,Tomas Fleischmann\fleisto01,28,FLA,LW,48,644,668,49.1,-0.9,469,534,46.8,-3.8,8.8,90.0,98.8,56.6,43.4,18:44,15:25,27,26,208,58.2
233,Brian Flynn\flynnbr01,24,BUF,RW,26,256,293,46.6,1.9,199,216,48.0,5.4,9.5,94.6,104.1,51.9,48.1,14:41,13:05,9,3,73,67.1
234,Marcus Foligno\foligma01,21,BUF,LW,47,510,480,51.5,6.7,386,362,51.6,7.7,8.1,90.0,98.1,56.7,43.3,13:38,11:56,18,11,94,58.5
235,Nick Foligno\foligni01,25,CBJ,LW,45,527,574,47.9,0.6,374,426,46.8,-0.7,7.5,94.9,102.5,48.9,51.1,16:31,14:27,17,8,112,61.6
236,Filip Forsberg\forsbfi01,18,NSH,C,5,61,74,45.2,-14.2,48,61,44.0,-15.6,2.6,87.2,89.8,42.1,57.9,15:29,13:28,3,3,23,60.9
237,Kurtis Foster\fosteku01,31,PHI,D,23,226,303,42.7,-3.1,171,238,41.8,-4.7,10.2,93.1,103.2,45.0,55.0,13:05,11:38,3,3,52,40.4
238,Cam Fowler\fowleca01,21,ANA,D,37,545,603,47.5,-1.7,379,447,45.9,-3.8,7.4,92.9,100.3,52.6,47.4,20:26,17:15,5,30,119,42.0
239,Cody Franson\fransco01,25,TOR,D,45,590,706,45.5,1.1,440,506,46.5,2.8,13.3,90.6,103.9,46.3,53.7,18:47,15:02,21,40,136,51.5
240,Johan Franzén\franzjo01,33,DET,C,41,533,467,53.3,-1.2,403,350,53.5,-0.9,9.3,95.6,104.9,56.3,43.7,18:05,14:11,16,21,201,57.7
241,Colin Fraser\fraseco01,28,LAK,C,34,230,218,51.3,-5.3,158,177,47.2,-8.8,8.3,89.2,97.4,61.3,38.7,9:22,8:39,7,1,40,47.5
242,Mark Fraser\frasema01,26,TOR,D,45,571,719,44.3,-0.4,415,511,44.8,1.1,15.4,92.4,107.9,40.3,59.7,16:57,14:52,13,26,91,36.3
243,Matt Fraser\frasema02,22,DAL,LW,12,114,108,51.4,13.7,73,81,47.4,8.1,7.8,92.7,100.6,54.7,45.3,11:48,11:02,3,2,31,54.8
244,Matt Frattin\frattma01,25,TOR,RW,25,291,316,47.9,3.1,198,220,47.4,2.1,13.7,92.4,106.1,43.8,56.2,13:14,12:37,10,13,79,53.2
245,Michael Frolik\frolimi01,24,CHI,C,45,434,341,56.0,1.0,324,242,57.2,0.5,8.6,91.0,99.6,50.6,49.4,12:31,9:50,42,6,160,61.3
246,Marián Gáborík\gaborma01,30,TOT,RW,47,771,684,53.0,2.6,564,493,53.4,1.8,7.3,92.0,99.3,65.7,34.3,18:30,15:42,19,18,,
247,Simon Gagne\gagnesi01,32,TOT,LW,38,418,442,48.6,-0.7,311,338,47.9,-1.6,8.4,91.1,99.4,52.4,47.6,14:08,12:11,17,10,,
248,Sam Gagner\gagnesa01,23,EDM,C,48,565,742,43.2,-5.0,421,553,43.2,-5.6,10.3,90.0,100.4,50.8,49.2,19:25,14:53,23,26,193,58.5
249,Aaron Gagnon\gagnoaa01,26,WPG,C,10,64,62,50.8,0.8,44,44,50.0,-1.0,16.7,89.7,106.3,35.6,64.4,8:09,7:24,4,2,17,64.7
250,Alex Galchenyuk\galchal01,18,MTL,C,48,534,509,51.2,-3.1,393,352,52.8,-1.2,11.7,92.6,104.4,58.8,41.2,12:19,11:15,9,8,143,55.2
251,T.J. Galiardi\galiatj01,24,SJS,LW,36,445,433,50.7,0.8,322,308,51.1,-0.6,6.4,93.7,100.1,50.2,49.8,13:52,12:30,18,14,120,56.7
252,Brendan Gallagher\gallabr01,20,MTL,RW,44,594,439,57.5,4.3,429,300,58.8,5.6,10.6,87.9,98.6,67.3,32.7,13:52,11:26,17,8,207,56.5
253,Ryan Garbutt\garbury01,27,DAL,C,36,299,315,48.7,-0.6,221,240,47.9,-0.5,9.7,91.4,101.1,39.9,60.1,9:55,9:02,11,3,102,56.9
254,Jake Gardiner\gardija01,22,TOR,D,12,202,210,49.0,13.8,147,158,48.2,13.5,7.5,93.7,101.2,48.0,52.0,20:29,17:44,6,12,35,34.3
255,Jason Garrison\garrija01,28,VAN,D,47,743,649,53.4,1.5,546,500,52.2,0.8,10.3,93.5,103.8,51.4,48.6,21:41,17:05,16,24,225,41.8
256,Paul Gaustad\gaustpa01,30,NSH,C,23,221,262,45.8,-4.5,166,177,48.4,-1.5,5.1,94.6,99.7,23.2,76.8,15:13,12:09,10,5,53,66.0
257,Eric Gelinas\geliner01,21,NJD,D,1,10,7,58.8,-5.9,10,7,58.8,-10.2,0.0,80.0,80.0,80.0,20.0,15:59,15:05,0,0,3,33.3
258,Nathan Gerbe\gerbena01,25,BUF,C,42,355,503,41.4,-4.2,256,352,42.1,-1.5,6.1,93.8,99.9,50.2,49.8,12:30,11:27,12,17,110,58.2
259,Bruno Gervais\gervabr01,28,PHI,D,37,530,574,48.0,-1.4,374,430,46.5,-5.6,6.8,88.0,94.7,46.3,53.8,17:07,15:57,7,22,115,42.6
260,Ryan Getzlaf\getzlry01,27,ANA,C,44,654,640,50.5,3.1,485,453,51.7,3.2,11.6,91.0,102.6,46.9,53.1,20:12,15:41,27,31,180,55.0
261,Tom Gilbert\gilbeto01,30,MIN,D,43,593,601,49.7,-2.5,427,446,48.9,-4.3,8.4,87.8,96.2,51.7,48.3,19:19,15:57,9,15,103,35.0
262,Hal Gill\gillha01,37,NSH,D,32,230,281,45.0,-2.5,169,212,44.4,-3.9,6.5,92.7,99.1,41.3,58.7,13:23,10:44,7,12,25,32.0
263,Colton Gillies\gillico01,23,CBJ,C,27,133,192,40.9,-4.9,90,146,38.1,-8.6,5.6,97.4,103.0,47.1,52.9,8:18,8:16,3,2,26,65.4
264,Matt Gilroy\gilroma01,28,NYR,D,15,117,132,47.0,-7.5,86,104,45.3,-10.4,0.0,95.8,95.8,72.2,27.8,9:33,9:21,3,9,27,51.9
265,Brian Gionta\giontbr01,34,MTL,RW,48,644,607,51.5,-2.0,465,432,51.8,-1.8,7.9,92.6,100.5,47.7,52.3,18:07,14:25,23,15,198,56.6
266,Stephen Gionta\giontst01,29,NJD,RW,48,358,360,49.9,-8.8,282,277,50.4,-8.2,9.5,90.3,99.8,51.7,48.3,13:02,11:13,21,6,95,61.1
267,Mark Giordano\giordma01,29,CGY,D,47,705,789,47.2,-0.1,526,593,47.0,-1.1,12.2,86.7,98.9,40.4,59.6,23:10,18:09,34,31,148,39.2
268,Dan Girardi\girarda01,28,NYR,D,46,911,935,49.3,-3.8,687,630,52.2,-1.8,6.1,92.5,98.5,47.1,52.9,25:24,20:12,15,32,180,45.0
269,Claude Giroux\giroucl01,25,PHI,RW,48,769,752,50.6,3.1,550,536,50.6,2.4,9.3,88.6,97.9,47.1,52.9,21:08,15:46,17,30,266,51.5
270,Tanner Glass\glassta01,29,PIT,LW,48,277,384,41.9,-9.6,207,256,44.7,-7.7,3.8,91.1,94.9,47.6,52.4,10:04,8:46,1,2,55,69.1
271,Tim Gleason\gleasti01,30,CAR,D,42,681,735,48.1,-5.0,496,569,46.6,-6.4,9.2,90.8,100.0,43.2,56.8,19:32,16:29,10,11,100,36.0
272,Curtis Glencross\glenccu01,30,CGY,LW,40,533,537,49.8,3.2,395,407,49.3,1.9,8.2,88.7,96.9,48.6,51.4,18:14,14:14,19,24,168,54.8
273,Marcel Goc\gocma01,29,FLA,C,42,526,544,49.2,-1.0,385,425,47.5,-2.4,8.6,90.4,98.9,52.8,47.2,18:16,14:25,21,11,149,61.7
274,Alex Goligoski\goligal01,27,DAL,D,47,811,773,51.2,4.8,580,603,49.0,3.0,11.1,90.9,102.0,52.8,47.2,22:23,18:03,5,38,202,39.6
275,Cody Goloubef\golouco01,23,CBJ,D,11,125,117,51.7,4.7,103,90,53.4,8.1,2.4,92.5,94.9,53.8,46.2,14:49,14:41,0,1,18,77.8
276,Scott Gomez\gomezsc01,33,SJS,C,39,446,407,52.3,2.3,325,298,52.2,0.0,5.0,91.5,96.5,50.9,49.1,13:32,11:18,20,21,100,58.0
277,Sergei Gonchar\gonchse01,38,OTT,D,45,858,753,53.3,0.8,617,569,52.0,0.0,6.1,94.1,100.2,56.6,43.4,23:59,17:50,10,28,191,44.5
278,Andrew Gordon\gordoan01,27,VAN,RW,6,39,40,49.4,-7.2,28,30,48.3,-9.3,0.0,95.8,95.8,36.4,63.6,8:25,8:25,1,2,5,40.0
279,Boyd Gordon\gordobo01,29,PHX,RW,48,519,511,50.4,-2.7,405,381,51.5,-2.0,6.6,93.0,99.6,30.6,69.4,15:01,12:00,18,7,101,58.4
280,Josh Gorges\gorgejo01,28,MTL,D,48,786,762,50.8,-4.4,568,502,53.1,-1.4,8.2,91.3,99.5,48.3,51.7,21:23,17:37,8,18,95,42.1
281,Michael Grabner\grabnmi01,25,NYI,RW,45,504,500,50.2,-0.8,362,357,50.3,-1.4,8.3,91.3,99.6,48.9,51.1,14:48,11:57,30,19,167,64.7
282,Mikhail Grabovski\grabomi01,29,TOR,C,48,598,737,44.8,-0.2,433,534,44.8,0.2,8.5,90.7,99.2,36.7,63.3,15:34,13:49,19,32,166,47.6
283,Marc-Andre Gragnani\gragnma01,25,CAR,LW,1,6,12,33.3,,5,10,33.3,,0.0,100.0,100.0,100.0,0.0,7:53,7:53,0,1,0,
284,Mikael Granlund\granlmi01,20,MIN,C,27,216,298,42.0,-10.7,165,227,42.1,-11.6,6.7,92.3,99.0,56.3,43.8,13:11,11:26,8,10,58,62.1
285,Derek Grant\grantde01,22,OTT,C,5,23,31,42.6,-9.0,15,20,42.9,-6.6,0.0,93.8,93.8,41.7,58.3,8:40,7:06,0,1,10,50.0
286,Mike Green\greenmi03,27,WSH,D,35,623,655,48.7,-3.4,458,486,48.5,-3.0,7.4,92.6,99.9,47.2,52.8,24:51,19:46,14,25,200,48.0
287,Andy Greene\greenan01,30,NJD,D,48,738,592,55.5,-1.8,550,428,56.2,-0.1,9.1,91.6,100.7,48.3,51.7,23:02,18:36,32,18,162,38.9
288,Matt Greene\greenma01,29,LAK,D,5,54,63,46.2,-10.3,44,51,46.3,-9.3,10.3,87.1,97.4,44.8,55.2,15:17,12:55,0,3,5,60.0
289,Colin Greening\greenco01,26,OTT,C,47,665,575,53.6,0.5,496,436,53.2,1.2,6.9,94.2,101.1,54.2,45.8,14:44,12:49,19,18,149,53.7
290,Mikhail Grigorenko\grigomi01,18,BUF,C,25,190,230,45.2,-5.0,144,182,44.2,-5.2,8.7,92.5,101.3,66.9,33.1,10:14,9:36,7,6,56,55.4
291,Nicklas Grossmann\grossni01,28,PHI,D,30,372,421,46.9,-3.8,274,293,48.3,-1.9,7.1,91.3,98.5,42.3,57.7,18:20,15:08,6,17,56,37.5
292,Eric Gryba\grybaer01,24,OTT,D,33,515,554,48.2,-7.0,384,420,47.8,-6.9,6.5,93.2,99.7,48.9,51.1,20:17,17:39,10,32,95,53.7
293,Radko Gudas\gudasra01,22,TBL,D,22,356,300,54.3,9.3,269,235,53.4,7.8,8.6,92.1,100.7,54.4,45.6,16:60,15:59,5,17,62,50.0
294,Erik Gudbranson\gudbrer01,21,FLA,D,32,447,507,46.9,-6.4,343,399,46.2,-6.9,4.5,89.1,93.6,54.1,45.9,18:45,16:28,2,16,94,52.1
295,Carl Gunnarsson\gunnaca01,26,TOR,D,37,545,680,44.5,-0.6,402,491,45.0,-0.3,11.0,92.3,103.3,39.0,61.0,21:17,17:54,11,32,63,44.4
296,Erik Gustafsson\gustaer01,24,PHI,D,27,412,480,46.2,-2.2,295,349,45.8,-4.0,7.5,92.4,99.9,40.9,59.1,20:09,17:11,7,16,75,48.0
297,Carl Hagelin\hagelca01,24,NYR,LW,48,820,679,54.7,3.4,603,493,55.0,2.1,7.7,93.8,101.5,50.8,49.2,17:18,15:34,13,20,212,62.3
298,Ron Hainsey\hainsro01,31,WPG,D,47,860,946,47.6,-4.2,628,666,48.5,-2.9,8.7,90.1,98.8,44.3,55.7,22:52,19:18,8,32,121,43.0
299,Micheal Haley\haleymi01,26,NYR,C,9,30,47,39.0,-10.1,18,28,39.1,-12.8,0.0,94.4,94.4,43.5,56.5,6:38,6:37,0,1,5,80.0
300,Matt Halischuk\halisma01,24,NSH,RW,36,292,357,45.0,-2.8,225,250,47.4,-0.8,8.5,92.7,101.2,44.7,55.3,11:57,11:00,13,12,74,68.9
301,Adam Hall\hallad01,32,TOT,RW,37,195,302,39.2,-7.1,159,210,43.1,-2.5,7.0,94.7,101.7,15.4,84.6,10:32,8:25,11,6,,
302,Taylor Hall\hallta02,21,EDM,LW,45,700,666,51.2,8.4,545,516,51.4,8.3,9.3,91.1,100.4,55.2,44.8,18:37,15:19,31,29,257,59.5
303,Jeff Halpern\halpeje01,36,TOT,C,46,317,321,49.7,-3.3,217,221,49.5,-4.4,3.3,91.8,95.2,26.9,73.1,10:11,8:01,15,4,,
304,Dan Hamhuis\hamhuda01,30,VAN,D,47,792,679,53.8,1.8,562,519,52.0,0.9,10.1,92.0,102.0,49.4,50.6,23:23,18:07,20,31,172,36.0
305,Dougie Hamilton\hamildo01,19,BOS,D,42,688,538,56.1,0.7,509,403,55.8,0.9,6.4,93.7,100.2,53.8,46.2,17:08,14:56,8,27,163,50.9
306,Ryan Hamilton\hamilry01,27,TOR,LW,10,62,96,39.2,-11.1,43,65,39.8,-11.0,10.0,95.7,105.7,47.3,52.7,10:51,9:28,1,1,10,60.0
